datetime,timestamp,open,high,low,close,volume
2024-12-06 10:10:00+05:30,1733459700,1240.2,1240.2,1237.45,1239.0,16344
2024-12-06 10:15:00+05:30,1733460000,1239.0,1240.6,1238.0,1238.1,7323
2024-12-06 10:20:00+05:30,1733460300,1238.1,1238.75,1237.5,1238.3,6278
2024-12-06 10:25:00+05:30,1733460600,1238.3,1242.5,1238.1,1242.1,14943
2024-12-06 10:30:00+05:30,1733460900,1242.1,1243.0,1240.1,1240.45,15343
2024-12-06 10:35:00+05:30,1733461200,1240.95,1242.0,1240.15,1241.5,6831
2024-12-06 10:40:00+05:30,1733461500,1241.5,1242.35,1240.25,1241.45,10067
2024-12-06 10:45:00+05:30,1733461800,1241.45,1242.4,1240.3,1241.05,6106
2024-12-06 10:50:00+05:30,1733462100,1241.05,1242.95,1240.35,1242.25,8094
2024-12-06 10:55:00+05:30,1733462400,1242.25,1242.25,1239.0,1240.1,32432
2024-12-06 11:00:00+05:30,1733462700,1240.0,1244.0,1238.65,1243.35,250513
2024-12-06 11:05:00+05:30,1733463000,1242.95,1246.0,1242.95,1245.95,13355
2024-12-06 11:10:00+05:30,1733463300,1245.65,1246.0,1244.15,1244.4,10078
2024-12-06 11:15:00+05:30,1733463600,1244.4,1245.25,1243.4,1244.1,7620
2024-12-06 11:20:00+05:30,1733463900,1244.05,1245.65,1244.05,1245.2,16748
2024-12-06 11:25:00+05:30,1733464200,1245.2,1246.0,1245.0,1245.55,9342
2024-12-06 11:30:00+05:30,1733464500,1245.0,1245.6,1244.5,1245.5,20495
2024-12-06 11:35:00+05:30,1733464800,1245.05,1247.55,1245.0,1245.95,15210
2024-12-06 11:40:00+05:30,1733465100,1245.55,1246.0,1245.0,1245.4,5305
2024-12-06 11:45:00+05:30,1733465400,1245.45,1245.6,1245.0,1245.25,5088
2024-12-06 11:50:00+05:30,1733465700,1245.15,1245.85,1244.85,1245.5,5585
2024-12-06 11:55:00+05:30,1733466000,1245.45,1245.65,1245.0,1245.05,5819
2024-12-06 12:00:00+05:30,1733466300,1245.1,1245.8,1245.0,1245.35,6332
2024-12-06 12:05:00+05:30,1733466600,1245.15,1247.0,1245.1,1246.65,5790
2024-12-06 12:10:00+05:30,1733466900,1246.5,1249.8,1246.25,1249.8,38926
2024-12-06 12:15:00+05:30,1733467200,1249.65,1251.6,1249.5,1251.6,27723
2024-12-06 12:20:00+05:30,1733467500,1251.25,1252.65,1251.0,1252.6,24406
2024-12-06 12:25:00+05:30,1733467800,1252.3,1253.65,1250.65,1251.0,82992
2024-12-06 12:30:00+05:30,1733468100,1250.65,1253.2,1250.65,1252.7,11824
2024-12-06 12:35:00+05:30,1733468400,1252.8,1253.55,1252.55,1252.75,12078
2024-12-06 12:40:00+05:30,1733468700,1252.5,1253.0,1251.05,1252.1,6751
2024-12-06 12:45:00+05:30,1733469000,1252.55,1253.15,1251.5,1252.5,10188
2024-12-06 12:50:00+05:30,1733469300,1252.5,1252.8,1250.9,1251.6,14100
2024-12-06 12:55:00+05:30,1733469600,1251.55,1252.6,1251.55,1251.75,5496
2024-12-06 13:00:00+05:30,1733469900,1251.75,1252.6,1250.2,1250.7,6880
2024-12-06 13:05:00+05:30,1733470200,1250.25,1252.5,1248.35,1249.1,14866
2024-12-06 13:10:00+05:30,1733470500,1248.75,1253.0,1248.75,1252.65,18408
2024-12-06 13:15:00+05:30,1733470800,1252.65,1253.0,1250.5,1251.9,9556
2024-12-06 13:20:00+05:30,1733471100,1251.45,1252.35,1250.7,1251.75,7195
2024-12-06 13:25:00+05:30,1733471400,1251.3,1252.6,1251.3,1252.15,6585
2024-12-06 13:30:00+05:30,1733471700,1251.95,1252.3,1251.2,1252.05,8166
2024-12-06 13:35:00+05:30,1733472000,1251.45,1252.6,1251.35,1252.05,10929
2024-12-06 13:40:00+05:30,1733472300,1251.8,1252.6,1251.15,1252.15,6920
2024-12-06 13:45:00+05:30,1733472600,1252.0,1252.2,1251.0,1251.55,6641
2024-12-06 13:50:00+05:30,1733472900,1251.55,1252.2,1250.55,1250.8,9166
2024-12-06 13:55:00+05:30,1733473200,1251.0,1251.5,1250.4,1250.4,5887
2024-12-06 14:00:00+05:30,1733473500,1250.4,1252.35,1250.4,1251.8,7065
2024-12-06 14:05:00+05:30,1733473800,1251.55,1253.6,1251.05,1253.35,13381
2024-12-06 14:10:00+05:30,1733474100,1253.35,1253.65,1252.35,1253.0,7307
2024-12-06 14:15:00+05:30,1733474400,1253.0,1253.0,1251.85,1252.45,5817
2024-12-06 14:20:00+05:30,1733474700,1252.2,1253.25,1251.8,1253.0,8883
2024-12-06 14:25:00+05:30,1733475000,1252.65,1253.0,1252.55,1252.9,4544
2024-12-06 14:30:00+05:30,1733475300,1252.8,1254.35,1252.5,1253.0,15145
2024-12-06 14:35:00+05:30,1733475600,1253.0,1253.45,1249.5,1251.95,43209
2024-12-06 14:40:00+05:30,1733475900,1252.0,1253.0,1251.05,1253.0,13372
2024-12-06 14:45:00+05:30,1733476200,1252.95,1253.0,1251.9,1252.5,8021
2024-12-06 14:50:00+05:30,1733476500,1252.45,1253.45,1252.05,1252.05,13565
2024-12-06 14:55:00+05:30,1733476800,1252.05,1253.95,1252.0,1253.9,16044
2024-12-06 15:00:00+05:30,1733477100,1253.9,1253.95,1252.5,1253.0,15714
2024-12-06 15:05:00+05:30,1733477400,1253.2,1253.85,1252.55,1253.0,63147
2024-12-06 15:10:00+05:30,1733477700,1253.1,1254.45,1252.8,1254.1,63559
2024-12-06 15:15:00+05:30,1733478000,1254.1,1255.15,1253.75,1254.5,60104
2024-12-06 15:20:00+05:30,1733478300,1254.5,1255.0,1253.6,1254.45,62681
2024-12-06 15:25:00+05:30,1733478600,1254.45,1254.85,1252.9,1253.05,71488
2024-12-06 15:30:00+05:30,1733478900,1253.05,1254.3,1252.55,1253.55,46703
2024-12-09 09:20:00+05:30,1733715900,1254.65,1259.0,1246.9,1247.3,55303
2024-12-09 09:25:00+05:30,1733716200,1247.3,1248.35,1245.6,1246.0,14990
2024-12-09 09:30:00+05:30,1733716500,1246.0,1246.7,1244.05,1244.55,15676
2024-12-09 09:35:00+05:30,1733716800,1244.55,1246.4,1243.25,1245.15,12834
2024-12-09 09:40:00+05:30,1733717100,1244.55,1249.5,1244.0,1247.8,27860
2024-12-09 09:45:00+05:30,1733717400,1248.0,1250.0,1247.75,1248.25,18094
2024-12-09 09:50:00+05:30,1733717700,1248.1,1249.35,1248.0,1248.05,40769
2024-12-09 09:55:00+05:30,1733718000,1248.05,1249.05,1248.0,1248.05,27534
2024-12-09 10:00:00+05:30,1733718300,1248.1,1250.95,1248.0,1248.5,17404
2024-12-09 10:05:00+05:30,1733718600,1248.1,1250.8,1248.05,1249.75,18751
2024-12-09 10:10:00+05:30,1733718900,1249.75,1250.4,1247.9,1248.65,35607
2024-12-09 10:15:00+05:30,1733719200,1248.65,1249.8,1248.0,1248.4,13052
2024-12-09 10:20:00+05:30,1733719500,1248.9,1253.7,1248.4,1252.9,15300
2024-12-09 10:25:00+05:30,1733719800,1252.35,1253.45,1250.35,1253.35,10186
2024-12-09 10:30:00+05:30,1733720100,1253.05,1253.4,1250.9,1252.15,9054
2024-12-09 10:35:00+05:30,1733720400,1251.75,1253.5,1251.65,1253.0,6690
2024-12-09 10:40:00+05:30,1733720700,1253.0,1253.4,1250.45,1251.55,6746
2024-12-09 10:45:00+05:30,1733721000,1251.55,1253.8,1251.4,1252.65,10743
2024-12-09 10:50:00+05:30,1733721300,1252.65,1255.85,1252.2,1255.1,24644
2024-12-09 10:55:00+05:30,1733721600,1255.1,1255.45,1253.55,1255.0,23059
2024-12-09 11:00:00+05:30,1733721900,1255.0,1256.7,1254.95,1255.55,32926
2024-12-09 11:05:00+05:30,1733722200,1255.3,1255.55,1255.0,1255.05,15625
2024-12-09 11:10:00+05:30,1733722500,1255.0,1256.0,1254.3,1255.3,21679
2024-12-09 11:15:00+05:30,1733722800,1255.45,1257.0,1253.0,1256.0,33810
2024-12-09 11:20:00+05:30,1733723100,1256.0,1256.15,1251.6,1251.7,9832
2024-12-09 11:25:00+05:30,1733723400,1251.55,1252.65,1251.0,1251.7,5594
2024-12-09 11:30:00+05:30,1733723700,1251.25,1251.9,1250.1,1250.75,6055
2024-12-09 11:35:00+05:30,1733724000,1250.75,1255.0,1250.35,1255.0,13306
2024-12-09 11:40:00+05:30,1733724300,1254.85,1255.2,1253.15,1253.45,8781
2024-12-09 11:45:00+05:30,1733724600,1253.65,1254.0,1252.65,1253.65,5923
2024-12-09 11:50:00+05:30,1733724900,1253.65,1255.85,1253.55,1254.7,10372
2024-12-09 11:55:00+05:30,1733725200,1254.7,1255.4,1254.1,1254.85,15159
2024-12-09 12:00:00+05:30,1733725500,1254.75,1256.0,1254.7,1255.3,5978
2024-12-09 12:05:00+05:30,1733725800,1255.3,1256.45,1255.3,1255.9,6195
2024-12-09 12:10:00+05:30,1733726100,1255.9,1256.25,1254.45,1255.8,8330
2024-12-09 12:15:00+05:30,1733726400,1255.8,1256.5,1254.4,1256.4,8725
2024-12-09 12:20:00+05:30,1733726700,1256.4,1257.05,1255.7,1255.95,6561
2024-12-09 12:25:00+05:30,1733727000,1256.0,1257.6,1255.5,1256.35,9279
2024-12-09 12:30:00+05:30,1733727300,1256.35,1257.2,1255.7,1256.45,4434
2024-12-09 12:35:00+05:30,1733727600,1256.35,1257.3,1254.55,1255.15,7510
2024-12-09 12:40:00+05:30,1733727900,1255.15,1256.25,1254.2,1255.7,6402
2024-12-09 12:45:00+05:30,1733728200,1255.25,1256.5,1254.5,1255.35,6303
2024-12-09 12:50:00+05:30,1733728500,1255.35,1256.9,1255.0,1256.4,3286
2024-12-09 12:55:00+05:30,1733728800,1256.4,1256.4,1254.5,1255.3,3197
2024-12-09 13:00:00+05:30,1733729100,1255.05,1256.55,1255.05,1255.5,3478
2024-12-09 13:05:00+05:30,1733729400,1255.7,1255.7,1253.6,1254.0,5007
2024-12-09 13:10:00+05:30,1733729700,1253.8,1254.6,1252.75,1254.5,4543
2024-12-09 13:15:00+05:30,1733730000,1254.5,1254.95,1253.15,1253.95,3767
2024-12-09 13:20:00+05:30,1733730300,1254.0,1256.85,1253.65,1256.85,6244
2024-12-09 13:25:00+05:30,1733730600,1256.85,1261.7,1256.35,1260.2,52989
2024-12-09 13:30:00+05:30,1733730900,1260.2,1261.35,1259.55,1260.45,28389
2024-12-09 13:35:00+05:30,1733731200,1260.4,1261.8,1260.0,1261.5,15440
2024-12-09 13:40:00+05:30,1733731500,1261.5,1261.5,1259.55,1260.4,11698
2024-12-09 13:45:00+05:30,1733731800,1260.35,1261.6,1259.5,1261.0,10555
2024-12-09 13:50:00+05:30,1733732100,1260.65,1261.1,1259.3,1260.95,5420
2024-12-09 13:55:00+05:30,1733732400,1260.6,1261.6,1260.0,1261.0,13071
2024-12-09 14:00:00+05:30,1733732700,1261.0,1261.3,1260.0,1260.05,6610
2024-12-09 14:05:00+05:30,1733733000,1260.05,1261.0,1259.65,1260.1,7518
2024-12-09 14:10:00+05:30,1733733300,1260.1,1261.0,1259.45,1261.0,8845
2024-12-09 14:15:00+05:30,1733733600,1261.0,1261.0,1259.9,1260.55,6052
2024-12-09 14:20:00+05:30,1733733900,1260.05,1260.8,1260.05,1260.75,4290
2024-12-09 14:25:00+05:30,1733734200,1260.15,1260.75,1259.65,1260.5,4891
2024-12-09 14:30:00+05:30,1733734500,1260.5,1260.7,1258.75,1260.25,28745
2024-12-09 14:35:00+05:30,1733734800,1259.95,1260.45,1257.75,1258.75,41489
2024-12-09 14:40:00+05:30,1733735100,1258.75,1259.15,1256.8,1257.1,6320
2024-12-09 14:45:00+05:30,1733735400,1257.05,1260.0,1257.0,1258.05,13847
2024-12-09 14:50:00+05:30,1733735700,1258.1,1259.1,1257.25,1258.15,12127
2024-12-09 14:55:00+05:30,1733736000,1257.9,1258.55,1256.4,1257.75,10893
2024-12-09 15:00:00+05:30,1733736300,1258.1,1258.4,1255.95,1256.1,22694
2024-12-09 15:05:00+05:30,1733736600,1256.1,1257.95,1255.1,1256.85,43230
2024-12-09 15:10:00+05:30,1733736900,1256.8,1256.85,1254.0,1255.15,42891
2024-12-09 15:15:00+05:30,1733737200,1255.15,1256.25,1253.3,1253.6,52235
2024-12-09 15:20:00+05:30,1733737500,1253.6,1254.4,1253.5,1254.15,34399
2024-12-09 15:25:00+05:30,1733737800,1254.05,1256.0,1253.3,1254.9,58915
2024-12-09 15:30:00+05:30,1733738100,1254.95,1256.0,1253.55,1255.5,43076
2024-12-10 09:20:00+05:30,1733802300,1250.0,1253.6,1246.55,1251.7,41849
2024-12-10 09:25:00+05:30,1733802600,1251.75,1251.75,1248.3,1249.2,21239
2024-12-10 09:30:00+05:30,1733802900,1249.45,1251.0,1248.85,1249.9,14410
2024-12-10 09:35:00+05:30,1733803200,1249.95,1252.2,1249.75,1250.15,12433
2024-12-10 09:40:00+05:30,1733803500,1250.25,1251.55,1249.55,1250.1,11187
2024-12-10 09:45:00+05:30,1733803800,1249.95,1250.05,1247.3,1248.35,21220
2024-12-10 09:50:00+05:30,1733804100,1248.15,1248.15,1242.55,1243.7,16118
2024-12-10 09:55:00+05:30,1733804400,1243.65,1246.7,1242.1,1244.5,35845
2024-12-10 10:00:00+05:30,1733804700,1244.5,1247.5,1244.0,1247.3,24123
2024-12-10 10:05:00+05:30,1733805000,1247.35,1249.0,1246.2,1246.65,19696
2024-12-10 10:10:00+05:30,1733805300,1246.05,1246.8,1245.35,1245.85,11220
2024-12-10 10:15:00+05:30,1733805600,1245.85,1248.0,1245.8,1247.6,9445
2024-12-10 10:20:00+05:30,1733805900,1247.6,1249.05,1247.55,1248.75,16262
2024-12-10 10:25:00+05:30,1733806200,1248.75,1248.75,1243.55,1244.0,11165
2024-12-10 10:30:00+05:30,1733806500,1244.0,1244.0,1241.25,1241.7,21284
2024-12-10 10:35:00+05:30,1733806800,1241.95,1242.6,1240.4,1240.85,13637
2024-12-10 10:40:00+05:30,1733807100,1240.85,1240.85,1239.5,1239.8,10671
2024-12-10 10:45:00+05:30,1733807400,1239.8,1243.15,1239.15,1243.1,15518
2024-12-10 10:50:00+05:30,1733807700,1243.1,1243.1,1241.55,1242.55,10402
2024-12-10 10:55:00+05:30,1733808000,1242.55,1242.95,1240.0,1240.2,7574
2024-12-10 11:00:00+05:30,1733808300,1240.2,1240.45,1239.6,1240.25,7500
2024-12-10 11:05:00+05:30,1733808600,1240.25,1240.25,1238.15,1238.5,11420
2024-12-10 11:10:00+05:30,1733808900,1238.35,1240.05,1237.15,1239.95,76905
2024-12-10 11:15:00+05:30,1733809200,1239.15,1242.1,1239.0,1242.0,27760
2024-12-10 11:20:00+05:30,1733809500,1241.95,1241.95,1240.5,1241.7,9656
2024-12-10 11:25:00+05:30,1733809800,1241.8,1242.0,1240.6,1241.25,6309
2024-12-10 11:30:00+05:30,1733810100,1241.25,1241.75,1240.55,1241.65,9364
2024-12-10 11:35:00+05:30,1733810400,1241.65,1243.45,1241.4,1242.85,10224
2024-12-10 11:40:00+05:30,1733810700,1242.5,1242.85,1241.0,1241.1,46993
2024-12-10 11:45:00+05:30,1733811000,1241.15,1241.7,1240.2,1241.1,7057
2024-12-10 11:50:00+05:30,1733811300,1241.25,1241.25,1238.5,1238.55,8828
2024-12-10 11:55:00+05:30,1733811600,1238.5,1239.3,1237.25,1239.25,15318
2024-12-10 12:00:00+05:30,1733811900,1239.1,1239.95,1238.95,1239.6,11494
2024-12-10 12:05:00+05:30,1733812200,1239.55,1240.4,1239.25,1239.55,9775
2024-12-10 12:10:00+05:30,1733812500,1239.45,1240.65,1238.45,1238.65,10158
2024-12-10 12:15:00+05:30,1733812800,1238.55,1239.0,1238.05,1238.1,8359
2024-12-10 12:20:00+05:30,1733813100,1238.1,1238.1,1235.55,1236.95,16772
2024-12-10 12:25:00+05:30,1733813400,1236.45,1236.9,1235.25,1235.9,7657
2024-12-10 12:30:00+05:30,1733813700,1235.9,1235.9,1234.0,1234.55,12995
2024-12-10 12:35:00+05:30,1733814000,1234.4,1237.0,1234.4,1236.1,24932
2024-12-10 12:40:00+05:30,1733814300,1236.1,1238.05,1235.05,1236.6,37985
2024-12-10 12:45:00+05:30,1733814600,1236.6,1237.15,1235.15,1235.6,9475
2024-12-10 12:50:00+05:30,1733814900,1235.55,1236.0,1234.05,1234.3,8607
2024-12-10 12:55:00+05:30,1733815200,1234.3,1236.05,1234.05,1235.7,9044
2024-12-10 13:00:00+05:30,1733815500,1235.2,1235.75,1234.35,1235.35,6680
2024-12-10 13:05:00+05:30,1733815800,1235.3,1237.35,1234.35,1237.35,6761
2024-12-10 13:10:00+05:30,1733816100,1237.45,1239.45,1235.7,1235.75,32504
2024-12-10 13:15:00+05:30,1733816400,1235.75,1237.0,1235.1,1236.1,9767
2024-12-10 13:20:00+05:30,1733816700,1236.0,1236.25,1234.55,1234.55,6045
2024-12-10 13:25:00+05:30,1733817000,1234.75,1236.0,1234.3,1235.9,7872
2024-12-10 13:30:00+05:30,1733817300,1235.8,1235.9,1234.6,1235.0,5742
2024-12-10 13:35:00+05:30,1733817600,1235.0,1236.4,1234.55,1235.35,8059
2024-12-10 13:40:00+05:30,1733817900,1235.2,1236.25,1235.0,1235.85,7419
2024-12-10 13:45:00+05:30,1733818200,1236.15,1237.05,1234.8,1235.3,8306
2024-12-10 13:50:00+05:30,1733818500,1235.2,1236.0,1234.25,1235.15,8010
2024-12-10 13:55:00+05:30,1733818800,1235.0,1236.55,1234.7,1236.45,8753
2024-12-10 14:00:00+05:30,1733819100,1236.45,1236.45,1234.5,1235.15,6237
2024-12-10 14:05:00+05:30,1733819400,1235.0,1235.85,1234.15,1235.75,7323
2024-12-10 14:10:00+05:30,1733819700,1236.0,1236.35,1235.0,1235.65,7326
2024-12-10 14:15:00+05:30,1733820000,1235.65,1237.6,1235.3,1236.45,9137
2024-12-10 14:20:00+05:30,1733820300,1236.1,1237.45,1236.1,1236.55,7542
2024-12-10 14:25:00+05:30,1733820600,1236.15,1237.9,1236.05,1236.15,10010
2024-12-10 14:30:00+05:30,1733820900,1236.55,1236.55,1234.1,1234.95,14574
2024-12-10 14:35:00+05:30,1733821200,1234.9,1235.25,1233.4,1234.6,15927
2024-12-10 14:40:00+05:30,1733821500,1234.55,1234.6,1233.0,1233.55,17744
2024-12-10 14:45:00+05:30,1733821800,1233.55,1234.85,1233.0,1233.05,13733
2024-12-10 14:50:00+05:30,1733822100,1233.3,1235.0,1233.05,1234.05,19827
2024-12-10 14:55:00+05:30,1733822400,1234.55,1236.6,1233.8,1235.5,14361
2024-12-10 15:00:00+05:30,1733822700,1235.5,1235.5,1234.0,1234.95,14763
2024-12-10 15:05:00+05:30,1733823000,1235.05,1242.9,1234.7,1240.45,216208
2024-12-10 15:10:00+05:30,1733823300,1240.9,1241.0,1238.05,1240.75,170196
2024-12-10 15:15:00+05:30,1733823600,1240.75,1240.95,1239.5,1240.1,178506
2024-12-10 15:20:00+05:30,1733823900,1240.0,1241.7,1238.9,1241.2,191110
2024-12-10 15:25:00+05:30,1733824200,1241.15,1241.2,1239.6,1240.2,140766
2024-12-10 15:30:00+05:30,1733824500,1240.15,1240.75,1235.45,1238.4,104715
2024-12-11 09:20:00+05:30,1733888700,1240.3,1240.3,1226.7,1229.25,42417
2024-12-11 09:25:00+05:30,1733889000,1228.8,1229.45,1227.5,1229.3,21732
2024-12-11 09:30:00+05:30,1733889300,1229.3,1232.75,1229.2,1232.15,14740
2024-12-11 09:35:00+05:30,1733889600,1232.15,1234.85,1232.15,1234.1,17326
2024-12-11 09:40:00+05:30,1733889900,1234.1,1234.95,1233.65,1233.7,14399
2024-12-11 09:45:00+05:30,1733890200,1233.7,1236.45,1233.55,1234.0,26404
2024-12-11 09:50:00+05:30,1733890500,1234.0,1235.0,1233.6,1234.2,15414
2024-12-11 09:55:00+05:30,1733890800,1234.15,1234.65,1233.55,1234.35,17919
2024-12-11 10:00:00+05:30,1733891100,1234.35,1235.25,1233.85,1234.15,10241
2024-12-11 10:05:00+05:30,1733891400,1234.15,1238.75,1234.15,1235.55,25596
2024-12-11 10:10:00+05:30,1733891700,1235.9,1236.0,1234.9,1235.8,7738
2024-12-11 10:15:00+05:30,1733892000,1235.8,1236.05,1235.2,1235.8,13078
2024-12-11 10:20:00+05:30,1733892300,1235.85,1236.0,1235.5,1235.6,3161
2024-12-11 10:25:00+05:30,1733892600,1235.6,1237.3,1234.2,1237.2,16218
2024-12-11 10:30:00+05:30,1733892900,1236.7,1237.15,1236.05,1236.65,10615
2024-12-11 10:35:00+05:30,1733893200,1236.4,1237.95,1236.35,1237.25,10107
2024-12-11 10:40:00+05:30,1733893500,1237.2,1237.6,1236.05,1237.35,8039
2024-12-11 10:45:00+05:30,1733893800,1237.75,1238.5,1236.15,1236.8,10008
2024-12-11 10:50:00+05:30,1733894100,1236.8,1240.95,1236.4,1240.35,17622
2024-12-11 10:55:00+05:30,1733894400,1240.3,1240.55,1239.0,1239.55,67260
2024-12-11 11:00:00+05:30,1733894700,1239.55,1239.95,1239.0,1239.5,41815
2024-12-11 11:05:00+05:30,1733895000,1239.75,1239.95,1238.0,1238.5,30695
2024-12-11 11:10:00+05:30,1733895300,1238.75,1238.75,1238.1,1238.65,3886
2024-12-11 11:15:00+05:30,1733895600,1238.65,1239.25,1238.65,1238.65,3166
2024-12-11 11:20:00+05:30,1733895900,1238.5,1239.0,1238.35,1238.65,3156
2024-12-11 11:25:00+05:30,1733896200,1238.6,1238.9,1238.0,1238.5,37163
2024-12-11 11:30:00+05:30,1733896500,1238.5,1238.7,1237.95,1238.5,16073
2024-12-11 11:35:00+05:30,1733896800,1238.5,1239.25,1238.0,1238.5,10551
2024-12-11 11:40:00+05:30,1733897100,1238.5,1238.95,1237.85,1238.5,27041
2024-12-11 11:45:00+05:30,1733897400,1238.5,1240.2,1238.2,1238.6,8351
2024-12-11 11:50:00+05:30,1733897700,1239.0,1239.0,1238.0,1238.55,6002
2024-12-11 11:55:00+05:30,1733898000,1238.5,1239.0,1238.15,1238.5,6556
2024-12-11 12:00:00+05:30,1733898300,1238.65,1238.75,1238.05,1238.75,6064
2024-12-11 12:05:00+05:30,1733898600,1238.7,1239.1,1238.0,1239.1,7517
2024-12-11 12:10:00+05:30,1733898900,1238.5,1239.1,1238.05,1238.5,5955
2024-12-11 12:15:00+05:30,1733899200,1238.45,1238.75,1238.0,1238.75,7139
2024-12-11 12:20:00+05:30,1733899500,1238.75,1238.95,1237.9,1238.9,3133
2024-12-11 12:25:00+05:30,1733899800,1238.9,1239.75,1238.9,1239.75,3501
2024-12-11 12:30:00+05:30,1733900100,1239.7,1241.05,1239.55,1240.65,11411
2024-12-11 12:35:00+05:30,1733900400,1241.05,1243.4,1240.65,1243.3,8599
2024-12-11 12:40:00+05:30,1733900700,1243.4,1243.4,1239.2,1239.2,8048
2024-12-11 12:45:00+05:30,1733901000,1239.5,1240.0,1238.0,1239.55,4003
2024-12-11 12:50:00+05:30,1733901300,1239.95,1241.3,1239.5,1241.25,2855
2024-12-11 12:55:00+05:30,1733901600,1241.4,1241.4,1239.05,1239.5,2763
2024-12-11 13:00:00+05:30,1733901900,1239.5,1239.95,1238.5,1239.9,4603
2024-12-11 13:05:00+05:30,1733902200,1239.9,1240.0,1239.35,1239.95,1789
2024-12-11 13:10:00+05:30,1733902500,1239.95,1239.95,1238.4,1239.5,2945
2024-12-11 13:15:00+05:30,1733902800,1239.5,1240.9,1239.05,1240.25,3423
2024-12-11 13:20:00+05:30,1733903100,1240.75,1240.75,1238.75,1239.55,2771
2024-12-11 13:25:00+05:30,1733903400,1239.55,1240.0,1238.95,1239.5,4073
2024-12-11 13:30:00+05:30,1733903700,1239.5,1239.6,1238.25,1238.65,2927
2024-12-11 13:35:00+05:30,1733904000,1238.95,1239.3,1238.15,1239.3,7737
2024-12-11 13:40:00+05:30,1733904300,1239.3,1239.3,1238.15,1238.8,2204
2024-12-11 13:45:00+05:30,1733904600,1238.5,1239.15,1238.2,1238.85,3386
2024-12-11 13:50:00+05:30,1733904900,1238.85,1238.85,1238.0,1238.85,9872
2024-12-11 13:55:00+05:30,1733905200,1238.85,1239.55,1238.1,1238.15,3101
2024-12-11 14:00:00+05:30,1733905500,1238.55,1240.0,1238.45,1239.6,6649
2024-12-11 14:05:00+05:30,1733905800,1239.6,1239.9,1239.0,1239.6,2029
2024-12-11 14:10:00+05:30,1733906100,1239.6,1240.0,1239.2,1239.9,2410
2024-12-11 14:15:00+05:30,1733906400,1239.95,1239.95,1238.25,1238.55,7229
2024-12-11 14:20:00+05:30,1733906700,1238.5,1240.65,1238.2,1240.5,22251
2024-12-11 14:25:00+05:30,1733907000,1240.4,1241.55,1240.4,1241.25,5412
2024-12-11 14:30:00+05:30,1733907300,1241.25,1242.0,1240.8,1241.35,6366
2024-12-11 14:35:00+05:30,1733907600,1241.35,1241.55,1241.0,1241.2,3989
2024-12-11 14:40:00+05:30,1733907900,1241.2,1241.2,1240.05,1240.85,4607
2024-12-11 14:45:00+05:30,1733908200,1241.0,1241.1,1240.15,1240.95,5389
2024-12-11 14:50:00+05:30,1733908500,1240.75,1240.95,1239.45,1239.95,88667
2024-12-11 14:55:00+05:30,1733908800,1240.0,1241.0,1239.25,1240.2,12217
2024-12-11 15:00:00+05:30,1733909100,1240.2,1240.25,1239.05,1239.5,6375
2024-12-11 15:05:00+05:30,1733909400,1239.5,1239.65,1239.1,1239.5,20906
2024-12-11 15:10:00+05:30,1733909700,1239.45,1241.25,1239.05,1241.25,94066
2024-12-11 15:15:00+05:30,1733910000,1240.0,1240.1,1238.05,1238.25,51762
2024-12-11 15:20:00+05:30,1733910300,1238.2,1238.8,1237.15,1237.5,48506
2024-12-11 15:25:00+05:30,1733910600,1237.45,1237.7,1237.35,1237.45,53564
2024-12-11 15:30:00+05:30,1733910900,1237.45,1238.95,1236.55,1238.0,52122
2024-12-12 09:20:00+05:30,1733975100,1244.8,1245.3,1232.85,1233.5,41470
2024-12-12 09:25:00+05:30,1733975400,1232.95,1234.6,1232.55,1234.25,13843
2024-12-12 09:30:00+05:30,1733975700,1234.25,1237.0,1233.6,1236.35,9229
2024-12-12 09:35:00+05:30,1733976000,1236.35,1236.95,1235.4,1235.7,3639
2024-12-12 09:40:00+05:30,1733976300,1235.7,1237.0,1233.75,1235.0,7561
2024-12-12 09:45:00+05:30,1733976600,1234.85,1236.35,1234.5,1235.0,2792
2024-12-12 09:50:00+05:30,1733976900,1235.0,1236.45,1231.8,1233.9,17058
2024-12-12 09:55:00+05:30,1733977200,1233.9,1238.1,1233.9,1237.15,7353
2024-12-12 10:00:00+05:30,1733977500,1237.5,1238.2,1234.95,1235.2,6741
2024-12-12 10:05:00+05:30,1733977800,1235.2,1236.0,1233.75,1234.25,12495
2024-12-12 10:10:00+05:30,1733978100,1234.75,1234.95,1233.55,1234.1,3624
2024-12-12 10:15:00+05:30,1733978400,1234.1,1234.1,1232.55,1232.65,3343
2024-12-12 10:20:00+05:30,1733978700,1232.8,1233.9,1232.15,1233.05,3892
2024-12-12 10:25:00+05:30,1733979000,1233.05,1233.05,1231.0,1231.6,5149
2024-12-12 10:30:00+05:30,1733979300,1231.2,1232.85,1231.1,1232.15,3527
2024-12-12 10:35:00+05:30,1733979600,1231.9,1233.0,1230.5,1231.55,7431
2024-12-12 10:40:00+05:30,1733979900,1231.55,1231.55,1226.6,1227.9,17338
2024-12-12 10:45:00+05:30,1733980200,1227.85,1231.45,1227.45,1230.8,8251
2024-12-12 10:50:00+05:30,1733980500,1230.8,1230.95,1229.3,1229.4,3548
2024-12-12 10:55:00+05:30,1733980800,1229.7,1231.0,1228.85,1230.0,2842
