Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:16:08.000,406.15,150.0,404.35,407.95,150.0
2025-10-01,09:16:09.000,406.15,150.0,404.35,407.95,150.0
2025-10-01,09:16:10.000,405.95,225.0,405.0,406.9,225.0
2025-10-01,09:16:11.000,404.1,900.0,403.05,405.15,225.0
2025-10-01,09:16:12.000,404.1,900.0,403.05,405.15,225.0
2025-10-01,09:16:13.000,405.1,75.0,403.25,406.95,150.0
2025-10-01,09:16:14.000,404.55,225.0,403.75,405.35,225.0
2025-10-01,09:16:15.000,405.52,225.0,404.75,406.3,225.0
2025-10-01,09:16:16.000,405.52,225.0,404.75,406.3,225.0
2025-10-01,09:16:17.000,404.52,900.0,403.8,405.25,150.0
2025-10-01,09:16:18.000,402.8,900.0,402.05,403.55,150.0
2025-10-01,09:16:19.000,403.25,900.0,402.55,403.95,225.0
2025-10-01,09:16:20.000,403.25,900.0,402.55,403.95,225.0
2025-10-01,09:16:21.000,403.08,900.0,402.25,403.9,225.0
2025-10-01,09:16:22.000,403.98,900.0,403.25,404.7,225.0
2025-10-01,09:16:23.000,403.98,900.0,403.25,404.7,225.0
2025-10-01,09:16:24.000,403.32,225.0,402.7,403.95,900.0
2025-10-01,09:16:25.000,403.08,225.0,402.45,403.7,900.0
2025-10-01,09:16:26.000,403.22,225.0,402.4,404.05,225.0
2025-10-01,09:16:27.000,403.22,225.0,402.4,404.05,225.0
2025-10-01,09:16:28.000,404.45,1800.0,403.9,405.0,150.0
2025-10-01,09:16:29.000,402.83,1800.0,402.05,403.6,225.0
2025-10-01,09:16:30.000,402.9,1800.0,402.1,403.7,150.0
2025-10-01,09:16:31.000,402.9,1800.0,402.1,403.7,150.0
2025-10-01,09:16:32.000,403.72,1800.0,403.0,404.45,1800.0
2025-10-01,09:16:33.000,403.83,75.0,403.3,404.35,150.0
2025-10-01,09:16:34.000,403.38,1800.0,402.75,404.0,150.0
2025-10-01,09:16:35.000,403.38,1800.0,402.75,404.0,150.0
2025-10-01,09:16:36.000,402.33,150.0,401.55,403.1,150.0
2025-10-01,09:16:37.000,400.6,75.0,400.0,401.2,150.0
2025-10-01,09:16:38.000,400.4,75.0,400.0,400.8,900.0
2025-10-01,09:16:39.000,400.4,75.0,400.0,400.8,900.0
2025-10-01,09:16:40.000,400.48,75.0,400.0,400.95,150.0
2025-10-01,09:16:41.000,398.65,1800.0,398.0,399.3,1800.0
2025-10-01,09:16:42.000,398.65,1800.0,398.0,399.3,1800.0
2025-10-01,09:16:43.000,398.52,150.0,397.9,399.15,150.0
2025-10-01,09:16:44.000,399.75,1800.0,399.1,400.4,150.0
2025-10-01,09:16:45.000,401.35,1125.0,400.7,402.0,525.0
2025-10-01,09:16:46.000,401.35,1125.0,400.7,402.0,525.0
2025-10-01,09:16:47.000,399.92,150.0,399.3,400.55,525.0
2025-10-01,09:16:48.000,399.92,225.0,399.35,400.5,525.0
2025-10-01,09:16:49.000,399.92,225.0,399.35,400.5,525.0
2025-10-01,09:16:50.000,400.82,225.0,400.15,401.5,525.0
2025-10-01,09:16:51.000,402.0,900.0,401.35,402.65,525.0
2025-10-01,09:16:52.000,400.22,150.0,399.55,400.9,225.0
2025-10-01,09:16:53.000,400.22,150.0,399.55,400.9,225.0
2025-10-01,09:16:54.000,401.55,150.0,401.1,402.0,150.0
2025-10-01,09:16:55.000,400.35,1275.0,399.7,401.0,600.0
2025-10-01,09:16:56.000,400.35,1275.0,399.7,401.0,600.0
2025-10-01,09:16:57.000,400.78,225.0,400.05,401.5,600.0
2025-10-01,09:16:58.000,400.02,150.0,399.35,400.7,600.0
2025-10-01,09:16:59.000,401.0,150.0,400.3,401.7,600.0
2025-10-01,09:17:00.000,401.0,150.0,400.3,401.7,600.0
2025-10-01,09:17:01.000,399.83,150.0,399.1,400.55,600.0
2025-10-01,09:17:02.000,399.33,225.0,398.6,400.05,600.0
2025-10-01,09:17:03.000,399.5,150.0,398.9,400.1,600.0
2025-10-01,09:17:04.000,399.5,150.0,398.9,400.1,600.0
2025-10-01,09:17:05.000,399.48,75.0,399.0,399.95,75.0
2025-10-01,09:17:06.000,399.0,225.0,398.05,399.95,75.0
2025-10-01,09:17:07.000,399.0,225.0,398.05,399.95,75.0
2025-10-01,09:17:08.000,398.85,75.0,397.95,399.75,75.0
2025-10-01,09:17:09.000,398.58,75.0,397.6,399.55,75.0
2025-10-01,09:17:10.000,397.9,75.0,396.85,398.95,75.0
2025-10-01,09:17:11.000,397.9,75.0,396.85,398.95,75.0
2025-10-01,09:17:12.000,398.75,75.0,397.8,399.7,75.0
2025-10-01,09:17:13.000,399.17,75.0,398.4,399.95,75.0
2025-10-01,09:17:14.000,400.0,75.0,399.05,400.95,75.0
2025-10-01,09:17:15.000,400.0,75.0,399.05,400.95,75.0
2025-10-01,09:17:16.000,400.05,225.0,399.15,400.95,75.0
2025-10-01,09:17:17.000,402.0,75.0,400.3,403.7,75.0
2025-10-01,09:17:18.000,402.0,75.0,400.3,403.7,75.0
2025-10-01,09:17:19.000,402.45,75.0,401.1,403.8,75.0
2025-10-01,09:17:20.000,402.02,75.0,401.1,402.95,75.0
2025-10-01,09:17:21.000,402.02,75.0,401.1,402.95,75.0
2025-10-01,09:17:22.000,402.15,225.0,401.35,402.95,75.0
2025-10-01,09:17:23.000,402.22,75.0,401.5,402.95,75.0
2025-10-01,09:17:24.000,404.32,75.0,403.7,404.95,75.0
2025-10-01,09:17:25.000,404.32,75.0,403.7,404.95,75.0
2025-10-01,09:17:26.000,404.85,150.0,403.75,405.95,75.0
2025-10-01,09:17:27.000,404.8,75.0,403.65,405.95,75.0
2025-10-01,09:17:28.000,404.8,75.0,403.65,405.95,75.0
2025-10-01,09:17:29.000,406.42,150.0,405.1,407.75,75.0
2025-10-01,09:17:30.000,406.25,75.0,405.55,406.95,75.0
2025-10-01,09:17:31.000,407.2,75.0,406.45,407.95,75.0
2025-10-01,09:17:32.000,407.2,75.0,406.45,407.95,75.0
2025-10-01,09:17:33.000,406.88,75.0,405.8,407.95,75.0
2025-10-01,09:17:34.000,406.67,150.0,405.4,407.95,75.0
2025-10-01,09:17:35.000,406.67,150.0,405.4,407.95,75.0
2025-10-01,09:17:36.000,405.38,75.0,405.0,405.75,75.0
2025-10-01,09:17:37.000,406.18,150.0,405.55,406.8,75.0
2025-10-01,09:17:38.000,407.85,225.0,407.25,408.45,75.0
2025-10-01,09:17:39.000,407.85,225.0,407.25,408.45,75.0
2025-10-01,09:17:40.000,407.85,225.0,407.25,408.45,75.0
2025-10-01,09:17:41.000,408.6,150.0,408.0,409.2,75.0
2025-10-01,09:17:42.000,408.6,150.0,408.0,409.2,75.0
2025-10-01,09:17:43.000,408.02,225.0,407.4,408.65,75.0
2025-10-01,09:17:44.000,408.45,225.0,407.8,409.1,150.0
2025-10-01,09:17:45.000,408.25,225.0,407.65,408.85,75.0
2025-10-01,09:17:46.000,408.25,225.0,407.65,408.85,75.0
2025-10-01,09:17:47.000,407.22,150.0,406.7,407.75,75.0
2025-10-01,09:17:48.000,405.6,150.0,405.05,406.15,225.0
2025-10-01,09:17:49.000,405.6,150.0,405.05,406.15,225.0
2025-10-01,09:17:50.000,405.65,150.0,405.05,406.25,225.0
2025-10-01,09:17:51.000,405.5,75.0,405.0,406.0,225.0
2025-10-01,09:17:52.000,406.38,450.0,405.7,407.05,225.0
2025-10-01,09:17:53.000,406.38,450.0,405.7,407.05,225.0
2025-10-01,09:17:54.000,407.85,150.0,407.1,408.6,225.0
2025-10-01,09:17:55.000,408.62,75.0,407.4,409.85,75.0
2025-10-01,09:17:56.000,408.55,75.0,407.3,409.8,75.0
2025-10-01,09:17:57.000,408.55,75.0,407.3,409.8,75.0
2025-10-01,09:17:58.000,409.25,75.0,408.55,409.95,75.0
2025-10-01,09:17:59.000,410.5,150.0,409.05,411.95,75.0
2025-10-01,09:18:00.000,410.5,150.0,409.05,411.95,75.0
2025-10-01,09:18:01.000,412.28,150.0,410.75,413.8,75.0
2025-10-01,09:18:02.000,411.48,75.0,410.0,412.95,75.0
2025-10-01,09:18:03.000,408.8,75.0,407.65,409.95,75.0
2025-10-01,09:18:04.000,408.8,75.0,407.65,409.95,75.0
2025-10-01,09:18:05.000,407.9,75.0,406.85,408.95,75.0
2025-10-01,09:18:06.000,409.6,300.0,409.0,410.2,300.0
2025-10-01,09:18:07.000,409.6,300.0,409.0,410.2,300.0
2025-10-01,09:18:08.000,408.08,150.0,407.5,408.65,150.0
2025-10-01,09:18:09.000,407.8,150.0,407.15,408.45,150.0
2025-10-01,09:18:10.000,407.85,150.0,407.25,408.45,150.0
2025-10-01,09:18:11.000,407.85,150.0,407.25,408.45,150.0
2025-10-01,09:18:12.000,409.02,150.0,408.4,409.65,150.0
2025-10-01,09:18:13.000,408.55,150.0,407.95,409.15,150.0
2025-10-01,09:18:14.000,408.55,150.0,407.95,409.15,150.0
2025-10-01,09:18:15.000,408.65,150.0,407.95,409.35,225.0
2025-10-01,09:18:16.000,409.08,150.0,408.5,409.65,150.0
2025-10-01,09:18:17.000,409.08,150.0,408.5,409.65,150.0
2025-10-01,09:18:18.000,409.85,75.0,408.75,410.95,75.0
2025-10-01,09:18:19.000,409.32,150.0,408.65,410.0,150.0
2025-10-01,09:18:20.000,408.52,150.0,408.05,409.0,150.0
2025-10-01,09:18:21.000,408.52,150.0,408.05,409.0,150.0
2025-10-01,09:18:22.000,407.8,75.0,406.65,408.95,75.0
2025-10-01,09:18:23.000,408.02,75.0,407.1,408.95,75.0
2025-10-01,09:18:24.000,408.02,75.0,407.1,408.95,75.0
2025-10-01,09:18:25.000,407.38,75.0,406.75,408.0,150.0
2025-10-01,09:18:26.000,409.12,75.0,407.5,410.75,75.0
2025-10-01,09:18:27.000,409.12,75.0,407.5,410.75,75.0
2025-10-01,09:18:28.000,407.78,75.0,406.6,408.95,75.0
2025-10-01,09:18:29.000,406.9,75.0,405.85,407.95,75.0
2025-10-01,09:18:30.000,406.82,75.0,405.7,407.95,75.0
2025-10-01,09:18:31.000,406.82,75.0,405.7,407.95,75.0
2025-10-01,09:18:32.000,406.58,75.0,405.35,407.8,75.0
2025-10-01,09:18:33.000,405.3,150.0,404.65,405.95,75.0
2025-10-01,09:18:34.000,405.3,150.0,404.65,405.95,75.0
2025-10-01,09:18:35.000,406.22,150.0,405.5,406.95,75.0
2025-10-01,09:18:36.000,406.22,75.0,405.5,406.95,75.0
2025-10-01,09:18:37.000,406.08,75.0,405.2,406.95,75.0
2025-10-01,09:18:38.000,406.08,75.0,405.2,406.95,75.0
2025-10-01,09:18:39.000,407.08,75.0,406.2,407.95,75.0
2025-10-01,09:18:40.000,406.9,150.0,405.85,407.95,75.0
2025-10-01,09:18:41.000,406.9,150.0,405.85,407.95,75.0
2025-10-01,09:18:42.000,406.9,150.0,405.85,407.95,75.0
2025-10-01,09:18:43.000,408.02,75.0,407.1,408.95,75.0
2025-10-01,09:18:44.000,407.6,75.0,407.2,408.0,150.0
2025-10-01,09:18:45.000,407.6,75.0,407.2,408.0,150.0
2025-10-01,09:18:46.000,407.42,75.0,406.9,407.95,75.0
2025-10-01,09:18:47.000,407.42,75.0,406.9,407.95,75.0
2025-10-01,09:18:48.000,406.6,75.0,405.3,407.9,75.0
2025-10-01,09:18:49.000,407.0,75.0,406.05,407.95,75.0
2025-10-01,09:18:50.000,407.0,75.0,406.05,407.95,75.0
2025-10-01,09:18:51.000,406.85,75.0,405.9,407.8,75.0
2025-10-01,09:18:52.000,406.85,75.0,405.9,407.8,75.0
2025-10-01,09:18:53.000,406.88,75.0,405.9,407.85,75.0
2025-10-01,09:18:54.000,405.0,75.0,404.05,405.95,75.0
2025-10-01,09:18:55.000,405.0,75.0,404.05,405.95,75.0
2025-10-01,09:18:56.000,405.75,75.0,404.6,406.9,75.0
2025-10-01,09:18:57.000,405.75,75.0,404.6,406.9,75.0
2025-10-01,09:18:58.000,405.45,225.0,404.1,406.8,75.0
2025-10-01,09:18:59.000,404.78,75.0,403.6,405.95,75.0
2025-10-01,09:19:00.000,404.78,75.0,403.6,405.95,75.0
2025-10-01,09:19:01.000,403.32,75.0,402.7,403.95,75.0
2025-10-01,09:19:02.000,403.32,75.0,402.7,403.95,75.0
2025-10-01,09:19:03.000,404.12,150.0,403.3,404.95,75.0
2025-10-01,09:19:04.000,403.45,75.0,402.9,404.0,150.0
2025-10-01,09:19:05.000,403.45,75.0,402.9,404.0,150.0
2025-10-01,09:19:06.000,402.38,150.0,401.75,403.0,150.0
2025-10-01,09:19:07.000,402.38,150.0,401.75,403.0,150.0
2025-10-01,09:19:08.000,403.98,75.0,403.0,404.95,75.0
2025-10-01,09:19:09.000,404.17,150.0,403.4,404.95,75.0
2025-10-01,09:19:10.000,404.17,150.0,403.4,404.95,75.0
2025-10-01,09:19:11.000,402.95,75.0,401.95,403.95,75.0
2025-10-01,09:19:12.000,402.95,75.0,401.95,403.95,75.0
2025-10-01,09:19:13.000,402.92,150.0,401.9,403.95,75.0
2025-10-01,09:19:14.000,402.18,75.0,401.35,403.0,150.0
2025-10-01,09:19:15.000,402.18,75.0,401.35,403.0,150.0
2025-10-01,09:19:16.000,402.28,75.0,401.55,403.0,150.0
2025-10-01,09:19:17.000,402.28,75.0,401.55,403.0,150.0
2025-10-01,09:19:18.000,403.08,150.0,402.2,403.95,75.0
2025-10-01,09:19:19.000,401.3,75.0,400.6,402.0,150.0
2025-10-01,09:19:20.000,401.3,75.0,400.6,402.0,150.0
2025-10-01,09:19:21.000,400.5,75.0,400.0,401.0,150.0
2025-10-01,09:19:22.000,400.5,75.0,400.0,401.0,150.0
2025-10-01,09:19:23.000,401.08,75.0,400.2,401.95,75.0
2025-10-01,09:19:24.000,401.48,75.0,400.95,402.0,150.0
2025-10-01,09:19:25.000,401.48,75.0,400.95,402.0,150.0
2025-10-01,09:19:26.000,401.95,75.0,400.95,402.95,75.0
2025-10-01,09:19:27.000,401.95,75.0,400.95,402.95,75.0
2025-10-01,09:19:28.000,404.17,75.0,402.9,405.45,75.0
2025-10-01,09:19:29.000,403.05,150.0,402.15,403.95,75.0
2025-10-01,09:19:30.000,403.05,150.0,402.15,403.95,75.0
2025-10-01,09:19:31.000,405.1,75.0,404.25,405.95,75.0
2025-10-01,09:19:32.000,405.1,75.0,404.25,405.95,75.0
2025-10-01,09:19:33.000,403.75,75.0,402.55,404.95,75.0
2025-10-01,09:19:34.000,404.28,75.0,403.55,405.0,150.0
2025-10-01,09:19:35.000,404.28,75.0,403.55,405.0,150.0
2025-10-01,09:19:36.000,404.15,75.0,403.3,405.0,150.0
2025-10-01,09:19:37.000,404.15,75.0,403.3,405.0,150.0
2025-10-01,09:19:38.000,404.12,75.0,403.25,405.0,150.0
2025-10-01,09:19:39.000,404.0,225.0,403.05,404.95,75.0
2025-10-01,09:19:40.000,404.0,225.0,403.05,404.95,75.0
2025-10-01,09:19:41.000,405.1,75.0,404.25,405.95,75.0
2025-10-01,09:19:42.000,405.1,75.0,404.25,405.95,75.0
2025-10-01,09:19:43.000,405.28,75.0,404.6,405.95,75.0
2025-10-01,09:19:44.000,405.28,75.0,404.6,405.95,75.0
2025-10-01,09:19:45.000,405.45,75.0,404.9,406.0,150.0
2025-10-01,09:19:46.000,404.52,75.0,404.05,405.0,150.0
2025-10-01,09:19:47.000,404.52,75.0,404.05,405.0,150.0
2025-10-01,09:19:48.000,404.38,75.0,403.75,405.0,150.0
2025-10-01,09:19:49.000,404.38,75.0,403.75,405.0,150.0
2025-10-01,09:19:50.000,403.9,75.0,402.85,404.95,75.0
2025-10-01,09:19:51.000,401.98,150.0,400.95,403.0,150.0
2025-10-01,09:19:52.000,401.98,150.0,400.95,403.0,150.0
2025-10-01,09:19:53.000,401.28,75.0,400.55,402.0,150.0
2025-10-01,09:19:54.000,401.28,75.0,400.55,402.0,150.0
2025-10-01,09:19:55.000,402.02,75.0,401.1,402.95,75.0
2025-10-01,09:19:56.000,400.95,75.0,399.95,401.95,75.0
2025-10-01,09:19:57.000,400.95,75.0,399.95,401.95,75.0
2025-10-01,09:19:58.000,400.1,75.0,399.25,400.95,75.0
2025-10-01,09:19:59.000,400.1,75.0,399.25,400.95,75.0
2025-10-01,09:20:00.000,399.5,300.0,399.0,400.0,150.0
2025-10-01,09:20:01.000,397.98,75.0,397.0,398.95,75.0
2025-10-01,09:20:02.000,397.98,75.0,397.0,398.95,75.0
2025-10-01,09:20:03.000,396.62,150.0,395.3,397.95,75.0
2025-10-01,09:20:04.000,396.62,150.0,395.3,397.95,75.0
2025-10-01,09:20:05.000,398.0,75.0,397.05,398.95,75.0
2025-10-01,09:20:06.000,399.02,75.0,398.1,399.95,75.0
2025-10-01,09:20:07.000,399.02,75.0,398.1,399.95,75.0
2025-10-01,09:20:08.000,397.85,150.0,396.75,398.95,300.0
2025-10-01,09:20:09.000,397.85,150.0,396.75,398.95,300.0
2025-10-01,09:20:10.000,398.35,150.0,397.7,399.0,150.0
2025-10-01,09:20:11.000,397.02,75.0,396.1,397.95,75.0
2025-10-01,09:20:12.000,397.02,75.0,396.1,397.95,75.0
2025-10-01,09:20:13.000,396.48,75.0,396.0,396.95,75.0
2025-10-01,09:20:14.000,396.48,75.0,396.0,396.95,75.0
2025-10-01,09:20:15.000,396.48,75.0,396.0,396.95,75.0
2025-10-01,09:20:16.000,395.1,75.0,394.25,395.95,75.0
2025-10-01,09:20:17.000,395.1,75.0,394.25,395.95,75.0
2025-10-01,09:20:18.000,396.12,75.0,395.3,396.95,150.0
2025-10-01,09:20:19.000,394.0,75.0,393.05,394.95,150.0
2025-10-01,09:20:20.000,394.0,75.0,393.05,394.95,150.0
2025-10-01,09:20:21.000,394.85,75.0,393.75,395.95,150.0
2025-10-01,09:20:22.000,394.85,75.0,393.75,395.95,150.0
2025-10-01,09:20:23.000,394.28,75.0,393.55,395.0,150.0
2025-10-01,09:20:24.000,394.28,75.0,393.55,395.0,150.0
2025-10-01,09:20:25.000,394.28,75.0,393.55,395.0,150.0
2025-10-01,09:20:26.000,393.45,75.0,392.9,394.0,150.0
2025-10-01,09:20:27.000,393.45,75.0,392.9,394.0,150.0
2025-10-01,09:20:28.000,394.1,75.0,393.25,394.95,150.0
2025-10-01,09:20:29.000,394.6,75.0,394.2,395.0,150.0
2025-10-01,09:20:30.000,394.6,75.0,394.2,395.0,150.0
2025-10-01,09:20:31.000,395.4,150.0,394.85,395.95,150.0
2025-10-01,09:20:32.000,395.4,150.0,394.85,395.95,150.0
2025-10-01,09:20:33.000,396.28,75.0,395.55,397.0,150.0
2025-10-01,09:20:34.000,395.8,225.0,394.65,396.95,150.0
2025-10-01,09:20:35.000,395.8,225.0,394.65,396.95,150.0
2025-10-01,09:20:36.000,396.05,150.0,395.1,397.0,225.0
2025-10-01,09:20:37.000,396.05,150.0,395.1,397.0,225.0
2025-10-01,09:20:38.000,395.52,75.0,394.4,396.65,225.0
2025-10-01,09:20:39.000,395.0,75.0,394.05,395.95,225.0
2025-10-01,09:20:40.000,395.0,75.0,394.05,395.95,225.0
2025-10-01,09:20:41.000,397.08,75.0,396.2,397.95,150.0
2025-10-01,09:20:42.000,397.3,75.0,396.65,397.95,150.0
2025-10-01,09:20:43.000,397.3,75.0,396.65,397.95,150.0
2025-10-01,09:20:44.000,397.05,75.0,396.1,398.0,150.0
2025-10-01,09:20:45.000,397.05,75.0,396.1,398.0,150.0
2025-10-01,09:20:46.000,397.12,150.0,396.3,397.95,150.0
2025-10-01,09:20:47.000,396.65,150.0,396.3,397.0,150.0
2025-10-01,09:20:48.000,396.65,150.0,396.3,397.0,150.0
2025-10-01,09:20:49.000,397.4,225.0,396.8,398.0,150.0
2025-10-01,09:20:50.000,397.4,225.0,396.8,398.0,150.0
2025-10-01,09:20:51.000,397.55,150.0,397.1,398.0,150.0
2025-10-01,09:20:52.000,397.52,150.0,397.1,397.95,150.0
2025-10-01,09:20:53.000,397.52,150.0,397.1,397.95,150.0
2025-10-01,09:20:54.000,398.55,75.0,397.15,399.95,225.0
2025-10-01,09:20:55.000,398.55,75.0,397.15,399.95,225.0
2025-10-01,09:20:56.000,400.32,75.0,399.65,401.0,150.0
2025-10-01,09:20:57.000,401.02,75.0,400.05,402.0,225.0
2025-10-01,09:20:58.000,401.02,75.0,400.05,402.0,225.0
2025-10-01,09:20:59.000,401.0,75.0,400.05,401.95,225.0
2025-10-01,09:21:00.000,401.52,150.0,401.1,401.95,150.0
2025-10-01,09:21:01.000,401.52,150.0,401.1,401.95,150.0
2025-10-01,09:21:02.000,400.35,150.0,399.75,400.95,225.0
2025-10-01,09:21:03.000,400.35,150.0,399.75,400.95,225.0
2025-10-01,09:21:04.000,399.0,75.0,398.05,399.95,225.0
2025-10-01,09:21:05.000,398.98,75.0,398.05,399.9,225.0
2025-10-01,09:21:06.000,398.98,75.0,398.05,399.9,225.0
2025-10-01,09:21:07.000,399.3,75.0,398.6,400.0,150.0
2025-10-01,09:21:08.000,399.3,75.0,398.6,400.0,150.0
2025-10-01,09:21:09.000,399.9,75.0,398.85,400.95,225.0
2025-10-01,09:21:10.000,400.42,75.0,399.85,401.0,150.0
2025-10-01,09:21:11.000,400.42,75.0,399.85,401.0,150.0
2025-10-01,09:21:12.000,399.45,75.0,398.95,399.95,150.0
2025-10-01,09:21:13.000,399.45,75.0,398.95,399.95,150.0
2025-10-01,09:21:14.000,400.12,75.0,399.3,400.95,225.0
2025-10-01,09:21:15.000,401.9,150.0,400.85,402.95,225.0
2025-10-01,09:21:16.000,401.9,150.0,400.85,402.95,225.0
2025-10-01,09:21:17.000,403.08,375.0,402.15,404.0,225.0
2025-10-01,09:21:18.000,403.08,375.0,402.15,404.0,225.0
2025-10-01,09:21:19.000,402.75,75.0,401.55,403.95,225.0
2025-10-01,09:21:20.000,402.02,150.0,401.1,402.95,225.0
2025-10-01,09:21:21.000,402.02,150.0,401.1,402.95,225.0
2025-10-01,09:21:22.000,400.05,75.0,399.1,401.0,150.0
2025-10-01,09:21:23.000,400.05,75.0,399.1,401.0,150.0
2025-10-01,09:21:24.000,400.32,75.0,399.65,401.0,225.0
2025-10-01,09:21:25.000,399.1,75.0,398.25,399.95,225.0
2025-10-01,09:21:26.000,399.1,75.0,398.25,399.95,225.0
2025-10-01,09:21:27.000,398.08,75.0,397.2,398.95,225.0
2025-10-01,09:21:28.000,398.08,75.0,397.2,398.95,225.0
2025-10-01,09:21:29.000,398.0,75.0,397.05,398.95,225.0
2025-10-01,09:21:30.000,398.15,150.0,397.4,398.9,225.0
2025-10-01,09:21:31.000,398.15,150.0,397.4,398.9,225.0
2025-10-01,09:21:32.000,398.52,375.0,398.05,399.0,150.0
2025-10-01,09:21:33.000,398.52,375.0,398.05,399.0,150.0
2025-10-01,09:21:34.000,399.4,150.0,398.8,400.0,225.0
2025-10-01,09:21:35.000,399.45,150.0,399.0,399.9,225.0
