Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:16:23.000,435.5,150.0,435.0,436.0,450.0
2025-10-01,09:16:24.000,435.5,150.0,435.0,436.0,450.0
2025-10-01,09:16:25.000,436.02,375.0,434.35,437.7,75.0
2025-10-01,09:16:26.000,435.3,75.0,435.0,435.6,375.0
2025-10-01,09:16:27.000,435.65,600.0,435.05,436.25,225.0
2025-10-01,09:16:28.000,436.32,375.0,435.65,437.0,675.0
2025-10-01,09:16:29.000,435.5,300.0,435.0,436.0,225.0
2025-10-01,09:16:30.000,435.5,300.0,435.0,436.0,225.0
2025-10-01,09:16:31.000,435.48,75.0,435.05,435.9,675.0
2025-10-01,09:16:32.000,436.4,525.0,435.9,436.9,675.0
2025-10-01,09:16:33.000,435.88,450.0,435.25,436.5,675.0
2025-10-01,09:16:34.000,435.7,225.0,435.05,436.35,150.0
2025-10-01,09:16:35.000,435.7,225.0,435.05,436.35,150.0
2025-10-01,09:16:36.000,434.62,375.0,434.05,435.2,150.0
2025-10-01,09:16:37.000,433.52,225.0,433.05,434.0,150.0
2025-10-01,09:16:38.000,432.38,375.0,431.8,432.95,150.0
2025-10-01,09:16:39.000,432.38,375.0,431.8,432.95,150.0
2025-10-01,09:16:40.000,432.35,150.0,432.0,432.7,150.0
2025-10-01,09:16:41.000,432.22,150.0,432.0,432.45,375.0
2025-10-01,09:16:42.000,430.4,225.0,430.05,430.75,150.0
2025-10-01,09:16:43.000,430.4,225.0,430.05,430.75,150.0
2025-10-01,09:16:44.000,431.88,300.0,431.25,432.5,150.0
2025-10-01,09:16:45.000,432.02,225.0,431.3,432.75,150.0
2025-10-01,09:16:46.000,433.45,375.0,432.6,434.3,225.0
2025-10-01,09:16:47.000,433.45,375.0,432.6,434.3,225.0
2025-10-01,09:16:48.000,431.62,375.0,431.0,432.25,225.0
2025-10-01,09:16:49.000,432.52,375.0,431.8,433.25,225.0
2025-10-01,09:16:50.000,432.72,225.0,432.2,433.25,225.0
2025-10-01,09:16:51.000,432.72,225.0,432.2,433.25,225.0
2025-10-01,09:16:52.000,433.7,375.0,433.15,434.25,150.0
2025-10-01,09:16:53.000,432.68,225.0,432.1,433.25,150.0
2025-10-01,09:16:54.000,433.08,225.0,432.5,433.65,375.0
2025-10-01,09:16:55.000,433.08,225.0,432.5,433.65,375.0
2025-10-01,09:16:56.000,432.48,975.0,431.75,433.2,75.0
2025-10-01,09:16:57.000,432.7,150.0,432.1,433.3,375.0
2025-10-01,09:16:58.000,431.8,525.0,431.2,432.4,375.0
2025-10-01,09:16:59.000,433.15,300.0,432.45,433.85,225.0
2025-10-01,09:17:00.000,433.15,300.0,432.45,433.85,225.0
2025-10-01,09:17:01.000,432.82,225.0,432.25,433.4,75.0
2025-10-01,09:17:02.000,430.9,225.0,430.3,431.5,75.0
2025-10-01,09:17:03.000,431.7,225.0,431.0,432.4,75.0
2025-10-01,09:17:04.000,431.7,225.0,431.0,432.4,75.0
2025-10-01,09:17:05.000,431.4,375.0,430.7,432.1,75.0
2025-10-01,09:17:06.000,430.65,375.0,430.05,431.25,75.0
2025-10-01,09:17:07.000,430.58,375.0,430.0,431.15,225.0
2025-10-01,09:17:08.000,430.58,375.0,430.0,431.15,225.0
2025-10-01,09:17:09.000,430.5,150.0,430.0,431.0,225.0
2025-10-01,09:17:10.000,430.32,150.0,430.0,430.65,225.0
2025-10-01,09:17:11.000,430.38,225.0,429.75,431.0,375.0
2025-10-01,09:17:12.000,430.38,225.0,429.75,431.0,375.0
2025-10-01,09:17:13.000,431.22,75.0,430.55,431.9,75.0
2025-10-01,09:17:14.000,431.62,75.0,431.0,432.25,150.0
2025-10-01,09:17:15.000,431.9,150.0,431.3,432.5,150.0
2025-10-01,09:17:16.000,431.9,150.0,431.3,432.5,150.0
2025-10-01,09:17:17.000,432.12,75.0,431.4,432.85,450.0
2025-10-01,09:17:18.000,433.9,225.0,433.3,434.5,225.0
2025-10-01,09:17:19.000,433.05,225.0,432.35,433.75,225.0
2025-10-01,09:17:20.000,433.05,225.0,432.35,433.75,225.0
2025-10-01,09:17:21.000,434.4,375.0,433.85,434.95,225.0
2025-10-01,09:17:22.000,433.38,375.0,432.8,433.95,300.0
2025-10-01,09:17:23.000,435.58,75.0,434.9,436.25,225.0
2025-10-01,09:17:24.000,435.58,75.0,434.9,436.25,225.0
2025-10-01,09:17:25.000,437.55,150.0,437.1,438.0,675.0
2025-10-01,09:17:26.000,436.35,225.0,435.65,437.05,375.0
2025-10-01,09:17:27.000,436.35,225.0,435.65,437.05,375.0
2025-10-01,09:17:28.000,437.65,75.0,437.3,438.0,675.0
2025-10-01,09:17:29.000,438.05,225.0,437.4,438.7,225.0
2025-10-01,09:17:30.000,438.68,75.0,438.35,439.0,450.0
2025-10-01,09:17:31.000,438.68,75.0,438.35,439.0,450.0
2025-10-01,09:17:32.000,439.5,525.0,439.0,440.0,75.0
2025-10-01,09:17:33.000,439.25,75.0,438.7,439.8,225.0
2025-10-01,09:17:34.000,438.33,75.0,437.8,438.85,375.0
2025-10-01,09:17:35.000,438.33,75.0,437.8,438.85,375.0
2025-10-01,09:17:36.000,437.85,75.0,437.1,438.6,75.0
2025-10-01,09:17:37.000,438.78,225.0,438.1,439.45,525.0
2025-10-01,09:17:38.000,440.3,225.0,439.7,440.9,75.0
2025-10-01,09:17:39.000,440.3,225.0,439.7,440.9,75.0
2025-10-01,09:17:40.000,440.5,600.0,439.8,441.2,375.0
2025-10-01,09:17:41.000,441.0,375.0,440.3,441.7,375.0
2025-10-01,09:17:42.000,441.22,450.0,440.6,441.85,375.0
2025-10-01,09:17:43.000,441.22,450.0,440.6,441.85,375.0
2025-10-01,09:17:44.000,440.68,75.0,440.05,441.3,225.0
2025-10-01,09:17:45.000,440.52,75.0,440.0,441.05,450.0
2025-10-01,09:17:46.000,440.9,525.0,440.3,441.5,225.0
2025-10-01,09:17:47.000,438.9,375.0,438.3,439.5,150.0
2025-10-01,09:17:48.000,438.9,375.0,438.3,439.5,150.0
2025-10-01,09:17:49.000,437.98,525.0,437.25,438.7,375.0
2025-10-01,09:17:50.000,437.9,225.0,437.3,438.5,225.0
2025-10-01,09:17:51.000,438.25,450.0,437.45,439.05,525.0
2025-10-01,09:17:52.000,438.25,450.0,437.45,439.05,525.0
2025-10-01,09:17:53.000,440.0,525.0,439.35,440.65,300.0
2025-10-01,09:17:54.000,440.88,450.0,440.1,441.65,450.0
2025-10-01,09:17:55.000,441.15,375.0,440.55,441.75,375.0
2025-10-01,09:17:56.000,441.15,375.0,440.55,441.75,375.0
2025-10-01,09:17:57.000,441.0,450.0,440.3,441.7,525.0
2025-10-01,09:17:58.000,441.95,375.0,441.4,442.5,225.0
2025-10-01,09:17:59.000,443.38,300.0,442.7,444.05,225.0
2025-10-01,09:18:00.000,443.38,300.0,442.7,444.05,225.0
2025-10-01,09:18:01.000,444.02,225.0,443.35,444.7,225.0
2025-10-01,09:18:02.000,443.28,375.0,442.6,443.95,225.0
2025-10-01,09:18:03.000,443.28,375.0,442.6,443.95,225.0
2025-10-01,09:18:04.000,440.6,75.0,440.0,441.2,225.0
2025-10-01,09:18:05.000,440.45,75.0,440.0,440.9,75.0
2025-10-01,09:18:06.000,441.7,75.0,440.85,442.55,75.0
2025-10-01,09:18:07.000,441.7,75.0,440.85,442.55,75.0
2025-10-01,09:18:08.000,440.52,225.0,440.05,441.0,225.0
2025-10-01,09:18:09.000,440.5,75.0,440.0,441.0,300.0
2025-10-01,09:18:10.000,440.48,75.0,440.0,440.95,75.0
2025-10-01,09:18:11.000,440.48,75.0,440.0,440.95,75.0
2025-10-01,09:18:12.000,440.9,225.0,440.3,441.5,225.0
2025-10-01,09:18:13.000,441.42,225.0,440.85,442.0,375.0
2025-10-01,09:18:14.000,441.2,450.0,440.65,441.75,225.0
2025-10-01,09:18:15.000,441.88,375.0,441.25,442.5,225.0
2025-10-01,09:18:16.000,441.88,375.0,441.25,442.5,225.0
2025-10-01,09:18:17.000,441.75,300.0,441.25,442.25,150.0
2025-10-01,09:18:18.000,441.82,225.0,441.4,442.25,225.0
2025-10-01,09:18:19.000,442.12,75.0,441.75,442.5,150.0
2025-10-01,09:18:20.000,442.12,75.0,441.75,442.5,150.0
2025-10-01,09:18:21.000,440.48,75.0,440.0,440.95,225.0
2025-10-01,09:18:22.000,440.58,75.0,439.95,441.2,225.0
2025-10-01,09:18:23.000,440.58,75.0,439.95,441.2,225.0
2025-10-01,09:18:24.000,440.22,75.0,439.7,440.75,225.0
2025-10-01,09:18:25.000,440.15,225.0,439.55,440.75,150.0
2025-10-01,09:18:26.000,441.6,75.0,441.0,442.2,225.0
2025-10-01,09:18:27.000,441.6,75.0,441.0,442.2,225.0
2025-10-01,09:18:28.000,439.88,525.0,439.25,440.5,150.0
2025-10-01,09:18:29.000,439.18,225.0,438.6,439.75,150.0
2025-10-01,09:18:30.000,439.52,375.0,438.8,440.25,450.0
2025-10-01,09:18:31.000,439.05,375.0,438.35,439.75,375.0
2025-10-01,09:18:32.000,439.05,375.0,438.35,439.75,375.0
2025-10-01,09:18:33.000,438.05,225.0,437.3,438.8,225.0
2025-10-01,09:18:34.000,438.08,225.0,437.65,438.5,150.0
2025-10-01,09:18:35.000,438.48,300.0,437.95,439.0,150.0
2025-10-01,09:18:36.000,438.48,300.0,437.95,439.0,150.0
2025-10-01,09:18:37.000,438.65,75.0,438.05,439.25,150.0
2025-10-01,09:18:38.000,439.82,300.0,439.0,440.65,150.0
2025-10-01,09:18:39.000,439.1,75.0,438.5,439.7,225.0
2025-10-01,09:18:40.000,439.1,75.0,438.5,439.7,225.0
2025-10-01,09:18:41.000,439.32,225.0,438.7,439.95,75.0
2025-10-01,09:18:42.000,439.9,375.0,439.3,440.5,150.0
2025-10-01,09:18:43.000,439.9,375.0,439.3,440.5,150.0
2025-10-01,09:18:44.000,440.35,450.0,439.75,440.95,225.0
2025-10-01,09:18:45.000,440.38,75.0,440.0,440.75,150.0
2025-10-01,09:18:46.000,440.38,75.0,440.0,440.75,150.0
2025-10-01,09:18:47.000,439.4,225.0,438.8,440.0,150.0
2025-10-01,09:18:48.000,439.4,225.0,438.8,440.0,150.0
2025-10-01,09:18:49.000,439.0,600.0,438.3,439.7,75.0
2025-10-01,09:18:50.000,438.65,75.0,438.05,439.25,150.0
2025-10-01,09:18:51.000,438.65,75.0,438.05,439.25,150.0
2025-10-01,09:18:52.000,438.62,225.0,438.1,439.15,225.0
2025-10-01,09:18:53.000,437.45,225.0,436.7,438.2,225.0
2025-10-01,09:18:54.000,437.45,225.0,436.7,438.2,225.0
2025-10-01,09:18:55.000,437.7,525.0,437.1,438.3,150.0
2025-10-01,09:18:56.000,437.7,525.0,437.1,438.3,150.0
2025-10-01,09:18:57.000,438.0,300.0,437.3,438.7,225.0
2025-10-01,09:18:58.000,437.0,75.0,436.55,437.45,225.0
2025-10-01,09:18:59.000,437.0,75.0,436.55,437.45,225.0
2025-10-01,09:19:00.000,437.62,225.0,436.85,438.4,225.0
2025-10-01,09:19:01.000,437.62,225.0,436.85,438.4,225.0
2025-10-01,09:19:02.000,435.8,75.0,435.2,436.4,75.0
2025-10-01,09:19:03.000,436.32,300.0,435.9,436.75,150.0
2025-10-01,09:19:04.000,436.32,300.0,435.9,436.75,150.0
2025-10-01,09:19:05.000,436.28,75.0,435.8,436.75,225.0
2025-10-01,09:19:06.000,436.28,75.0,435.8,436.75,225.0
2025-10-01,09:19:07.000,435.4,375.0,434.8,436.0,225.0
2025-10-01,09:19:08.000,435.6,225.0,434.9,436.3,225.0
2025-10-01,09:19:09.000,435.6,225.0,434.9,436.3,225.0
2025-10-01,09:19:10.000,436.33,75.0,435.8,436.85,525.0
2025-10-01,09:19:11.000,436.33,75.0,435.8,436.85,525.0
2025-10-01,09:19:12.000,434.6,75.0,434.0,435.2,225.0
2025-10-01,09:19:13.000,435.18,225.0,434.6,435.75,375.0
2025-10-01,09:19:14.000,435.18,225.0,434.6,435.75,375.0
2025-10-01,09:19:15.000,434.72,375.0,434.2,435.25,150.0
2025-10-01,09:19:16.000,434.85,75.0,434.25,435.45,375.0
2025-10-01,09:19:17.000,434.85,75.0,434.25,435.45,375.0
2025-10-01,09:19:18.000,434.4,75.0,434.0,434.8,75.0
2025-10-01,09:19:19.000,434.4,75.0,434.0,434.8,75.0
2025-10-01,09:19:20.000,433.22,75.0,432.7,433.75,75.0
2025-10-01,09:19:21.000,432.88,225.0,432.3,433.45,375.0
2025-10-01,09:19:22.000,432.88,225.0,432.3,433.45,375.0
2025-10-01,09:19:23.000,432.92,75.0,432.35,433.5,300.0
2025-10-01,09:19:24.000,432.92,75.0,432.35,433.5,300.0
2025-10-01,09:19:25.000,433.62,450.0,433.0,434.25,225.0
2025-10-01,09:19:26.000,435.65,225.0,434.8,436.5,150.0
2025-10-01,09:19:27.000,435.65,225.0,434.8,436.5,150.0
2025-10-01,09:19:28.000,435.7,450.0,435.15,436.25,150.0
2025-10-01,09:19:29.000,435.7,450.0,435.15,436.25,150.0
2025-10-01,09:19:30.000,436.25,900.0,435.5,437.0,225.0
2025-10-01,09:19:31.000,436.98,225.0,436.4,437.55,75.0
2025-10-01,09:19:32.000,436.98,225.0,436.4,437.55,75.0
2025-10-01,09:19:33.000,435.78,75.0,435.3,436.25,150.0
2025-10-01,09:19:34.000,436.98,225.0,436.45,437.5,225.0
2025-10-01,09:19:35.000,436.98,225.0,436.45,437.5,225.0
2025-10-01,09:19:36.000,436.65,375.0,436.05,437.25,150.0
2025-10-01,09:19:37.000,436.65,375.0,436.05,437.25,150.0
2025-10-01,09:19:38.000,437.05,75.0,436.5,437.6,225.0
2025-10-01,09:19:39.000,436.52,225.0,435.8,437.25,75.0
2025-10-01,09:19:40.000,436.52,225.0,435.8,437.25,75.0
2025-10-01,09:19:41.000,437.52,225.0,436.85,438.2,75.0
2025-10-01,09:19:42.000,437.5,75.0,437.0,438.0,150.0
2025-10-01,09:19:43.000,437.5,75.0,437.0,438.0,150.0
2025-10-01,09:19:44.000,437.15,375.0,436.55,437.75,300.0
2025-10-01,09:19:45.000,437.15,375.0,436.55,437.75,300.0
2025-10-01,09:19:46.000,438.02,225.0,437.35,438.7,225.0
2025-10-01,09:19:47.000,437.3,75.0,436.65,437.95,375.0
2025-10-01,09:19:48.000,437.3,75.0,436.65,437.95,375.0
2025-10-01,09:19:49.000,435.72,375.0,435.2,436.25,150.0
2025-10-01,09:19:50.000,435.72,375.0,435.2,436.25,150.0
2025-10-01,09:19:51.000,434.4,225.0,433.75,435.05,225.0
2025-10-01,09:19:52.000,434.17,150.0,433.7,434.65,75.0
2025-10-01,09:19:53.000,434.17,150.0,433.7,434.65,75.0
2025-10-01,09:19:54.000,433.92,75.0,433.35,434.5,150.0
2025-10-01,09:19:55.000,433.92,75.0,433.35,434.5,150.0
2025-10-01,09:19:56.000,433.92,75.0,433.35,434.5,150.0
2025-10-01,09:19:57.000,432.62,300.0,432.05,433.2,75.0
2025-10-01,09:19:58.000,432.62,300.0,432.05,433.2,75.0
2025-10-01,09:19:59.000,431.5,75.0,431.15,431.85,75.0
2025-10-01,09:20:00.000,431.5,75.0,431.15,431.85,75.0
2025-10-01,09:20:01.000,430.62,75.0,430.5,430.75,225.0
2025-10-01,09:20:02.000,430.75,300.0,430.25,431.25,150.0
2025-10-01,09:20:03.000,430.75,300.0,430.25,431.25,150.0
2025-10-01,09:20:04.000,430.0,300.0,429.5,430.5,225.0
2025-10-01,09:20:05.000,430.4,525.0,429.8,431.0,450.0
2025-10-01,09:20:06.000,430.4,525.0,429.8,431.0,450.0
2025-10-01,09:20:07.000,429.85,825.0,429.2,430.5,225.0
2025-10-01,09:20:08.000,429.85,825.0,429.2,430.5,225.0
2025-10-01,09:20:09.000,429.95,525.0,429.4,430.5,225.0
2025-10-01,09:20:10.000,429.48,300.0,428.95,430.0,150.0
2025-10-01,09:20:11.000,429.48,300.0,428.95,430.0,150.0
2025-10-01,09:20:12.000,428.7,75.0,428.4,429.0,750.0
2025-10-01,09:20:13.000,428.7,75.0,428.4,429.0,750.0
2025-10-01,09:20:14.000,428.75,525.0,427.95,429.55,375.0
2025-10-01,09:20:15.000,427.08,150.0,426.5,427.65,75.0
2025-10-01,09:20:16.000,427.08,150.0,426.5,427.65,75.0
2025-10-01,09:20:17.000,427.58,75.0,427.15,428.0,150.0
2025-10-01,09:20:18.000,427.58,75.0,427.15,428.0,150.0
2025-10-01,09:20:19.000,427.9,375.0,427.35,428.45,300.0
2025-10-01,09:20:20.000,425.35,225.0,425.0,425.7,225.0
2025-10-01,09:20:21.000,425.35,225.0,425.0,425.7,225.0
2025-10-01,09:20:22.000,427.0,300.0,426.5,427.5,225.0
2025-10-01,09:20:23.000,427.0,300.0,426.5,427.5,225.0
2025-10-01,09:20:24.000,426.55,75.0,426.1,427.0,150.0
2025-10-01,09:20:25.000,425.4,300.0,425.05,425.75,150.0
2025-10-01,09:20:26.000,425.4,300.0,425.05,425.75,150.0
2025-10-01,09:20:27.000,425.6,300.0,425.2,426.0,150.0
2025-10-01,09:20:28.000,425.6,300.0,425.2,426.0,150.0
2025-10-01,09:20:29.000,427.22,75.0,426.4,428.05,375.0
2025-10-01,09:20:30.000,426.55,375.0,426.1,427.0,150.0
2025-10-01,09:20:31.000,426.55,375.0,426.1,427.0,150.0
2025-10-01,09:20:32.000,427.7,300.0,427.15,428.25,225.0
2025-10-01,09:20:33.000,429.28,75.0,428.8,429.75,150.0
2025-10-01,09:20:34.000,429.28,75.0,428.8,429.75,150.0
2025-10-01,09:20:35.000,428.95,375.0,428.4,429.5,225.0
2025-10-01,09:20:36.000,428.95,375.0,428.4,429.5,225.0
2025-10-01,09:20:37.000,428.1,150.0,427.5,428.7,525.0
2025-10-01,09:20:38.000,427.5,375.0,427.05,427.95,75.0
2025-10-01,09:20:39.000,427.5,375.0,427.05,427.95,75.0
2025-10-01,09:20:40.000,427.05,375.0,426.5,427.6,75.0
2025-10-01,09:20:41.000,427.05,375.0,426.5,427.6,75.0
2025-10-01,09:20:42.000,427.05,375.0,426.5,427.6,75.0
2025-10-01,09:20:43.000,430.78,300.0,430.0,431.55,300.0
2025-10-01,09:20:44.000,430.78,300.0,430.0,431.55,300.0
2025-10-01,09:20:45.000,429.02,600.0,428.3,429.75,225.0
2025-10-01,09:20:46.000,429.02,600.0,428.3,429.75,225.0
2025-10-01,09:20:47.000,428.52,375.0,427.85,429.2,525.0
2025-10-01,09:20:48.000,428.9,75.0,428.4,429.4,525.0
2025-10-01,09:20:49.000,428.9,75.0,428.4,429.4,525.0
2025-10-01,09:20:50.000,429.82,300.0,429.2,430.45,525.0
2025-10-01,09:20:51.000,429.82,300.0,429.2,430.45,525.0
2025-10-01,09:20:52.000,429.4,525.0,428.8,430.0,225.0
2025-10-01,09:20:53.000,430.68,300.0,430.1,431.25,150.0
2025-10-01,09:20:54.000,430.68,300.0,430.1,431.25,150.0
2025-10-01,09:20:55.000,431.15,300.0,430.55,431.75,150.0
2025-10-01,09:20:56.000,431.15,300.0,430.55,431.75,150.0
2025-10-01,09:20:57.000,434.18,300.0,433.6,434.75,225.0
2025-10-01,09:20:58.000,433.68,300.0,433.1,434.25,225.0
2025-10-01,09:20:59.000,433.68,300.0,433.1,434.25,225.0
2025-10-01,09:21:00.000,434.78,75.0,434.2,435.35,525.0
2025-10-01,09:21:01.000,434.78,75.0,434.2,435.35,525.0
2025-10-01,09:21:02.000,432.28,750.0,431.55,433.0,225.0
2025-10-01,09:21:03.000,431.35,75.0,431.0,431.7,300.0
2025-10-01,09:21:04.000,431.35,75.0,431.0,431.7,300.0
2025-10-01,09:21:05.000,431.42,75.0,430.8,432.05,675.0
2025-10-01,09:21:06.000,431.42,75.0,430.8,432.05,675.0
2025-10-01,09:21:07.000,431.75,450.0,431.25,432.25,225.0
2025-10-01,09:21:08.000,432.42,300.0,431.95,432.9,75.0
2025-10-01,09:21:09.000,432.42,300.0,431.95,432.9,75.0
2025-10-01,09:21:10.000,432.85,300.0,432.25,433.45,525.0
2025-10-01,09:21:11.000,432.85,300.0,432.25,433.45,525.0
2025-10-01,09:21:12.000,432.0,525.0,431.3,432.7,300.0
2025-10-01,09:21:13.000,432.62,375.0,432.0,433.25,225.0
2025-10-01,09:21:14.000,432.62,375.0,432.0,433.25,225.0
2025-10-01,09:21:15.000,433.62,150.0,433.0,434.25,750.0
2025-10-01,09:21:16.000,433.62,150.0,433.0,434.25,750.0
2025-10-01,09:21:17.000,435.88,150.0,435.0,436.75,75.0
2025-10-01,09:21:18.000,435.88,150.0,435.0,436.75,75.0
2025-10-01,09:21:19.000,435.0,300.0,434.3,435.7,300.0
2025-10-01,09:21:20.000,435.08,300.0,434.45,435.7,525.0
2025-10-01,09:21:21.000,435.08,300.0,434.45,435.7,525.0
2025-10-01,09:21:22.000,433.85,75.0,433.15,434.55,300.0
2025-10-01,09:21:23.000,433.85,75.0,433.15,434.55,300.0
2025-10-01,09:21:24.000,432.6,75.0,432.0,433.2,525.0
2025-10-01,09:21:25.000,431.62,300.0,431.05,432.2,225.0
2025-10-01,09:21:26.000,431.62,300.0,431.05,432.2,225.0
2025-10-01,09:21:27.000,431.42,375.0,431.0,431.85,75.0
2025-10-01,09:21:28.000,431.42,375.0,431.0,431.85,75.0
2025-10-01,09:21:29.000,430.52,300.0,430.05,431.0,150.0
2025-10-01,09:21:30.000,429.92,300.0,429.35,430.5,225.0
2025-10-01,09:21:31.000,429.92,300.0,429.35,430.5,225.0
2025-10-01,09:21:32.000,431.45,375.0,430.55,432.35,300.0
2025-10-01,09:21:33.000,431.45,375.0,430.55,432.35,300.0
2025-10-01,09:21:34.000,431.65,75.0,431.05,432.25,150.0
2025-10-01,09:21:35.000,431.4,375.0,430.8,432.0,225.0
2025-10-01,09:21:36.000,431.4,375.0,430.8,432.0,225.0
