Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:47.000,319.38,150.0,318.95,319.8,375.0
2025-10-01,09:15:48.000,319.38,150.0,318.95,319.8,375.0
2025-10-01,09:15:49.000,317.98,375.0,317.5,318.45,1425.0
2025-10-01,09:15:50.000,317.5,150.0,317.05,317.95,150.0
2025-10-01,09:15:51.000,317.85,450.0,317.3,318.4,450.0
2025-10-01,09:15:52.000,317.85,450.0,317.3,318.4,450.0
2025-10-01,09:15:53.000,317.05,450.0,316.45,317.65,225.0
2025-10-01,09:15:54.000,317.45,225.0,317.0,317.9,225.0
2025-10-01,09:15:55.000,315.55,375.0,315.0,316.1,300.0
2025-10-01,09:15:56.000,315.55,375.0,315.0,316.1,300.0
2025-10-01,09:15:57.000,316.25,375.0,315.65,316.85,300.0
2025-10-01,09:15:58.000,316.08,525.0,315.65,316.5,225.0
2025-10-01,09:15:59.000,315.88,225.0,315.3,316.45,225.0
2025-10-01,09:16:00.000,315.88,225.0,315.3,316.45,225.0
2025-10-01,09:16:01.000,314.02,975.0,313.55,314.5,300.0
2025-10-01,09:16:02.000,314.73,300.0,314.35,315.1,75.0
2025-10-01,09:16:03.000,314.35,300.0,314.05,314.65,300.0
2025-10-01,09:16:04.000,314.35,300.0,314.05,314.65,300.0
2025-10-01,09:16:05.000,315.38,225.0,315.15,315.6,150.0
2025-10-01,09:16:06.000,316.7,150.0,316.6,316.8,150.0
2025-10-01,09:16:07.000,316.7,150.0,316.6,316.8,150.0
2025-10-01,09:16:08.000,317.38,450.0,316.85,317.9,1800.0
2025-10-01,09:16:09.000,317.55,300.0,317.15,317.95,225.0
2025-10-01,09:16:10.000,316.7,150.0,316.5,316.9,300.0
2025-10-01,09:16:11.000,316.7,150.0,316.5,316.9,300.0
2025-10-01,09:16:12.000,316.65,150.0,316.25,317.05,2250.0
2025-10-01,09:16:13.000,316.68,150.0,316.35,317.0,450.0
2025-10-01,09:16:14.000,316.68,150.0,316.35,317.0,450.0
2025-10-01,09:16:15.000,316.75,225.0,316.3,317.2,150.0
2025-10-01,09:16:16.000,316.8,150.0,316.55,317.05,375.0
2025-10-01,09:16:17.000,316.8,150.0,316.55,317.05,375.0
2025-10-01,09:16:18.000,314.73,75.0,314.3,315.15,225.0
2025-10-01,09:16:19.000,314.68,150.0,314.25,315.1,300.0
2025-10-01,09:16:20.000,314.85,375.0,314.4,315.3,375.0
2025-10-01,09:16:21.000,314.85,375.0,314.4,315.3,375.0
2025-10-01,09:16:22.000,315.02,150.0,314.8,315.25,75.0
2025-10-01,09:16:23.000,315.3,150.0,315.1,315.5,300.0
2025-10-01,09:16:24.000,315.15,150.0,314.85,315.45,150.0
2025-10-01,09:16:25.000,315.15,150.0,314.85,315.45,150.0
2025-10-01,09:16:26.000,314.88,75.0,314.45,315.3,375.0
2025-10-01,09:16:27.000,314.65,1800.0,314.45,314.85,225.0
2025-10-01,09:16:28.000,315.48,2325.0,315.05,315.9,75.0
2025-10-01,09:16:29.000,314.2,1800.0,313.7,314.7,225.0
2025-10-01,09:16:30.000,314.2,1800.0,313.7,314.7,225.0
2025-10-01,09:16:31.000,314.5,150.0,314.25,314.75,75.0
2025-10-01,09:16:32.000,315.15,150.0,314.75,315.55,150.0
2025-10-01,09:16:33.000,315.15,150.0,314.75,315.55,150.0
2025-10-01,09:16:34.000,315.1,150.0,314.75,315.45,150.0
2025-10-01,09:16:35.000,313.82,225.0,313.5,314.15,225.0
2025-10-01,09:16:36.000,313.12,150.0,312.75,313.5,150.0
2025-10-01,09:16:37.000,313.12,150.0,312.75,313.5,150.0
2025-10-01,09:16:38.000,312.27,225.0,312.0,312.55,375.0
2025-10-01,09:16:39.000,311.83,375.0,311.35,312.3,825.0
2025-10-01,09:16:40.000,311.83,375.0,311.35,312.3,825.0
2025-10-01,09:16:41.000,311.42,225.0,311.0,311.85,150.0
2025-10-01,09:16:42.000,309.5,2100.0,309.0,310.0,450.0
2025-10-01,09:16:43.000,310.8,75.0,310.3,311.3,450.0
2025-10-01,09:16:44.000,310.8,75.0,310.3,311.3,450.0
2025-10-01,09:16:45.000,311.52,2250.0,311.05,312.0,375.0
2025-10-01,09:16:46.000,313.05,150.0,312.85,313.25,225.0
2025-10-01,09:16:47.000,313.05,150.0,312.85,313.25,225.0
2025-10-01,09:16:48.000,311.1,1800.0,310.7,311.5,150.0
2025-10-01,09:16:49.000,312.05,1800.0,311.6,312.5,375.0
2025-10-01,09:16:50.000,312.02,1200.0,311.6,312.45,450.0
2025-10-01,09:16:51.000,312.02,1200.0,311.6,312.45,450.0
2025-10-01,09:16:52.000,313.0,75.0,312.6,313.4,225.0
2025-10-01,09:16:53.000,312.02,1875.0,311.65,312.4,300.0
2025-10-01,09:16:54.000,312.55,75.0,312.35,312.75,150.0
2025-10-01,09:16:55.000,312.55,75.0,312.35,312.75,150.0
2025-10-01,09:16:56.000,311.7,525.0,311.6,311.8,75.0
2025-10-01,09:16:57.000,311.95,75.0,311.75,312.15,225.0
2025-10-01,09:16:58.000,311.45,1800.0,311.1,311.8,75.0
2025-10-01,09:16:59.000,311.45,1800.0,311.1,311.8,75.0
2025-10-01,09:17:00.000,311.38,225.0,311.25,311.5,150.0
2025-10-01,09:17:01.000,310.8,1800.0,310.45,311.15,450.0
2025-10-01,09:17:02.000,310.8,1800.0,310.45,311.15,450.0
2025-10-01,09:17:03.000,310.65,75.0,310.25,311.05,75.0
2025-10-01,09:17:04.000,310.32,1200.0,310.0,310.65,150.0
2025-10-01,09:17:05.000,310.38,75.0,310.05,310.7,75.0
2025-10-01,09:17:06.000,310.38,75.0,310.05,310.7,75.0
2025-10-01,09:17:07.000,310.27,600.0,310.0,310.55,75.0
2025-10-01,09:17:08.000,310.23,600.0,310.0,310.45,75.0
2025-10-01,09:17:09.000,309.73,1950.0,309.3,310.15,75.0
2025-10-01,09:17:10.000,309.73,1950.0,309.3,310.15,75.0
2025-10-01,09:17:11.000,309.92,450.0,309.5,310.35,150.0
2025-10-01,09:17:12.000,310.35,1800.0,309.95,310.75,75.0
2025-10-01,09:17:13.000,309.77,1800.0,309.65,309.9,150.0
2025-10-01,09:17:14.000,309.77,1800.0,309.65,309.9,150.0
2025-10-01,09:17:15.000,310.92,75.0,310.55,311.3,150.0
2025-10-01,09:17:16.000,311.48,75.0,311.2,311.75,75.0
2025-10-01,09:17:17.000,311.48,75.0,311.2,311.75,75.0
2025-10-01,09:17:18.000,312.27,75.0,311.9,312.65,225.0
2025-10-01,09:17:19.000,312.1,150.0,311.75,312.45,150.0
2025-10-01,09:17:20.000,313.33,75.0,313.05,313.6,900.0
2025-10-01,09:17:21.000,313.33,75.0,313.05,313.6,900.0
2025-10-01,09:17:22.000,312.7,75.0,312.35,313.05,300.0
2025-10-01,09:17:23.000,314.12,75.0,313.8,314.45,900.0
2025-10-01,09:17:24.000,314.12,75.0,313.8,314.45,900.0
2025-10-01,09:17:25.000,315.95,75.0,315.65,316.25,900.0
2025-10-01,09:17:26.000,315.6,900.0,315.3,315.9,900.0
2025-10-01,09:17:27.000,315.98,75.0,315.6,316.35,300.0
2025-10-01,09:17:28.000,315.98,75.0,315.6,316.35,300.0
2025-10-01,09:17:29.000,316.58,150.0,316.25,316.9,225.0
2025-10-01,09:17:30.000,317.48,150.0,317.15,317.8,900.0
2025-10-01,09:17:31.000,317.48,150.0,317.15,317.8,900.0
2025-10-01,09:17:32.000,317.75,150.0,317.5,318.0,150.0
2025-10-01,09:17:33.000,317.77,150.0,317.5,318.05,900.0
2025-10-01,09:17:34.000,317.77,150.0,317.5,318.05,900.0
2025-10-01,09:17:35.000,316.7,2025.0,316.2,317.2,1125.0
2025-10-01,09:17:36.000,316.3,75.0,315.85,316.75,75.0
2025-10-01,09:17:37.000,317.27,300.0,316.8,317.75,450.0
2025-10-01,09:17:38.000,317.27,300.0,316.8,317.75,450.0
2025-10-01,09:17:39.000,318.6,150.0,318.25,318.95,1350.0
2025-10-01,09:17:40.000,318.45,300.0,318.0,318.9,1275.0
2025-10-01,09:17:41.000,318.45,300.0,318.0,318.9,1275.0
2025-10-01,09:17:42.000,319.23,75.0,318.85,319.6,900.0
2025-10-01,09:17:43.000,319.12,75.0,318.75,319.5,150.0
2025-10-01,09:17:44.000,318.75,525.0,318.3,319.2,300.0
2025-10-01,09:17:45.000,318.75,525.0,318.3,319.2,300.0
2025-10-01,09:17:46.000,318.58,1800.0,318.3,318.85,75.0
2025-10-01,09:17:47.000,316.95,2025.0,316.5,317.4,300.0
2025-10-01,09:17:48.000,316.95,2025.0,316.5,317.4,300.0
2025-10-01,09:17:49.000,316.38,1875.0,315.9,316.85,525.0
2025-10-01,09:17:50.000,316.25,825.0,315.8,316.7,450.0
2025-10-01,09:17:51.000,316.25,825.0,315.8,316.7,450.0
2025-10-01,09:17:52.000,316.4,825.0,315.95,316.85,750.0
2025-10-01,09:17:53.000,317.82,750.0,317.65,318.0,150.0
2025-10-01,09:17:54.000,318.7,150.0,318.25,319.15,525.0
2025-10-01,09:17:55.000,318.7,150.0,318.25,319.15,525.0
2025-10-01,09:17:56.000,318.75,75.0,318.6,318.9,225.0
2025-10-01,09:17:57.000,319.45,300.0,319.0,319.9,75.0
2025-10-01,09:17:58.000,319.45,300.0,319.0,319.9,75.0
2025-10-01,09:17:59.000,319.73,2925.0,319.3,320.15,375.0
2025-10-01,09:18:00.000,321.12,300.0,320.65,321.6,1275.0
2025-10-01,09:18:01.000,321.12,300.0,320.65,321.6,1275.0
2025-10-01,09:18:02.000,319.77,525.0,319.6,319.95,150.0
2025-10-01,09:18:03.000,318.95,75.0,318.5,319.4,75.0
2025-10-01,09:18:04.000,318.45,150.0,318.0,318.9,375.0
2025-10-01,09:18:05.000,318.45,150.0,318.0,318.9,375.0
2025-10-01,09:18:06.000,319.17,75.0,318.7,319.65,225.0
2025-10-01,09:18:07.000,318.27,300.0,317.85,318.7,75.0
2025-10-01,09:18:08.000,318.27,300.0,317.85,318.7,75.0
2025-10-01,09:18:09.000,318.23,75.0,317.85,318.6,375.0
2025-10-01,09:18:10.000,318.08,300.0,317.75,318.4,375.0
2025-10-01,09:18:11.000,318.35,75.0,318.2,318.5,75.0
2025-10-01,09:18:12.000,318.35,75.0,318.2,318.5,75.0
2025-10-01,09:18:13.000,319.1,300.0,318.8,319.4,450.0
2025-10-01,09:18:14.000,318.7,225.0,318.45,318.95,225.0
2025-10-01,09:18:15.000,318.7,225.0,318.45,318.95,225.0
2025-10-01,09:18:16.000,319.3,150.0,318.95,319.65,300.0
2025-10-01,09:18:17.000,319.23,75.0,318.8,319.65,225.0
2025-10-01,09:18:18.000,319.08,150.0,318.9,319.25,225.0
2025-10-01,09:18:19.000,319.08,150.0,318.9,319.25,225.0
2025-10-01,09:18:20.000,319.5,300.0,319.1,319.9,150.0
2025-10-01,09:18:21.000,318.0,300.0,317.55,318.45,225.0
2025-10-01,09:18:22.000,318.15,300.0,318.0,318.3,225.0
2025-10-01,09:18:23.000,318.15,300.0,318.0,318.3,225.0
2025-10-01,09:18:24.000,318.02,150.0,317.75,318.3,225.0
2025-10-01,09:18:25.000,318.08,150.0,317.75,318.4,225.0
2025-10-01,09:18:26.000,318.08,150.0,317.75,318.4,225.0
2025-10-01,09:18:27.000,318.23,75.0,317.85,318.6,225.0
2025-10-01,09:18:28.000,317.38,300.0,316.85,317.9,150.0
2025-10-01,09:18:29.000,317.02,225.0,316.75,317.3,225.0
2025-10-01,09:18:30.000,317.02,225.0,316.75,317.3,225.0
2025-10-01,09:18:31.000,317.05,525.0,316.6,317.5,450.0
2025-10-01,09:18:32.000,315.6,150.0,315.25,315.95,300.0
2025-10-01,09:18:33.000,315.6,150.0,315.25,315.95,300.0
2025-10-01,09:18:34.000,315.65,225.0,315.25,316.05,150.0
2025-10-01,09:18:35.000,316.62,75.0,316.25,317.0,225.0
2025-10-01,09:18:36.000,316.68,150.0,316.25,317.1,375.0
2025-10-01,09:18:37.000,316.68,150.0,316.25,317.1,375.0
2025-10-01,09:18:38.000,316.4,300.0,316.0,316.8,375.0
2025-10-01,09:18:39.000,317.0,225.0,316.6,317.4,300.0
2025-10-01,09:18:40.000,317.38,300.0,316.9,317.85,150.0
2025-10-01,09:18:41.000,317.38,300.0,316.9,317.85,150.0
2025-10-01,09:18:42.000,317.7,75.0,317.3,318.1,375.0
2025-10-01,09:18:43.000,317.7,75.0,317.3,318.1,375.0
2025-10-01,09:18:44.000,318.08,75.0,317.7,318.45,225.0
2025-10-01,09:18:45.000,318.12,150.0,317.75,318.5,375.0
2025-10-01,09:18:46.000,318.12,150.0,317.75,318.5,375.0
2025-10-01,09:18:47.000,317.05,225.0,316.7,317.4,525.0
2025-10-01,09:18:48.000,317.05,225.0,316.7,317.4,525.0
2025-10-01,09:18:49.000,316.77,300.0,316.35,317.2,150.0
2025-10-01,09:18:50.000,316.7,300.0,316.35,317.05,150.0
2025-10-01,09:18:51.000,316.7,300.0,316.35,317.05,150.0
2025-10-01,09:18:52.000,316.65,525.0,316.25,317.05,225.0
2025-10-01,09:18:53.000,316.65,525.0,316.25,317.05,225.0
2025-10-01,09:18:54.000,315.9,75.0,315.7,316.1,300.0
2025-10-01,09:18:55.000,315.75,225.0,315.2,316.3,375.0
2025-10-01,09:18:56.000,315.75,225.0,315.2,316.3,375.0
2025-10-01,09:18:57.000,315.85,150.0,315.5,316.2,150.0
2025-10-01,09:18:58.000,315.85,150.0,315.5,316.2,150.0
2025-10-01,09:18:59.000,315.1,2250.0,315.0,315.2,300.0
2025-10-01,09:19:00.000,315.05,75.0,314.75,315.35,150.0
2025-10-01,09:19:01.000,315.05,75.0,314.75,315.35,150.0
2025-10-01,09:19:02.000,313.77,75.0,313.55,314.0,75.0
2025-10-01,09:19:03.000,313.77,75.0,313.55,314.0,75.0
2025-10-01,09:19:04.000,314.48,225.0,314.2,314.75,300.0
2025-10-01,09:19:05.000,313.45,450.0,313.05,313.85,225.0
2025-10-01,09:19:06.000,313.45,450.0,313.05,313.85,225.0
2025-10-01,09:19:07.000,314.08,75.0,313.65,314.5,375.0
2025-10-01,09:19:08.000,314.08,75.0,313.65,314.5,375.0
2025-10-01,09:19:09.000,314.2,300.0,313.75,314.65,525.0
2025-10-01,09:19:10.000,314.02,75.0,313.65,314.4,375.0
2025-10-01,09:19:11.000,314.02,75.0,313.65,314.4,375.0
2025-10-01,09:19:12.000,313.18,150.0,312.85,313.5,225.0
2025-10-01,09:19:13.000,313.18,150.0,312.85,313.5,225.0
2025-10-01,09:19:14.000,313.5,375.0,313.2,313.8,525.0
2025-10-01,09:19:15.000,313.05,75.0,312.7,313.4,375.0
2025-10-01,09:19:16.000,313.05,75.0,312.7,313.4,375.0
2025-10-01,09:19:17.000,313.77,600.0,313.55,314.0,375.0
2025-10-01,09:19:18.000,313.77,600.0,313.55,314.0,375.0
2025-10-01,09:19:19.000,312.77,150.0,312.5,313.05,150.0
2025-10-01,09:19:20.000,311.8,150.0,311.5,312.1,375.0
2025-10-01,09:19:21.000,311.8,150.0,311.5,312.1,375.0
2025-10-01,09:19:22.000,311.62,150.0,311.3,311.95,300.0
2025-10-01,09:19:23.000,311.62,150.0,311.3,311.95,300.0
2025-10-01,09:19:24.000,311.88,225.0,311.6,312.15,75.0
2025-10-01,09:19:25.000,312.25,375.0,311.8,312.7,300.0
2025-10-01,09:19:26.000,312.25,375.0,311.8,312.7,300.0
2025-10-01,09:19:27.000,313.92,75.0,313.45,314.4,150.0
2025-10-01,09:19:28.000,313.92,75.0,313.45,314.4,150.0
2025-10-01,09:19:29.000,314.12,75.0,313.8,314.45,150.0
2025-10-01,09:19:30.000,315.5,225.0,315.1,315.9,150.0
2025-10-01,09:19:31.000,315.5,225.0,315.1,315.9,150.0
2025-10-01,09:19:32.000,314.92,75.0,314.65,315.2,150.0
2025-10-01,09:19:33.000,314.92,75.0,314.65,315.2,150.0
2025-10-01,09:19:34.000,315.33,75.0,315.1,315.55,150.0
2025-10-01,09:19:35.000,314.35,75.0,314.2,314.5,150.0
2025-10-01,09:19:36.000,314.35,75.0,314.2,314.5,150.0
2025-10-01,09:19:37.000,314.62,300.0,314.3,314.95,150.0
2025-10-01,09:19:38.000,314.62,300.0,314.3,314.95,150.0
2025-10-01,09:19:39.000,315.02,150.0,314.7,315.35,150.0
2025-10-01,09:19:40.000,315.48,450.0,315.05,315.9,150.0
2025-10-01,09:19:41.000,315.48,450.0,315.05,315.9,150.0
2025-10-01,09:19:42.000,316.05,150.0,315.65,316.45,300.0
2025-10-01,09:19:43.000,316.05,150.0,315.65,316.45,300.0
2025-10-01,09:19:44.000,315.52,225.0,315.15,315.9,375.0
2025-10-01,09:19:45.000,317.05,225.0,316.65,317.45,375.0
2025-10-01,09:19:46.000,317.05,225.0,316.65,317.45,375.0
2025-10-01,09:19:47.000,315.4,75.0,315.05,315.75,600.0
2025-10-01,09:19:48.000,315.4,75.0,315.05,315.75,600.0
2025-10-01,09:19:49.000,314.25,75.0,314.0,314.5,450.0
2025-10-01,09:19:50.000,314.3,225.0,314.0,314.6,150.0
2025-10-01,09:19:51.000,314.3,225.0,314.0,314.6,150.0
2025-10-01,09:19:52.000,313.32,300.0,312.95,313.7,75.0
2025-10-01,09:19:53.000,313.32,300.0,312.95,313.7,75.0
2025-10-01,09:19:54.000,312.8,375.0,312.45,313.15,75.0
2025-10-01,09:19:55.000,313.18,225.0,312.8,313.55,525.0
2025-10-01,09:19:56.000,313.18,225.0,312.8,313.55,525.0
2025-10-01,09:19:57.000,311.75,75.0,311.35,312.15,375.0
2025-10-01,09:19:58.000,311.75,75.0,311.35,312.15,375.0
2025-10-01,09:19:59.000,310.82,825.0,310.5,311.15,75.0
2025-10-01,09:20:00.000,310.4,525.0,310.05,310.75,150.0
2025-10-01,09:20:01.000,310.4,525.0,310.05,310.75,150.0
2025-10-01,09:20:02.000,310.23,600.0,309.75,310.7,75.0
2025-10-01,09:20:03.000,310.23,600.0,309.75,310.7,75.0
2025-10-01,09:20:04.000,309.82,150.0,309.5,310.15,225.0
2025-10-01,09:20:05.000,309.9,150.0,309.5,310.3,225.0
2025-10-01,09:20:06.000,309.9,150.0,309.5,310.3,225.0
2025-10-01,09:20:07.000,309.6,300.0,309.3,309.9,375.0
2025-10-01,09:20:08.000,309.6,300.0,309.3,309.9,375.0
2025-10-01,09:20:09.000,309.6,375.0,309.2,310.0,75.0
2025-10-01,09:20:10.000,309.23,75.0,308.8,309.65,150.0
2025-10-01,09:20:11.000,309.23,75.0,308.8,309.65,150.0
2025-10-01,09:20:12.000,308.23,225.0,307.85,308.6,300.0
2025-10-01,09:20:13.000,308.23,225.0,307.85,308.6,300.0
2025-10-01,09:20:14.000,307.95,75.0,307.55,308.35,225.0
2025-10-01,09:20:15.000,307.23,225.0,306.85,307.6,150.0
2025-10-01,09:20:16.000,307.23,225.0,306.85,307.6,150.0
2025-10-01,09:20:17.000,307.68,150.0,307.35,308.0,225.0
2025-10-01,09:20:18.000,307.68,150.0,307.35,308.0,225.0
2025-10-01,09:20:19.000,307.65,225.0,307.3,308.0,225.0
2025-10-01,09:20:20.000,305.45,225.0,305.05,305.85,75.0
2025-10-01,09:20:21.000,305.45,225.0,305.05,305.85,75.0
2025-10-01,09:20:22.000,307.27,375.0,306.85,307.7,75.0
2025-10-01,09:20:23.000,306.98,150.0,306.55,307.4,150.0
2025-10-01,09:20:24.000,306.98,150.0,306.55,307.4,150.0
2025-10-01,09:20:25.000,305.92,675.0,305.5,306.35,225.0
2025-10-01,09:20:26.000,305.92,675.0,305.5,306.35,225.0
2025-10-01,09:20:27.000,306.2,375.0,305.75,306.65,225.0
2025-10-01,09:20:28.000,306.35,450.0,305.95,306.75,300.0
2025-10-01,09:20:29.000,306.35,450.0,305.95,306.75,300.0
2025-10-01,09:20:30.000,307.05,225.0,306.7,307.4,150.0
2025-10-01,09:20:31.000,307.05,225.0,306.7,307.4,150.0
2025-10-01,09:20:32.000,307.77,225.0,307.4,308.15,225.0
2025-10-01,09:20:33.000,309.45,150.0,309.3,309.6,225.0
2025-10-01,09:20:34.000,309.45,150.0,309.3,309.6,225.0
2025-10-01,09:20:35.000,309.05,450.0,308.55,309.55,225.0
2025-10-01,09:20:36.000,308.9,225.0,308.85,308.95,75.0
2025-10-01,09:20:37.000,308.9,225.0,308.85,308.95,75.0
2025-10-01,09:20:38.000,307.68,225.0,307.35,308.0,375.0
2025-10-01,09:20:39.000,307.68,225.0,307.35,308.0,375.0
2025-10-01,09:20:40.000,307.45,525.0,307.05,307.85,450.0
2025-10-01,09:20:41.000,309.08,75.0,308.65,309.5,225.0
2025-10-01,09:20:42.000,309.08,75.0,308.65,309.5,225.0
2025-10-01,09:20:43.000,310.1,225.0,309.75,310.45,375.0
2025-10-01,09:20:44.000,310.1,225.0,309.75,310.45,375.0
2025-10-01,09:20:45.000,309.08,225.0,308.75,309.4,75.0
2025-10-01,09:20:46.000,308.77,75.0,308.7,308.85,225.0
2025-10-01,09:20:47.000,308.77,75.0,308.7,308.85,225.0
2025-10-01,09:20:48.000,308.42,675.0,308.05,308.8,375.0
2025-10-01,09:20:49.000,308.42,675.0,308.05,308.8,375.0
2025-10-01,09:20:50.000,309.92,225.0,309.55,310.3,525.0
2025-10-01,09:20:51.000,309.5,225.0,309.15,309.85,375.0
2025-10-01,09:20:52.000,309.5,225.0,309.15,309.85,375.0
2025-10-01,09:20:53.000,309.12,375.0,308.75,309.5,225.0
2025-10-01,09:20:54.000,309.12,375.0,308.75,309.5,225.0
2025-10-01,09:20:55.000,311.48,375.0,311.0,311.95,900.0
2025-10-01,09:20:56.000,312.7,225.0,312.25,313.15,225.0
2025-10-01,09:20:57.000,312.7,225.0,312.25,313.15,225.0
2025-10-01,09:20:58.000,312.95,450.0,312.5,313.4,75.0
2025-10-01,09:20:59.000,313.6,225.0,313.25,313.95,150.0
2025-10-01,09:21:00.000,313.6,225.0,313.25,313.95,150.0
2025-10-01,09:21:01.000,312.38,150.0,311.95,312.8,150.0
2025-10-01,09:21:02.000,312.38,150.0,311.95,312.8,150.0
2025-10-01,09:21:03.000,311.55,525.0,311.15,311.95,150.0
2025-10-01,09:21:04.000,310.7,150.0,310.3,311.1,150.0
2025-10-01,09:21:05.000,310.7,150.0,310.3,311.1,150.0
2025-10-01,09:21:06.000,311.42,225.0,311.05,311.8,150.0
2025-10-01,09:21:07.000,311.42,225.0,311.05,311.8,150.0
2025-10-01,09:21:08.000,311.55,225.0,311.15,311.95,75.0
2025-10-01,09:21:09.000,311.95,75.0,311.6,312.3,450.0
2025-10-01,09:21:10.000,311.95,75.0,311.6,312.3,450.0
2025-10-01,09:21:11.000,312.55,150.0,312.2,312.9,450.0
2025-10-01,09:21:12.000,312.55,150.0,312.2,312.9,450.0
2025-10-01,09:21:13.000,312.12,150.0,311.8,312.45,75.0
2025-10-01,09:21:14.000,312.98,450.0,312.7,313.25,525.0
2025-10-01,09:21:15.000,312.98,450.0,312.7,313.25,525.0
2025-10-01,09:21:16.000,313.88,225.0,313.4,314.35,225.0
2025-10-01,09:21:17.000,313.88,225.0,313.4,314.35,225.0
2025-10-01,09:21:18.000,314.45,450.0,314.15,314.75,225.0
2025-10-01,09:21:19.000,313.35,750.0,312.95,313.75,375.0
2025-10-01,09:21:20.000,313.35,750.0,312.95,313.75,375.0
2025-10-01,09:21:21.000,313.95,525.0,313.55,314.35,150.0
2025-10-01,09:21:22.000,313.95,525.0,313.55,314.35,150.0
2025-10-01,09:21:23.000,312.2,525.0,311.8,312.6,375.0
2025-10-01,09:21:24.000,311.65,525.0,311.25,312.05,225.0
2025-10-01,09:21:25.000,311.65,525.0,311.25,312.05,225.0
2025-10-01,09:21:26.000,310.42,75.0,310.1,310.75,600.0
2025-10-01,09:21:27.000,310.42,75.0,310.1,310.75,600.0
2025-10-01,09:21:28.000,309.8,375.0,309.45,310.15,375.0
2025-10-01,09:21:29.000,309.42,975.0,309.0,309.85,600.0
2025-10-01,09:21:30.000,309.42,975.0,309.0,309.85,600.0
2025-10-01,09:21:31.000,310.5,75.0,310.1,310.9,75.0
2025-10-01,09:21:32.000,310.5,75.0,310.1,310.9,75.0
2025-10-01,09:21:33.000,310.18,300.0,309.8,310.55,150.0
2025-10-01,09:21:34.000,311.1,225.0,310.85,311.35,375.0
2025-10-01,09:21:35.000,311.1,225.0,310.85,311.35,375.0
