Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:18:38.000,177.58,75.0,177.35,177.8,525.0
2025-10-01,09:18:39.000,178.12,675.0,177.9,178.35,300.0
2025-10-01,09:18:40.000,178.12,675.0,177.9,178.35,300.0
2025-10-01,09:18:41.000,177.82,300.0,177.6,178.05,525.0
2025-10-01,09:18:42.000,177.48,375.0,177.25,177.7,600.0
2025-10-01,09:18:43.000,177.48,375.0,177.25,177.7,600.0
2025-10-01,09:18:44.000,177.1,300.0,176.85,177.35,900.0
2025-10-01,09:18:45.000,176.92,450.0,176.75,177.1,75.0
2025-10-01,09:18:46.000,176.92,450.0,176.75,177.1,75.0
2025-10-01,09:18:47.000,177.38,225.0,177.1,177.65,525.0
2025-10-01,09:18:48.000,177.9,75.0,177.65,178.15,300.0
2025-10-01,09:18:49.000,177.9,75.0,177.65,178.15,300.0
2025-10-01,09:18:50.000,177.88,75.0,177.65,178.1,300.0
2025-10-01,09:18:51.000,177.88,75.0,177.65,178.1,300.0
2025-10-01,09:18:52.000,177.88,225.0,177.75,178.0,75.0
2025-10-01,09:18:53.000,178.42,375.0,178.35,178.5,300.0
2025-10-01,09:18:54.000,178.42,375.0,178.35,178.5,300.0
2025-10-01,09:18:55.000,178.55,225.0,178.35,178.75,525.0
2025-10-01,09:18:56.000,178.55,225.0,178.35,178.75,525.0
2025-10-01,09:18:57.000,178.1,75.0,177.9,178.3,525.0
2025-10-01,09:18:58.000,178.75,375.0,178.55,178.95,300.0
2025-10-01,09:18:59.000,178.75,375.0,178.55,178.95,300.0
2025-10-01,09:19:00.000,178.68,150.0,178.5,178.85,300.0
2025-10-01,09:19:01.000,178.68,150.0,178.5,178.85,300.0
2025-10-01,09:19:02.000,179.58,300.0,179.4,179.75,300.0
2025-10-01,09:19:03.000,179.3,75.0,179.1,179.5,300.0
2025-10-01,09:19:04.000,179.3,75.0,179.1,179.5,300.0
2025-10-01,09:19:05.000,179.22,750.0,179.1,179.35,75.0
2025-10-01,09:19:06.000,179.65,75.0,179.45,179.85,450.0
2025-10-01,09:19:07.000,179.65,75.0,179.45,179.85,450.0
2025-10-01,09:19:08.000,179.2,1125.0,179.0,179.4,75.0
2025-10-01,09:19:09.000,179.2,1125.0,179.0,179.4,75.0
2025-10-01,09:19:10.000,179.02,525.0,178.8,179.25,600.0
2025-10-01,09:19:11.000,179.02,525.0,178.8,179.25,600.0
2025-10-01,09:19:12.000,179.75,75.0,179.65,179.85,75.0
2025-10-01,09:19:13.000,179.8,75.0,179.6,180.0,525.0
2025-10-01,09:19:14.000,179.8,75.0,179.6,180.0,525.0
2025-10-01,09:19:15.000,180.02,225.0,179.8,180.25,525.0
2025-10-01,09:19:16.000,179.85,300.0,179.65,180.05,300.0
2025-10-01,09:19:17.000,179.85,300.0,179.65,180.05,300.0
2025-10-01,09:19:18.000,179.4,75.0,179.3,179.5,75.0
2025-10-01,09:19:19.000,179.4,75.0,179.3,179.5,75.0
2025-10-01,09:19:20.000,180.6,150.0,180.4,180.8,300.0
2025-10-01,09:19:21.000,181.3,75.0,181.1,181.5,150.0
2025-10-01,09:19:22.000,181.3,75.0,181.1,181.5,150.0
2025-10-01,09:19:23.000,181.22,300.0,181.0,181.45,225.0
2025-10-01,09:19:24.000,181.22,300.0,181.0,181.45,225.0
2025-10-01,09:19:25.000,180.92,300.0,180.7,181.15,75.0
2025-10-01,09:19:26.000,179.88,300.0,179.55,180.2,300.0
2025-10-01,09:19:27.000,179.88,300.0,179.55,180.2,300.0
2025-10-01,09:19:28.000,179.8,300.0,179.55,180.05,300.0
2025-10-01,09:19:29.000,180.18,675.0,179.95,180.4,75.0
2025-10-01,09:19:30.000,180.18,675.0,179.95,180.4,75.0
2025-10-01,09:19:31.000,179.12,75.0,178.9,179.35,900.0
2025-10-01,09:19:32.000,179.12,75.0,178.9,179.35,900.0
2025-10-01,09:19:33.000,179.95,375.0,179.75,180.15,75.0
2025-10-01,09:19:34.000,179.62,75.0,179.45,179.8,600.0
2025-10-01,09:19:35.000,179.62,75.0,179.45,179.8,600.0
2025-10-01,09:19:36.000,179.7,150.0,179.45,179.95,750.0
2025-10-01,09:19:37.000,179.7,150.0,179.45,179.95,750.0
2025-10-01,09:19:38.000,179.55,75.0,179.4,179.7,675.0
2025-10-01,09:19:39.000,179.75,300.0,179.45,180.05,525.0
2025-10-01,09:19:40.000,179.75,300.0,179.45,180.05,525.0
2025-10-01,09:19:41.000,179.7,150.0,179.5,179.9,600.0
2025-10-01,09:19:42.000,179.32,75.0,179.15,179.5,150.0
2025-10-01,09:19:43.000,179.32,75.0,179.15,179.5,150.0
2025-10-01,09:19:44.000,179.52,300.0,179.3,179.75,675.0
2025-10-01,09:19:45.000,179.52,300.0,179.3,179.75,675.0
2025-10-01,09:19:46.000,178.9,600.0,178.7,179.1,375.0
2025-10-01,09:19:47.000,179.52,300.0,179.3,179.75,450.0
2025-10-01,09:19:48.000,179.52,300.0,179.3,179.75,450.0
2025-10-01,09:19:49.000,180.18,525.0,179.9,180.45,75.0
2025-10-01,09:19:50.000,180.18,525.0,179.9,180.45,75.0
2025-10-01,09:19:51.000,180.78,600.0,180.55,181.0,225.0
2025-10-01,09:19:52.000,181.0,150.0,180.8,181.2,1050.0
2025-10-01,09:19:53.000,181.0,150.0,180.8,181.2,1050.0
2025-10-01,09:19:54.000,181.55,75.0,181.35,181.75,300.0
2025-10-01,09:19:55.000,181.55,75.0,181.35,181.75,300.0
2025-10-01,09:19:56.000,181.15,75.0,181.0,181.3,225.0
2025-10-01,09:19:57.000,181.7,150.0,181.5,181.9,525.0
2025-10-01,09:19:58.000,181.7,150.0,181.5,181.9,525.0
2025-10-01,09:19:59.000,182.38,225.0,182.25,182.5,75.0
2025-10-01,09:20:00.000,182.62,150.0,182.4,182.85,75.0
2025-10-01,09:20:01.000,182.62,150.0,182.4,182.85,75.0
2025-10-01,09:20:02.000,182.73,225.0,182.55,182.9,600.0
2025-10-01,09:20:03.000,182.73,225.0,182.55,182.9,600.0
2025-10-01,09:20:04.000,183.3,150.0,183.15,183.45,300.0
2025-10-01,09:20:05.000,183.32,75.0,183.15,183.5,225.0
2025-10-01,09:20:06.000,183.32,75.0,183.15,183.5,225.0
2025-10-01,09:20:07.000,183.48,75.0,183.25,183.7,225.0
2025-10-01,09:20:08.000,183.48,75.0,183.25,183.7,225.0
2025-10-01,09:20:09.000,183.32,75.0,183.2,183.45,300.0
2025-10-01,09:20:10.000,183.0,600.0,182.9,183.1,225.0
2025-10-01,09:20:11.000,183.0,600.0,182.9,183.1,225.0
2025-10-01,09:20:12.000,183.55,225.0,183.4,183.7,225.0
2025-10-01,09:20:13.000,183.55,225.0,183.4,183.7,225.0
2025-10-01,09:20:14.000,183.48,75.0,183.25,183.7,75.0
2025-10-01,09:20:15.000,184.18,75.0,184.0,184.35,75.0
2025-10-01,09:20:16.000,184.18,75.0,184.0,184.35,75.0
2025-10-01,09:20:17.000,184.05,75.0,183.85,184.25,525.0
2025-10-01,09:20:18.000,184.05,75.0,183.85,184.25,525.0
2025-10-01,09:20:19.000,184.28,225.0,184.05,184.5,1050.0
2025-10-01,09:20:20.000,185.9,450.0,185.65,186.15,300.0
2025-10-01,09:20:21.000,185.9,450.0,185.65,186.15,300.0
2025-10-01,09:20:22.000,185.35,525.0,185.1,185.6,600.0
2025-10-01,09:20:23.000,185.68,75.0,185.5,185.85,375.0
2025-10-01,09:20:24.000,185.68,75.0,185.5,185.85,375.0
2025-10-01,09:20:25.000,186.05,375.0,185.85,186.25,75.0
2025-10-01,09:20:26.000,186.05,375.0,185.85,186.25,75.0
2025-10-01,09:20:27.000,185.92,150.0,185.65,186.2,525.0
2025-10-01,09:20:28.000,185.3,75.0,185.1,185.5,525.0
2025-10-01,09:20:29.000,185.3,75.0,185.1,185.5,525.0
2025-10-01,09:20:30.000,184.8,225.0,184.6,185.0,300.0
2025-10-01,09:20:31.000,184.8,225.0,184.6,185.0,300.0
2025-10-01,09:20:32.000,184.5,600.0,184.25,184.75,75.0
2025-10-01,09:20:33.000,183.88,375.0,183.7,184.05,75.0
2025-10-01,09:20:34.000,183.88,375.0,183.7,184.05,75.0
2025-10-01,09:20:35.000,184.12,150.0,183.95,184.3,75.0
2025-10-01,09:20:36.000,184.12,150.0,183.95,184.3,75.0
2025-10-01,09:20:37.000,184.45,225.0,184.3,184.6,75.0
2025-10-01,09:20:38.000,184.92,225.0,184.7,185.15,450.0
2025-10-01,09:20:39.000,184.92,225.0,184.7,185.15,450.0
2025-10-01,09:20:40.000,185.0,450.0,184.8,185.2,300.0
2025-10-01,09:20:41.000,185.0,450.0,184.8,185.2,300.0
2025-10-01,09:20:42.000,183.8,150.0,183.55,184.05,225.0
2025-10-01,09:20:43.000,183.25,225.0,183.05,183.45,375.0
2025-10-01,09:20:44.000,183.25,225.0,183.05,183.45,375.0
2025-10-01,09:20:45.000,183.98,450.0,183.75,184.2,300.0
2025-10-01,09:20:46.000,183.98,450.0,183.75,184.2,300.0
2025-10-01,09:20:47.000,184.28,450.0,184.05,184.5,525.0
2025-10-01,09:20:48.000,184.22,75.0,184.0,184.45,450.0
2025-10-01,09:20:49.000,184.22,75.0,184.0,184.45,450.0
2025-10-01,09:20:50.000,183.8,600.0,183.55,184.05,525.0
2025-10-01,09:20:51.000,183.8,600.0,183.55,184.05,525.0
2025-10-01,09:20:52.000,183.98,300.0,183.75,184.2,600.0
2025-10-01,09:20:53.000,183.48,300.0,183.2,183.75,450.0
2025-10-01,09:20:54.000,183.48,300.0,183.2,183.75,450.0
2025-10-01,09:20:55.000,182.92,450.0,182.7,183.15,225.0
2025-10-01,09:20:56.000,182.92,450.0,182.7,183.15,225.0
2025-10-01,09:20:57.000,181.38,450.0,181.1,181.65,375.0
2025-10-01,09:20:58.000,181.68,225.0,181.45,181.9,525.0
2025-10-01,09:20:59.000,181.68,225.0,181.45,181.9,525.0
2025-10-01,09:21:00.000,180.98,375.0,180.75,181.2,300.0
2025-10-01,09:21:01.000,180.98,375.0,180.75,181.2,300.0
2025-10-01,09:21:02.000,182.28,75.0,182.05,182.5,225.0
2025-10-01,09:21:03.000,182.65,225.0,182.5,182.8,225.0
2025-10-01,09:21:04.000,182.65,225.0,182.5,182.8,225.0
2025-10-01,09:21:05.000,182.98,75.0,182.75,183.2,225.0
2025-10-01,09:21:06.000,182.98,75.0,182.75,183.2,225.0
2025-10-01,09:21:07.000,182.62,300.0,182.35,182.9,900.0
2025-10-01,09:21:08.000,182.08,300.0,181.8,182.35,450.0
2025-10-01,09:21:09.000,182.08,300.0,181.8,182.35,450.0
2025-10-01,09:21:10.000,182.1,225.0,181.85,182.35,375.0
2025-10-01,09:21:11.000,182.1,225.0,181.85,182.35,375.0
2025-10-01,09:21:12.000,182.42,150.0,182.2,182.65,75.0
2025-10-01,09:21:13.000,182.05,225.0,181.8,182.3,600.0
2025-10-01,09:21:14.000,182.05,225.0,181.8,182.3,600.0
2025-10-01,09:21:15.000,181.42,375.0,181.2,181.65,225.0
2025-10-01,09:21:16.000,181.42,375.0,181.2,181.65,225.0
2025-10-01,09:21:17.000,180.25,675.0,180.0,180.5,600.0
2025-10-01,09:21:18.000,180.92,450.0,180.75,181.1,75.0
2025-10-01,09:21:19.000,180.92,450.0,180.75,181.1,75.0
2025-10-01,09:21:20.000,180.68,525.0,180.4,180.95,750.0
2025-10-01,09:21:21.000,180.68,525.0,180.4,180.95,750.0
2025-10-01,09:21:22.000,181.68,300.0,181.45,181.9,225.0
2025-10-01,09:21:23.000,181.9,75.0,181.75,182.05,75.0
2025-10-01,09:21:24.000,181.9,75.0,181.75,182.05,75.0
2025-10-01,09:21:25.000,182.8,525.0,182.6,183.0,150.0
2025-10-01,09:21:26.000,182.8,525.0,182.6,183.0,150.0
2025-10-01,09:21:27.000,183.2,225.0,182.95,183.45,375.0
2025-10-01,09:21:28.000,183.38,75.0,183.2,183.55,600.0
2025-10-01,09:21:29.000,183.38,75.0,183.2,183.55,600.0
2025-10-01,09:21:30.000,183.73,75.0,183.55,183.9,675.0
2025-10-01,09:21:31.000,183.73,75.0,183.55,183.9,675.0
2025-10-01,09:21:32.000,182.9,450.0,182.65,183.15,600.0
2025-10-01,09:21:33.000,182.52,75.0,182.3,182.75,225.0
2025-10-01,09:21:34.000,182.52,75.0,182.3,182.75,225.0
2025-10-01,09:21:35.000,182.73,150.0,182.55,182.9,825.0
