Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:57.000,24756.3,900.0,24755.0,24757.6,300.0
2025-10-01,09:15:58.000,24756.0,975.0,24755.0,24757.0,450.0
2025-10-01,09:15:59.000,24756.55,150.0,24756.2,24756.9,225.0
2025-10-01,09:16:00.000,24756.55,150.0,24756.2,24756.9,225.0
2025-10-01,09:16:01.000,24755.05,150.0,24755.0,24755.1,375.0
2025-10-01,09:16:02.000,24753.5,75.0,24752.0,24755.0,150.0
2025-10-01,09:16:03.000,24753.5,75.0,24752.0,24755.0,525.0
2025-10-01,09:16:04.000,24753.05,300.0,24751.2,24754.9,75.0
2025-10-01,09:16:05.000,24753.05,300.0,24751.2,24754.9,75.0
2025-10-01,09:16:06.000,24756.65,75.0,24755.8,24757.5,225.0
2025-10-01,09:16:07.000,24756.1,225.0,24754.2,24758.0,150.0
2025-10-01,09:16:08.000,24757.85,450.0,24754.8,24760.9,75.0
2025-10-01,09:16:09.000,24757.85,450.0,24754.8,24760.9,75.0
2025-10-01,09:16:10.000,24759.4,75.0,24757.9,24760.9,75.0
2025-10-01,09:16:11.000,24755.15,75.0,24754.4,24755.9,1650.0
2025-10-01,09:16:12.000,24755.15,75.0,24754.4,24755.9,1650.0
2025-10-01,09:16:13.000,24753.7,75.0,24752.9,24754.5,1875.0
2025-10-01,09:16:14.000,24753.4,150.0,24753.0,24753.8,1575.0
2025-10-01,09:16:15.000,24753.5,375.0,24753.2,24753.8,150.0
2025-10-01,09:16:16.000,24753.5,375.0,24753.2,24753.8,150.0
2025-10-01,09:16:17.000,24751.95,150.0,24751.1,24752.8,225.0
2025-10-01,09:16:18.000,24751.95,75.0,24751.1,24752.8,75.0
2025-10-01,09:16:19.000,24752.3,450.0,24750.1,24754.5,1050.0
2025-10-01,09:16:20.000,24752.7,600.0,24752.5,24752.9,75.0
2025-10-01,09:16:21.000,24752.7,600.0,24752.5,24752.9,75.0
2025-10-01,09:16:22.000,24753.5,75.0,24752.5,24754.5,1050.0
2025-10-01,09:16:23.000,24753.55,150.0,24752.6,24754.5,975.0
2025-10-01,09:16:24.000,24753.25,75.0,24752.1,24754.4,150.0
2025-10-01,09:16:25.000,24752.8,75.0,24751.1,24754.5,600.0
2025-10-01,09:16:26.000,24752.8,75.0,24751.1,24754.5,600.0
2025-10-01,09:16:27.000,24752.7,75.0,24751.0,24754.4,75.0
2025-10-01,09:16:28.000,24753.4,450.0,24752.6,24754.2,150.0
2025-10-01,09:16:29.000,24752.05,300.0,24751.5,24752.6,150.0
2025-10-01,09:16:30.000,24751.6,75.0,24750.5,24752.7,375.0
2025-10-01,09:16:31.000,24751.6,150.0,24750.5,24752.7,150.0
2025-10-01,09:16:32.000,24751.6,150.0,24750.5,24752.7,150.0
2025-10-01,09:16:33.000,24751.65,150.0,24751.2,24752.1,75.0
2025-10-01,09:16:34.000,24752.0,75.0,24751.2,24752.8,75.0
2025-10-01,09:16:35.000,24752.15,150.0,24750.1,24754.2,300.0
2025-10-01,09:16:36.000,24752.15,150.0,24750.1,24754.2,300.0
2025-10-01,09:16:37.000,24751.4,150.0,24750.1,24752.7,375.0
2025-10-01,09:16:38.000,24751.05,2775.0,24750.0,24752.1,75.0
2025-10-01,09:16:39.000,24750.55,2475.0,24750.0,24751.1,225.0
2025-10-01,09:16:40.000,24750.55,2475.0,24750.0,24751.1,225.0
2025-10-01,09:16:41.000,24750.25,750.0,24750.0,24750.5,225.0
2025-10-01,09:16:42.000,24745.9,75.0,24744.0,24747.8,75.0
2025-10-01,09:16:43.000,24745.6,75.0,24743.2,24748.0,300.0
2025-10-01,09:16:44.000,24745.6,75.0,24743.2,24748.0,300.0
2025-10-01,09:16:45.000,24746.4,75.0,24744.7,24748.1,150.0
2025-10-01,09:16:46.000,24747.35,225.0,24746.6,24748.1,300.0
2025-10-01,09:16:47.000,24744.4,225.0,24743.8,24745.0,1350.0
2025-10-01,09:16:48.000,24744.4,225.0,24743.8,24745.0,1350.0
2025-10-01,09:16:49.000,24747.6,375.0,24745.2,24750.0,1200.0
2025-10-01,09:16:50.000,24748.7,150.0,24748.4,24749.0,300.0
2025-10-01,09:16:51.000,24748.1,150.0,24747.2,24749.0,225.0
2025-10-01,09:16:52.000,24748.1,150.0,24747.2,24749.0,225.0
2025-10-01,09:16:53.000,24747.25,150.0,24745.5,24749.0,225.0
2025-10-01,09:16:54.000,24748.0,450.0,24747.0,24749.0,225.0
2025-10-01,09:16:55.000,24746.6,750.0,24745.7,24747.5,75.0
2025-10-01,09:16:56.000,24746.6,750.0,24745.7,24747.5,75.0
2025-10-01,09:16:57.000,24746.85,450.0,24745.7,24748.0,600.0
2025-10-01,09:16:58.000,24746.8,150.0,24745.6,24748.0,300.0
2025-10-01,09:16:59.000,24746.5,2700.0,24745.0,24748.0,75.0
2025-10-01,09:17:00.000,24745.95,975.0,24743.8,24748.1,225.0
2025-10-01,09:17:01.000,24745.95,975.0,24743.8,24748.1,225.0
2025-10-01,09:17:02.000,24747.5,75.0,24746.0,24749.0,300.0
2025-10-01,09:17:03.000,24745.95,150.0,24745.9,24746.0,525.0
2025-10-01,09:17:04.000,24746.4,75.0,24746.0,24746.8,450.0
2025-10-01,09:17:05.000,24746.4,75.0,24746.0,24746.8,450.0
2025-10-01,09:17:06.000,24745.35,450.0,24745.0,24745.7,375.0
2025-10-01,09:17:07.000,24745.35,450.0,24745.0,24745.7,375.0
2025-10-01,09:17:08.000,24745.35,450.0,24745.0,24745.7,300.0
2025-10-01,09:17:09.000,24745.35,450.0,24745.0,24745.7,300.0
2025-10-01,09:17:10.000,24745.4,450.0,24745.0,24745.8,525.0
2025-10-01,09:17:11.000,24746.9,75.0,24745.1,24748.7,150.0
2025-10-01,09:17:12.000,24747.3,675.0,24745.8,24748.8,225.0
2025-10-01,09:17:13.000,24747.3,675.0,24745.8,24748.8,225.0
2025-10-01,09:17:14.000,24747.3,75.0,24745.8,24748.8,300.0
2025-10-01,09:17:15.000,24746.9,675.0,24745.8,24748.0,225.0
2025-10-01,09:17:16.000,24746.9,675.0,24745.8,24748.0,225.0
2025-10-01,09:17:17.000,24746.9,675.0,24745.8,24748.0,225.0
2025-10-01,09:17:18.000,24750.65,375.0,24747.5,24753.8,75.0
2025-10-01,09:17:19.000,24751.8,75.0,24749.1,24754.5,300.0
2025-10-01,09:17:20.000,24751.5,525.0,24748.5,24754.5,75.0
2025-10-01,09:17:21.000,24751.5,525.0,24748.5,24754.5,75.0
2025-10-01,09:17:22.000,24752.55,75.0,24750.1,24755.0,75.0
2025-10-01,09:17:23.000,24752.85,750.0,24750.1,24755.6,75.0
2025-10-01,09:17:24.000,24754.85,150.0,24754.1,24755.6,75.0
2025-10-01,09:17:25.000,24754.85,150.0,24754.1,24755.6,75.0
2025-10-01,09:17:26.000,24755.85,150.0,24755.7,24756.0,75.0
2025-10-01,09:17:27.000,24758.0,150.0,24756.5,24759.5,300.0
2025-10-01,09:17:28.000,24758.0,150.0,24756.5,24759.5,300.0
2025-10-01,09:17:29.000,24757.2,150.0,24754.6,24759.8,225.0
2025-10-01,09:17:30.000,24757.55,150.0,24755.1,24760.0,225.0
2025-10-01,09:17:31.000,24758.0,750.0,24756.0,24760.0,150.0
2025-10-01,09:17:32.000,24758.0,750.0,24756.0,24760.0,150.0
2025-10-01,09:17:33.000,24758.0,375.0,24756.0,24760.0,75.0
2025-10-01,09:17:34.000,24759.85,75.0,24759.7,24760.0,75.0
2025-10-01,09:17:35.000,24759.95,75.0,24759.9,24760.0,75.0
2025-10-01,09:17:36.000,24759.95,75.0,24759.9,24760.0,75.0
2025-10-01,09:17:37.000,24760.25,75.0,24760.0,24760.5,225.0
2025-10-01,09:17:38.000,24760.8,375.0,24760.6,24761.0,150.0
2025-10-01,09:17:39.000,24761.45,225.0,24759.9,24763.0,150.0
2025-10-01,09:17:40.000,24761.45,225.0,24759.9,24763.0,150.0
2025-10-01,09:17:41.000,24761.6,150.0,24760.2,24763.0,150.0
2025-10-01,09:17:42.000,24762.1,750.0,24760.3,24763.9,75.0
2025-10-01,09:17:43.000,24762.7,375.0,24760.3,24765.1,75.0
2025-10-01,09:17:44.000,24762.7,375.0,24760.3,24765.1,75.0
2025-10-01,09:17:45.000,24762.4,150.0,24760.3,24764.5,225.0
2025-10-01,09:17:46.000,24761.45,750.0,24760.2,24762.7,75.0
2025-10-01,09:17:47.000,24761.0,75.0,24760.1,24761.9,525.0
2025-10-01,09:17:48.000,24761.0,75.0,24760.1,24761.9,525.0
2025-10-01,09:17:49.000,24760.1,150.0,24759.9,24760.3,75.0
2025-10-01,09:17:50.000,24760.05,75.0,24760.0,24760.1,225.0
2025-10-01,09:17:51.000,24759.0,75.0,24758.4,24759.6,375.0
2025-10-01,09:17:52.000,24759.0,75.0,24758.4,24759.6,375.0
2025-10-01,09:17:53.000,24760.35,75.0,24758.4,24762.3,150.0
2025-10-01,09:17:54.000,24760.1,675.0,24757.1,24763.1,225.0
2025-10-01,09:17:55.000,24761.15,675.0,24757.9,24764.4,300.0
2025-10-01,09:17:56.000,24761.25,225.0,24758.1,24764.4,75.0
2025-10-01,09:17:57.000,24761.25,225.0,24758.1,24764.4,75.0
2025-10-01,09:17:58.000,24762.6,675.0,24760.7,24764.5,75.0
2025-10-01,09:17:59.000,24763.35,150.0,24762.2,24764.5,75.0
2025-10-01,09:18:00.000,24763.35,150.0,24762.2,24764.5,75.0
2025-10-01,09:18:01.000,24764.1,225.0,24763.2,24765.0,1650.0
2025-10-01,09:18:02.000,24764.0,150.0,24762.0,24766.0,150.0
2025-10-01,09:18:03.000,24761.5,150.0,24760.7,24762.3,75.0
2025-10-01,09:18:04.000,24761.5,150.0,24760.7,24762.3,75.0
2025-10-01,09:18:05.000,24764.4,75.0,24764.0,24764.8,525.0
2025-10-01,09:18:06.000,24765.2,75.0,24764.6,24765.8,150.0
2025-10-01,09:18:07.000,24762.3,150.0,24760.1,24764.5,300.0
2025-10-01,09:18:08.000,24762.3,150.0,24760.1,24764.5,300.0
2025-10-01,09:18:09.000,24762.5,525.0,24762.0,24763.0,150.0
2025-10-01,09:18:10.000,24762.5,525.0,24762.0,24763.0,75.0
2025-10-01,09:18:11.000,24761.55,75.0,24760.1,24763.0,75.0
2025-10-01,09:18:12.000,24761.55,75.0,24760.1,24763.0,75.0
2025-10-01,09:18:13.000,24763.8,150.0,24763.0,24764.6,750.0
2025-10-01,09:18:14.000,24764.7,75.0,24764.6,24764.8,75.0
2025-10-01,09:18:15.000,24764.65,75.0,24764.6,24764.7,75.0
2025-10-01,09:18:16.000,24764.65,75.0,24764.6,24764.7,75.0
2025-10-01,09:18:17.000,24764.9,150.0,24764.8,24765.0,525.0
2025-10-01,09:18:18.000,24764.05,150.0,24763.1,24765.0,225.0
2025-10-01,09:18:19.000,24764.9,150.0,24764.8,24765.0,225.0
2025-10-01,09:18:20.000,24764.9,150.0,24764.8,24765.0,225.0
2025-10-01,09:18:21.000,24762.5,150.0,24760.1,24764.9,75.0
2025-10-01,09:18:22.000,24763.75,150.0,24763.0,24764.5,75.0
2025-10-01,09:18:23.000,24764.3,75.0,24764.1,24764.5,75.0
2025-10-01,09:18:24.000,24764.3,75.0,24764.1,24764.5,75.0
2025-10-01,09:18:25.000,24764.3,75.0,24764.1,24764.5,225.0
2025-10-01,09:18:26.000,24761.65,75.0,24761.3,24762.0,150.0
2025-10-01,09:18:27.000,24761.5,75.0,24761.0,24762.0,75.0
2025-10-01,09:18:28.000,24761.5,75.0,24761.0,24762.0,75.0
2025-10-01,09:18:29.000,24762.5,75.0,24762.0,24763.0,150.0
2025-10-01,09:18:30.000,24760.65,675.0,24760.0,24761.3,75.0
2025-10-01,09:18:31.000,24761.35,150.0,24760.0,24762.7,225.0
2025-10-01,09:18:32.000,24759.2,75.0,24758.0,24760.4,75.0
2025-10-01,09:18:33.000,24759.2,75.0,24758.0,24760.4,75.0
2025-10-01,09:18:34.000,24759.25,75.0,24758.0,24760.5,225.0
2025-10-01,09:18:35.000,24759.7,75.0,24757.0,24762.4,75.0
2025-10-01,09:18:36.000,24761.7,75.0,24760.5,24762.9,300.0
2025-10-01,09:18:37.000,24761.7,75.0,24760.5,24762.9,300.0
2025-10-01,09:18:38.000,24758.5,675.0,24757.0,24760.0,75.0
2025-10-01,09:18:39.000,24759.5,75.0,24757.0,24762.0,225.0
2025-10-01,09:18:40.000,24759.65,150.0,24757.3,24762.0,225.0
2025-10-01,09:18:41.000,24759.65,150.0,24757.3,24762.0,225.0
2025-10-01,09:18:42.000,24762.65,75.0,24762.4,24762.9,300.0
2025-10-01,09:18:43.000,24761.45,75.0,24760.0,24762.9,150.0
2025-10-01,09:18:44.000,24761.45,75.0,24760.0,24762.9,150.0
2025-10-01,09:18:45.000,24762.45,75.0,24762.0,24762.9,75.0
2025-10-01,09:18:46.000,24762.45,75.0,24762.0,24762.9,75.0
2025-10-01,09:18:47.000,24760.0,75.0,24758.2,24761.8,75.0
2025-10-01,09:18:48.000,24760.25,75.0,24758.2,24762.3,150.0
2025-10-01,09:18:49.000,24760.25,75.0,24758.2,24762.3,150.0
2025-10-01,09:18:50.000,24761.5,75.0,24760.0,24763.0,75.0
2025-10-01,09:18:51.000,24761.5,75.0,24760.0,24763.0,75.0
2025-10-01,09:18:52.000,24759.85,75.0,24757.0,24762.7,150.0
2025-10-01,09:18:53.000,24759.85,75.0,24757.2,24762.5,150.0
2025-10-01,09:18:54.000,24759.85,75.0,24757.2,24762.5,150.0
2025-10-01,09:18:55.000,24758.85,75.0,24757.2,24760.5,75.0
2025-10-01,09:18:56.000,24759.5,75.0,24757.0,24762.0,150.0
2025-10-01,09:18:57.000,24759.5,75.0,24757.0,24762.0,150.0
2025-10-01,09:18:58.000,24756.75,525.0,24755.3,24758.2,75.0
2025-10-01,09:18:59.000,24756.75,525.0,24755.3,24758.2,75.0
2025-10-01,09:19:00.000,24758.15,150.0,24755.3,24761.0,150.0
2025-10-01,09:19:01.000,24754.25,225.0,24751.0,24757.5,150.0
2025-10-01,09:19:02.000,24754.25,225.0,24751.0,24757.5,150.0
2025-10-01,09:19:03.000,24756.75,75.0,24755.3,24758.2,75.0
2025-10-01,09:19:04.000,24756.75,75.0,24755.3,24758.2,75.0
2025-10-01,09:19:05.000,24754.4,675.0,24753.0,24755.8,75.0
2025-10-01,09:19:06.000,24753.15,150.0,24751.3,24755.0,1500.0
2025-10-01,09:19:07.000,24753.15,150.0,24751.3,24755.0,1500.0
2025-10-01,09:19:08.000,24754.5,150.0,24753.3,24755.7,300.0
2025-10-01,09:19:09.000,24754.5,150.0,24753.3,24755.7,300.0
2025-10-01,09:19:10.000,24756.7,150.0,24754.4,24759.0,75.0
2025-10-01,09:19:11.000,24754.4,150.0,24753.2,24755.6,375.0
2025-10-01,09:19:12.000,24754.4,150.0,24753.2,24755.6,375.0
2025-10-01,09:19:13.000,24754.35,150.0,24753.1,24755.6,300.0
2025-10-01,09:19:14.000,24754.35,150.0,24753.1,24755.6,300.0
2025-10-01,09:19:15.000,24755.45,375.0,24755.3,24755.6,75.0
2025-10-01,09:19:16.000,24755.45,375.0,24755.3,24755.6,75.0
2025-10-01,09:19:17.000,24755.45,375.0,24755.3,24755.6,75.0
2025-10-01,09:19:18.000,24755.95,150.0,24755.4,24756.5,75.0
2025-10-01,09:19:19.000,24755.95,150.0,24755.4,24756.5,75.0
2025-10-01,09:19:20.000,24754.2,225.0,24753.4,24755.0,300.0
2025-10-01,09:19:21.000,24752.6,75.0,24752.0,24753.2,75.0
2025-10-01,09:19:22.000,24752.6,75.0,24752.0,24753.2,75.0
2025-10-01,09:19:23.000,24752.85,75.0,24751.8,24753.9,300.0
2025-10-01,09:19:24.000,24754.05,75.0,24752.9,24755.2,150.0
2025-10-01,09:19:25.000,24754.05,75.0,24752.9,24755.2,150.0
2025-10-01,09:19:26.000,24753.45,750.0,24750.5,24756.4,450.0
2025-10-01,09:19:27.000,24753.45,750.0,24750.5,24756.4,450.0
2025-10-01,09:19:28.000,24754.45,75.0,24752.5,24756.4,375.0
2025-10-01,09:19:29.000,24753.75,75.0,24751.2,24756.3,300.0
2025-10-01,09:19:30.000,24753.75,75.0,24751.2,24756.3,300.0
2025-10-01,09:19:31.000,24755.75,75.0,24755.2,24756.3,150.0
2025-10-01,09:19:32.000,24755.75,75.0,24755.2,24756.3,150.0
2025-10-01,09:19:33.000,24755.9,225.0,24755.6,24756.2,75.0
2025-10-01,09:19:34.000,24754.9,150.0,24753.8,24756.0,300.0
2025-10-01,09:19:35.000,24754.9,150.0,24753.8,24756.0,300.0
2025-10-01,09:19:36.000,24754.35,375.0,24753.2,24755.5,75.0
2025-10-01,09:19:37.000,24753.7,150.0,24752.5,24754.9,75.0
2025-10-01,09:19:38.000,24753.7,150.0,24752.5,24754.9,75.0
2025-10-01,09:19:39.000,24753.55,150.0,24752.1,24755.0,75.0
2025-10-01,09:19:40.000,24753.55,150.0,24752.1,24755.0,75.0
2025-10-01,09:19:41.000,24755.2,150.0,24754.8,24755.6,150.0
2025-10-01,09:19:42.000,24755.1,375.0,24754.7,24755.5,150.0
2025-10-01,09:19:43.000,24755.1,375.0,24754.7,24755.5,150.0
2025-10-01,09:19:44.000,24754.15,750.0,24753.5,24754.8,150.0
2025-10-01,09:19:45.000,24757.05,150.0,24755.1,24759.0,300.0
2025-10-01,09:19:46.000,24757.05,150.0,24755.1,24759.0,300.0
2025-10-01,09:19:47.000,24756.25,150.0,24755.1,24757.4,75.0
2025-10-01,09:19:48.000,24756.25,150.0,24755.1,24757.4,75.0
2025-10-01,09:19:49.000,24754.45,150.0,24753.9,24755.0,750.0
2025-10-01,09:19:50.000,24754.45,150.0,24753.9,24755.0,225.0
2025-10-01,09:19:51.000,24754.45,150.0,24753.9,24755.0,225.0
2025-10-01,09:19:52.000,24753.2,75.0,24752.0,24754.4,75.0
2025-10-01,09:19:53.000,24753.2,75.0,24752.0,24754.4,75.0
2025-10-01,09:19:54.000,24752.4,225.0,24751.9,24752.9,75.0
2025-10-01,09:19:55.000,24751.55,150.0,24750.2,24752.9,75.0
2025-10-01,09:19:56.000,24751.55,150.0,24750.2,24752.9,75.0
2025-10-01,09:19:57.000,24750.7,1875.0,24750.0,24751.4,75.0
2025-10-01,09:19:58.000,24750.7,1875.0,24750.0,24751.4,75.0
2025-10-01,09:19:59.000,24750.2,1950.0,24750.0,24750.4,75.0
2025-10-01,09:20:00.000,24746.9,750.0,24743.5,24750.3,75.0
2025-10-01,09:20:01.000,24746.9,750.0,24743.5,24750.3,75.0
2025-10-01,09:20:02.000,24746.55,150.0,24743.5,24749.6,75.0
2025-10-01,09:20:03.000,24746.55,150.0,24743.5,24749.6,75.0
2025-10-01,09:20:04.000,24745.05,450.0,24741.3,24748.8,300.0
2025-10-01,09:20:05.000,24744.6,150.0,24741.3,24747.9,75.0
2025-10-01,09:20:06.000,24744.6,150.0,24741.3,24747.9,75.0
2025-10-01,09:20:07.000,24746.05,825.0,24742.5,24749.6,300.0
2025-10-01,09:20:08.000,24745.5,525.0,24742.3,24748.7,75.0
2025-10-01,09:20:09.000,24745.5,525.0,24742.3,24748.7,75.0
2025-10-01,09:20:10.000,24745.25,150.0,24741.9,24748.6,150.0
2025-10-01,09:20:11.000,24745.25,150.0,24741.9,24748.6,150.0
2025-10-01,09:20:12.000,24744.05,225.0,24740.9,24747.2,375.0
2025-10-01,09:20:13.000,24743.25,75.0,24740.1,24746.4,75.0
2025-10-01,09:20:14.000,24743.25,75.0,24740.1,24746.4,75.0
2025-10-01,09:20:15.000,24742.75,750.0,24739.3,24746.2,300.0
2025-10-01,09:20:16.000,24742.75,750.0,24739.3,24746.2,300.0
2025-10-01,09:20:17.000,24742.25,450.0,24739.0,24745.5,150.0
2025-10-01,09:20:18.000,24742.5,450.0,24739.6,24745.4,300.0
2025-10-01,09:20:19.000,24742.5,450.0,24739.6,24745.4,300.0
2025-10-01,09:20:20.000,24738.3,300.0,24734.7,24741.9,300.0
2025-10-01,09:20:21.000,24738.3,300.0,24734.7,24741.9,300.0
2025-10-01,09:20:22.000,24737.7,150.0,24735.4,24740.0,5100.0
2025-10-01,09:20:23.000,24736.75,225.0,24735.4,24738.1,900.0
2025-10-01,09:20:24.000,24736.75,225.0,24735.4,24738.1,900.0
2025-10-01,09:20:25.000,24736.2,150.0,24734.3,24738.1,675.0
2025-10-01,09:20:26.000,24736.2,150.0,24734.3,24738.1,675.0
2025-10-01,09:20:27.000,24736.3,225.0,24734.5,24738.1,600.0
2025-10-01,09:20:28.000,24736.65,750.0,24735.2,24738.1,375.0
2025-10-01,09:20:29.000,24736.65,750.0,24735.2,24738.1,375.0
2025-10-01,09:20:30.000,24737.8,75.0,24737.6,24738.0,75.0
2025-10-01,09:20:31.000,24737.8,75.0,24737.6,24738.0,75.0
2025-10-01,09:20:32.000,24738.95,225.0,24737.9,24740.0,5100.0
2025-10-01,09:20:33.000,24743.25,375.0,24741.2,24745.3,75.0
2025-10-01,09:20:34.000,24743.25,375.0,24741.2,24745.3,75.0
2025-10-01,09:20:35.000,24742.65,525.0,24740.1,24745.2,300.0
2025-10-01,09:20:36.000,24742.5,75.0,24739.8,24745.2,300.0
2025-10-01,09:20:37.000,24742.5,75.0,24739.8,24745.2,300.0
2025-10-01,09:20:38.000,24739.65,150.0,24738.1,24741.2,750.0
2025-10-01,09:20:39.000,24739.65,150.0,24738.1,24741.2,750.0
2025-10-01,09:20:40.000,24738.2,450.0,24736.2,24740.2,75.0
2025-10-01,09:20:41.000,24742.35,150.0,24739.5,24745.2,300.0
2025-10-01,09:20:42.000,24742.35,150.0,24739.5,24745.2,300.0
2025-10-01,09:20:43.000,24743.55,150.0,24741.9,24745.2,150.0
2025-10-01,09:20:44.000,24743.55,150.0,24741.9,24745.2,150.0
2025-10-01,09:20:45.000,24740.8,150.0,24739.7,24741.9,75.0
2025-10-01,09:20:46.000,24742.65,75.0,24739.5,24745.8,75.0
2025-10-01,09:20:47.000,24742.65,75.0,24739.5,24745.8,75.0
2025-10-01,09:20:48.000,24743.1,300.0,24740.2,24746.0,75.0
2025-10-01,09:20:49.000,24743.1,300.0,24740.2,24746.0,75.0
2025-10-01,09:20:50.000,24743.85,450.0,24740.7,24747.0,75.0
2025-10-01,09:20:51.000,24742.9,225.0,24740.8,24745.0,600.0
2025-10-01,09:20:52.000,24742.9,225.0,24740.8,24745.0,600.0
2025-10-01,09:20:53.000,24743.85,600.0,24740.7,24747.0,1800.0
2025-10-01,09:20:54.000,24743.85,600.0,24740.7,24747.0,1800.0
2025-10-01,09:20:55.000,24746.05,75.0,24745.1,24747.0,1500.0
2025-10-01,09:20:56.000,24747.4,600.0,24746.8,24748.0,375.0
2025-10-01,09:20:57.000,24747.4,600.0,24746.8,24748.0,375.0
2025-10-01,09:20:58.000,24749.3,600.0,24746.0,24752.6,1875.0
2025-10-01,09:20:59.000,24749.3,600.0,24746.0,24752.6,1875.0
2025-10-01,09:21:00.000,24750.8,300.0,24749.0,24752.6,1425.0
2025-10-01,09:21:01.000,24748.95,300.0,24745.7,24752.2,450.0
2025-10-01,09:21:02.000,24748.95,300.0,24745.7,24752.2,450.0
2025-10-01,09:21:03.000,24746.75,300.0,24743.0,24750.5,675.0
