Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:49.000,265.08,150.0,264.65,265.5,600.0
2025-10-01,09:15:50.000,264.42,150.0,264.0,264.85,150.0
2025-10-01,09:15:51.000,264.27,150.0,263.85,264.7,225.0
2025-10-01,09:15:52.000,264.42,225.0,264.0,264.85,375.0
2025-10-01,09:15:53.000,263.77,150.0,263.45,264.1,150.0
2025-10-01,09:15:54.000,263.68,375.0,263.25,264.1,300.0
2025-10-01,09:15:55.000,263.68,375.0,263.25,264.1,300.0
2025-10-01,09:15:56.000,262.05,150.0,261.65,262.45,300.0
2025-10-01,09:15:57.000,263.2,75.0,263.0,263.4,150.0
2025-10-01,09:15:58.000,263.2,375.0,262.8,263.6,225.0
2025-10-01,09:15:59.000,262.5,150.0,262.05,262.95,150.0
2025-10-01,09:16:00.000,263.23,150.0,262.9,263.55,150.0
2025-10-01,09:16:01.000,261.67,375.0,261.2,262.15,150.0
2025-10-01,09:16:02.000,261.67,375.0,261.2,262.15,150.0
2025-10-01,09:16:03.000,260.88,225.0,260.4,261.35,375.0
2025-10-01,09:16:04.000,261.45,225.0,261.05,261.85,150.0
2025-10-01,09:16:05.000,262.0,75.0,261.55,262.45,150.0
2025-10-01,09:16:06.000,262.58,150.0,262.4,262.75,150.0
2025-10-01,09:16:07.000,262.58,150.0,262.4,262.75,150.0
2025-10-01,09:16:08.000,263.5,375.0,263.05,263.95,225.0
2025-10-01,09:16:09.000,263.58,375.0,263.2,263.95,225.0
2025-10-01,09:16:10.000,263.05,375.0,262.7,263.4,225.0
2025-10-01,09:16:11.000,262.77,375.0,262.4,263.15,300.0
2025-10-01,09:16:12.000,262.77,375.0,262.4,263.15,300.0
2025-10-01,09:16:13.000,262.62,225.0,262.3,262.95,225.0
2025-10-01,09:16:14.000,263.45,225.0,263.05,263.85,225.0
2025-10-01,09:16:15.000,263.35,225.0,263.0,263.7,225.0
2025-10-01,09:16:16.000,263.35,225.0,263.0,263.7,225.0
2025-10-01,09:16:17.000,262.68,750.0,262.3,263.05,300.0
2025-10-01,09:16:18.000,261.27,450.0,260.9,261.65,225.0
2025-10-01,09:16:19.000,261.38,450.0,261.05,261.7,225.0
2025-10-01,09:16:20.000,261.15,450.0,260.8,261.5,150.0
2025-10-01,09:16:21.000,261.25,75.0,260.9,261.6,1950.0
2025-10-01,09:16:22.000,261.25,75.0,260.9,261.6,1950.0
2025-10-01,09:16:23.000,260.9,225.0,260.45,261.35,75.0
2025-10-01,09:16:24.000,261.6,225.0,261.25,261.95,150.0
2025-10-01,09:16:25.000,261.3,150.0,260.95,261.65,150.0
2025-10-01,09:16:26.000,261.23,450.0,260.85,261.6,75.0
2025-10-01,09:16:27.000,261.9,225.0,261.45,262.35,150.0
2025-10-01,09:16:28.000,261.85,375.0,261.45,262.25,150.0
2025-10-01,09:16:29.000,261.85,375.0,261.45,262.25,150.0
2025-10-01,09:16:30.000,261.25,75.0,261.0,261.5,225.0
2025-10-01,09:16:31.000,261.1,375.0,260.85,261.35,75.0
2025-10-01,09:16:32.000,261.88,375.0,261.45,262.3,225.0
2025-10-01,09:16:33.000,261.7,225.0,261.35,262.05,225.0
2025-10-01,09:16:34.000,261.7,225.0,261.35,262.05,225.0
2025-10-01,09:16:35.000,261.27,300.0,260.9,261.65,150.0
2025-10-01,09:16:36.000,260.15,375.0,260.0,260.3,1800.0
2025-10-01,09:16:37.000,259.27,525.0,258.85,259.7,150.0
2025-10-01,09:16:38.000,258.73,225.0,258.4,259.05,300.0
2025-10-01,09:16:39.000,258.73,225.0,258.4,259.05,300.0
2025-10-01,09:16:40.000,258.73,150.0,258.35,259.1,300.0
2025-10-01,09:16:41.000,257.68,75.0,257.35,258.0,225.0
2025-10-01,09:16:42.000,257.23,150.0,257.1,257.35,75.0
2025-10-01,09:16:43.000,257.23,150.0,257.1,257.35,75.0
2025-10-01,09:16:44.000,258.45,225.0,258.2,258.7,150.0
2025-10-01,09:16:45.000,258.68,150.0,258.3,259.05,150.0
2025-10-01,09:16:46.000,259.45,450.0,259.2,259.7,225.0
2025-10-01,09:16:47.000,259.45,450.0,259.2,259.7,225.0
2025-10-01,09:16:48.000,257.88,975.0,257.55,258.2,300.0
2025-10-01,09:16:49.000,258.85,525.0,258.55,259.15,75.0
2025-10-01,09:16:50.000,258.75,75.0,258.45,259.05,150.0
2025-10-01,09:16:51.000,258.75,75.0,258.45,259.05,150.0
2025-10-01,09:16:52.000,259.58,375.0,259.3,259.85,225.0
2025-10-01,09:16:53.000,258.95,2250.0,258.6,259.3,75.0
2025-10-01,09:16:54.000,259.4,375.0,259.1,259.7,75.0
2025-10-01,09:16:55.000,258.68,525.0,258.3,259.05,1125.0
2025-10-01,09:16:56.000,258.68,525.0,258.3,259.05,1125.0
2025-10-01,09:16:57.000,259.02,600.0,258.6,259.45,300.0
2025-10-01,09:16:58.000,258.38,150.0,258.15,258.6,375.0
2025-10-01,09:16:59.000,258.92,300.0,258.6,259.25,225.0
2025-10-01,09:17:00.000,258.88,225.0,258.55,259.2,300.0
2025-10-01,09:17:01.000,258.88,225.0,258.55,259.2,300.0
2025-10-01,09:17:02.000,257.92,300.0,257.65,258.2,75.0
2025-10-01,09:17:03.000,257.75,450.0,257.45,258.05,225.0
2025-10-01,09:17:04.000,257.58,2025.0,257.15,258.0,375.0
2025-10-01,09:17:05.000,257.5,75.0,257.15,257.85,75.0
2025-10-01,09:17:06.000,257.5,75.0,257.15,257.85,75.0
2025-10-01,09:17:07.000,257.3,75.0,256.9,257.7,525.0
2025-10-01,09:17:08.000,257.15,75.0,256.8,257.5,150.0
2025-10-01,09:17:09.000,256.9,75.0,256.45,257.35,675.0
2025-10-01,09:17:10.000,256.3,225.0,255.9,256.7,150.0
2025-10-01,09:17:11.000,256.3,225.0,255.9,256.7,150.0
2025-10-01,09:17:12.000,257.38,75.0,257.0,257.75,150.0
2025-10-01,09:17:13.000,257.32,75.0,256.95,257.7,450.0
2025-10-01,09:17:14.000,257.92,75.0,257.55,258.3,225.0
2025-10-01,09:17:15.000,257.92,75.0,257.55,258.3,225.0
2025-10-01,09:17:16.000,258.25,75.0,258.0,258.5,1050.0
2025-10-01,09:17:17.000,258.6,225.0,258.3,258.9,75.0
2025-10-01,09:17:18.000,260.23,225.0,259.85,260.6,75.0
2025-10-01,09:17:19.000,258.8,375.0,258.45,259.15,225.0
2025-10-01,09:17:20.000,258.8,375.0,258.45,259.15,225.0
2025-10-01,09:17:21.000,259.8,375.0,259.5,260.1,225.0
2025-10-01,09:17:22.000,259.02,75.0,258.7,259.35,1425.0
2025-10-01,09:17:23.000,261.27,225.0,260.95,261.6,225.0
2025-10-01,09:17:24.000,261.27,225.0,260.95,261.6,225.0
2025-10-01,09:17:25.000,262.52,75.0,262.25,262.8,975.0
2025-10-01,09:17:26.000,261.98,375.0,261.65,262.3,150.0
2025-10-01,09:17:27.000,262.38,300.0,262.15,262.6,75.0
2025-10-01,09:17:28.000,262.38,300.0,262.15,262.6,75.0
2025-10-01,09:17:29.000,262.88,150.0,262.55,263.2,300.0
2025-10-01,09:17:30.000,263.48,75.0,263.15,263.8,300.0
2025-10-01,09:17:31.000,264.02,75.0,263.7,264.35,225.0
2025-10-01,09:17:32.000,264.02,75.0,263.7,264.35,225.0
2025-10-01,09:17:33.000,263.58,75.0,263.3,263.85,225.0
2025-10-01,09:17:34.000,263.12,75.0,262.8,263.45,75.0
2025-10-01,09:17:35.000,262.7,75.0,262.4,263.0,900.0
2025-10-01,09:17:36.000,263.52,525.0,263.15,263.9,75.0
2025-10-01,09:17:37.000,263.52,525.0,263.15,263.9,75.0
2025-10-01,09:17:38.000,264.3,225.0,263.95,264.65,75.0
2025-10-01,09:17:39.000,264.4,225.0,264.1,264.7,225.0
2025-10-01,09:17:40.000,264.82,375.0,264.45,265.2,225.0
2025-10-01,09:17:41.000,264.82,375.0,264.45,265.2,225.0
2025-10-01,09:17:42.000,265.38,375.0,265.05,265.7,225.0
2025-10-01,09:17:43.000,265.4,225.0,265.1,265.7,75.0
2025-10-01,09:17:44.000,264.65,75.0,264.4,264.9,75.0
2025-10-01,09:17:45.000,264.65,75.0,264.4,264.9,75.0
2025-10-01,09:17:46.000,265.02,225.0,264.6,265.45,225.0
2025-10-01,09:17:47.000,263.68,375.0,263.3,264.05,225.0
2025-10-01,09:17:48.000,262.68,975.0,262.3,263.05,375.0
2025-10-01,09:17:49.000,262.68,975.0,262.3,263.05,375.0
2025-10-01,09:17:50.000,263.18,225.0,262.85,263.5,150.0
2025-10-01,09:17:51.000,262.8,375.0,262.45,263.15,300.0
2025-10-01,09:17:52.000,263.52,375.0,263.35,263.7,150.0
2025-10-01,09:17:53.000,263.52,375.0,263.35,263.7,150.0
2025-10-01,09:17:54.000,264.45,375.0,264.1,264.8,225.0
2025-10-01,09:17:55.000,264.73,75.0,264.4,265.05,225.0
2025-10-01,09:17:56.000,264.88,75.0,264.6,265.15,225.0
2025-10-01,09:17:57.000,264.88,75.0,264.6,265.15,225.0
2025-10-01,09:17:58.000,265.5,375.0,265.1,265.9,300.0
2025-10-01,09:17:59.000,266.82,75.0,266.4,267.25,600.0
2025-10-01,09:18:00.000,267.3,225.0,266.9,267.7,300.0
2025-10-01,09:18:01.000,267.3,225.0,266.9,267.7,300.0
2025-10-01,09:18:02.000,266.15,300.0,265.75,266.55,225.0
2025-10-01,09:18:03.000,265.23,75.0,265.0,265.45,225.0
2025-10-01,09:18:04.000,264.73,300.0,264.3,265.15,375.0
2025-10-01,09:18:05.000,264.73,300.0,264.3,265.15,375.0
2025-10-01,09:18:06.000,265.82,375.0,265.45,266.2,300.0
2025-10-01,09:18:07.000,264.35,300.0,263.95,264.75,300.0
2025-10-01,09:18:08.000,264.6,225.0,264.3,264.9,75.0
2025-10-01,09:18:09.000,264.6,75.0,264.25,264.95,225.0
2025-10-01,09:18:10.000,264.6,75.0,264.25,264.95,225.0
2025-10-01,09:18:11.000,264.45,150.0,264.1,264.8,225.0
2025-10-01,09:18:12.000,265.1,75.0,264.75,265.45,225.0
2025-10-01,09:18:13.000,264.95,225.0,264.6,265.3,300.0
2025-10-01,09:18:14.000,264.95,225.0,264.6,265.3,300.0
2025-10-01,09:18:15.000,265.0,150.0,264.7,265.3,75.0
2025-10-01,09:18:16.000,265.6,75.0,265.4,265.8,75.0
2025-10-01,09:18:17.000,265.58,75.0,265.3,265.85,225.0
2025-10-01,09:18:18.000,265.62,150.0,265.35,265.9,75.0
2025-10-01,09:18:19.000,265.62,150.0,265.35,265.9,75.0
2025-10-01,09:18:20.000,265.73,75.0,265.5,265.95,225.0
2025-10-01,09:18:21.000,264.18,300.0,263.8,264.55,300.0
2025-10-01,09:18:22.000,264.3,75.0,264.0,264.6,150.0
2025-10-01,09:18:23.000,264.3,75.0,264.0,264.6,150.0
2025-10-01,09:18:24.000,264.1,75.0,263.8,264.4,450.0
2025-10-01,09:18:25.000,263.82,225.0,263.5,264.15,150.0
2025-10-01,09:18:26.000,264.55,225.0,264.25,264.85,225.0
2025-10-01,09:18:27.000,264.55,225.0,264.25,264.85,225.0
2025-10-01,09:18:28.000,263.82,75.0,263.4,264.25,225.0
2025-10-01,09:18:29.000,263.35,75.0,263.05,263.65,225.0
2025-10-01,09:18:30.000,263.25,300.0,262.85,263.65,150.0
2025-10-01,09:18:31.000,263.27,450.0,262.85,263.7,525.0
2025-10-01,09:18:32.000,263.27,450.0,262.85,263.7,525.0
2025-10-01,09:18:33.000,262.25,375.0,261.85,262.65,450.0
2025-10-01,09:18:34.000,262.52,525.0,262.1,262.95,225.0
2025-10-01,09:18:35.000,263.12,825.0,262.65,263.6,150.0
2025-10-01,09:18:36.000,263.12,825.0,262.65,263.6,150.0
2025-10-01,09:18:37.000,263.0,75.0,262.75,263.25,150.0
2025-10-01,09:18:38.000,263.5,975.0,263.1,263.9,75.0
2025-10-01,09:18:39.000,263.2,75.0,262.95,263.45,75.0
2025-10-01,09:18:40.000,263.2,75.0,262.95,263.45,75.0
2025-10-01,09:18:41.000,263.8,675.0,263.4,264.2,300.0
2025-10-01,09:18:42.000,264.05,75.0,263.75,264.35,225.0
2025-10-01,09:18:43.000,264.05,75.0,263.75,264.35,225.0
2025-10-01,09:18:44.000,264.45,75.0,264.1,264.8,300.0
2025-10-01,09:18:45.000,264.1,75.0,263.8,264.4,75.0
2025-10-01,09:18:46.000,264.1,75.0,263.8,264.4,75.0
2025-10-01,09:18:47.000,263.32,75.0,263.0,263.65,450.0
2025-10-01,09:18:48.000,263.32,75.0,263.0,263.65,450.0
2025-10-01,09:18:49.000,263.38,525.0,263.05,263.7,300.0
2025-10-01,09:18:50.000,263.08,225.0,262.7,263.45,375.0
2025-10-01,09:18:51.000,263.08,225.0,262.7,263.45,375.0
2025-10-01,09:18:52.000,263.15,150.0,262.85,263.45,225.0
2025-10-01,09:18:53.000,263.15,150.0,262.85,263.45,225.0
2025-10-01,09:18:54.000,262.12,675.0,261.8,262.45,75.0
2025-10-01,09:18:55.000,262.1,375.0,261.8,262.4,375.0
2025-10-01,09:18:56.000,262.1,375.0,261.8,262.4,375.0
2025-10-01,09:18:57.000,262.45,75.0,262.15,262.75,375.0
2025-10-01,09:18:58.000,262.45,75.0,262.15,262.75,375.0
2025-10-01,09:18:59.000,261.18,450.0,261.0,261.35,225.0
2025-10-01,09:19:00.000,261.35,150.0,261.0,261.7,750.0
2025-10-01,09:19:01.000,261.35,150.0,261.0,261.7,750.0
2025-10-01,09:19:02.000,260.55,300.0,260.25,260.85,75.0
2025-10-01,09:19:03.000,260.55,300.0,260.25,260.85,75.0
2025-10-01,09:19:04.000,261.12,75.0,260.9,261.35,300.0
2025-10-01,09:19:05.000,260.23,75.0,260.05,260.4,375.0
2025-10-01,09:19:06.000,260.23,75.0,260.05,260.4,375.0
2025-10-01,09:19:07.000,260.7,75.0,260.4,261.0,450.0
2025-10-01,09:19:08.000,260.7,75.0,260.4,261.0,450.0
2025-10-01,09:19:09.000,260.88,525.0,260.5,261.25,150.0
2025-10-01,09:19:10.000,260.23,150.0,260.05,260.4,150.0
2025-10-01,09:19:11.000,260.23,150.0,260.05,260.4,150.0
2025-10-01,09:19:12.000,259.77,225.0,259.5,260.05,225.0
2025-10-01,09:19:13.000,259.77,225.0,259.5,260.05,225.0
2025-10-01,09:19:14.000,260.08,525.0,259.7,260.45,225.0
2025-10-01,09:19:15.000,259.83,75.0,259.55,260.1,225.0
2025-10-01,09:19:16.000,259.83,75.0,259.55,260.1,225.0
2025-10-01,09:19:17.000,260.58,375.0,260.2,260.95,150.0
2025-10-01,09:19:18.000,260.58,375.0,260.2,260.95,150.0
2025-10-01,09:19:19.000,259.55,375.0,259.25,259.85,300.0
2025-10-01,09:19:20.000,258.58,450.0,258.25,258.9,300.0
2025-10-01,09:19:21.000,258.58,450.0,258.25,258.9,300.0
2025-10-01,09:19:22.000,258.92,300.0,258.65,259.2,75.0
2025-10-01,09:19:23.000,258.92,300.0,258.65,259.2,75.0
2025-10-01,09:19:24.000,258.8,75.0,258.55,259.05,75.0
2025-10-01,09:19:25.000,258.9,75.0,258.75,259.05,75.0
2025-10-01,09:19:26.000,258.9,75.0,258.75,259.05,75.0
2025-10-01,09:19:27.000,260.52,375.0,260.2,260.85,75.0
2025-10-01,09:19:28.000,260.52,375.0,260.2,260.85,75.0
2025-10-01,09:19:29.000,260.85,225.0,260.65,261.05,75.0
2025-10-01,09:19:30.000,261.9,225.0,261.55,262.25,225.0
2025-10-01,09:19:31.000,261.9,225.0,261.55,262.25,225.0
2025-10-01,09:19:32.000,261.55,525.0,261.1,262.0,375.0
2025-10-01,09:19:33.000,261.55,525.0,261.1,262.0,375.0
2025-10-01,09:19:34.000,261.58,225.0,261.2,261.95,225.0
2025-10-01,09:19:35.000,260.73,150.0,260.35,261.1,300.0
2025-10-01,09:19:36.000,260.73,150.0,260.35,261.1,300.0
2025-10-01,09:19:37.000,261.65,300.0,261.3,262.0,75.0
2025-10-01,09:19:38.000,261.65,300.0,261.3,262.0,75.0
2025-10-01,09:19:39.000,261.5,75.0,261.15,261.85,300.0
2025-10-01,09:19:40.000,261.92,300.0,261.55,262.3,75.0
2025-10-01,09:19:41.000,261.92,300.0,261.55,262.3,75.0
2025-10-01,09:19:42.000,261.95,300.0,261.6,262.3,75.0
2025-10-01,09:19:43.000,261.95,300.0,261.6,262.3,75.0
2025-10-01,09:19:44.000,261.98,75.0,261.6,262.35,225.0
2025-10-01,09:19:45.000,263.4,300.0,263.05,263.75,300.0
2025-10-01,09:19:46.000,263.4,300.0,263.05,263.75,300.0
2025-10-01,09:19:47.000,261.85,300.0,261.55,262.15,375.0
2025-10-01,09:19:48.000,261.85,300.0,261.55,262.15,375.0
2025-10-01,09:19:49.000,260.68,300.0,260.3,261.05,375.0
2025-10-01,09:19:50.000,260.88,75.0,260.55,261.2,300.0
2025-10-01,09:19:51.000,260.88,75.0,260.55,261.2,300.0
2025-10-01,09:19:52.000,260.0,150.0,259.7,260.3,75.0
2025-10-01,09:19:53.000,260.0,150.0,259.7,260.3,75.0
2025-10-01,09:19:54.000,259.48,150.0,259.25,259.7,75.0
2025-10-01,09:19:55.000,259.88,300.0,259.55,260.2,150.0
2025-10-01,09:19:56.000,259.88,300.0,259.55,260.2,150.0
2025-10-01,09:19:57.000,258.6,375.0,258.3,258.9,375.0
2025-10-01,09:19:58.000,258.6,375.0,258.3,258.9,375.0
2025-10-01,09:19:59.000,257.83,75.0,257.6,258.05,75.0
2025-10-01,09:20:00.000,257.4,375.0,257.0,257.8,450.0
2025-10-01,09:20:01.000,257.4,375.0,257.0,257.8,450.0
2025-10-01,09:20:02.000,257.2,375.0,256.8,257.6,75.0
2025-10-01,09:20:03.000,257.2,375.0,256.8,257.6,75.0
2025-10-01,09:20:04.000,256.52,150.0,256.25,256.8,75.0
2025-10-01,09:20:05.000,256.75,75.0,256.35,257.15,300.0
2025-10-01,09:20:06.000,256.75,75.0,256.35,257.15,300.0
2025-10-01,09:20:07.000,256.85,75.0,256.7,257.0,300.0
2025-10-01,09:20:08.000,256.85,75.0,256.7,257.0,300.0
2025-10-01,09:20:09.000,256.73,225.0,256.4,257.05,75.0
2025-10-01,09:20:10.000,256.55,75.0,256.4,256.7,150.0
2025-10-01,09:20:11.000,256.55,75.0,256.4,256.7,150.0
2025-10-01,09:20:12.000,255.55,750.0,255.25,255.85,150.0
2025-10-01,09:20:13.000,255.35,300.0,255.05,255.65,150.0
2025-10-01,09:20:14.000,255.35,300.0,255.05,255.65,150.0
2025-10-01,09:20:15.000,255.05,525.0,255.0,255.1,225.0
2025-10-01,09:20:16.000,255.05,525.0,255.0,255.1,225.0
2025-10-01,09:20:17.000,255.15,225.0,254.8,255.5,225.0
2025-10-01,09:20:18.000,255.25,75.0,254.95,255.55,300.0
2025-10-01,09:20:19.000,255.25,75.0,254.95,255.55,300.0
2025-10-01,09:20:20.000,253.45,75.0,253.15,253.75,150.0
2025-10-01,09:20:21.000,253.45,75.0,253.15,253.75,150.0
2025-10-01,09:20:22.000,254.35,225.0,254.0,254.7,75.0
2025-10-01,09:20:23.000,254.1,225.0,253.8,254.4,225.0
2025-10-01,09:20:24.000,254.1,225.0,253.8,254.4,225.0
2025-10-01,09:20:25.000,254.12,450.0,253.75,254.5,600.0
2025-10-01,09:20:26.000,253.78,75.0,253.4,254.15,75.0
2025-10-01,09:20:27.000,253.78,75.0,253.4,254.15,75.0
2025-10-01,09:20:28.000,253.68,150.0,253.3,254.05,225.0
2025-10-01,09:20:29.000,253.68,150.0,253.3,254.05,225.0
2025-10-01,09:20:30.000,254.35,450.0,254.05,254.65,150.0
2025-10-01,09:20:31.000,254.82,300.0,254.45,255.2,150.0
2025-10-01,09:20:32.000,254.82,300.0,254.45,255.2,150.0
2025-10-01,09:20:33.000,255.52,150.0,255.25,255.8,150.0
2025-10-01,09:20:34.000,255.78,225.0,255.5,256.05,75.0
2025-10-01,09:20:35.000,255.78,225.0,255.5,256.05,75.0
2025-10-01,09:20:36.000,256.08,225.0,255.95,256.2,150.0
2025-10-01,09:20:37.000,255.32,225.0,255.0,255.65,75.0
2025-10-01,09:20:38.000,255.32,225.0,255.0,255.65,75.0
2025-10-01,09:20:39.000,254.58,300.0,254.25,254.9,375.0
2025-10-01,09:20:40.000,254.58,300.0,254.25,254.9,375.0
2025-10-01,09:20:41.000,255.58,600.0,255.25,255.9,75.0
2025-10-01,09:20:42.000,256.45,75.0,256.1,256.8,75.0
2025-10-01,09:20:43.000,256.45,75.0,256.1,256.8,75.0
2025-10-01,09:20:44.000,256.88,75.0,256.6,257.15,225.0
2025-10-01,09:20:45.000,256.88,75.0,256.6,257.15,225.0
2025-10-01,09:20:46.000,256.38,225.0,256.05,256.7,300.0
2025-10-01,09:20:47.000,255.73,225.0,255.4,256.05,225.0
2025-10-01,09:20:48.000,255.73,225.0,255.4,256.05,225.0
2025-10-01,09:20:49.000,256.88,75.0,256.55,257.2,150.0
2025-10-01,09:20:50.000,256.9,225.0,256.55,257.25,75.0
2025-10-01,09:20:51.000,256.9,225.0,256.55,257.25,75.0
2025-10-01,09:20:52.000,256.38,450.0,256.05,256.7,300.0
2025-10-01,09:20:53.000,256.38,450.0,256.05,256.7,300.0
2025-10-01,09:20:54.000,258.18,300.0,257.85,258.5,150.0
2025-10-01,09:20:55.000,258.58,75.0,258.2,258.95,525.0
2025-10-01,09:20:56.000,258.58,75.0,258.2,258.95,525.0
2025-10-01,09:20:57.000,259.95,300.0,259.55,260.35,225.0
2025-10-01,09:20:58.000,259.95,300.0,259.55,260.35,225.0
2025-10-01,09:20:59.000,259.48,600.0,259.35,259.6,225.0
2025-10-01,09:21:00.000,259.8,150.0,259.5,260.1,300.0
2025-10-01,09:21:01.000,259.8,150.0,259.5,260.1,300.0
2025-10-01,09:21:02.000,258.82,150.0,258.45,259.2,300.0
2025-10-01,09:21:03.000,258.82,150.0,258.45,259.2,300.0
2025-10-01,09:21:04.000,258.27,150.0,258.0,258.55,450.0
2025-10-01,09:21:05.000,257.88,300.0,257.75,258.0,150.0
2025-10-01,09:21:06.000,257.88,300.0,257.75,258.0,150.0
2025-10-01,09:21:07.000,258.12,75.0,257.95,258.3,150.0
2025-10-01,09:21:08.000,258.12,75.0,257.95,258.3,150.0
2025-10-01,09:21:09.000,258.73,375.0,258.3,259.15,75.0
2025-10-01,09:21:10.000,258.95,450.0,258.8,259.1,225.0
2025-10-01,09:21:11.000,258.95,450.0,258.8,259.1,225.0
2025-10-01,09:21:12.000,258.48,525.0,258.2,258.75,225.0
2025-10-01,09:21:13.000,258.48,525.0,258.2,258.75,225.0
2025-10-01,09:21:14.000,259.25,75.0,258.85,259.65,75.0
2025-10-01,09:21:15.000,259.68,450.0,259.5,259.85,225.0
2025-10-01,09:21:16.000,259.68,450.0,259.5,259.85,225.0
2025-10-01,09:21:17.000,261.42,225.0,261.3,261.55,600.0
2025-10-01,09:21:18.000,261.42,225.0,261.3,261.55,600.0
2025-10-01,09:21:19.000,260.98,300.0,260.55,261.4,75.0
2025-10-01,09:21:20.000,260.35,300.0,260.05,260.65,375.0
2025-10-01,09:21:21.000,260.35,300.0,260.05,260.65,375.0
2025-10-01,09:21:22.000,259.3,75.0,258.95,259.65,300.0
2025-10-01,09:21:23.000,259.3,75.0,258.95,259.65,300.0
2025-10-01,09:21:24.000,258.95,75.0,258.6,259.3,450.0
2025-10-01,09:21:25.000,257.88,525.0,257.55,258.2,300.0
2025-10-01,09:21:26.000,257.88,525.0,257.55,258.2,300.0
2025-10-01,09:21:27.000,257.35,225.0,257.05,257.65,150.0
2025-10-01,09:21:28.000,257.35,225.0,257.05,257.65,150.0
2025-10-01,09:21:29.000,256.9,150.0,256.75,257.05,225.0
2025-10-01,09:21:30.000,256.92,75.0,256.6,257.25,150.0
2025-10-01,09:21:31.000,256.92,75.0,256.6,257.25,150.0
2025-10-01,09:21:32.000,257.35,75.0,257.15,257.55,225.0
2025-10-01,09:21:33.000,257.35,75.0,257.15,257.55,225.0
2025-10-01,09:21:34.000,257.82,225.0,257.75,257.9,225.0
2025-10-01,09:21:35.000,257.73,150.0,257.5,257.95,300.0
