Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:16:23.000,173.55,450.0,173.3,173.8,300.0
2025-10-01,09:16:24.000,173.55,450.0,173.3,173.8,300.0
2025-10-01,09:16:25.000,173.52,375.0,173.3,173.75,150.0
2025-10-01,09:16:26.000,173.5,300.0,173.25,173.75,150.0
2025-10-01,09:16:27.000,173.73,225.0,173.55,173.9,75.0
2025-10-01,09:16:28.000,173.9,300.0,173.7,174.1,150.0
2025-10-01,09:16:29.000,173.35,225.0,173.1,173.6,225.0
2025-10-01,09:16:30.000,173.35,225.0,173.1,173.6,225.0
2025-10-01,09:16:31.000,173.22,600.0,173.0,173.45,225.0
2025-10-01,09:16:32.000,174.0,675.0,173.8,174.2,75.0
2025-10-01,09:16:33.000,173.82,300.0,173.55,174.1,1800.0
2025-10-01,09:16:34.000,173.82,300.0,173.55,174.1,1800.0
2025-10-01,09:16:35.000,173.12,75.0,173.0,173.25,1800.0
2025-10-01,09:16:36.000,172.4,300.0,172.2,172.6,600.0
2025-10-01,09:16:37.000,172.18,75.0,172.0,172.35,1800.0
2025-10-01,09:16:38.000,172.18,75.0,172.0,172.35,1800.0
2025-10-01,09:16:39.000,171.45,225.0,171.25,171.65,150.0
2025-10-01,09:16:40.000,171.58,450.0,171.35,171.8,75.0
2025-10-01,09:16:41.000,170.58,825.0,170.3,170.85,600.0
2025-10-01,09:16:42.000,170.58,825.0,170.3,170.85,600.0
2025-10-01,09:16:43.000,170.65,600.0,170.45,170.85,75.0
2025-10-01,09:16:44.000,171.55,675.0,171.35,171.75,375.0
2025-10-01,09:16:45.000,171.48,450.0,171.25,171.7,675.0
2025-10-01,09:16:46.000,172.32,525.0,172.1,172.55,375.0
2025-10-01,09:16:47.000,172.32,525.0,172.1,172.55,375.0
2025-10-01,09:16:48.000,171.05,75.0,170.85,171.25,900.0
2025-10-01,09:16:49.000,171.78,675.0,171.55,172.0,675.0
2025-10-01,09:16:50.000,171.82,450.0,171.6,172.05,225.0
2025-10-01,09:16:51.000,171.82,450.0,171.6,172.05,225.0
2025-10-01,09:16:52.000,172.28,525.0,172.0,172.55,750.0
2025-10-01,09:16:53.000,171.88,750.0,171.65,172.1,150.0
2025-10-01,09:16:54.000,171.85,525.0,171.6,172.1,600.0
2025-10-01,09:16:55.000,171.85,525.0,171.6,172.1,600.0
2025-10-01,09:16:56.000,171.62,450.0,171.4,171.85,375.0
2025-10-01,09:16:57.000,171.55,75.0,171.35,171.75,525.0
2025-10-01,09:16:58.000,171.27,75.0,171.1,171.45,75.0
2025-10-01,09:16:59.000,171.27,75.0,171.1,171.45,75.0
2025-10-01,09:17:00.000,171.9,75.0,171.8,172.0,525.0
2025-10-01,09:17:01.000,171.3,600.0,171.1,171.5,300.0
2025-10-01,09:17:02.000,170.75,75.0,170.6,170.9,75.0
2025-10-01,09:17:03.000,171.08,75.0,170.85,171.3,525.0
2025-10-01,09:17:04.000,171.08,75.0,170.85,171.3,525.0
2025-10-01,09:17:05.000,171.0,150.0,170.8,171.2,450.0
2025-10-01,09:17:06.000,170.6,300.0,170.45,170.75,75.0
2025-10-01,09:17:07.000,170.42,450.0,170.25,170.6,825.0
2025-10-01,09:17:08.000,170.42,450.0,170.25,170.6,825.0
2025-10-01,09:17:09.000,170.35,450.0,170.25,170.45,300.0
2025-10-01,09:17:10.000,170.1,825.0,170.0,170.2,450.0
2025-10-01,09:17:11.000,170.32,75.0,170.2,170.45,75.0
2025-10-01,09:17:12.000,170.65,600.0,170.45,170.85,150.0
2025-10-01,09:17:13.000,170.65,600.0,170.45,170.85,150.0
2025-10-01,09:17:14.000,170.55,300.0,170.35,170.75,225.0
2025-10-01,09:17:15.000,171.25,225.0,171.1,171.4,600.0
2025-10-01,09:17:16.000,171.18,375.0,170.95,171.4,1125.0
2025-10-01,09:17:17.000,171.18,375.0,170.95,171.4,1125.0
2025-10-01,09:17:18.000,172.02,75.0,171.9,172.15,1500.0
2025-10-01,09:17:19.000,171.8,300.0,171.6,172.0,150.0
2025-10-01,09:17:20.000,171.8,300.0,171.6,172.0,150.0
2025-10-01,09:17:21.000,172.4,75.0,172.25,172.55,75.0
2025-10-01,09:17:22.000,171.75,75.0,171.65,171.85,75.0
2025-10-01,09:17:23.000,172.8,300.0,172.6,173.0,75.0
2025-10-01,09:17:24.000,172.8,300.0,172.6,173.0,75.0
2025-10-01,09:17:25.000,174.5,150.0,174.4,174.6,900.0
2025-10-01,09:17:26.000,173.95,75.0,173.8,174.1,900.0
2025-10-01,09:17:27.000,174.3,75.0,174.2,174.4,75.0
2025-10-01,09:17:28.000,174.3,75.0,174.2,174.4,75.0
2025-10-01,09:17:29.000,174.75,75.0,174.65,174.85,300.0
2025-10-01,09:17:30.000,175.52,375.0,175.35,175.7,75.0
2025-10-01,09:17:31.000,175.52,375.0,175.35,175.7,75.0
2025-10-01,09:17:32.000,175.85,75.0,175.7,176.0,600.0
2025-10-01,09:17:33.000,175.5,375.0,175.3,175.7,75.0
2025-10-01,09:17:34.000,175.0,225.0,174.75,175.25,975.0
2025-10-01,09:17:35.000,175.0,225.0,174.75,175.25,975.0
2025-10-01,09:17:36.000,174.68,600.0,174.4,174.95,75.0
2025-10-01,09:17:37.000,175.12,150.0,174.95,175.3,300.0
2025-10-01,09:17:38.000,176.32,375.0,176.05,176.6,75.0
2025-10-01,09:17:39.000,176.32,375.0,176.05,176.6,75.0
2025-10-01,09:17:40.000,176.32,375.0,176.1,176.55,1200.0
2025-10-01,09:17:41.000,176.62,75.0,176.45,176.8,375.0
2025-10-01,09:17:42.000,176.73,75.0,176.55,176.9,375.0
2025-10-01,09:17:43.000,176.73,75.0,176.55,176.9,375.0
2025-10-01,09:17:44.000,176.42,450.0,176.15,176.7,525.0
2025-10-01,09:17:45.000,176.08,225.0,175.7,176.45,375.0
2025-10-01,09:17:46.000,176.22,150.0,175.95,176.5,150.0
2025-10-01,09:17:47.000,176.22,150.0,175.95,176.5,150.0
2025-10-01,09:17:48.000,175.15,225.0,175.0,175.3,375.0
2025-10-01,09:17:49.000,174.68,150.0,174.5,174.85,75.0
2025-10-01,09:17:50.000,174.68,450.0,174.4,174.95,75.0
2025-10-01,09:17:51.000,174.65,750.0,174.45,174.85,75.0
2025-10-01,09:17:52.000,174.65,750.0,174.45,174.85,75.0
2025-10-01,09:17:53.000,175.92,75.0,175.7,176.15,75.0
2025-10-01,09:17:54.000,176.42,225.0,176.15,176.7,900.0
2025-10-01,09:17:55.000,176.55,150.0,176.3,176.8,525.0
2025-10-01,09:17:56.000,176.55,150.0,176.3,176.8,525.0
2025-10-01,09:17:57.000,176.32,600.0,176.05,176.6,300.0
2025-10-01,09:17:58.000,176.88,75.0,176.65,177.1,375.0
2025-10-01,09:17:59.000,176.88,75.0,176.65,177.1,375.0
2025-10-01,09:18:00.000,177.9,150.0,177.75,178.05,75.0
2025-10-01,09:18:01.000,178.38,75.0,178.1,178.65,75.0
2025-10-01,09:18:02.000,177.68,375.0,177.45,177.9,75.0
2025-10-01,09:18:03.000,177.68,375.0,177.45,177.9,75.0
2025-10-01,09:18:04.000,176.22,75.0,176.0,176.45,825.0
2025-10-01,09:18:05.000,176.4,75.0,176.15,176.65,225.0
2025-10-01,09:18:06.000,176.77,75.0,176.6,176.95,75.0
2025-10-01,09:18:07.000,176.77,75.0,176.6,176.95,75.0
2025-10-01,09:18:08.000,176.15,450.0,175.9,176.4,300.0
2025-10-01,09:18:09.000,175.9,75.0,175.85,175.95,150.0
2025-10-01,09:18:10.000,175.95,150.0,175.85,176.05,300.0
2025-10-01,09:18:11.000,175.95,150.0,175.85,176.05,300.0
2025-10-01,09:18:12.000,176.27,225.0,176.1,176.45,75.0
2025-10-01,09:18:13.000,176.55,150.0,176.45,176.65,150.0
2025-10-01,09:18:14.000,176.23,375.0,176.05,176.4,75.0
2025-10-01,09:18:15.000,176.65,525.0,176.4,176.9,75.0
2025-10-01,09:18:16.000,176.65,525.0,176.4,176.9,75.0
2025-10-01,09:18:17.000,176.65,675.0,176.45,176.85,75.0
2025-10-01,09:18:18.000,176.42,75.0,176.25,176.6,75.0
2025-10-01,09:18:19.000,176.42,75.0,176.25,176.6,75.0
2025-10-01,09:18:20.000,176.82,150.0,176.6,177.05,225.0
2025-10-01,09:18:21.000,175.7,75.0,175.5,175.9,300.0
2025-10-01,09:18:22.000,175.95,6000.0,175.85,176.05,225.0
2025-10-01,09:18:23.000,175.95,6000.0,175.85,176.05,225.0
2025-10-01,09:18:24.000,175.88,3975.0,175.85,175.9,600.0
2025-10-01,09:18:25.000,175.62,225.0,175.45,175.8,75.0
2025-10-01,09:18:26.000,176.2,375.0,175.95,176.45,75.0
2025-10-01,09:18:27.000,176.2,375.0,175.95,176.45,75.0
2025-10-01,09:18:28.000,175.35,1050.0,175.05,175.65,300.0
2025-10-01,09:18:29.000,175.35,300.0,175.1,175.6,75.0
2025-10-01,09:18:30.000,175.1,75.0,175.0,175.2,525.0
2025-10-01,09:18:31.000,174.95,675.0,174.75,175.15,75.0
2025-10-01,09:18:32.000,174.95,675.0,174.75,175.15,75.0
2025-10-01,09:18:33.000,174.25,525.0,174.05,174.45,525.0
2025-10-01,09:18:34.000,174.5,675.0,174.4,174.6,75.0
2025-10-01,09:18:35.000,174.98,75.0,174.75,175.2,375.0
2025-10-01,09:18:36.000,174.98,75.0,174.75,175.2,375.0
2025-10-01,09:18:37.000,174.85,675.0,174.65,175.05,150.0
2025-10-01,09:18:38.000,175.55,300.0,175.35,175.75,75.0
2025-10-01,09:18:39.000,175.15,300.0,174.85,175.45,900.0
2025-10-01,09:18:40.000,175.15,300.0,174.85,175.45,900.0
2025-10-01,09:18:41.000,175.45,225.0,175.3,175.6,525.0
2025-10-01,09:18:42.000,175.55,900.0,175.3,175.8,525.0
2025-10-01,09:18:43.000,175.95,525.0,175.65,176.25,600.0
2025-10-01,09:18:44.000,175.95,525.0,175.65,176.25,600.0
2025-10-01,09:18:45.000,175.95,300.0,175.7,176.2,300.0
2025-10-01,09:18:46.000,175.95,300.0,175.7,176.2,300.0
2025-10-01,09:18:47.000,175.45,375.0,175.25,175.65,75.0
2025-10-01,09:18:48.000,174.9,225.0,174.65,175.15,225.0
2025-10-01,09:18:49.000,174.9,225.0,174.65,175.15,225.0
2025-10-01,09:18:50.000,174.92,75.0,174.65,175.2,450.0
2025-10-01,09:18:51.000,174.92,75.0,174.65,175.2,450.0
2025-10-01,09:18:52.000,174.8,300.0,174.55,175.05,375.0
2025-10-01,09:18:53.000,174.22,225.0,174.0,174.45,600.0
2025-10-01,09:18:54.000,174.22,225.0,174.0,174.45,600.0
2025-10-01,09:18:55.000,174.42,150.0,174.2,174.65,825.0
2025-10-01,09:18:56.000,174.42,150.0,174.2,174.65,825.0
2025-10-01,09:18:57.000,174.78,450.0,174.55,175.0,75.0
2025-10-01,09:18:58.000,173.75,75.0,173.5,174.0,300.0
2025-10-01,09:18:59.000,173.75,75.0,173.5,174.0,300.0
2025-10-01,09:19:00.000,174.32,225.0,174.2,174.45,150.0
2025-10-01,09:19:01.000,174.32,225.0,174.2,174.45,150.0
2025-10-01,09:19:02.000,173.32,300.0,173.15,173.5,75.0
2025-10-01,09:19:03.000,173.32,300.0,173.15,173.5,75.0
2025-10-01,09:19:04.000,173.58,450.0,173.4,173.75,225.0
2025-10-01,09:19:05.000,173.15,1050.0,173.0,173.3,375.0
2025-10-01,09:19:06.000,173.15,1050.0,173.0,173.3,375.0
2025-10-01,09:19:07.000,173.0,375.0,172.75,173.25,375.0
2025-10-01,09:19:08.000,173.0,375.0,172.75,173.25,375.0
2025-10-01,09:19:09.000,173.08,75.0,172.85,173.3,75.0
2025-10-01,09:19:10.000,173.1,300.0,172.8,173.4,750.0
2025-10-01,09:19:11.000,173.1,300.0,172.8,173.4,750.0
2025-10-01,09:19:12.000,172.62,375.0,172.4,172.85,600.0
2025-10-01,09:19:13.000,172.62,375.0,172.4,172.85,600.0
2025-10-01,09:19:14.000,172.68,375.0,172.45,172.9,450.0
2025-10-01,09:19:15.000,172.65,150.0,172.45,172.85,450.0
2025-10-01,09:19:16.000,172.65,150.0,172.45,172.85,450.0
2025-10-01,09:19:17.000,173.15,150.0,172.95,173.35,675.0
2025-10-01,09:19:18.000,173.15,150.0,172.95,173.35,675.0
2025-10-01,09:19:19.000,172.28,375.0,172.05,172.5,150.0
2025-10-01,09:19:20.000,171.92,300.0,171.7,172.15,450.0
2025-10-01,09:19:21.000,171.92,300.0,171.7,172.15,450.0
2025-10-01,09:19:22.000,171.42,300.0,171.2,171.65,525.0
2025-10-01,09:19:23.000,171.42,300.0,171.2,171.65,525.0
2025-10-01,09:19:24.000,171.82,225.0,171.7,171.95,300.0
2025-10-01,09:19:25.000,171.85,75.0,171.6,172.1,525.0
2025-10-01,09:19:26.000,171.85,75.0,171.6,172.1,525.0
2025-10-01,09:19:27.000,172.98,525.0,172.7,173.25,750.0
2025-10-01,09:19:28.000,172.98,525.0,172.7,173.25,750.0
2025-10-01,09:19:29.000,173.55,75.0,173.35,173.75,525.0
2025-10-01,09:19:30.000,174.23,300.0,174.05,174.4,75.0
2025-10-01,09:19:31.000,174.23,300.0,174.05,174.4,75.0
2025-10-01,09:19:32.000,173.82,225.0,173.65,174.0,150.0
2025-10-01,09:19:33.000,173.82,225.0,173.65,174.0,150.0
2025-10-01,09:19:34.000,173.85,375.0,173.7,174.0,150.0
2025-10-01,09:19:35.000,173.32,75.0,173.3,173.35,150.0
2025-10-01,09:19:36.000,173.32,75.0,173.3,173.35,150.0
2025-10-01,09:19:37.000,173.8,75.0,173.6,174.0,375.0
2025-10-01,09:19:38.000,173.8,75.0,173.6,174.0,375.0
2025-10-01,09:19:39.000,173.92,75.0,173.7,174.15,225.0
2025-10-01,09:19:40.000,174.32,225.0,174.15,174.5,225.0
2025-10-01,09:19:41.000,174.32,225.0,174.15,174.5,225.0
2025-10-01,09:19:42.000,174.35,225.0,174.05,174.65,600.0
2025-10-01,09:19:43.000,174.35,225.0,174.05,174.65,600.0
2025-10-01,09:19:44.000,174.22,75.0,174.0,174.45,525.0
2025-10-01,09:19:45.000,175.2,75.0,174.95,175.45,375.0
2025-10-01,09:19:46.000,175.2,75.0,174.95,175.45,375.0
2025-10-01,09:19:47.000,174.12,450.0,173.9,174.35,75.0
2025-10-01,09:19:48.000,174.12,450.0,173.9,174.35,75.0
2025-10-01,09:19:49.000,173.48,75.0,173.25,173.7,525.0
2025-10-01,09:19:50.000,173.42,225.0,173.25,173.6,75.0
2025-10-01,09:19:51.000,173.42,225.0,173.25,173.6,75.0
2025-10-01,09:19:52.000,172.92,300.0,172.7,173.15,75.0
2025-10-01,09:19:53.000,172.92,300.0,172.7,173.15,75.0
2025-10-01,09:19:54.000,172.5,375.0,172.3,172.7,375.0
2025-10-01,09:19:55.000,172.75,75.0,172.6,172.9,75.0
2025-10-01,09:19:56.000,172.75,75.0,172.6,172.9,75.0
2025-10-01,09:19:57.000,172.12,300.0,172.05,172.2,225.0
2025-10-01,09:19:58.000,172.12,300.0,172.05,172.2,225.0
2025-10-01,09:19:59.000,171.62,150.0,171.5,171.75,975.0
2025-10-01,09:20:00.000,170.98,375.0,170.75,171.2,75.0
2025-10-01,09:20:01.000,170.98,375.0,170.75,171.2,75.0
2025-10-01,09:20:02.000,170.58,225.0,170.35,170.8,450.0
2025-10-01,09:20:03.000,170.58,225.0,170.35,170.8,450.0
2025-10-01,09:20:04.000,170.42,300.0,170.2,170.65,75.0
2025-10-01,09:20:05.000,170.52,75.0,170.4,170.65,75.0
2025-10-01,09:20:06.000,170.52,75.0,170.4,170.65,75.0
2025-10-01,09:20:07.000,170.73,75.0,170.55,170.9,225.0
2025-10-01,09:20:08.000,170.52,300.0,170.3,170.75,75.0
2025-10-01,09:20:09.000,170.52,300.0,170.3,170.75,75.0
2025-10-01,09:20:10.000,170.48,225.0,170.25,170.7,525.0
2025-10-01,09:20:11.000,170.48,225.0,170.25,170.7,525.0
2025-10-01,09:20:12.000,169.52,225.0,169.3,169.75,300.0
2025-10-01,09:20:13.000,169.28,300.0,169.05,169.5,75.0
2025-10-01,09:20:14.000,169.28,300.0,169.05,169.5,75.0
2025-10-01,09:20:15.000,169.22,300.0,168.95,169.5,525.0
2025-10-01,09:20:16.000,169.22,300.0,168.95,169.5,525.0
2025-10-01,09:20:17.000,169.12,300.0,168.9,169.35,375.0
2025-10-01,09:20:18.000,169.38,75.0,169.15,169.6,375.0
2025-10-01,09:20:19.000,169.38,75.0,169.15,169.6,375.0
2025-10-01,09:20:20.000,167.92,450.0,167.65,168.2,225.0
2025-10-01,09:20:21.000,167.92,450.0,167.65,168.2,225.0
2025-10-01,09:20:22.000,169.3,375.0,169.05,169.55,75.0
2025-10-01,09:20:23.000,168.78,450.0,168.55,169.0,75.0
2025-10-01,09:20:24.000,168.78,450.0,168.55,169.0,75.0
2025-10-01,09:20:25.000,168.45,300.0,168.2,168.7,525.0
2025-10-01,09:20:26.000,168.45,300.0,168.2,168.7,525.0
2025-10-01,09:20:27.000,168.42,150.0,168.2,168.65,225.0
2025-10-01,09:20:28.000,168.4,450.0,168.15,168.65,150.0
2025-10-01,09:20:29.000,168.4,450.0,168.15,168.65,150.0
2025-10-01,09:20:30.000,168.8,300.0,168.6,169.0,1650.0
2025-10-01,09:20:31.000,169.55,300.0,169.35,169.75,75.0
2025-10-01,09:20:32.000,169.55,300.0,169.35,169.75,75.0
2025-10-01,09:20:33.000,170.48,900.0,170.1,170.85,300.0
2025-10-01,09:20:34.000,170.48,900.0,170.1,170.85,300.0
2025-10-01,09:20:35.000,169.95,600.0,169.7,170.2,150.0
2025-10-01,09:20:36.000,170.0,75.0,169.8,170.2,600.0
2025-10-01,09:20:37.000,170.0,75.0,169.8,170.2,600.0
2025-10-01,09:20:38.000,169.28,150.0,169.15,169.4,150.0
2025-10-01,09:20:39.000,169.28,150.0,169.15,169.4,150.0
2025-10-01,09:20:40.000,169.35,375.0,169.1,169.6,225.0
2025-10-01,09:20:41.000,170.0,225.0,169.8,170.2,525.0
2025-10-01,09:20:42.000,170.0,225.0,169.8,170.2,525.0
2025-10-01,09:20:43.000,171.18,75.0,170.95,171.4,375.0
2025-10-01,09:20:44.000,170.4,75.0,170.25,170.55,75.0
2025-10-01,09:20:45.000,170.4,75.0,170.25,170.55,75.0
2025-10-01,09:20:46.000,170.32,300.0,170.1,170.55,300.0
2025-10-01,09:20:47.000,170.32,300.0,170.1,170.55,300.0
2025-10-01,09:20:48.000,169.92,75.0,169.75,170.1,75.0
2025-10-01,09:20:49.000,171.0,75.0,170.8,171.2,525.0
2025-10-01,09:20:50.000,171.0,75.0,170.8,171.2,525.0
2025-10-01,09:20:51.000,170.62,150.0,170.45,170.8,75.0
2025-10-01,09:20:52.000,170.62,150.0,170.45,170.8,75.0
2025-10-01,09:20:53.000,170.58,75.0,170.4,170.75,75.0
2025-10-01,09:20:54.000,172.08,375.0,171.85,172.3,225.0
2025-10-01,09:20:55.000,172.08,375.0,171.85,172.3,225.0
2025-10-01,09:20:56.000,172.78,75.0,172.55,173.0,450.0
2025-10-01,09:20:57.000,172.78,75.0,172.55,173.0,450.0
2025-10-01,09:20:58.000,172.7,225.0,172.45,172.95,375.0
2025-10-01,09:20:59.000,173.52,225.0,173.4,173.65,150.0
2025-10-01,09:21:00.000,173.52,225.0,173.4,173.65,150.0
2025-10-01,09:21:01.000,172.58,225.0,172.3,172.85,75.0
2025-10-01,09:21:02.000,172.58,225.0,172.3,172.85,75.0
2025-10-01,09:21:03.000,172.12,375.0,171.9,172.35,225.0
2025-10-01,09:21:04.000,171.5,450.0,171.3,171.7,75.0
2025-10-01,09:21:05.000,171.5,450.0,171.3,171.7,75.0
2025-10-01,09:21:06.000,172.18,75.0,171.95,172.4,75.0
2025-10-01,09:21:07.000,172.18,75.0,171.95,172.4,75.0
2025-10-01,09:21:08.000,172.28,300.0,172.0,172.55,225.0
2025-10-01,09:21:09.000,172.48,225.0,172.25,172.7,525.0
2025-10-01,09:21:10.000,172.48,225.0,172.25,172.7,525.0
2025-10-01,09:21:11.000,172.65,150.0,172.35,172.95,450.0
2025-10-01,09:21:12.000,172.65,150.0,172.35,172.95,450.0
2025-10-01,09:21:13.000,172.5,75.0,172.25,172.75,450.0
2025-10-01,09:21:14.000,172.5,75.0,172.25,172.75,450.0
2025-10-01,09:21:15.000,173.1,675.0,172.8,173.4,225.0
2025-10-01,09:21:16.000,173.82,300.0,173.65,174.0,150.0
2025-10-01,09:21:17.000,173.82,300.0,173.65,174.0,150.0
2025-10-01,09:21:18.000,173.98,375.0,173.75,174.2,225.0
2025-10-01,09:21:19.000,173.98,375.0,173.75,174.2,225.0
2025-10-01,09:21:20.000,173.42,150.0,173.25,173.6,375.0
2025-10-01,09:21:21.000,173.9,75.0,173.7,174.1,375.0
2025-10-01,09:21:22.000,173.9,75.0,173.7,174.1,375.0
2025-10-01,09:21:23.000,172.4,225.0,172.2,172.6,300.0
2025-10-01,09:21:24.000,172.4,225.0,172.2,172.6,300.0
2025-10-01,09:21:25.000,172.1,150.0,171.9,172.3,525.0
2025-10-01,09:21:26.000,171.4,225.0,171.25,171.55,150.0
2025-10-01,09:21:27.000,171.4,225.0,171.25,171.55,150.0
2025-10-01,09:21:28.000,171.25,300.0,171.1,171.4,75.0
2025-10-01,09:21:29.000,171.25,300.0,171.1,171.4,75.0
2025-10-01,09:21:30.000,170.95,300.0,170.8,171.1,75.0
2025-10-01,09:21:31.000,171.4,150.0,171.2,171.6,900.0
2025-10-01,09:21:32.000,171.4,150.0,171.2,171.6,900.0
2025-10-01,09:21:33.000,171.6,450.0,171.35,171.85,75.0
2025-10-01,09:21:34.000,171.6,450.0,171.35,171.85,75.0
2025-10-01,09:21:35.000,171.92,75.0,171.75,172.1,225.0
