Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:48.000,376.22,225.0,375.7,376.75,75.0
2025-10-01,09:15:49.000,375.45,150.0,375.0,375.9,375.0
2025-10-01,09:15:50.000,375.38,150.0,374.9,375.85,75.0
2025-10-01,09:15:51.000,375.38,150.0,374.9,375.85,75.0
2025-10-01,09:15:52.000,375.98,150.0,375.5,376.45,450.0
2025-10-01,09:15:53.000,374.68,150.0,374.25,375.1,375.0
2025-10-01,09:15:54.000,374.55,300.0,374.05,375.05,375.0
2025-10-01,09:15:55.000,374.55,300.0,374.05,375.05,375.0
2025-10-01,09:15:56.000,373.12,375.0,372.55,373.7,225.0
2025-10-01,09:15:57.000,374.38,225.0,373.8,374.95,450.0
2025-10-01,09:15:58.000,373.82,300.0,373.4,374.25,75.0
2025-10-01,09:15:59.000,373.82,300.0,373.4,374.25,75.0
2025-10-01,09:16:00.000,373.25,75.0,372.75,373.75,75.0
2025-10-01,09:16:01.000,372.68,225.0,372.1,373.25,525.0
2025-10-01,09:16:02.000,371.88,150.0,371.3,372.45,150.0
2025-10-01,09:16:03.000,371.88,150.0,371.3,372.45,150.0
2025-10-01,09:16:04.000,370.9,375.0,370.35,371.45,1800.0
2025-10-01,09:16:05.000,372.6,225.0,372.1,373.1,375.0
2025-10-01,09:16:06.000,374.0,75.0,373.55,374.45,75.0
2025-10-01,09:16:07.000,374.0,75.0,373.55,374.45,75.0
2025-10-01,09:16:08.000,374.28,75.0,374.15,374.4,75.0
2025-10-01,09:16:09.000,374.88,75.0,374.4,375.35,1800.0
2025-10-01,09:16:10.000,373.83,150.0,373.3,374.35,1950.0
2025-10-01,09:16:11.000,373.83,150.0,373.3,374.35,1950.0
2025-10-01,09:16:12.000,374.28,75.0,373.85,374.7,375.0
2025-10-01,09:16:13.000,373.32,75.0,372.9,373.75,525.0
2025-10-01,09:16:14.000,374.4,75.0,374.05,374.75,75.0
2025-10-01,09:16:15.000,374.4,75.0,374.05,374.75,75.0
2025-10-01,09:16:16.000,374.32,75.0,373.95,374.7,225.0
2025-10-01,09:16:17.000,372.42,600.0,372.05,372.8,225.0
2025-10-01,09:16:18.000,371.45,225.0,371.0,371.9,1875.0
2025-10-01,09:16:19.000,371.45,225.0,371.0,371.9,1875.0
2025-10-01,09:16:20.000,372.0,75.0,371.55,372.45,75.0
2025-10-01,09:16:21.000,371.88,825.0,371.35,372.4,1800.0
2025-10-01,09:16:22.000,372.65,750.0,372.2,373.1,300.0
2025-10-01,09:16:23.000,372.65,750.0,372.2,373.1,300.0
2025-10-01,09:16:24.000,372.15,75.0,371.75,372.55,1875.0
2025-10-01,09:16:25.000,372.2,75.0,372.0,372.4,2100.0
2025-10-01,09:16:26.000,372.02,225.0,371.6,372.45,75.0
2025-10-01,09:16:27.000,372.82,300.0,372.2,373.45,75.0
2025-10-01,09:16:28.000,372.82,300.0,372.2,373.45,75.0
2025-10-01,09:16:29.000,371.88,75.0,371.4,372.35,75.0
2025-10-01,09:16:30.000,371.88,75.0,371.35,372.4,225.0
2025-10-01,09:16:31.000,372.75,225.0,372.3,373.2,75.0
2025-10-01,09:16:32.000,372.75,225.0,372.3,373.2,75.0
2025-10-01,09:16:33.000,372.5,75.0,372.05,372.95,150.0
2025-10-01,09:16:34.000,372.25,225.0,371.8,372.7,150.0
2025-10-01,09:16:35.000,372.25,225.0,371.8,372.7,150.0
2025-10-01,09:16:36.000,371.3,225.0,371.0,371.6,525.0
2025-10-01,09:16:37.000,370.12,225.0,370.0,370.25,75.0
2025-10-01,09:16:38.000,369.2,75.0,368.65,369.75,1800.0
2025-10-01,09:16:39.000,369.2,75.0,368.65,369.75,1800.0
2025-10-01,09:16:40.000,368.83,225.0,368.35,369.3,1800.0
2025-10-01,09:16:41.000,368.3,225.0,368.0,368.6,1050.0
2025-10-01,09:16:42.000,367.22,450.0,366.65,367.8,1800.0
2025-10-01,09:16:43.000,367.22,450.0,366.65,367.8,1800.0
2025-10-01,09:16:44.000,368.6,450.0,368.05,369.15,150.0
2025-10-01,09:16:45.000,369.52,225.0,369.0,370.05,900.0
2025-10-01,09:16:46.000,369.52,225.0,369.0,370.05,900.0
2025-10-01,09:16:47.000,369.95,75.0,369.65,370.25,225.0
2025-10-01,09:16:48.000,368.1,450.0,367.6,368.6,900.0
2025-10-01,09:16:49.000,369.42,375.0,368.8,370.05,600.0
2025-10-01,09:16:50.000,369.42,375.0,368.8,370.05,600.0
2025-10-01,09:16:51.000,369.7,225.0,369.2,370.2,225.0
2025-10-01,09:16:52.000,369.75,225.0,369.25,370.25,225.0
2025-10-01,09:16:53.000,369.75,225.0,369.25,370.25,225.0
2025-10-01,09:16:54.000,369.95,2175.0,369.45,370.45,75.0
2025-10-01,09:16:55.000,369.6,375.0,369.0,370.2,450.0
2025-10-01,09:16:56.000,369.6,375.0,369.05,370.15,900.0
2025-10-01,09:16:57.000,369.6,375.0,369.05,370.15,900.0
2025-10-01,09:16:58.000,369.05,375.0,368.75,369.35,75.0
2025-10-01,09:16:59.000,369.3,75.0,368.85,369.75,75.0
2025-10-01,09:17:00.000,369.25,450.0,369.0,369.5,225.0
2025-10-01,09:17:01.000,369.25,450.0,369.0,369.5,225.0
2025-10-01,09:17:02.000,368.32,225.0,368.0,368.65,600.0
2025-10-01,09:17:03.000,368.4,300.0,368.0,368.8,1200.0
2025-10-01,09:17:04.000,368.4,300.0,368.0,368.8,1200.0
2025-10-01,09:17:05.000,368.3,375.0,367.85,368.75,225.0
2025-10-01,09:17:06.000,367.45,375.0,367.05,367.85,225.0
2025-10-01,09:17:07.000,367.4,450.0,366.95,367.85,375.0
2025-10-01,09:17:08.000,367.4,450.0,366.95,367.85,375.0
2025-10-01,09:17:09.000,367.02,225.0,366.55,367.5,225.0
2025-10-01,09:17:10.000,366.42,600.0,366.0,366.85,1125.0
2025-10-01,09:17:11.000,366.42,600.0,366.0,366.85,1125.0
2025-10-01,09:17:12.000,367.22,225.0,366.8,367.65,375.0
2025-10-01,09:17:13.000,367.82,225.0,367.45,368.2,75.0
2025-10-01,09:17:14.000,368.5,375.0,368.05,368.95,375.0
2025-10-01,09:17:15.000,368.5,375.0,368.05,368.95,375.0
2025-10-01,09:17:16.000,368.68,75.0,368.3,369.05,375.0
2025-10-01,09:17:17.000,369.5,75.0,369.1,369.9,825.0
2025-10-01,09:17:18.000,371.22,75.0,370.95,371.5,375.0
2025-10-01,09:17:19.000,371.22,75.0,370.95,371.5,375.0
2025-10-01,09:17:20.000,370.08,375.0,369.65,370.5,75.0
2025-10-01,09:17:21.000,370.7,225.0,370.3,371.1,375.0
2025-10-01,09:17:22.000,370.7,225.0,370.3,371.1,375.0
2025-10-01,09:17:23.000,370.6,300.0,370.2,371.0,375.0
2025-10-01,09:17:24.000,373.1,225.0,372.65,373.55,375.0
2025-10-01,09:17:25.000,373.25,75.0,372.9,373.6,300.0
2025-10-01,09:17:26.000,373.25,75.0,372.9,373.6,300.0
2025-10-01,09:17:27.000,372.85,75.0,372.6,373.1,225.0
2025-10-01,09:17:28.000,374.25,75.0,373.95,374.55,300.0
2025-10-01,09:17:29.000,374.25,75.0,373.95,374.55,300.0
2025-10-01,09:17:30.000,374.7,300.0,374.3,375.1,300.0
2025-10-01,09:17:31.000,375.88,75.0,375.55,376.2,375.0
2025-10-01,09:17:32.000,375.15,525.0,374.7,375.6,300.0
2025-10-01,09:17:33.000,375.15,525.0,374.7,375.6,300.0
2025-10-01,09:17:34.000,374.7,75.0,374.3,375.1,450.0
2025-10-01,09:17:35.000,374.05,450.0,373.6,374.5,75.0
2025-10-01,09:17:36.000,374.05,450.0,373.6,374.5,75.0
2025-10-01,09:17:37.000,374.88,1875.0,374.6,375.15,75.0
2025-10-01,09:17:38.000,376.02,1725.0,375.75,376.3,225.0
2025-10-01,09:17:39.000,376.35,225.0,375.85,376.85,900.0
2025-10-01,09:17:40.000,376.35,225.0,375.85,376.85,900.0
2025-10-01,09:17:41.000,377.17,225.0,376.7,377.65,825.0
2025-10-01,09:17:42.000,376.88,75.0,376.5,377.25,75.0
2025-10-01,09:17:43.000,376.88,75.0,376.5,377.25,75.0
2025-10-01,09:17:44.000,376.75,75.0,376.35,377.15,75.0
2025-10-01,09:17:45.000,376.22,1800.0,375.75,376.7,225.0
2025-10-01,09:17:46.000,375.4,75.0,374.85,375.95,225.0
2025-10-01,09:17:47.000,375.4,75.0,374.85,375.95,225.0
2025-10-01,09:17:48.000,374.28,2175.0,373.8,374.75,300.0
2025-10-01,09:17:49.000,374.0,225.0,373.55,374.45,150.0
2025-10-01,09:17:50.000,373.42,1950.0,373.05,373.8,75.0
2025-10-01,09:17:51.000,373.42,1950.0,373.05,373.8,75.0
2025-10-01,09:17:52.000,375.4,150.0,374.9,375.9,75.0
2025-10-01,09:17:53.000,376.3,2175.0,375.75,376.85,600.0
2025-10-01,09:17:54.000,376.3,2175.0,375.75,376.85,600.0
2025-10-01,09:17:55.000,376.62,225.0,376.15,377.1,1125.0
2025-10-01,09:17:56.000,377.02,75.0,376.7,377.35,525.0
2025-10-01,09:17:57.000,377.52,75.0,377.1,377.95,525.0
2025-10-01,09:17:58.000,377.52,75.0,377.1,377.95,525.0
2025-10-01,09:17:59.000,378.45,1125.0,377.95,378.95,525.0
2025-10-01,09:18:00.000,379.35,300.0,378.8,379.9,75.0
2025-10-01,09:18:01.000,379.35,300.0,378.8,379.9,75.0
2025-10-01,09:18:02.000,378.0,300.0,377.45,378.55,225.0
2025-10-01,09:18:03.000,376.78,375.0,376.3,377.25,375.0
2025-10-01,09:18:04.000,376.85,225.0,376.4,377.3,375.0
2025-10-01,09:18:05.000,376.85,225.0,376.4,377.3,375.0
2025-10-01,09:18:06.000,378.5,450.0,378.0,379.0,75.0
2025-10-01,09:18:07.000,378.5,450.0,378.0,379.0,75.0
2025-10-01,09:18:08.000,376.48,75.0,376.0,376.95,300.0
2025-10-01,09:18:09.000,376.45,75.0,376.05,376.85,600.0
2025-10-01,09:18:10.000,376.45,75.0,376.05,376.85,75.0
2025-10-01,09:18:11.000,376.45,75.0,376.05,376.85,75.0
2025-10-01,09:18:12.000,377.0,75.0,376.55,377.45,225.0
2025-10-01,09:18:13.000,377.15,75.0,376.9,377.4,225.0
2025-10-01,09:18:14.000,376.85,75.0,376.45,377.25,225.0
2025-10-01,09:18:15.000,376.85,75.0,376.45,377.25,225.0
2025-10-01,09:18:16.000,377.72,225.0,377.25,378.2,150.0
2025-10-01,09:18:17.000,377.78,75.0,377.45,378.1,150.0
2025-10-01,09:18:18.000,377.78,75.0,377.45,378.1,150.0
2025-10-01,09:18:19.000,377.58,75.0,377.15,378.0,75.0
2025-10-01,09:18:20.000,378.0,75.0,377.6,378.4,150.0
2025-10-01,09:18:21.000,375.62,300.0,375.15,376.1,225.0
2025-10-01,09:18:22.000,375.62,300.0,375.15,376.1,225.0
2025-10-01,09:18:23.000,376.22,75.0,375.75,376.7,150.0
2025-10-01,09:18:24.000,376.6,75.0,376.2,377.0,150.0
2025-10-01,09:18:25.000,376.6,75.0,376.2,377.0,150.0
2025-10-01,09:18:26.000,375.42,300.0,374.9,375.95,375.0
2025-10-01,09:18:27.000,376.42,75.0,375.95,376.9,150.0
2025-10-01,09:18:28.000,375.75,225.0,375.25,376.25,150.0
2025-10-01,09:18:29.000,375.75,225.0,375.25,376.25,150.0
2025-10-01,09:18:30.000,375.3,300.0,374.75,375.85,150.0
2025-10-01,09:18:31.000,375.05,75.0,374.6,375.5,150.0
2025-10-01,09:18:32.000,375.05,75.0,374.6,375.5,150.0
2025-10-01,09:18:33.000,373.72,375.0,373.2,374.25,225.0
2025-10-01,09:18:34.000,373.55,75.0,373.15,373.95,150.0
2025-10-01,09:18:35.000,374.52,375.0,374.0,375.05,150.0
2025-10-01,09:18:36.000,374.52,375.0,374.0,375.05,150.0
2025-10-01,09:18:37.000,374.72,150.0,374.3,375.15,150.0
2025-10-01,09:18:38.000,375.42,375.0,374.95,375.9,150.0
2025-10-01,09:18:39.000,375.42,375.0,374.95,375.9,150.0
2025-10-01,09:18:40.000,374.58,600.0,374.1,375.05,150.0
2025-10-01,09:18:41.000,375.25,75.0,374.75,375.75,525.0
2025-10-01,09:18:42.000,375.98,75.0,375.5,376.45,375.0
2025-10-01,09:18:43.000,375.98,75.0,375.5,376.45,375.0
2025-10-01,09:18:44.000,376.52,150.0,376.05,377.0,375.0
2025-10-01,09:18:45.000,376.52,150.0,376.05,377.0,375.0
2025-10-01,09:18:46.000,375.92,75.0,375.6,376.25,150.0
2025-10-01,09:18:47.000,374.5,450.0,374.05,374.95,150.0
2025-10-01,09:18:48.000,374.5,450.0,374.05,374.95,150.0
2025-10-01,09:18:49.000,374.92,225.0,374.6,375.25,150.0
2025-10-01,09:18:50.000,374.92,225.0,374.6,375.25,150.0
2025-10-01,09:18:51.000,374.52,150.0,374.15,374.9,675.0
2025-10-01,09:18:52.000,374.67,75.0,374.2,375.15,600.0
2025-10-01,09:18:53.000,374.67,75.0,374.2,375.15,600.0
2025-10-01,09:18:54.000,373.3,375.0,373.0,373.6,75.0
2025-10-01,09:18:55.000,373.3,375.0,373.0,373.6,75.0
2025-10-01,09:18:56.000,373.28,600.0,373.05,373.5,225.0
2025-10-01,09:18:57.000,374.02,225.0,373.5,374.55,375.0
2025-10-01,09:18:58.000,374.02,225.0,373.5,374.55,375.0
2025-10-01,09:18:59.000,372.58,375.0,372.05,373.1,225.0
2025-10-01,09:19:00.000,372.58,375.0,372.05,373.1,225.0
2025-10-01,09:19:01.000,372.22,75.0,372.0,372.45,75.0
2025-10-01,09:19:02.000,371.92,75.0,371.85,372.0,75.0
2025-10-01,09:19:03.000,371.92,75.0,371.85,372.0,75.0
2025-10-01,09:19:04.000,372.3,225.0,371.9,372.7,375.0
2025-10-01,09:19:05.000,372.3,225.0,371.9,372.7,375.0
2025-10-01,09:19:06.000,370.9,75.0,370.65,371.15,225.0
2025-10-01,09:19:07.000,372.28,225.0,371.8,372.75,150.0
2025-10-01,09:19:08.000,372.28,225.0,371.8,372.75,150.0
2025-10-01,09:19:09.000,372.38,300.0,372.05,372.7,150.0
2025-10-01,09:19:10.000,372.38,300.0,372.05,372.7,150.0
2025-10-01,09:19:11.000,371.95,150.0,371.55,372.35,225.0
2025-10-01,09:19:12.000,371.12,300.0,371.0,371.25,450.0
2025-10-01,09:19:13.000,371.12,300.0,371.0,371.25,450.0
2025-10-01,09:19:14.000,371.2,300.0,371.0,371.4,375.0
2025-10-01,09:19:15.000,371.2,300.0,371.0,371.4,375.0
2025-10-01,09:19:16.000,370.82,300.0,370.45,371.2,150.0
2025-10-01,09:19:17.000,371.42,300.0,371.1,371.75,150.0
2025-10-01,09:19:18.000,371.42,300.0,371.1,371.75,150.0
2025-10-01,09:19:19.000,370.22,1800.0,370.0,370.45,300.0
2025-10-01,09:19:20.000,370.22,1800.0,370.0,370.45,300.0
2025-10-01,09:19:21.000,368.82,150.0,368.4,369.25,150.0
2025-10-01,09:19:22.000,369.92,375.0,369.35,370.5,225.0
2025-10-01,09:19:23.000,369.92,375.0,369.35,370.5,225.0
2025-10-01,09:19:24.000,369.4,300.0,368.9,369.9,150.0
2025-10-01,09:19:25.000,369.4,300.0,368.9,369.9,150.0
2025-10-01,09:19:26.000,370.55,225.0,370.1,371.0,150.0
2025-10-01,09:19:27.000,371.62,75.0,371.2,372.05,225.0
2025-10-01,09:19:28.000,371.62,75.0,371.2,372.05,225.0
2025-10-01,09:19:29.000,372.2,75.0,371.9,372.5,525.0
2025-10-01,09:19:30.000,372.2,75.0,371.9,372.5,525.0
2025-10-01,09:19:31.000,373.85,150.0,373.45,374.25,375.0
2025-10-01,09:19:32.000,372.5,75.0,372.15,372.85,75.0
2025-10-01,09:19:33.000,372.5,75.0,372.15,372.85,75.0
2025-10-01,09:19:34.000,373.1,150.0,372.85,373.35,150.0
2025-10-01,09:19:35.000,373.1,150.0,372.85,373.35,150.0
2025-10-01,09:19:36.000,372.2,150.0,371.75,372.65,150.0
2025-10-01,09:19:37.000,372.78,225.0,372.25,373.3,150.0
2025-10-01,09:19:38.000,372.78,225.0,372.25,373.3,150.0
2025-10-01,09:19:39.000,372.17,150.0,371.9,372.45,150.0
2025-10-01,09:19:40.000,372.17,150.0,371.9,372.45,150.0
2025-10-01,09:19:41.000,373.0,225.0,372.8,373.2,225.0
2025-10-01,09:19:42.000,373.58,150.0,373.35,373.8,225.0
2025-10-01,09:19:43.000,373.58,150.0,373.35,373.8,225.0
2025-10-01,09:19:44.000,373.22,75.0,372.8,373.65,150.0
2025-10-01,09:19:45.000,373.22,75.0,372.8,373.65,150.0
2025-10-01,09:19:46.000,374.18,150.0,374.1,374.25,225.0
2025-10-01,09:19:47.000,373.4,750.0,373.05,373.75,450.0
2025-10-01,09:19:48.000,373.4,750.0,373.05,373.75,450.0
2025-10-01,09:19:49.000,372.4,600.0,371.8,373.0,225.0
2025-10-01,09:19:50.000,372.4,600.0,371.8,373.0,225.0
2025-10-01,09:19:51.000,370.78,150.0,370.3,371.25,375.0
2025-10-01,09:19:52.000,370.22,900.0,370.2,370.25,225.0
2025-10-01,09:19:53.000,370.22,900.0,370.2,370.25,225.0
2025-10-01,09:19:54.000,370.28,300.0,369.8,370.75,150.0
2025-10-01,09:19:55.000,370.28,300.0,369.8,370.75,150.0
2025-10-01,09:19:56.000,370.18,375.0,369.75,370.6,75.0
2025-10-01,09:19:57.000,369.25,750.0,368.8,369.7,150.0
2025-10-01,09:19:58.000,369.25,750.0,368.8,369.7,150.0
2025-10-01,09:19:59.000,367.62,300.0,367.3,367.95,75.0
2025-10-01,09:20:00.000,367.62,300.0,367.3,367.95,75.0
2025-10-01,09:20:01.000,366.78,600.0,366.35,367.2,225.0
2025-10-01,09:20:02.000,367.15,75.0,366.75,367.55,300.0
2025-10-01,09:20:03.000,367.15,75.0,366.75,367.55,300.0
2025-10-01,09:20:04.000,366.62,75.0,366.2,367.05,225.0
2025-10-01,09:20:05.000,366.62,75.0,366.2,367.05,225.0
2025-10-01,09:20:06.000,367.7,450.0,367.25,368.15,75.0
2025-10-01,09:20:07.000,366.42,375.0,365.95,366.9,75.0
2025-10-01,09:20:08.000,366.42,375.0,365.95,366.9,75.0
2025-10-01,09:20:09.000,366.58,675.0,366.35,366.8,225.0
2025-10-01,09:20:10.000,366.58,675.0,366.35,366.8,225.0
2025-10-01,09:20:11.000,365.55,375.0,365.1,366.0,75.0
2025-10-01,09:20:12.000,364.92,300.0,364.55,365.3,150.0
2025-10-01,09:20:13.000,364.92,300.0,364.55,365.3,150.0
2025-10-01,09:20:14.000,365.2,225.0,364.75,365.65,75.0
2025-10-01,09:20:15.000,365.2,225.0,364.75,365.65,75.0
2025-10-01,09:20:16.000,363.5,675.0,362.95,364.05,225.0
2025-10-01,09:20:17.000,364.4,375.0,364.1,364.7,75.0
2025-10-01,09:20:18.000,364.4,375.0,364.1,364.7,75.0
2025-10-01,09:20:19.000,364.15,300.0,363.75,364.55,300.0
2025-10-01,09:20:20.000,364.15,300.0,363.75,364.55,300.0
2025-10-01,09:20:21.000,362.52,150.0,362.15,362.9,225.0
2025-10-01,09:20:22.000,363.32,150.0,362.95,363.7,150.0
2025-10-01,09:20:23.000,363.32,150.0,362.95,363.7,150.0
2025-10-01,09:20:24.000,363.7,375.0,363.2,364.2,150.0
2025-10-01,09:20:25.000,363.7,375.0,363.2,364.2,150.0
2025-10-01,09:20:26.000,362.88,450.0,362.35,363.4,450.0
2025-10-01,09:20:27.000,362.78,75.0,362.55,363.0,300.0
2025-10-01,09:20:28.000,362.78,75.0,362.55,363.0,300.0
2025-10-01,09:20:29.000,363.58,75.0,363.15,364.0,600.0
2025-10-01,09:20:30.000,363.4,750.0,363.0,363.8,300.0
2025-10-01,09:20:31.000,363.4,750.0,363.0,363.8,300.0
2025-10-01,09:20:32.000,364.32,75.0,364.0,364.65,375.0
2025-10-01,09:20:33.000,364.32,75.0,364.0,364.65,375.0
2025-10-01,09:20:34.000,364.85,75.0,364.45,365.25,225.0
2025-10-01,09:20:35.000,365.68,75.0,365.35,366.0,450.0
2025-10-01,09:20:36.000,365.68,75.0,365.35,366.0,450.0
2025-10-01,09:20:37.000,364.62,150.0,364.25,365.0,150.0
2025-10-01,09:20:38.000,364.62,150.0,364.25,365.0,150.0
2025-10-01,09:20:39.000,363.68,525.0,363.25,364.1,225.0
2025-10-01,09:20:40.000,364.5,675.0,364.15,364.85,75.0
2025-10-01,09:20:41.000,364.5,675.0,364.15,364.85,75.0
2025-10-01,09:20:42.000,366.05,375.0,365.4,366.7,75.0
2025-10-01,09:20:43.000,366.05,375.0,365.4,366.7,75.0
2025-10-01,09:20:44.000,367.35,75.0,366.9,367.8,150.0
2025-10-01,09:20:45.000,365.65,75.0,365.25,366.05,375.0
2025-10-01,09:20:46.000,365.65,75.0,365.25,366.05,375.0
2025-10-01,09:20:47.000,365.2,225.0,364.8,365.6,150.0
2025-10-01,09:20:48.000,365.2,225.0,364.8,365.6,150.0
2025-10-01,09:20:49.000,365.68,300.0,365.3,366.05,150.0
2025-10-01,09:20:50.000,366.1,75.0,365.7,366.5,150.0
2025-10-01,09:20:51.000,366.1,75.0,365.7,366.5,150.0
2025-10-01,09:20:52.000,365.8,75.0,365.45,366.15,150.0
2025-10-01,09:20:53.000,365.8,75.0,365.45,366.15,150.0
2025-10-01,09:20:54.000,367.55,75.0,367.15,367.95,150.0
2025-10-01,09:20:55.000,368.12,75.0,367.7,368.55,525.0
2025-10-01,09:20:56.000,368.12,75.0,367.7,368.55,525.0
2025-10-01,09:20:57.000,370.1,75.0,370.0,370.2,225.0
2025-10-01,09:20:58.000,370.1,75.0,370.0,370.2,225.0
2025-10-01,09:20:59.000,369.83,75.0,369.6,370.05,150.0
2025-10-01,09:21:00.000,369.8,225.0,369.5,370.1,150.0
2025-10-01,09:21:01.000,369.8,225.0,369.5,370.1,150.0
2025-10-01,09:21:02.000,368.55,150.0,368.3,368.8,150.0
2025-10-01,09:21:03.000,368.55,150.0,368.3,368.8,150.0
2025-10-01,09:21:04.000,367.55,150.0,367.45,367.65,150.0
2025-10-01,09:21:05.000,367.83,225.0,367.35,368.3,150.0
2025-10-01,09:21:06.000,367.83,225.0,367.35,368.3,150.0
2025-10-01,09:21:07.000,368.2,375.0,367.95,368.45,150.0
2025-10-01,09:21:08.000,368.2,375.0,367.95,368.45,150.0
2025-10-01,09:21:09.000,368.7,75.0,368.55,368.85,150.0
2025-10-01,09:21:10.000,369.38,150.0,369.15,369.6,825.0
2025-10-01,09:21:11.000,369.38,150.0,369.15,369.6,825.0
2025-10-01,09:21:12.000,368.7,75.0,368.4,369.0,150.0
2025-10-01,09:21:13.000,368.7,75.0,368.4,369.0,150.0
2025-10-01,09:21:14.000,369.12,75.0,368.95,369.3,225.0
2025-10-01,09:21:15.000,370.22,300.0,369.9,370.55,150.0
2025-10-01,09:21:16.000,370.22,300.0,369.9,370.55,150.0
2025-10-01,09:21:17.000,371.6,75.0,371.35,371.85,150.0
2025-10-01,09:21:18.000,371.6,75.0,371.35,371.85,150.0
2025-10-01,09:21:19.000,371.1,75.0,370.8,371.4,150.0
2025-10-01,09:21:20.000,370.78,225.0,370.45,371.1,150.0
2025-10-01,09:21:21.000,370.78,225.0,370.45,371.1,150.0
2025-10-01,09:21:22.000,369.25,150.0,369.0,369.5,225.0
2025-10-01,09:21:23.000,369.25,150.0,369.0,369.5,225.0
2025-10-01,09:21:24.000,369.08,75.0,368.7,369.45,150.0
2025-10-01,09:21:25.000,368.02,75.0,367.55,368.5,300.0
2025-10-01,09:21:26.000,368.02,75.0,367.55,368.5,300.0
2025-10-01,09:21:27.000,367.0,75.0,366.65,367.35,150.0
2025-10-01,09:21:28.000,367.0,75.0,366.65,367.35,150.0
2025-10-01,09:21:29.000,366.5,300.0,366.05,366.95,225.0
2025-10-01,09:21:30.000,366.42,150.0,366.0,366.85,450.0
2025-10-01,09:21:31.000,366.42,150.0,366.0,366.85,450.0
2025-10-01,09:21:32.000,367.0,450.0,366.5,367.5,225.0
2025-10-01,09:21:33.000,367.0,450.0,366.5,367.5,225.0
2025-10-01,09:21:34.000,368.08,300.0,367.5,368.65,300.0
2025-10-01,09:21:35.000,367.92,150.0,367.75,368.1,75.0
