Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:17:48.000,345.0,150.0,344.45,345.55,900.0
2025-10-01,09:17:49.000,345.33,150.0,344.8,345.85,900.0
2025-10-01,09:17:50.000,345.33,150.0,344.8,345.85,900.0
2025-10-01,09:17:51.000,345.6,150.0,345.05,346.15,900.0
2025-10-01,09:17:52.000,346.1,75.0,345.6,346.6,900.0
2025-10-01,09:17:53.000,347.48,225.0,346.9,348.05,75.0
2025-10-01,09:17:54.000,347.48,225.0,346.9,348.05,75.0
2025-10-01,09:17:55.000,347.75,450.0,347.0,348.5,300.0
2025-10-01,09:17:56.000,347.52,75.0,347.0,348.05,900.0
2025-10-01,09:17:57.000,348.92,75.0,348.5,349.35,900.0
2025-10-01,09:17:58.000,348.92,75.0,348.5,349.35,900.0
2025-10-01,09:17:59.000,349.83,825.0,349.3,350.35,900.0
2025-10-01,09:18:00.000,349.88,75.0,349.35,350.4,150.0
2025-10-01,09:18:01.000,349.88,75.0,349.35,350.4,150.0
2025-10-01,09:18:02.000,349.58,300.0,348.9,350.25,150.0
2025-10-01,09:18:03.000,347.88,75.0,347.05,348.7,300.0
2025-10-01,09:18:04.000,347.92,75.0,347.1,348.75,150.0
2025-10-01,09:18:05.000,347.92,75.0,347.1,348.75,150.0
2025-10-01,09:18:06.000,349.4,300.0,348.8,350.0,150.0
2025-10-01,09:18:07.000,347.65,300.0,347.05,348.25,450.0
2025-10-01,09:18:08.000,347.42,150.0,347.0,347.85,150.0
2025-10-01,09:18:09.000,347.42,150.0,347.0,347.85,150.0
2025-10-01,09:18:10.000,347.5,225.0,347.0,348.0,75.0
2025-10-01,09:18:11.000,347.72,225.0,347.15,348.3,225.0
2025-10-01,09:18:12.000,348.32,225.0,347.75,348.9,225.0
2025-10-01,09:18:13.000,348.32,225.0,347.75,348.9,225.0
2025-10-01,09:18:14.000,348.08,75.0,347.6,348.55,225.0
2025-10-01,09:18:15.000,348.18,300.0,347.6,348.75,525.0
2025-10-01,09:18:16.000,348.72,150.0,347.9,349.55,225.0
2025-10-01,09:18:17.000,348.72,150.0,347.9,349.55,225.0
2025-10-01,09:18:18.000,348.68,75.0,348.25,349.1,75.0
2025-10-01,09:18:19.000,348.98,150.0,348.1,349.85,300.0
2025-10-01,09:18:20.000,348.5,75.0,348.1,348.9,300.0
2025-10-01,09:18:21.000,348.5,75.0,348.1,348.9,300.0
2025-10-01,09:18:22.000,346.48,75.0,345.95,347.0,150.0
2025-10-01,09:18:23.000,347.15,150.0,346.7,347.6,150.0
2025-10-01,09:18:24.000,347.32,150.0,346.75,347.9,150.0
2025-10-01,09:18:25.000,347.32,150.0,346.75,347.9,150.0
2025-10-01,09:18:26.000,346.9,150.0,346.4,347.4,150.0
2025-10-01,09:18:27.000,346.85,150.0,346.25,347.45,150.0
2025-10-01,09:18:28.000,346.8,225.0,346.2,347.4,150.0
2025-10-01,09:18:29.000,346.8,225.0,346.2,347.4,150.0
2025-10-01,09:18:30.000,346.38,75.0,345.95,346.8,225.0
2025-10-01,09:18:31.000,346.22,75.0,345.95,346.5,150.0
2025-10-01,09:18:32.000,344.75,150.0,344.2,345.3,150.0
2025-10-01,09:18:33.000,345.12,300.0,344.6,345.65,225.0
2025-10-01,09:18:34.000,345.12,300.0,344.6,345.65,225.0
2025-10-01,09:18:35.000,346.12,75.0,345.65,346.6,225.0
2025-10-01,09:18:36.000,345.88,525.0,345.4,346.35,150.0
2025-10-01,09:18:37.000,345.6,300.0,345.05,346.15,150.0
2025-10-01,09:18:38.000,345.6,300.0,345.05,346.15,150.0
2025-10-01,09:18:39.000,346.2,300.0,345.7,346.7,150.0
2025-10-01,09:18:40.000,346.0,300.0,345.5,346.5,150.0
2025-10-01,09:18:41.000,347.05,300.0,346.6,347.5,150.0
2025-10-01,09:18:42.000,347.05,300.0,346.6,347.5,150.0
2025-10-01,09:18:43.000,347.5,300.0,347.0,348.0,525.0
2025-10-01,09:18:44.000,347.5,300.0,347.0,348.0,525.0
2025-10-01,09:18:45.000,347.15,375.0,346.6,347.7,150.0
2025-10-01,09:18:46.000,347.15,375.0,346.6,347.7,150.0
2025-10-01,09:18:47.000,346.45,300.0,345.9,347.0,150.0
2025-10-01,09:18:48.000,345.78,300.0,345.25,346.3,150.0
2025-10-01,09:18:49.000,345.78,300.0,345.25,346.3,150.0
2025-10-01,09:18:50.000,345.8,300.0,345.3,346.3,150.0
2025-10-01,09:18:51.000,345.8,300.0,345.3,346.3,150.0
2025-10-01,09:18:52.000,345.8,300.0,345.3,346.3,375.0
2025-10-01,09:18:53.000,344.88,300.0,344.35,345.4,225.0
2025-10-01,09:18:54.000,344.88,300.0,344.35,345.4,225.0
2025-10-01,09:18:55.000,344.65,75.0,344.15,345.15,150.0
2025-10-01,09:18:56.000,344.65,75.0,344.15,345.15,150.0
2025-10-01,09:18:57.000,344.8,75.0,343.9,345.7,225.0
2025-10-01,09:18:58.000,343.95,825.0,343.45,344.45,150.0
2025-10-01,09:18:59.000,343.95,825.0,343.45,344.45,150.0
2025-10-01,09:19:00.000,343.83,300.0,343.3,344.35,150.0
2025-10-01,09:19:01.000,343.83,300.0,343.3,344.35,150.0
2025-10-01,09:19:02.000,342.98,150.0,342.65,343.3,300.0
2025-10-01,09:19:03.000,342.98,150.0,342.65,343.3,300.0
2025-10-01,09:19:04.000,343.65,300.0,343.3,344.0,150.0
2025-10-01,09:19:05.000,342.58,300.0,342.15,343.0,150.0
2025-10-01,09:19:06.000,342.58,300.0,342.15,343.0,150.0
2025-10-01,09:19:07.000,343.15,300.0,342.65,343.65,150.0
2025-10-01,09:19:08.000,343.15,300.0,342.65,343.65,150.0
2025-10-01,09:19:09.000,342.72,525.0,342.05,343.4,150.0
2025-10-01,09:19:10.000,343.22,300.0,342.5,343.95,150.0
2025-10-01,09:19:11.000,343.22,300.0,342.5,343.95,150.0
2025-10-01,09:19:12.000,342.12,300.0,341.75,342.5,75.0
2025-10-01,09:19:13.000,342.12,300.0,341.75,342.5,75.0
2025-10-01,09:19:14.000,342.4,75.0,341.85,342.95,150.0
2025-10-01,09:19:15.000,342.0,75.0,341.5,342.5,150.0
2025-10-01,09:19:16.000,342.0,75.0,341.5,342.5,150.0
2025-10-01,09:19:17.000,342.98,300.0,342.35,343.6,150.0
2025-10-01,09:19:18.000,342.98,300.0,342.35,343.6,150.0
2025-10-01,09:19:19.000,341.8,225.0,341.0,342.6,225.0
2025-10-01,09:19:20.000,340.52,300.0,340.0,341.05,300.0
2025-10-01,09:19:21.000,340.52,300.0,340.0,341.05,300.0
2025-10-01,09:19:22.000,340.68,375.0,340.1,341.25,375.0
2025-10-01,09:19:23.000,340.68,375.0,340.1,341.25,375.0
2025-10-01,09:19:24.000,340.9,225.0,340.4,341.4,75.0
2025-10-01,09:19:25.000,341.58,300.0,341.15,342.0,150.0
2025-10-01,09:19:26.000,341.58,300.0,341.15,342.0,150.0
2025-10-01,09:19:27.000,342.92,600.0,342.25,343.6,150.0
2025-10-01,09:19:28.000,342.92,600.0,342.25,343.6,150.0
2025-10-01,09:19:29.000,343.58,225.0,343.15,344.0,225.0
2025-10-01,09:19:30.000,344.58,150.0,343.85,345.3,225.0
2025-10-01,09:19:31.000,344.58,150.0,343.85,345.3,225.0
2025-10-01,09:19:32.000,343.88,150.0,343.4,344.35,225.0
2025-10-01,09:19:33.000,343.88,150.0,343.4,344.35,225.0
2025-10-01,09:19:34.000,343.88,150.0,343.4,344.35,225.0
2025-10-01,09:19:35.000,343.08,75.0,342.55,343.6,225.0
2025-10-01,09:19:36.000,343.08,75.0,342.55,343.6,225.0
2025-10-01,09:19:37.000,343.62,300.0,343.0,344.25,150.0
2025-10-01,09:19:38.000,343.62,300.0,343.0,344.25,150.0
2025-10-01,09:19:39.000,344.02,225.0,343.5,344.55,150.0
2025-10-01,09:19:40.000,344.65,225.0,344.15,345.15,225.0
2025-10-01,09:19:41.000,344.65,225.0,344.15,345.15,225.0
2025-10-01,09:19:42.000,344.65,225.0,344.15,345.15,225.0
2025-10-01,09:19:43.000,344.65,225.0,344.15,345.15,225.0
2025-10-01,09:19:44.000,344.48,150.0,344.1,344.85,150.0
2025-10-01,09:19:45.000,345.28,150.0,344.6,345.95,150.0
2025-10-01,09:19:46.000,345.28,150.0,344.6,345.95,150.0
2025-10-01,09:19:47.000,343.92,300.0,343.45,344.4,150.0
2025-10-01,09:19:48.000,343.92,300.0,343.45,344.4,150.0
2025-10-01,09:19:49.000,343.15,150.0,342.65,343.65,150.0
2025-10-01,09:19:50.000,342.8,150.0,342.35,343.25,150.0
2025-10-01,09:19:51.000,342.8,150.0,342.35,343.25,150.0
2025-10-01,09:19:52.000,342.25,150.0,341.75,342.75,450.0
2025-10-01,09:19:53.000,342.25,150.0,341.75,342.75,450.0
2025-10-01,09:19:54.000,341.52,225.0,341.05,342.0,300.0
2025-10-01,09:19:55.000,341.62,225.0,341.25,342.0,150.0
2025-10-01,09:19:56.000,341.62,225.0,341.25,342.0,150.0
2025-10-01,09:19:57.000,340.58,225.0,340.15,341.0,150.0
2025-10-01,09:19:58.000,340.58,225.0,340.15,341.0,150.0
2025-10-01,09:19:59.000,340.22,150.0,340.0,340.45,75.0
2025-10-01,09:20:00.000,339.08,300.0,338.5,339.65,225.0
2025-10-01,09:20:01.000,339.08,300.0,338.5,339.65,225.0
2025-10-01,09:20:02.000,338.52,150.0,337.8,339.25,75.0
2025-10-01,09:20:03.000,338.52,150.0,337.8,339.25,75.0
2025-10-01,09:20:04.000,338.18,150.0,337.75,338.6,75.0
2025-10-01,09:20:05.000,338.3,525.0,337.8,338.8,75.0
2025-10-01,09:20:06.000,338.3,525.0,337.8,338.8,75.0
2025-10-01,09:20:07.000,338.32,225.0,337.75,338.9,225.0
2025-10-01,09:20:08.000,338.32,225.0,337.75,338.9,225.0
2025-10-01,09:20:09.000,338.33,300.0,337.85,338.8,300.0
2025-10-01,09:20:10.000,338.1,225.0,337.65,338.55,150.0
2025-10-01,09:20:11.000,338.1,225.0,337.65,338.55,150.0
2025-10-01,09:20:12.000,337.15,150.0,336.6,337.7,75.0
2025-10-01,09:20:13.000,336.6,75.0,336.2,337.0,150.0
2025-10-01,09:20:14.000,336.6,75.0,336.2,337.0,150.0
2025-10-01,09:20:15.000,336.4,300.0,335.85,336.95,150.0
2025-10-01,09:20:16.000,336.4,300.0,335.85,336.95,150.0
2025-10-01,09:20:17.000,336.95,150.0,336.45,337.45,150.0
2025-10-01,09:20:18.000,336.58,225.0,336.0,337.15,525.0
2025-10-01,09:20:19.000,336.58,225.0,336.0,337.15,525.0
2025-10-01,09:20:20.000,334.32,225.0,333.65,335.0,300.0
2025-10-01,09:20:21.000,334.32,225.0,333.65,335.0,300.0
2025-10-01,09:20:22.000,335.7,375.0,334.9,336.5,225.0
2025-10-01,09:20:23.000,335.45,150.0,334.95,335.95,75.0
2025-10-01,09:20:24.000,335.45,150.0,334.95,335.95,75.0
2025-10-01,09:20:25.000,334.48,375.0,333.95,335.0,150.0
2025-10-01,09:20:26.000,334.48,375.0,333.95,335.0,150.0
2025-10-01,09:20:27.000,334.25,75.0,333.5,335.0,150.0
2025-10-01,09:20:28.000,334.83,75.0,334.3,335.35,225.0
2025-10-01,09:20:29.000,334.83,75.0,334.3,335.35,225.0
2025-10-01,09:20:30.000,335.58,75.0,335.15,336.0,300.0
2025-10-01,09:20:31.000,335.58,75.0,335.15,336.0,300.0
2025-10-01,09:20:32.000,336.45,75.0,336.0,336.9,75.0
2025-10-01,09:20:33.000,337.88,75.0,336.85,338.9,300.0
2025-10-01,09:20:34.000,337.88,75.0,336.85,338.9,300.0
2025-10-01,09:20:35.000,337.25,450.0,336.65,337.85,375.0
2025-10-01,09:20:36.000,336.8,525.0,336.15,337.45,150.0
2025-10-01,09:20:37.000,336.8,525.0,336.15,337.45,150.0
2025-10-01,09:20:38.000,336.0,300.0,335.5,336.5,375.0
2025-10-01,09:20:39.000,336.0,300.0,335.5,336.5,375.0
2025-10-01,09:20:40.000,335.95,375.0,335.45,336.45,225.0
2025-10-01,09:20:41.000,337.35,300.0,336.85,337.85,150.0
2025-10-01,09:20:42.000,337.35,300.0,336.85,337.85,150.0
2025-10-01,09:20:43.000,338.38,75.0,337.6,339.15,150.0
2025-10-01,09:20:44.000,337.35,150.0,336.75,337.95,150.0
2025-10-01,09:20:45.000,337.35,150.0,336.75,337.95,150.0
2025-10-01,09:20:46.000,337.02,375.0,336.4,337.65,150.0
2025-10-01,09:20:47.000,337.02,375.0,336.4,337.65,150.0
2025-10-01,09:20:48.000,336.72,375.0,336.25,337.2,150.0
2025-10-01,09:20:49.000,338.38,375.0,337.8,338.95,150.0
2025-10-01,09:20:50.000,338.38,375.0,337.8,338.95,150.0
2025-10-01,09:20:51.000,337.83,75.0,337.35,338.3,75.0
2025-10-01,09:20:52.000,337.83,75.0,337.35,338.3,75.0
2025-10-01,09:20:53.000,337.72,375.0,337.2,338.25,75.0
2025-10-01,09:20:54.000,340.2,75.0,339.65,340.75,150.0
2025-10-01,09:20:55.000,340.2,75.0,339.65,340.75,150.0
2025-10-01,09:20:56.000,341.38,75.0,340.75,342.0,300.0
2025-10-01,09:20:57.000,341.38,75.0,340.75,342.0,300.0
2025-10-01,09:20:58.000,341.17,75.0,340.7,341.65,300.0
2025-10-01,09:20:59.000,342.42,75.0,341.85,343.0,150.0
2025-10-01,09:21:00.000,342.42,75.0,341.85,343.0,150.0
2025-10-01,09:21:01.000,340.9,150.0,340.2,341.6,150.0
2025-10-01,09:21:02.000,340.9,150.0,340.2,341.6,150.0
2025-10-01,09:21:03.000,340.12,525.0,339.4,340.85,225.0
2025-10-01,09:21:04.000,339.1,300.0,338.4,339.8,150.0
2025-10-01,09:21:05.000,339.1,300.0,338.4,339.8,150.0
2025-10-01,09:21:06.000,339.55,525.0,338.9,340.2,150.0
2025-10-01,09:21:07.000,339.55,525.0,338.9,340.2,150.0
2025-10-01,09:21:08.000,339.95,300.0,339.3,340.6,150.0
2025-10-01,09:21:09.000,340.32,225.0,339.7,340.95,225.0
2025-10-01,09:21:10.000,340.32,225.0,339.7,340.95,225.0
2025-10-01,09:21:11.000,340.85,75.0,340.2,341.5,150.0
2025-10-01,09:21:12.000,340.85,75.0,340.2,341.5,150.0
2025-10-01,09:21:13.000,340.65,75.0,340.15,341.15,225.0
2025-10-01,09:21:14.000,340.65,75.0,340.15,341.15,225.0
2025-10-01,09:21:15.000,341.78,150.0,341.05,342.5,75.0
2025-10-01,09:21:16.000,342.72,375.0,342.1,343.35,525.0
2025-10-01,09:21:17.000,342.72,375.0,342.1,343.35,525.0
2025-10-01,09:21:18.000,342.95,525.0,342.3,343.6,150.0
2025-10-01,09:21:19.000,342.95,525.0,342.3,343.6,150.0
2025-10-01,09:21:20.000,342.02,225.0,341.55,342.5,150.0
2025-10-01,09:21:21.000,342.58,150.0,342.05,343.1,150.0
2025-10-01,09:21:22.000,342.58,150.0,342.05,343.1,150.0
2025-10-01,09:21:23.000,340.48,150.0,339.95,341.0,375.0
2025-10-01,09:21:24.000,340.48,150.0,339.95,341.0,375.0
2025-10-01,09:21:25.000,339.98,300.0,339.4,340.55,150.0
2025-10-01,09:21:26.000,339.2,150.0,338.5,339.9,75.0
2025-10-01,09:21:27.000,339.2,150.0,338.5,339.9,75.0
2025-10-01,09:21:28.000,338.75,375.0,338.2,339.3,150.0
2025-10-01,09:21:29.000,338.75,375.0,338.2,339.3,150.0
2025-10-01,09:21:30.000,338.3,150.0,337.8,338.8,75.0
2025-10-01,09:21:31.000,338.45,225.0,337.95,338.95,150.0
2025-10-01,09:21:32.000,338.45,225.0,337.95,338.95,150.0
2025-10-01,09:21:33.000,339.22,300.0,338.65,339.8,150.0
2025-10-01,09:21:34.000,339.22,300.0,338.65,339.8,150.0
2025-10-01,09:21:35.000,339.5,375.0,339.0,340.0,300.0
