Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:17:02.000,220.38,75.0,220.15,220.6,150.0
2025-10-01,09:17:03.000,220.2,450.0,219.95,220.45,75.0
2025-10-01,09:17:04.000,220.2,450.0,219.95,220.45,75.0
2025-10-01,09:17:05.000,220.38,150.0,220.15,220.6,75.0
2025-10-01,09:17:06.000,220.72,75.0,220.5,220.95,75.0
2025-10-01,09:17:07.000,220.58,300.0,220.45,220.7,75.0
2025-10-01,09:17:08.000,220.58,300.0,220.45,220.7,75.0
2025-10-01,09:17:09.000,220.75,225.0,220.55,220.95,150.0
2025-10-01,09:17:10.000,220.85,150.0,220.75,220.95,150.0
2025-10-01,09:17:11.000,220.85,150.0,220.75,220.95,150.0
2025-10-01,09:17:12.000,220.1,150.0,219.95,220.25,75.0
2025-10-01,09:17:13.000,219.8,75.0,219.6,220.0,75.0
2025-10-01,09:17:14.000,219.25,375.0,218.85,219.65,450.0
2025-10-01,09:17:15.000,219.25,375.0,218.85,219.65,450.0
2025-10-01,09:17:16.000,219.15,975.0,218.9,219.4,75.0
2025-10-01,09:17:17.000,218.38,300.0,218.1,218.65,75.0
2025-10-01,09:17:18.000,217.28,975.0,217.0,217.55,375.0
2025-10-01,09:17:19.000,217.28,975.0,217.0,217.55,375.0
2025-10-01,09:17:20.000,217.7,375.0,217.5,217.9,150.0
2025-10-01,09:17:21.000,217.52,375.0,217.3,217.75,150.0
2025-10-01,09:17:22.000,217.52,375.0,217.3,217.75,150.0
2025-10-01,09:17:23.000,217.48,150.0,217.2,217.75,375.0
2025-10-01,09:17:24.000,216.02,525.0,215.7,216.35,225.0
2025-10-01,09:17:25.000,216.15,300.0,215.9,216.4,75.0
2025-10-01,09:17:26.000,216.15,300.0,215.9,216.4,75.0
2025-10-01,09:17:27.000,216.62,150.0,216.4,216.85,75.0
2025-10-01,09:17:28.000,215.88,450.0,215.65,216.1,75.0
2025-10-01,09:17:29.000,215.88,450.0,215.65,216.1,75.0
2025-10-01,09:17:30.000,216.02,150.0,215.85,216.2,600.0
2025-10-01,09:17:31.000,215.18,150.0,215.0,215.35,525.0
2025-10-01,09:17:32.000,215.4,1500.0,215.15,215.65,75.0
2025-10-01,09:17:33.000,215.4,1500.0,215.15,215.65,75.0
2025-10-01,09:17:34.000,215.32,75.0,215.3,215.35,75.0
2025-10-01,09:17:35.000,216.28,75.0,216.05,216.5,225.0
2025-10-01,09:17:36.000,216.28,75.0,216.05,216.5,225.0
2025-10-01,09:17:37.000,215.4,75.0,215.2,215.6,450.0
2025-10-01,09:17:38.000,214.6,75.0,214.4,214.8,375.0
2025-10-01,09:17:39.000,214.7,300.0,214.45,214.95,225.0
2025-10-01,09:17:40.000,214.7,300.0,214.45,214.95,225.0
2025-10-01,09:17:41.000,214.25,75.0,214.0,214.5,525.0
2025-10-01,09:17:42.000,214.6,75.0,214.4,214.8,75.0
2025-10-01,09:17:43.000,214.6,75.0,214.4,214.8,75.0
2025-10-01,09:17:44.000,214.62,75.0,214.4,214.85,150.0
2025-10-01,09:17:45.000,214.8,300.0,214.65,214.95,150.0
2025-10-01,09:17:46.000,215.28,375.0,215.05,215.5,150.0
2025-10-01,09:17:47.000,215.28,375.0,215.05,215.5,150.0
2025-10-01,09:17:48.000,216.18,150.0,216.0,216.35,150.0
2025-10-01,09:17:49.000,216.4,300.0,216.15,216.65,150.0
2025-10-01,09:17:50.000,216.6,375.0,216.45,216.75,75.0
2025-10-01,09:17:51.000,216.6,375.0,216.45,216.75,75.0
2025-10-01,09:17:52.000,215.32,75.0,215.1,215.55,75.0
2025-10-01,09:17:53.000,214.58,150.0,214.3,214.85,150.0
2025-10-01,09:17:54.000,214.58,150.0,214.3,214.85,150.0
2025-10-01,09:17:55.000,214.58,150.0,214.45,214.7,75.0
2025-10-01,09:17:56.000,214.45,75.0,214.25,214.65,150.0
2025-10-01,09:17:57.000,213.95,225.0,213.7,214.2,225.0
2025-10-01,09:17:58.000,213.95,225.0,213.7,214.2,225.0
2025-10-01,09:17:59.000,213.22,1725.0,212.95,213.5,75.0
2025-10-01,09:18:00.000,212.42,75.0,212.25,212.6,150.0
2025-10-01,09:18:01.000,212.42,75.0,212.25,212.6,150.0
2025-10-01,09:18:02.000,213.3,300.0,213.05,213.55,150.0
2025-10-01,09:18:03.000,214.0,225.0,213.8,214.2,150.0
2025-10-01,09:18:04.000,214.02,75.0,213.85,214.2,225.0
2025-10-01,09:18:05.000,214.02,75.0,213.85,214.2,225.0
2025-10-01,09:18:06.000,212.68,75.0,212.45,212.9,225.0
2025-10-01,09:18:07.000,213.88,75.0,213.65,214.1,150.0
2025-10-01,09:18:08.000,213.88,75.0,213.65,214.1,150.0
2025-10-01,09:18:09.000,214.05,150.0,213.9,214.2,150.0
2025-10-01,09:18:10.000,213.9,150.0,213.8,214.0,150.0
2025-10-01,09:18:11.000,213.9,150.0,213.8,214.0,150.0
2025-10-01,09:18:12.000,213.62,225.0,213.35,213.9,300.0
2025-10-01,09:18:13.000,213.4,75.0,213.25,213.55,150.0
2025-10-01,09:18:14.000,213.42,750.0,213.25,213.6,150.0
2025-10-01,09:18:15.000,213.42,750.0,213.25,213.6,150.0
2025-10-01,09:18:16.000,213.08,675.0,212.9,213.25,450.0
2025-10-01,09:18:17.000,212.85,75.0,212.7,213.0,150.0
2025-10-01,09:18:18.000,212.85,75.0,212.7,213.0,150.0
2025-10-01,09:18:19.000,212.8,525.0,212.6,213.0,150.0
2025-10-01,09:18:20.000,212.82,150.0,212.75,212.9,75.0
2025-10-01,09:18:21.000,213.98,150.0,213.75,214.2,150.0
2025-10-01,09:18:22.000,213.98,150.0,213.75,214.2,150.0
2025-10-01,09:18:23.000,213.82,75.0,213.7,213.95,225.0
2025-10-01,09:18:24.000,213.4,75.0,213.2,213.6,75.0
2025-10-01,09:18:25.000,213.4,75.0,213.2,213.6,75.0
2025-10-01,09:18:26.000,214.23,225.0,214.15,214.3,150.0
2025-10-01,09:18:27.000,213.65,150.0,213.4,213.9,225.0
2025-10-01,09:18:28.000,214.05,300.0,213.8,214.3,450.0
2025-10-01,09:18:29.000,214.05,300.0,213.8,214.3,450.0
2025-10-01,09:18:30.000,214.22,375.0,213.95,214.5,150.0
2025-10-01,09:18:31.000,214.45,75.0,214.2,214.7,450.0
2025-10-01,09:18:32.000,215.52,75.0,215.3,215.75,225.0
2025-10-01,09:18:33.000,215.52,75.0,215.3,215.75,225.0
2025-10-01,09:18:34.000,215.68,75.0,215.45,215.9,150.0
2025-10-01,09:18:35.000,215.0,300.0,214.7,215.3,150.0
2025-10-01,09:18:36.000,215.0,300.0,214.7,215.3,150.0
2025-10-01,09:18:37.000,215.05,75.0,214.8,215.3,300.0
2025-10-01,09:18:38.000,214.82,300.0,214.55,215.1,900.0
2025-10-01,09:18:39.000,214.82,300.0,214.55,215.1,900.0
2025-10-01,09:18:40.000,215.3,375.0,215.05,215.55,150.0
2025-10-01,09:18:41.000,214.82,225.0,214.5,215.15,750.0
2025-10-01,09:18:42.000,214.2,75.0,214.0,214.4,75.0
2025-10-01,09:18:43.000,214.2,75.0,214.0,214.4,75.0
2025-10-01,09:18:44.000,213.58,300.0,213.3,213.85,300.0
2025-10-01,09:18:45.000,213.58,300.0,213.3,213.85,300.0
2025-10-01,09:18:46.000,213.95,75.0,213.75,214.15,75.0
2025-10-01,09:18:47.000,214.85,375.0,214.65,215.05,75.0
2025-10-01,09:18:48.000,214.85,375.0,214.65,215.05,75.0
2025-10-01,09:18:49.000,214.8,300.0,214.55,215.05,150.0
2025-10-01,09:18:50.000,214.8,300.0,214.55,215.05,150.0
2025-10-01,09:18:51.000,215.08,225.0,214.85,215.3,150.0
2025-10-01,09:18:52.000,214.95,300.0,214.75,215.15,75.0
2025-10-01,09:18:53.000,214.95,300.0,214.75,215.15,75.0
2025-10-01,09:18:54.000,215.92,225.0,215.7,216.15,225.0
2025-10-01,09:18:55.000,215.92,225.0,215.7,216.15,225.0
2025-10-01,09:18:56.000,215.7,75.0,215.45,215.95,75.0
2025-10-01,09:18:57.000,215.3,450.0,214.95,215.65,75.0
2025-10-01,09:18:58.000,215.3,450.0,214.95,215.65,75.0
2025-10-01,09:18:59.000,216.48,225.0,216.2,216.75,75.0
2025-10-01,09:19:00.000,216.48,225.0,216.2,216.75,75.0
2025-10-01,09:19:01.000,216.65,225.0,216.4,216.9,150.0
2025-10-01,09:19:02.000,216.6,75.0,216.4,216.8,150.0
2025-10-01,09:19:03.000,216.6,75.0,216.4,216.8,150.0
2025-10-01,09:19:04.000,216.5,300.0,216.25,216.75,75.0
2025-10-01,09:19:05.000,216.5,300.0,216.25,216.75,75.0
2025-10-01,09:19:06.000,217.42,225.0,217.15,217.7,75.0
2025-10-01,09:19:07.000,216.4,375.0,216.05,216.75,300.0
2025-10-01,09:19:08.000,216.4,375.0,216.05,216.75,300.0
2025-10-01,09:19:09.000,216.62,75.0,216.4,216.85,150.0
2025-10-01,09:19:10.000,216.62,75.0,216.4,216.85,150.0
2025-10-01,09:19:11.000,216.5,300.0,216.25,216.75,150.0
2025-10-01,09:19:12.000,217.3,150.0,217.15,217.45,150.0
2025-10-01,09:19:13.000,217.3,150.0,217.15,217.45,150.0
2025-10-01,09:19:14.000,217.32,75.0,217.15,217.5,150.0
2025-10-01,09:19:15.000,217.32,75.0,217.15,217.5,150.0
2025-10-01,09:19:16.000,217.35,300.0,217.15,217.55,150.0
2025-10-01,09:19:17.000,216.73,225.0,216.55,216.9,75.0
2025-10-01,09:19:18.000,216.73,225.0,216.55,216.9,75.0
2025-10-01,09:19:19.000,217.7,225.0,217.55,217.85,150.0
2025-10-01,09:19:20.000,217.7,225.0,217.55,217.85,150.0
2025-10-01,09:19:21.000,218.52,225.0,218.4,218.65,150.0
2025-10-01,09:19:22.000,218.05,450.0,217.7,218.4,300.0
2025-10-01,09:19:23.000,218.05,450.0,217.7,218.4,300.0
2025-10-01,09:19:24.000,218.68,75.0,218.4,218.95,450.0
2025-10-01,09:19:25.000,218.68,75.0,218.4,218.95,450.0
2025-10-01,09:19:26.000,217.85,300.0,217.5,218.2,900.0
2025-10-01,09:19:27.000,217.12,300.0,216.85,217.4,75.0
2025-10-01,09:19:28.000,217.12,300.0,216.85,217.4,75.0
2025-10-01,09:19:29.000,217.02,300.0,216.8,217.25,225.0
2025-10-01,09:19:30.000,217.02,300.0,216.8,217.25,225.0
2025-10-01,09:19:31.000,215.88,300.0,215.5,216.25,225.0
2025-10-01,09:19:32.000,216.92,225.0,216.75,217.1,225.0
2025-10-01,09:19:33.000,216.92,225.0,216.75,217.1,225.0
2025-10-01,09:19:34.000,216.52,375.0,216.35,216.7,75.0
2025-10-01,09:19:35.000,216.52,375.0,216.35,216.7,75.0
2025-10-01,09:19:36.000,217.08,375.0,216.8,217.35,225.0
2025-10-01,09:19:37.000,216.48,225.0,216.35,216.6,75.0
2025-10-01,09:19:38.000,216.48,225.0,216.35,216.6,75.0
2025-10-01,09:19:39.000,217.15,375.0,216.9,217.4,225.0
2025-10-01,09:19:40.000,217.15,375.0,216.9,217.4,225.0
2025-10-01,09:19:41.000,216.52,150.0,216.25,216.8,300.0
2025-10-01,09:19:42.000,216.32,225.0,216.0,216.65,150.0
2025-10-01,09:19:43.000,216.32,225.0,216.0,216.65,150.0
2025-10-01,09:19:44.000,216.65,525.0,216.35,216.95,225.0
2025-10-01,09:19:45.000,216.65,525.0,216.35,216.95,225.0
2025-10-01,09:19:46.000,215.72,300.0,215.45,216.0,75.0
2025-10-01,09:19:47.000,216.5,300.0,216.25,216.75,150.0
2025-10-01,09:19:48.000,216.5,300.0,216.25,216.75,150.0
2025-10-01,09:19:49.000,217.3,300.0,217.0,217.6,300.0
2025-10-01,09:19:50.000,217.3,300.0,217.0,217.6,300.0
2025-10-01,09:19:51.000,217.98,300.0,217.75,218.2,150.0
2025-10-01,09:19:52.000,218.12,150.0,218.0,218.25,150.0
2025-10-01,09:19:53.000,218.12,150.0,218.0,218.25,150.0
2025-10-01,09:19:54.000,218.92,75.0,218.6,219.25,975.0
2025-10-01,09:19:55.000,218.92,75.0,218.6,219.25,975.0
2025-10-01,09:19:56.000,218.52,75.0,218.2,218.85,600.0
2025-10-01,09:19:57.000,219.18,150.0,219.1,219.25,150.0
2025-10-01,09:19:58.000,219.18,150.0,219.1,219.25,150.0
2025-10-01,09:19:59.000,220.08,225.0,219.85,220.3,150.0
2025-10-01,09:20:00.000,220.08,225.0,219.85,220.3,150.0
2025-10-01,09:20:01.000,220.6,825.0,220.3,220.9,150.0
2025-10-01,09:20:02.000,220.32,150.0,220.15,220.5,150.0
2025-10-01,09:20:03.000,220.32,150.0,220.15,220.5,150.0
2025-10-01,09:20:04.000,221.15,150.0,220.9,221.4,150.0
2025-10-01,09:20:05.000,221.15,150.0,220.9,221.4,150.0
2025-10-01,09:20:06.000,220.4,225.0,220.15,220.65,300.0
2025-10-01,09:20:07.000,221.12,150.0,220.85,221.4,225.0
2025-10-01,09:20:08.000,221.12,150.0,220.85,221.4,225.0
2025-10-01,09:20:09.000,220.73,75.0,220.55,220.9,150.0
2025-10-01,09:20:10.000,220.73,75.0,220.55,220.9,150.0
2025-10-01,09:20:11.000,221.48,150.0,221.4,221.55,150.0
2025-10-01,09:20:12.000,221.38,450.0,221.25,221.5,75.0
2025-10-01,09:20:13.000,221.38,450.0,221.25,221.5,75.0
2025-10-01,09:20:14.000,221.38,150.0,221.1,221.65,750.0
2025-10-01,09:20:15.000,221.38,150.0,221.1,221.65,750.0
2025-10-01,09:20:16.000,222.4,300.0,222.15,222.65,450.0
2025-10-01,09:20:17.000,222.28,150.0,222.15,222.4,75.0
2025-10-01,09:20:18.000,222.28,150.0,222.15,222.4,75.0
2025-10-01,09:20:19.000,222.2,150.0,222.05,222.35,150.0
2025-10-01,09:20:20.000,222.2,150.0,222.05,222.35,150.0
2025-10-01,09:20:21.000,223.6,675.0,223.3,223.9,75.0
2025-10-01,09:20:22.000,223.9,150.0,223.65,224.15,300.0
2025-10-01,09:20:23.000,223.9,150.0,223.65,224.15,300.0
2025-10-01,09:20:24.000,223.6,150.0,223.35,223.85,75.0
2025-10-01,09:20:25.000,223.6,150.0,223.35,223.85,75.0
2025-10-01,09:20:26.000,224.1,300.0,223.8,224.4,75.0
2025-10-01,09:20:27.000,223.7,375.0,223.4,224.0,225.0
2025-10-01,09:20:28.000,223.7,375.0,223.4,224.0,225.0
2025-10-01,09:20:29.000,222.95,150.0,222.85,223.05,75.0
2025-10-01,09:20:30.000,222.95,150.0,222.85,223.05,75.0
2025-10-01,09:20:31.000,222.8,150.0,222.55,223.05,150.0
2025-10-01,09:20:32.000,222.65,150.0,222.45,222.85,450.0
2025-10-01,09:20:33.000,222.65,150.0,222.45,222.85,450.0
2025-10-01,09:20:34.000,222.27,150.0,222.1,222.45,75.0
2025-10-01,09:20:35.000,222.0,150.0,221.75,222.25,300.0
2025-10-01,09:20:36.000,222.0,150.0,221.75,222.25,300.0
2025-10-01,09:20:37.000,222.62,150.0,222.35,222.9,150.0
2025-10-01,09:20:38.000,222.62,150.0,222.35,222.9,150.0
2025-10-01,09:20:39.000,223.28,150.0,223.0,223.55,150.0
2025-10-01,09:20:40.000,222.73,750.0,222.55,222.9,300.0
2025-10-01,09:20:41.000,222.73,750.0,222.55,222.9,300.0
2025-10-01,09:20:42.000,221.4,150.0,221.1,221.7,75.0
2025-10-01,09:20:43.000,221.4,150.0,221.1,221.7,75.0
2025-10-01,09:20:44.000,221.15,225.0,221.05,221.25,225.0
2025-10-01,09:20:45.000,221.65,225.0,221.5,221.8,150.0
2025-10-01,09:20:46.000,221.65,225.0,221.5,221.8,150.0
2025-10-01,09:20:47.000,221.9,75.0,221.75,222.05,75.0
2025-10-01,09:20:48.000,221.9,75.0,221.75,222.05,75.0
2025-10-01,09:20:49.000,221.48,375.0,221.25,221.7,150.0
2025-10-01,09:20:50.000,221.45,450.0,221.25,221.65,150.0
2025-10-01,09:20:51.000,221.45,450.0,221.25,221.65,150.0
2025-10-01,09:20:52.000,221.73,450.0,221.55,221.9,150.0
2025-10-01,09:20:53.000,221.73,450.0,221.55,221.9,150.0
2025-10-01,09:20:54.000,220.3,150.0,220.25,220.35,300.0
2025-10-01,09:20:55.000,220.08,225.0,219.85,220.3,150.0
2025-10-01,09:20:56.000,220.08,225.0,219.85,220.3,150.0
2025-10-01,09:20:57.000,218.68,900.0,218.55,218.8,150.0
2025-10-01,09:20:58.000,218.68,900.0,218.55,218.8,150.0
2025-10-01,09:20:59.000,218.9,225.0,218.65,219.15,300.0
2025-10-01,09:21:00.000,218.88,225.0,218.6,219.15,600.0
2025-10-01,09:21:01.000,218.88,225.0,218.6,219.15,600.0
2025-10-01,09:21:02.000,219.7,375.0,219.5,219.9,75.0
2025-10-01,09:21:03.000,219.7,375.0,219.5,219.9,75.0
2025-10-01,09:21:04.000,220.02,75.0,219.8,220.25,300.0
2025-10-01,09:21:05.000,220.18,75.0,220.0,220.35,150.0
2025-10-01,09:21:06.000,220.18,75.0,220.0,220.35,150.0
2025-10-01,09:21:07.000,220.1,225.0,219.85,220.35,600.0
2025-10-01,09:21:08.000,220.1,225.0,219.85,220.35,600.0
2025-10-01,09:21:09.000,219.58,150.0,219.5,219.65,150.0
2025-10-01,09:21:10.000,219.2,525.0,219.0,219.4,75.0
2025-10-01,09:21:11.000,219.2,525.0,219.0,219.4,75.0
2025-10-01,09:21:12.000,219.58,450.0,219.3,219.85,150.0
2025-10-01,09:21:13.000,219.58,450.0,219.3,219.85,150.0
2025-10-01,09:21:14.000,219.2,375.0,218.95,219.45,225.0
2025-10-01,09:21:15.000,218.3,150.0,218.15,218.45,75.0
2025-10-01,09:21:16.000,218.3,150.0,218.15,218.45,75.0
2025-10-01,09:21:17.000,217.42,225.0,217.15,217.7,225.0
2025-10-01,09:21:18.000,217.42,225.0,217.15,217.7,225.0
2025-10-01,09:21:19.000,217.9,225.0,217.65,218.15,300.0
2025-10-01,09:21:20.000,218.12,225.0,217.85,218.4,600.0
2025-10-01,09:21:21.000,218.12,225.0,217.85,218.4,600.0
2025-10-01,09:21:22.000,219.25,300.0,219.0,219.5,150.0
2025-10-01,09:21:23.000,219.25,300.0,219.0,219.5,150.0
2025-10-01,09:21:24.000,219.4,225.0,219.15,219.65,150.0
2025-10-01,09:21:25.000,219.88,450.0,219.55,220.2,600.0
2025-10-01,09:21:26.000,219.88,450.0,219.55,220.2,600.0
2025-10-01,09:21:27.000,220.7,300.0,220.5,220.9,150.0
2025-10-01,09:21:28.000,220.7,300.0,220.5,220.9,150.0
2025-10-01,09:21:29.000,221.3,150.0,221.05,221.55,150.0
2025-10-01,09:21:30.000,220.98,150.0,220.75,221.2,300.0
2025-10-01,09:21:31.000,220.98,150.0,220.75,221.2,300.0
2025-10-01,09:21:32.000,220.58,450.0,220.3,220.85,150.0
2025-10-01,09:21:33.000,220.58,450.0,220.3,220.85,150.0
2025-10-01,09:21:34.000,219.58,225.0,219.3,219.85,225.0
2025-10-01,09:21:35.000,219.9,225.0,219.65,220.15,450.0
2025-10-01,09:21:36.000,219.9,225.0,219.65,220.15,450.0
