Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:18:35.000,325.95,225.0,325.5,326.4,150.0
2025-10-01,09:18:36.000,325.95,225.0,325.5,326.4,150.0
2025-10-01,09:18:37.000,326.1,375.0,325.65,326.55,225.0
2025-10-01,09:18:38.000,325.25,225.0,324.8,325.7,225.0
2025-10-01,09:18:39.000,325.25,225.0,324.8,325.7,225.0
2025-10-01,09:18:40.000,326.17,150.0,325.7,326.65,225.0
2025-10-01,09:18:41.000,325.33,150.0,324.85,325.8,150.0
2025-10-01,09:18:42.000,325.25,225.0,324.8,325.7,225.0
2025-10-01,09:18:43.000,325.25,225.0,324.8,325.7,225.0
2025-10-01,09:18:44.000,324.3,150.0,323.8,324.8,225.0
2025-10-01,09:18:45.000,324.3,150.0,323.8,324.8,225.0
2025-10-01,09:18:46.000,324.77,150.0,324.35,325.2,150.0
2025-10-01,09:18:47.000,325.95,225.0,325.45,326.45,300.0
2025-10-01,09:18:48.000,325.95,225.0,325.45,326.45,300.0
2025-10-01,09:18:49.000,325.6,150.0,325.15,326.05,225.0
2025-10-01,09:18:50.000,326.1,150.0,325.65,326.55,225.0
2025-10-01,09:18:51.000,326.1,150.0,325.65,326.55,225.0
2025-10-01,09:18:52.000,325.9,150.0,325.4,326.4,225.0
2025-10-01,09:18:53.000,325.9,150.0,325.4,326.4,225.0
2025-10-01,09:18:54.000,326.67,150.0,326.15,327.2,225.0
2025-10-01,09:18:55.000,327.18,150.0,326.75,327.6,150.0
2025-10-01,09:18:56.000,327.18,150.0,326.75,327.6,150.0
2025-10-01,09:18:57.000,326.62,150.0,326.1,327.15,225.0
2025-10-01,09:18:58.000,326.62,150.0,326.1,327.15,225.0
2025-10-01,09:18:59.000,328.35,150.0,327.8,328.9,150.0
2025-10-01,09:19:00.000,327.95,150.0,327.45,328.45,150.0
2025-10-01,09:19:01.000,327.95,150.0,327.45,328.45,150.0
2025-10-01,09:19:02.000,328.82,150.0,328.4,329.25,225.0
2025-10-01,09:19:03.000,328.82,150.0,328.4,329.25,225.0
2025-10-01,09:19:04.000,328.12,150.0,327.7,328.55,225.0
2025-10-01,09:19:05.000,329.0,150.0,328.5,329.5,525.0
2025-10-01,09:19:06.000,329.0,150.0,328.5,329.5,525.0
2025-10-01,09:19:07.000,328.35,150.0,327.9,328.8,225.0
2025-10-01,09:19:08.000,328.68,150.0,328.05,329.3,225.0
2025-10-01,09:19:09.000,328.68,150.0,328.05,329.3,225.0
2025-10-01,09:19:10.000,328.28,150.0,327.8,328.75,150.0
2025-10-01,09:19:11.000,328.28,150.0,327.8,328.75,150.0
2025-10-01,09:19:12.000,329.2,225.0,328.65,329.75,375.0
2025-10-01,09:19:13.000,329.02,150.0,328.7,329.35,75.0
2025-10-01,09:19:14.000,329.02,150.0,328.7,329.35,75.0
2025-10-01,09:19:15.000,329.38,75.0,328.9,329.85,150.0
2025-10-01,09:19:16.000,329.38,75.0,328.9,329.85,150.0
2025-10-01,09:19:17.000,328.55,75.0,328.15,328.95,225.0
2025-10-01,09:19:18.000,329.85,300.0,329.25,330.45,300.0
2025-10-01,09:19:19.000,329.85,300.0,329.25,330.45,300.0
2025-10-01,09:19:20.000,330.05,225.0,329.7,330.4,300.0
2025-10-01,09:19:21.000,330.05,225.0,329.7,330.4,300.0
2025-10-01,09:19:22.000,331.3,225.0,330.8,331.8,225.0
2025-10-01,09:19:23.000,331.6,75.0,330.95,332.25,150.0
2025-10-01,09:19:24.000,331.6,75.0,330.95,332.25,150.0
2025-10-01,09:19:25.000,330.5,150.0,330.0,331.0,225.0
2025-10-01,09:19:26.000,330.5,150.0,330.0,331.0,225.0
2025-10-01,09:19:27.000,329.12,150.0,328.4,329.85,225.0
2025-10-01,09:19:28.000,328.7,375.0,328.15,329.25,225.0
2025-10-01,09:19:29.000,328.7,375.0,328.15,329.25,225.0
2025-10-01,09:19:30.000,328.42,75.0,328.0,328.85,225.0
2025-10-01,09:19:31.000,328.25,225.0,327.7,328.8,225.0
2025-10-01,09:19:32.000,328.25,225.0,327.7,328.8,225.0
2025-10-01,09:19:33.000,328.65,75.0,328.1,329.2,225.0
2025-10-01,09:19:34.000,328.65,75.0,328.1,329.2,225.0
2025-10-01,09:19:35.000,328.2,225.0,327.65,328.75,225.0
2025-10-01,09:19:36.000,328.32,150.0,327.75,328.9,225.0
2025-10-01,09:19:37.000,328.32,150.0,327.75,328.9,225.0
2025-10-01,09:19:38.000,328.85,375.0,328.3,329.4,225.0
2025-10-01,09:19:39.000,328.85,375.0,328.3,329.4,225.0
2025-10-01,09:19:40.000,328.62,75.0,328.25,329.0,150.0
2025-10-01,09:19:41.000,328.22,150.0,327.7,328.75,225.0
2025-10-01,09:19:42.000,328.22,150.0,327.7,328.75,225.0
2025-10-01,09:19:43.000,327.83,150.0,327.35,328.3,225.0
2025-10-01,09:19:44.000,328.12,150.0,327.55,328.7,300.0
2025-10-01,09:19:45.000,328.12,150.0,327.55,328.7,300.0
2025-10-01,09:19:46.000,327.35,150.0,326.9,327.8,75.0
2025-10-01,09:19:47.000,328.18,75.0,327.85,328.5,300.0
2025-10-01,09:19:48.000,328.18,75.0,327.85,328.5,300.0
2025-10-01,09:19:49.000,329.55,75.0,329.2,329.9,150.0
2025-10-01,09:19:50.000,329.55,75.0,329.2,329.9,150.0
2025-10-01,09:19:51.000,330.68,150.0,330.1,331.25,300.0
2025-10-01,09:19:52.000,330.52,225.0,329.95,331.1,225.0
2025-10-01,09:19:53.000,330.52,225.0,329.95,331.1,225.0
2025-10-01,09:19:54.000,330.95,75.0,330.5,331.4,525.0
2025-10-01,09:19:55.000,330.95,75.0,330.5,331.4,525.0
2025-10-01,09:19:56.000,331.05,150.0,330.5,331.6,225.0
2025-10-01,09:19:57.000,331.65,225.0,331.2,332.1,225.0
2025-10-01,09:19:58.000,331.65,225.0,331.2,332.1,225.0
2025-10-01,09:19:59.000,333.15,150.0,332.6,333.7,300.0
2025-10-01,09:20:00.000,333.15,150.0,332.6,333.7,300.0
2025-10-01,09:20:01.000,333.75,150.0,333.3,334.2,150.0
2025-10-01,09:20:02.000,333.45,150.0,332.95,333.95,150.0
2025-10-01,09:20:03.000,333.45,150.0,332.95,333.95,150.0
2025-10-01,09:20:04.000,334.35,150.0,333.8,334.9,225.0
2025-10-01,09:20:05.000,334.35,150.0,333.8,334.9,225.0
2025-10-01,09:20:06.000,333.12,150.0,332.5,333.75,225.0
2025-10-01,09:20:07.000,334.58,150.0,334.0,335.15,375.0
2025-10-01,09:20:08.000,334.58,150.0,334.0,335.15,375.0
2025-10-01,09:20:09.000,334.33,225.0,333.8,334.85,150.0
2025-10-01,09:20:10.000,334.33,225.0,333.8,334.85,150.0
2025-10-01,09:20:11.000,334.6,150.0,334.2,335.0,75.0
2025-10-01,09:20:12.000,335.15,150.0,334.7,335.6,225.0
2025-10-01,09:20:13.000,335.15,150.0,334.7,335.6,225.0
2025-10-01,09:20:14.000,335.35,150.0,334.85,335.85,150.0
2025-10-01,09:20:15.000,336.22,150.0,335.7,336.75,150.0
2025-10-01,09:20:16.000,336.22,150.0,335.7,336.75,150.0
2025-10-01,09:20:17.000,335.85,150.0,335.25,336.45,525.0
2025-10-01,09:20:18.000,335.85,150.0,335.25,336.45,525.0
2025-10-01,09:20:19.000,336.65,150.0,336.05,337.25,300.0
2025-10-01,09:20:20.000,337.78,150.0,337.05,338.5,150.0
2025-10-01,09:20:21.000,337.78,150.0,337.05,338.5,150.0
2025-10-01,09:20:22.000,337.8,375.0,337.1,338.5,225.0
2025-10-01,09:20:23.000,337.8,375.0,337.1,338.5,225.0
2025-10-01,09:20:24.000,337.8,225.0,337.15,338.45,225.0
2025-10-01,09:20:25.000,338.08,225.0,337.4,338.75,150.0
2025-10-01,09:20:26.000,338.08,225.0,337.4,338.75,150.0
2025-10-01,09:20:27.000,338.35,150.0,337.95,338.75,150.0
2025-10-01,09:20:28.000,338.35,150.0,337.95,338.75,150.0
2025-10-01,09:20:29.000,337.15,150.0,336.55,337.75,150.0
2025-10-01,09:20:30.000,337.0,300.0,336.55,337.45,75.0
2025-10-01,09:20:31.000,337.0,300.0,336.55,337.45,75.0
2025-10-01,09:20:32.000,336.8,150.0,336.3,337.3,225.0
2025-10-01,09:20:33.000,336.8,150.0,336.3,337.3,225.0
2025-10-01,09:20:34.000,336.1,150.0,335.55,336.65,150.0
2025-10-01,09:20:35.000,335.52,75.0,335.1,335.95,150.0
2025-10-01,09:20:36.000,335.52,75.0,335.1,335.95,150.0
2025-10-01,09:20:37.000,336.9,150.0,336.35,337.45,300.0
2025-10-01,09:20:38.000,336.9,150.0,336.35,337.45,300.0
2025-10-01,09:20:39.000,337.35,150.0,336.8,337.9,225.0
2025-10-01,09:20:40.000,337.2,75.0,336.75,337.65,225.0
2025-10-01,09:20:41.000,337.2,75.0,336.75,337.65,225.0
2025-10-01,09:20:42.000,335.35,150.0,334.8,335.9,150.0
2025-10-01,09:20:43.000,335.35,150.0,334.8,335.9,150.0
2025-10-01,09:20:44.000,335.08,150.0,334.5,335.65,75.0
2025-10-01,09:20:45.000,335.8,900.0,335.3,336.3,300.0
2025-10-01,09:20:46.000,335.8,900.0,335.3,336.3,300.0
2025-10-01,09:20:47.000,336.2,150.0,335.6,336.8,225.0
2025-10-01,09:20:48.000,336.2,150.0,335.6,336.8,225.0
2025-10-01,09:20:49.000,334.92,150.0,334.0,335.85,150.0
2025-10-01,09:20:50.000,335.85,750.0,335.55,336.15,300.0
2025-10-01,09:20:51.000,335.85,750.0,335.55,336.15,300.0
2025-10-01,09:20:52.000,336.12,900.0,335.75,336.5,300.0
2025-10-01,09:20:53.000,336.12,900.0,335.75,336.5,300.0
2025-10-01,09:20:54.000,334.0,150.0,333.5,334.5,150.0
2025-10-01,09:20:55.000,333.78,150.0,333.1,334.45,225.0
2025-10-01,09:20:56.000,333.78,150.0,333.1,334.45,225.0
2025-10-01,09:20:57.000,331.92,150.0,331.3,332.55,225.0
2025-10-01,09:20:58.000,331.92,150.0,331.3,332.55,225.0
2025-10-01,09:20:59.000,332.05,225.0,331.5,332.6,150.0
2025-10-01,09:21:00.000,333.02,75.0,332.3,333.75,225.0
2025-10-01,09:21:01.000,333.02,75.0,332.3,333.75,225.0
2025-10-01,09:21:02.000,333.35,300.0,332.75,333.95,225.0
2025-10-01,09:21:03.000,333.35,300.0,332.75,333.95,225.0
2025-10-01,09:21:04.000,334.15,75.0,333.3,335.0,150.0
2025-10-01,09:21:05.000,334.72,75.0,334.05,335.4,375.0
2025-10-01,09:21:06.000,334.72,75.0,334.05,335.4,375.0
2025-10-01,09:21:07.000,333.9,375.0,333.35,334.45,225.0
2025-10-01,09:21:08.000,333.9,375.0,333.35,334.45,225.0
2025-10-01,09:21:09.000,333.55,150.0,333.0,334.1,150.0
2025-10-01,09:21:10.000,332.92,375.0,332.3,333.55,225.0
2025-10-01,09:21:11.000,332.92,375.0,332.3,333.55,225.0
2025-10-01,09:21:12.000,333.2,150.0,332.55,333.85,225.0
2025-10-01,09:21:13.000,333.2,150.0,332.55,333.85,225.0
2025-10-01,09:21:14.000,333.1,375.0,332.5,333.7,375.0
2025-10-01,09:21:15.000,331.42,150.0,330.9,331.95,150.0
2025-10-01,09:21:16.000,331.42,150.0,330.9,331.95,150.0
2025-10-01,09:21:17.000,330.3,225.0,329.65,330.95,525.0
2025-10-01,09:21:18.000,330.3,225.0,329.65,330.95,525.0
2025-10-01,09:21:19.000,330.7,225.0,330.15,331.25,225.0
2025-10-01,09:21:20.000,331.02,75.0,330.5,331.55,225.0
2025-10-01,09:21:21.000,331.02,75.0,330.5,331.55,225.0
2025-10-01,09:21:22.000,333.02,300.0,332.1,333.95,150.0
2025-10-01,09:21:23.000,333.02,300.0,332.1,333.95,150.0
2025-10-01,09:21:24.000,332.9,225.0,332.4,333.4,300.0
2025-10-01,09:21:25.000,334.08,75.0,333.45,334.7,150.0
2025-10-01,09:21:26.000,334.08,75.0,333.45,334.7,150.0
2025-10-01,09:21:27.000,335.3,75.0,334.7,335.9,150.0
2025-10-01,09:21:28.000,335.3,75.0,334.7,335.9,150.0
2025-10-01,09:21:29.000,335.9,75.0,335.3,336.5,150.0
2025-10-01,09:21:30.000,335.0,150.0,334.45,335.55,300.0
2025-10-01,09:21:31.000,335.0,150.0,334.45,335.55,300.0
2025-10-01,09:21:32.000,334.8,150.0,334.3,335.3,150.0
2025-10-01,09:21:33.000,334.8,150.0,334.3,335.3,150.0
2025-10-01,09:21:34.000,333.6,75.0,333.05,334.15,225.0
