Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:17:55.000,277.0,900.0,276.6,277.4,450.0
2025-10-01,09:17:56.000,276.77,1125.0,276.35,277.2,150.0
2025-10-01,09:17:57.000,276.68,900.0,276.25,277.1,225.0
2025-10-01,09:17:58.000,276.18,900.0,275.75,276.6,75.0
2025-10-01,09:17:59.000,276.18,900.0,275.75,276.6,75.0
2025-10-01,09:18:00.000,275.1,900.0,274.75,275.45,300.0
2025-10-01,09:18:01.000,275.02,150.0,274.45,275.6,75.0
2025-10-01,09:18:02.000,275.02,150.0,274.45,275.6,75.0
2025-10-01,09:18:03.000,276.48,150.0,275.4,277.55,600.0
2025-10-01,09:18:04.000,276.73,525.0,276.1,277.35,150.0
2025-10-01,09:18:05.000,276.73,525.0,276.1,277.35,150.0
2025-10-01,09:18:06.000,275.02,600.0,274.45,275.6,150.0
2025-10-01,09:18:07.000,276.23,225.0,275.7,276.75,225.0
2025-10-01,09:18:08.000,276.38,150.0,276.0,276.75,75.0
2025-10-01,09:18:09.000,276.38,150.0,276.0,276.75,75.0
2025-10-01,09:18:10.000,276.48,150.0,276.15,276.8,225.0
2025-10-01,09:18:11.000,276.1,225.0,275.5,276.7,300.0
2025-10-01,09:18:12.000,275.85,75.0,275.35,276.35,225.0
2025-10-01,09:18:13.000,275.85,75.0,275.35,276.35,225.0
2025-10-01,09:18:14.000,275.9,150.0,275.4,276.4,225.0
2025-10-01,09:18:15.000,275.77,225.0,275.2,276.35,225.0
2025-10-01,09:18:16.000,275.48,150.0,275.05,275.9,150.0
2025-10-01,09:18:17.000,275.48,150.0,275.05,275.9,150.0
2025-10-01,09:18:18.000,275.33,75.0,274.85,275.8,150.0
2025-10-01,09:18:19.000,275.58,75.0,275.3,275.85,300.0
2025-10-01,09:18:20.000,275.58,75.0,275.3,275.85,300.0
2025-10-01,09:18:21.000,276.2,150.0,275.7,276.7,375.0
2025-10-01,09:18:22.000,276.17,525.0,275.7,276.65,150.0
2025-10-01,09:18:23.000,276.05,375.0,275.5,276.6,225.0
2025-10-01,09:18:24.000,276.05,375.0,275.5,276.6,225.0
2025-10-01,09:18:25.000,276.4,150.0,276.05,276.75,300.0
2025-10-01,09:18:26.000,275.98,150.0,275.6,276.35,150.0
2025-10-01,09:18:27.000,275.98,150.0,275.6,276.35,150.0
2025-10-01,09:18:28.000,276.98,150.0,276.55,277.4,150.0
2025-10-01,09:18:29.000,277.15,150.0,276.7,277.6,375.0
2025-10-01,09:18:30.000,277.15,150.0,276.7,277.6,375.0
2025-10-01,09:18:31.000,277.52,150.0,277.05,278.0,525.0
2025-10-01,09:18:32.000,278.3,150.0,277.85,278.75,225.0
2025-10-01,09:18:33.000,278.15,150.0,277.75,278.55,225.0
2025-10-01,09:18:34.000,278.15,150.0,277.75,278.55,225.0
2025-10-01,09:18:35.000,277.33,150.0,276.85,277.8,375.0
2025-10-01,09:18:36.000,277.82,150.0,277.45,278.2,225.0
2025-10-01,09:18:37.000,278.12,150.0,277.65,278.6,375.0
2025-10-01,09:18:38.000,278.12,150.0,277.65,278.6,375.0
2025-10-01,09:18:39.000,277.62,150.0,277.15,278.1,225.0
2025-10-01,09:18:40.000,277.42,525.0,276.55,278.3,525.0
2025-10-01,09:18:41.000,277.42,525.0,276.55,278.3,525.0
2025-10-01,09:18:42.000,276.95,150.0,276.5,277.4,375.0
2025-10-01,09:18:43.000,276.35,150.0,275.85,276.85,600.0
2025-10-01,09:18:44.000,276.35,150.0,275.85,276.85,600.0
2025-10-01,09:18:45.000,276.17,150.0,275.7,276.65,450.0
2025-10-01,09:18:46.000,276.17,150.0,275.7,276.65,450.0
2025-10-01,09:18:47.000,277.7,225.0,277.0,278.4,600.0
2025-10-01,09:18:48.000,277.9,150.0,277.5,278.3,225.0
2025-10-01,09:18:49.000,277.9,150.0,277.5,278.3,225.0
2025-10-01,09:18:50.000,277.52,150.0,277.15,277.9,75.0
2025-10-01,09:18:51.000,277.52,150.0,277.15,277.9,75.0
2025-10-01,09:18:52.000,277.62,150.0,277.3,277.95,225.0
2025-10-01,09:18:53.000,278.02,150.0,277.55,278.5,375.0
2025-10-01,09:18:54.000,278.02,150.0,277.55,278.5,375.0
2025-10-01,09:18:55.000,278.48,150.0,278.0,278.95,375.0
2025-10-01,09:18:56.000,278.48,150.0,278.0,278.95,375.0
2025-10-01,09:18:57.000,277.77,150.0,277.35,278.2,225.0
2025-10-01,09:18:58.000,278.75,150.0,278.35,279.15,375.0
2025-10-01,09:18:59.000,278.75,150.0,278.35,279.15,375.0
2025-10-01,09:19:00.000,278.58,150.0,278.25,278.9,225.0
2025-10-01,09:19:01.000,278.58,150.0,278.25,278.9,225.0
2025-10-01,09:19:02.000,279.88,150.0,279.4,280.35,450.0
2025-10-01,09:19:03.000,279.4,150.0,279.0,279.8,375.0
2025-10-01,09:19:04.000,279.4,150.0,279.0,279.8,375.0
2025-10-01,09:19:05.000,279.98,225.0,279.8,280.15,150.0
2025-10-01,09:19:06.000,279.98,225.0,279.8,280.15,150.0
2025-10-01,09:19:07.000,280.02,150.0,279.6,280.45,225.0
2025-10-01,09:19:08.000,279.95,150.0,279.5,280.4,450.0
2025-10-01,09:19:09.000,279.95,150.0,279.5,280.4,450.0
2025-10-01,09:19:10.000,279.85,150.0,279.4,280.3,300.0
2025-10-01,09:19:11.000,279.85,150.0,279.4,280.3,300.0
2025-10-01,09:19:12.000,280.62,150.0,280.15,281.1,450.0
2025-10-01,09:19:13.000,280.32,150.0,279.9,280.75,375.0
2025-10-01,09:19:14.000,280.32,150.0,279.9,280.75,375.0
2025-10-01,09:19:15.000,280.62,150.0,280.15,281.1,375.0
2025-10-01,09:19:16.000,280.62,150.0,280.15,281.1,375.0
2025-10-01,09:19:17.000,279.88,150.0,279.4,280.35,375.0
2025-10-01,09:19:18.000,281.2,150.0,280.7,281.7,375.0
2025-10-01,09:19:19.000,281.2,150.0,280.7,281.7,375.0
2025-10-01,09:19:20.000,281.42,150.0,280.95,281.9,525.0
2025-10-01,09:19:21.000,281.42,150.0,280.95,281.9,525.0
2025-10-01,09:19:22.000,282.38,150.0,281.9,282.85,300.0
2025-10-01,09:19:23.000,282.27,150.0,281.8,282.75,525.0
2025-10-01,09:19:24.000,282.27,150.0,281.8,282.75,525.0
2025-10-01,09:19:25.000,281.85,225.0,281.4,282.3,300.0
2025-10-01,09:19:26.000,281.85,225.0,281.4,282.3,300.0
2025-10-01,09:19:27.000,280.45,225.0,280.05,280.85,375.0
2025-10-01,09:19:28.000,280.0,150.0,279.45,280.55,525.0
2025-10-01,09:19:29.000,280.0,150.0,279.45,280.55,525.0
2025-10-01,09:19:30.000,279.23,150.0,278.7,279.75,675.0
2025-10-01,09:19:31.000,279.23,150.0,278.7,279.75,675.0
2025-10-01,09:19:32.000,279.73,225.0,279.3,280.15,600.0
2025-10-01,09:19:33.000,280.0,150.0,279.45,280.55,750.0
2025-10-01,09:19:34.000,280.0,150.0,279.45,280.55,750.0
2025-10-01,09:19:35.000,280.88,150.0,280.4,281.35,825.0
2025-10-01,09:19:36.000,280.88,150.0,280.4,281.35,825.0
2025-10-01,09:19:37.000,279.75,75.0,279.05,280.45,525.0
2025-10-01,09:19:38.000,279.75,150.0,279.25,280.25,600.0
2025-10-01,09:19:39.000,279.75,150.0,279.25,280.25,600.0
2025-10-01,09:19:40.000,279.75,150.0,279.35,280.15,300.0
2025-10-01,09:19:41.000,279.75,150.0,279.35,280.15,300.0
2025-10-01,09:19:42.000,279.5,150.0,279.05,279.95,75.0
2025-10-01,09:19:43.000,279.4,150.0,279.0,279.8,600.0
2025-10-01,09:19:44.000,279.4,150.0,279.0,279.8,600.0
2025-10-01,09:19:45.000,278.4,150.0,278.05,278.75,300.0
2025-10-01,09:19:46.000,278.4,150.0,278.05,278.75,300.0
2025-10-01,09:19:47.000,279.7,150.0,279.3,280.1,300.0
2025-10-01,09:19:48.000,280.52,150.0,280.15,280.9,300.0
2025-10-01,09:19:49.000,280.52,150.0,280.15,280.9,300.0
2025-10-01,09:19:50.000,280.98,150.0,280.55,281.4,375.0
2025-10-01,09:19:51.000,280.98,150.0,280.55,281.4,375.0
2025-10-01,09:19:52.000,281.52,225.0,281.0,282.05,225.0
2025-10-01,09:19:53.000,282.4,150.0,281.9,282.9,525.0
2025-10-01,09:19:54.000,282.4,150.0,281.9,282.9,525.0
2025-10-01,09:19:55.000,281.8,150.0,281.4,282.2,300.0
2025-10-01,09:19:56.000,281.8,150.0,281.4,282.2,300.0
2025-10-01,09:19:57.000,282.7,150.0,282.3,283.1,525.0
2025-10-01,09:19:58.000,283.25,150.0,282.85,283.65,300.0
2025-10-01,09:19:59.000,283.25,150.0,282.85,283.65,300.0
2025-10-01,09:20:00.000,284.05,150.0,283.65,284.45,375.0
2025-10-01,09:20:01.000,284.05,150.0,283.65,284.45,375.0
2025-10-01,09:20:02.000,284.77,150.0,284.1,285.45,300.0
2025-10-01,09:20:03.000,285.02,150.0,284.6,285.45,375.0
2025-10-01,09:20:04.000,285.02,150.0,284.6,285.45,375.0
2025-10-01,09:20:05.000,284.98,450.0,284.35,285.6,525.0
2025-10-01,09:20:06.000,284.98,450.0,284.35,285.6,525.0
2025-10-01,09:20:07.000,284.8,150.0,284.6,285.0,75.0
2025-10-01,09:20:08.000,285.1,150.0,284.5,285.7,675.0
2025-10-01,09:20:09.000,285.1,150.0,284.5,285.7,675.0
2025-10-01,09:20:10.000,285.08,150.0,284.75,285.4,375.0
2025-10-01,09:20:11.000,285.08,150.0,284.75,285.4,375.0
2025-10-01,09:20:12.000,285.75,150.0,285.35,286.15,375.0
2025-10-01,09:20:13.000,286.05,150.0,285.6,286.5,525.0
2025-10-01,09:20:14.000,286.05,150.0,285.6,286.5,525.0
2025-10-01,09:20:15.000,286.32,150.0,286.0,286.65,75.0
2025-10-01,09:20:16.000,286.32,150.0,286.0,286.65,75.0
2025-10-01,09:20:17.000,286.2,150.0,285.65,286.75,750.0
2025-10-01,09:20:18.000,286.32,150.0,285.95,286.7,300.0
2025-10-01,09:20:19.000,286.32,150.0,285.95,286.7,300.0
2025-10-01,09:20:20.000,288.73,150.0,288.0,289.45,300.0
2025-10-01,09:20:21.000,288.73,150.0,288.0,289.45,300.0
2025-10-01,09:20:22.000,287.73,225.0,287.0,288.45,375.0
2025-10-01,09:20:23.000,288.5,225.0,288.0,289.0,375.0
2025-10-01,09:20:24.000,288.5,225.0,288.0,289.0,375.0
2025-10-01,09:20:25.000,289.58,150.0,289.0,290.15,525.0
2025-10-01,09:20:26.000,289.58,150.0,289.0,290.15,525.0
2025-10-01,09:20:27.000,288.73,150.0,288.2,289.25,600.0
2025-10-01,09:20:28.000,288.35,150.0,287.9,288.8,825.0
2025-10-01,09:20:29.000,288.35,150.0,287.9,288.8,825.0
2025-10-01,09:20:30.000,287.45,150.0,287.15,287.75,75.0
2025-10-01,09:20:31.000,287.45,150.0,287.15,287.75,75.0
2025-10-01,09:20:32.000,286.77,150.0,286.1,287.45,75.0
2025-10-01,09:20:33.000,285.73,225.0,285.0,286.45,750.0
2025-10-01,09:20:34.000,285.73,225.0,285.0,286.45,750.0
2025-10-01,09:20:35.000,286.58,225.0,286.0,287.15,450.0
2025-10-01,09:20:36.000,286.77,150.0,286.4,287.15,375.0
2025-10-01,09:20:37.000,286.77,150.0,286.4,287.15,375.0
2025-10-01,09:20:38.000,287.55,150.0,287.1,288.0,375.0
2025-10-01,09:20:39.000,287.55,150.0,287.1,288.0,375.0
2025-10-01,09:20:40.000,287.77,150.0,287.4,288.15,150.0
2025-10-01,09:20:41.000,286.2,150.0,285.95,286.45,150.0
2025-10-01,09:20:42.000,286.2,150.0,285.95,286.45,150.0
2025-10-01,09:20:43.000,285.05,150.0,284.7,285.4,375.0
2025-10-01,09:20:44.000,285.05,150.0,284.7,285.4,375.0
2025-10-01,09:20:45.000,286.42,150.0,286.05,286.8,450.0
2025-10-01,09:20:46.000,286.58,150.0,286.3,286.85,75.0
2025-10-01,09:20:47.000,286.58,150.0,286.3,286.85,75.0
2025-10-01,09:20:48.000,286.55,150.0,286.25,286.85,75.0
2025-10-01,09:20:49.000,286.55,150.0,286.25,286.85,75.0
2025-10-01,09:20:50.000,285.7,150.0,285.5,285.9,75.0
2025-10-01,09:20:51.000,285.7,150.0,285.5,285.9,75.0
2025-10-01,09:20:52.000,286.17,150.0,285.7,286.65,600.0
2025-10-01,09:20:53.000,285.95,150.0,285.45,286.45,600.0
2025-10-01,09:20:54.000,285.95,150.0,285.45,286.45,600.0
2025-10-01,09:20:55.000,284.3,150.0,283.9,284.7,75.0
2025-10-01,09:20:56.000,284.3,150.0,283.9,284.7,75.0
2025-10-01,09:20:57.000,282.92,150.0,282.45,283.4,750.0
2025-10-01,09:20:58.000,283.4,150.0,283.0,283.8,300.0
2025-10-01,09:20:59.000,283.4,150.0,283.0,283.8,300.0
2025-10-01,09:21:00.000,281.85,150.0,281.55,282.15,75.0
2025-10-01,09:21:01.000,281.85,150.0,281.55,282.15,75.0
2025-10-01,09:21:02.000,284.0,150.0,283.5,284.5,525.0
2025-10-01,09:21:03.000,283.88,150.0,283.45,284.3,525.0
2025-10-01,09:21:04.000,283.88,150.0,283.45,284.3,525.0
2025-10-01,09:21:05.000,284.77,150.0,284.3,285.25,525.0
2025-10-01,09:21:06.000,284.77,150.0,284.3,285.25,525.0
2025-10-01,09:21:07.000,284.65,150.0,284.2,285.1,525.0
2025-10-01,09:21:08.000,284.0,150.0,283.35,284.65,750.0
2025-10-01,09:21:09.000,284.0,150.0,283.35,284.65,750.0
2025-10-01,09:21:10.000,283.55,150.0,283.1,284.0,300.0
2025-10-01,09:21:11.000,283.55,150.0,283.1,284.0,300.0
2025-10-01,09:21:12.000,284.38,150.0,283.9,284.85,375.0
2025-10-01,09:21:13.000,283.92,150.0,283.55,284.3,375.0
2025-10-01,09:21:14.000,283.92,150.0,283.55,284.3,375.0
2025-10-01,09:21:15.000,283.02,150.0,282.8,283.25,75.0
2025-10-01,09:21:16.000,283.02,150.0,282.8,283.25,75.0
2025-10-01,09:21:17.000,281.48,150.0,281.05,281.9,525.0
2025-10-01,09:21:18.000,281.58,150.0,281.25,281.9,450.0
2025-10-01,09:21:19.000,281.58,150.0,281.25,281.9,450.0
2025-10-01,09:21:20.000,281.9,150.0,281.4,282.4,300.0
2025-10-01,09:21:21.000,281.9,150.0,281.4,282.4,300.0
2025-10-01,09:21:22.000,281.7,75.0,281.05,282.35,375.0
2025-10-01,09:21:23.000,283.65,150.0,283.15,284.15,300.0
2025-10-01,09:21:24.000,283.65,150.0,283.15,284.15,300.0
2025-10-01,09:21:25.000,284.88,150.0,284.3,285.45,300.0
2025-10-01,09:21:26.000,284.88,150.0,284.3,285.45,300.0
2025-10-01,09:21:27.000,285.0,150.0,284.5,285.5,300.0
2025-10-01,09:21:28.000,285.42,150.0,284.9,285.95,300.0
2025-10-01,09:21:29.000,285.42,150.0,284.9,285.95,300.0
2025-10-01,09:21:30.000,285.75,150.0,285.4,286.1,75.0
2025-10-01,09:21:31.000,285.75,150.0,285.4,286.1,75.0
2025-10-01,09:21:32.000,285.42,150.0,285.0,285.85,525.0
2025-10-01,09:21:33.000,283.98,150.0,283.5,284.45,375.0
2025-10-01,09:21:34.000,283.98,150.0,283.5,284.45,375.0
