Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:17:04.000,233.28,225.0,232.9,233.65,900.0
2025-10-01,09:17:05.000,233.65,450.0,233.15,234.15,900.0
2025-10-01,09:17:06.000,232.95,600.0,232.5,233.4,900.0
2025-10-01,09:17:07.000,232.95,600.0,232.5,233.4,900.0
2025-10-01,09:17:08.000,232.9,375.0,232.4,233.4,900.0
2025-10-01,09:17:09.000,232.78,225.0,232.25,233.3,975.0
2025-10-01,09:17:10.000,232.42,75.0,232.2,232.65,975.0
2025-10-01,09:17:11.000,232.42,75.0,232.2,232.65,975.0
2025-10-01,09:17:12.000,232.92,150.0,232.55,233.3,900.0
2025-10-01,09:17:13.000,233.22,225.0,232.85,233.6,900.0
2025-10-01,09:17:14.000,233.58,225.0,233.1,234.05,900.0
2025-10-01,09:17:15.000,233.58,225.0,233.1,234.05,900.0
2025-10-01,09:17:16.000,233.85,75.0,233.6,234.1,900.0
2025-10-01,09:17:17.000,234.2,150.0,233.85,234.55,900.0
2025-10-01,09:17:18.000,235.5,375.0,235.05,235.95,900.0
2025-10-01,09:17:19.000,235.5,375.0,235.05,235.95,900.0
2025-10-01,09:17:20.000,234.7,225.0,234.15,235.25,900.0
2025-10-01,09:17:21.000,235.48,150.0,235.15,235.8,975.0
2025-10-01,09:17:22.000,234.48,450.0,234.05,234.9,900.0
2025-10-01,09:17:23.000,234.48,450.0,234.05,234.9,900.0
2025-10-01,09:17:24.000,236.52,750.0,236.05,237.0,900.0
2025-10-01,09:17:25.000,237.85,225.0,237.55,238.15,975.0
2025-10-01,09:17:26.000,237.15,975.0,236.55,237.75,75.0
2025-10-01,09:17:27.000,237.15,975.0,236.55,237.75,75.0
2025-10-01,09:17:28.000,238.25,150.0,237.85,238.65,150.0
2025-10-01,09:17:29.000,238.45,150.0,238.0,238.9,900.0
2025-10-01,09:17:30.000,238.9,300.0,238.45,239.35,75.0
2025-10-01,09:17:31.000,238.9,300.0,238.45,239.35,75.0
2025-10-01,09:17:32.000,239.45,2100.0,239.0,239.9,75.0
2025-10-01,09:17:33.000,238.98,225.0,238.55,239.4,900.0
2025-10-01,09:17:34.000,238.98,225.0,238.55,239.4,900.0
2025-10-01,09:17:35.000,238.68,150.0,238.3,239.05,900.0
2025-10-01,09:17:36.000,238.4,150.0,238.2,238.6,75.0
2025-10-01,09:17:37.000,238.77,75.0,238.35,239.2,225.0
2025-10-01,09:17:38.000,238.77,75.0,238.35,239.2,225.0
2025-10-01,09:17:39.000,240.08,75.0,239.7,240.45,150.0
2025-10-01,09:17:40.000,240.15,75.0,239.8,240.5,75.0
2025-10-01,09:17:41.000,240.48,2100.0,240.05,240.9,75.0
2025-10-01,09:17:42.000,240.48,2100.0,240.05,240.9,75.0
2025-10-01,09:17:43.000,240.05,375.0,239.55,240.55,900.0
2025-10-01,09:17:44.000,240.35,150.0,239.9,240.8,900.0
2025-10-01,09:17:45.000,239.9,150.0,239.35,240.45,900.0
2025-10-01,09:17:46.000,239.35,225.0,238.8,239.9,975.0
2025-10-01,09:17:47.000,239.35,225.0,238.8,239.9,975.0
2025-10-01,09:17:48.000,238.32,225.0,237.85,238.8,975.0
2025-10-01,09:17:49.000,238.15,300.0,237.65,238.65,975.0
2025-10-01,09:17:50.000,237.68,150.0,237.3,238.05,900.0
2025-10-01,09:17:51.000,237.68,150.0,237.3,238.05,900.0
2025-10-01,09:17:52.000,238.95,150.0,238.6,239.3,900.0
2025-10-01,09:17:53.000,240.1,300.0,239.6,240.6,375.0
2025-10-01,09:17:54.000,240.25,150.0,239.75,240.75,900.0
2025-10-01,09:17:55.000,240.25,150.0,239.75,240.75,900.0
2025-10-01,09:17:56.000,240.52,225.0,240.1,240.95,900.0
2025-10-01,09:17:57.000,240.6,375.0,240.2,241.0,900.0
2025-10-01,09:17:58.000,241.15,225.0,240.6,241.7,900.0
2025-10-01,09:17:59.000,241.15,225.0,240.6,241.7,900.0
2025-10-01,09:18:00.000,241.88,225.0,241.4,242.35,900.0
2025-10-01,09:18:01.000,242.75,225.0,242.35,243.15,150.0
2025-10-01,09:18:02.000,242.15,225.0,241.7,242.6,150.0
2025-10-01,09:18:03.000,242.15,225.0,241.7,242.6,150.0
2025-10-01,09:18:04.000,240.05,75.0,239.5,240.6,150.0
2025-10-01,09:18:05.000,240.4,150.0,239.8,241.0,300.0
2025-10-01,09:18:06.000,240.4,150.0,239.8,241.0,300.0
2025-10-01,09:18:07.000,240.7,225.0,240.3,241.1,300.0
2025-10-01,09:18:08.000,240.32,150.0,239.85,240.8,150.0
2025-10-01,09:18:09.000,240.4,150.0,239.9,240.9,450.0
2025-10-01,09:18:10.000,240.4,150.0,239.9,240.9,450.0
2025-10-01,09:18:11.000,239.78,150.0,239.4,240.15,150.0
2025-10-01,09:18:12.000,240.52,225.0,240.05,241.0,375.0
2025-10-01,09:18:13.000,240.58,75.0,240.2,240.95,150.0
2025-10-01,09:18:14.000,240.4,150.0,239.95,240.85,150.0
2025-10-01,09:18:15.000,240.4,150.0,239.95,240.85,150.0
2025-10-01,09:18:16.000,241.0,375.0,240.45,241.55,75.0
2025-10-01,09:18:17.000,240.9,225.0,240.5,241.3,150.0
2025-10-01,09:18:18.000,241.12,150.0,240.7,241.55,300.0
2025-10-01,09:18:19.000,241.12,150.0,240.7,241.55,300.0
2025-10-01,09:18:20.000,241.08,225.0,240.6,241.55,75.0
2025-10-01,09:18:21.000,239.73,225.0,239.3,240.15,150.0
2025-10-01,09:18:22.000,239.58,75.0,239.25,239.9,150.0
2025-10-01,09:18:23.000,239.58,75.0,239.25,239.9,150.0
2025-10-01,09:18:24.000,239.3,375.0,239.0,239.6,150.0
2025-10-01,09:18:25.000,239.5,225.0,239.05,239.95,150.0
2025-10-01,09:18:26.000,240.18,225.0,239.8,240.55,150.0
2025-10-01,09:18:27.000,240.18,225.0,239.8,240.55,150.0
2025-10-01,09:18:28.000,239.2,300.0,238.8,239.6,150.0
2025-10-01,09:18:29.000,239.25,225.0,238.9,239.6,150.0
2025-10-01,09:18:30.000,238.72,75.0,238.5,238.95,225.0
2025-10-01,09:18:31.000,238.72,75.0,238.5,238.95,225.0
2025-10-01,09:18:32.000,238.75,75.0,238.5,239.0,150.0
2025-10-01,09:18:33.000,237.62,225.0,237.15,238.1,150.0
2025-10-01,09:18:34.000,238.08,225.0,237.65,238.5,150.0
2025-10-01,09:18:35.000,238.08,225.0,237.65,238.5,150.0
2025-10-01,09:18:36.000,238.65,225.0,238.35,238.95,150.0
2025-10-01,09:18:37.000,238.5,150.0,238.25,238.75,150.0
2025-10-01,09:18:38.000,239.4,150.0,239.05,239.75,150.0
2025-10-01,09:18:39.000,239.4,150.0,239.05,239.75,150.0
2025-10-01,09:18:40.000,238.6,75.0,238.3,238.9,150.0
2025-10-01,09:18:41.000,239.32,150.0,239.0,239.65,150.0
2025-10-01,09:18:42.000,239.5,150.0,239.25,239.75,150.0
2025-10-01,09:18:43.000,239.5,150.0,239.25,239.75,150.0
2025-10-01,09:18:44.000,239.75,75.0,239.5,240.0,150.0
2025-10-01,09:18:45.000,239.75,75.0,239.5,240.0,150.0
2025-10-01,09:18:46.000,239.48,150.0,239.15,239.8,150.0
2025-10-01,09:18:47.000,238.55,225.0,238.25,238.85,150.0
2025-10-01,09:18:48.000,238.55,225.0,238.25,238.85,150.0
2025-10-01,09:18:49.000,238.82,150.0,238.5,239.15,150.0
2025-10-01,09:18:50.000,238.45,300.0,238.1,238.8,150.0
2025-10-01,09:18:51.000,238.45,300.0,238.1,238.8,150.0
2025-10-01,09:18:52.000,238.72,300.0,238.35,239.1,150.0
2025-10-01,09:18:53.000,238.72,300.0,238.35,239.1,150.0
2025-10-01,09:18:54.000,237.8,225.0,237.5,238.1,150.0
2025-10-01,09:18:55.000,237.58,225.0,237.2,237.95,150.0
2025-10-01,09:18:56.000,237.58,225.0,237.2,237.95,150.0
2025-10-01,09:18:57.000,238.1,75.0,237.75,238.45,150.0
2025-10-01,09:18:58.000,238.1,75.0,237.75,238.45,150.0
2025-10-01,09:18:59.000,236.55,150.0,236.1,237.0,150.0
2025-10-01,09:19:00.000,236.88,225.0,236.45,237.3,150.0
2025-10-01,09:19:01.000,236.88,225.0,236.45,237.3,150.0
2025-10-01,09:19:02.000,236.15,225.0,235.7,236.6,150.0
2025-10-01,09:19:03.000,236.75,150.0,236.5,237.0,150.0
2025-10-01,09:19:04.000,236.75,150.0,236.5,237.0,150.0
2025-10-01,09:19:05.000,236.08,150.0,235.75,236.4,150.0
2025-10-01,09:19:06.000,236.08,150.0,235.75,236.4,150.0
2025-10-01,09:19:07.000,236.38,375.0,236.0,236.75,150.0
2025-10-01,09:19:08.000,236.42,375.0,236.05,236.8,150.0
2025-10-01,09:19:09.000,236.42,375.0,236.05,236.8,150.0
2025-10-01,09:19:10.000,236.4,75.0,235.9,236.9,150.0
2025-10-01,09:19:11.000,236.4,75.0,235.9,236.9,150.0
2025-10-01,09:19:12.000,235.75,225.0,235.45,236.05,150.0
2025-10-01,09:19:13.000,235.92,75.0,235.7,236.15,150.0
2025-10-01,09:19:14.000,235.92,75.0,235.7,236.15,150.0
2025-10-01,09:19:15.000,235.6,150.0,235.2,236.0,150.0
2025-10-01,09:19:16.000,235.6,150.0,235.2,236.0,150.0
2025-10-01,09:19:17.000,236.3,75.0,235.9,236.7,150.0
2025-10-01,09:19:18.000,235.28,75.0,234.55,236.0,150.0
2025-10-01,09:19:19.000,235.28,75.0,234.55,236.0,150.0
2025-10-01,09:19:20.000,235.0,150.0,234.6,235.4,150.0
2025-10-01,09:19:21.000,235.0,150.0,234.6,235.4,150.0
2025-10-01,09:19:22.000,234.25,150.0,233.85,234.65,150.0
2025-10-01,09:19:23.000,234.12,150.0,233.25,235.0,375.0
2025-10-01,09:19:24.000,234.12,150.0,233.25,235.0,375.0
2025-10-01,09:19:25.000,235.02,225.0,234.65,235.4,150.0
2025-10-01,09:19:26.000,235.02,225.0,234.65,235.4,150.0
2025-10-01,09:19:27.000,235.95,525.0,235.3,236.6,150.0
2025-10-01,09:19:28.000,236.6,75.0,236.3,236.9,150.0
2025-10-01,09:19:29.000,236.6,75.0,236.3,236.9,150.0
2025-10-01,09:19:30.000,236.92,600.0,236.4,237.45,150.0
2025-10-01,09:19:31.000,237.32,150.0,236.95,237.7,150.0
2025-10-01,09:19:32.000,237.32,150.0,236.95,237.7,150.0
2025-10-01,09:19:33.000,236.92,300.0,236.45,237.4,150.0
2025-10-01,09:19:34.000,236.92,300.0,236.45,237.4,150.0
2025-10-01,09:19:35.000,237.45,75.0,237.2,237.7,150.0
2025-10-01,09:19:36.000,237.27,225.0,236.85,237.7,150.0
2025-10-01,09:19:37.000,237.27,225.0,236.85,237.7,150.0
2025-10-01,09:19:38.000,237.12,300.0,236.7,237.55,150.0
2025-10-01,09:19:39.000,237.12,300.0,236.7,237.55,150.0
2025-10-01,09:19:40.000,237.1,225.0,236.75,237.45,150.0
2025-10-01,09:19:41.000,237.65,225.0,237.3,238.0,225.0
2025-10-01,09:19:42.000,237.65,225.0,237.3,238.0,225.0
2025-10-01,09:19:43.000,238.02,450.0,237.6,238.45,150.0
2025-10-01,09:19:44.000,238.2,150.0,237.8,238.6,150.0
2025-10-01,09:19:45.000,238.2,150.0,237.8,238.6,150.0
2025-10-01,09:19:46.000,237.55,225.0,237.1,238.0,375.0
2025-10-01,09:19:47.000,237.55,225.0,237.1,238.0,375.0
2025-10-01,09:19:48.000,237.7,225.0,237.3,238.1,150.0
2025-10-01,09:19:49.000,237.12,150.0,236.65,237.6,150.0
2025-10-01,09:19:50.000,237.12,150.0,236.65,237.6,150.0
2025-10-01,09:19:51.000,235.5,225.0,235.05,235.95,225.0
2025-10-01,09:19:52.000,235.5,225.0,235.05,235.95,225.0
2025-10-01,09:19:53.000,235.55,150.0,235.1,236.0,375.0
2025-10-01,09:19:54.000,235.92,375.0,235.45,236.4,150.0
2025-10-01,09:19:55.000,235.92,375.0,235.45,236.4,150.0
2025-10-01,09:19:56.000,234.8,225.0,234.3,235.3,150.0
2025-10-01,09:19:57.000,234.8,225.0,234.3,235.3,150.0
2025-10-01,09:19:58.000,234.65,150.0,234.35,234.95,225.0
2025-10-01,09:19:59.000,233.38,225.0,232.75,234.0,525.0
2025-10-01,09:20:00.000,233.38,225.0,232.75,234.0,525.0
2025-10-01,09:20:01.000,232.88,225.0,232.45,233.3,150.0
2025-10-01,09:20:02.000,233.18,150.0,232.75,233.6,150.0
2025-10-01,09:20:03.000,233.18,150.0,232.75,233.6,150.0
2025-10-01,09:20:04.000,232.3,225.0,231.6,233.0,225.0
2025-10-01,09:20:05.000,232.3,225.0,231.6,233.0,225.0
2025-10-01,09:20:06.000,233.68,600.0,233.15,234.2,150.0
2025-10-01,09:20:07.000,232.65,225.0,232.3,233.0,225.0
2025-10-01,09:20:08.000,232.65,225.0,232.3,233.0,225.0
2025-10-01,09:20:09.000,232.9,225.0,232.5,233.3,150.0
2025-10-01,09:20:10.000,232.9,225.0,232.5,233.3,150.0
2025-10-01,09:20:11.000,231.65,225.0,231.3,232.0,225.0
2025-10-01,09:20:12.000,231.48,150.0,231.0,231.95,225.0
2025-10-01,09:20:13.000,231.48,150.0,231.0,231.95,225.0
2025-10-01,09:20:14.000,231.77,150.0,231.35,232.2,150.0
2025-10-01,09:20:15.000,231.77,150.0,231.35,232.2,150.0
2025-10-01,09:20:16.000,230.82,150.0,230.35,231.3,225.0
2025-10-01,09:20:17.000,231.12,300.0,230.6,231.65,150.0
2025-10-01,09:20:18.000,231.12,300.0,230.6,231.65,150.0
2025-10-01,09:20:19.000,230.77,225.0,230.35,231.2,150.0
2025-10-01,09:20:20.000,230.77,225.0,230.35,231.2,150.0
2025-10-01,09:20:21.000,230.18,375.0,229.45,230.9,150.0
2025-10-01,09:20:22.000,230.98,225.0,230.35,231.6,150.0
2025-10-01,09:20:23.000,230.98,225.0,230.35,231.6,150.0
2025-10-01,09:20:24.000,230.82,300.0,230.3,231.35,150.0
2025-10-01,09:20:25.000,230.82,300.0,230.3,231.35,150.0
2025-10-01,09:20:26.000,230.4,225.0,229.9,230.9,150.0
2025-10-01,09:20:27.000,230.42,225.0,229.95,230.9,150.0
2025-10-01,09:20:28.000,230.42,225.0,229.95,230.9,150.0
2025-10-01,09:20:29.000,230.72,75.0,230.45,231.0,225.0
2025-10-01,09:20:30.000,230.9,225.0,230.4,231.4,225.0
2025-10-01,09:20:31.000,230.9,225.0,230.4,231.4,225.0
2025-10-01,09:20:32.000,231.62,225.0,231.2,232.05,150.0
2025-10-01,09:20:33.000,231.62,225.0,231.2,232.05,150.0
2025-10-01,09:20:34.000,231.88,225.0,231.4,232.35,150.0
2025-10-01,09:20:35.000,231.95,150.0,231.6,232.3,150.0
2025-10-01,09:20:36.000,231.95,150.0,231.6,232.3,150.0
2025-10-01,09:20:37.000,231.5,150.0,231.15,231.85,150.0
2025-10-01,09:20:38.000,231.5,150.0,231.15,231.85,150.0
2025-10-01,09:20:39.000,230.88,225.0,230.35,231.4,150.0
2025-10-01,09:20:40.000,231.8,225.0,231.3,232.3,150.0
2025-10-01,09:20:41.000,231.8,225.0,231.3,232.3,150.0
2025-10-01,09:20:42.000,232.6,225.0,232.2,233.0,225.0
2025-10-01,09:20:43.000,232.6,225.0,232.2,233.0,225.0
2025-10-01,09:20:44.000,232.68,525.0,232.1,233.25,150.0
2025-10-01,09:20:45.000,232.48,150.0,232.1,232.85,150.0
2025-10-01,09:20:46.000,232.48,150.0,232.1,232.85,150.0
2025-10-01,09:20:47.000,231.88,225.0,231.5,232.25,150.0
2025-10-01,09:20:48.000,231.88,225.0,231.5,232.25,150.0
2025-10-01,09:20:49.000,233.0,150.0,232.65,233.35,150.0
2025-10-01,09:20:50.000,233.0,150.0,232.6,233.4,150.0
2025-10-01,09:20:51.000,233.0,150.0,232.6,233.4,150.0
2025-10-01,09:20:52.000,232.78,75.0,232.55,233.0,225.0
2025-10-01,09:20:53.000,232.78,75.0,232.55,233.0,225.0
2025-10-01,09:20:54.000,234.2,150.0,233.7,234.7,150.0
2025-10-01,09:20:55.000,235.2,75.0,234.5,235.9,300.0
2025-10-01,09:20:56.000,235.2,75.0,234.5,235.9,300.0
2025-10-01,09:20:57.000,235.95,225.0,235.6,236.3,150.0
2025-10-01,09:20:58.000,235.95,225.0,235.6,236.3,150.0
2025-10-01,09:20:59.000,235.92,75.0,235.5,236.35,150.0
2025-10-01,09:21:00.000,235.68,75.0,235.45,235.9,150.0
2025-10-01,09:21:01.000,235.68,75.0,235.45,235.9,150.0
2025-10-01,09:21:02.000,234.78,225.0,234.4,235.15,150.0
2025-10-01,09:21:03.000,234.78,225.0,234.4,235.15,150.0
2025-10-01,09:21:04.000,234.22,150.0,233.6,234.85,450.0
2025-10-01,09:21:05.000,234.23,225.0,233.8,234.65,150.0
2025-10-01,09:21:06.000,234.23,225.0,233.8,234.65,150.0
2025-10-01,09:21:07.000,235.0,75.0,234.7,235.3,150.0
2025-10-01,09:21:08.000,235.0,75.0,234.7,235.3,150.0
2025-10-01,09:21:09.000,235.05,225.0,234.65,235.45,150.0
2025-10-01,09:21:10.000,235.48,150.0,235.1,235.85,150.0
2025-10-01,09:21:11.000,235.48,150.0,235.1,235.85,150.0
2025-10-01,09:21:12.000,235.15,225.0,234.7,235.6,150.0
2025-10-01,09:21:13.000,235.15,225.0,234.7,235.6,150.0
2025-10-01,09:21:14.000,235.35,150.0,234.9,235.8,150.0
2025-10-01,09:21:15.000,236.0,225.0,235.55,236.45,150.0
2025-10-01,09:21:16.000,236.0,225.0,235.55,236.45,150.0
2025-10-01,09:21:17.000,237.58,150.0,237.2,237.95,150.0
2025-10-01,09:21:18.000,237.58,150.0,237.2,237.95,150.0
2025-10-01,09:21:19.000,237.28,150.0,236.55,238.0,225.0
2025-10-01,09:21:20.000,237.28,150.0,236.55,238.0,225.0
2025-10-01,09:21:21.000,236.18,75.0,235.75,236.6,150.0
2025-10-01,09:21:22.000,234.98,300.0,234.55,235.4,150.0
2025-10-01,09:21:23.000,234.98,300.0,234.55,235.4,150.0
2025-10-01,09:21:24.000,234.6,225.0,234.15,235.05,75.0
2025-10-01,09:21:25.000,234.6,225.0,234.15,235.05,75.0
2025-10-01,09:21:26.000,234.05,225.0,233.7,234.4,75.0
2025-10-01,09:21:27.000,233.2,225.0,232.65,233.75,750.0
2025-10-01,09:21:28.000,233.2,225.0,232.65,233.75,750.0
2025-10-01,09:21:29.000,233.05,225.0,232.5,233.6,75.0
2025-10-01,09:21:30.000,233.05,225.0,232.5,233.6,75.0
2025-10-01,09:21:31.000,233.2,300.0,232.8,233.6,150.0
2025-10-01,09:21:32.000,233.88,150.0,233.6,234.15,150.0
2025-10-01,09:21:33.000,233.88,150.0,233.6,234.15,150.0
2025-10-01,09:21:34.000,234.4,225.0,233.8,235.0,225.0
2025-10-01,09:21:35.000,234.4,225.0,233.8,235.0,225.0
