Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:16:33.000,215.45,225.0,215.15,215.75,75.0
2025-10-01,09:16:34.000,215.45,225.0,215.15,215.75,75.0
2025-10-01,09:16:35.000,214.7,75.0,214.45,214.95,300.0
2025-10-01,09:16:36.000,214.42,450.0,214.15,214.7,150.0
2025-10-01,09:16:37.000,213.6,75.0,213.3,213.9,150.0
2025-10-01,09:16:38.000,213.6,75.0,213.3,213.9,150.0
2025-10-01,09:16:39.000,212.85,300.0,212.6,213.1,150.0
2025-10-01,09:16:40.000,212.55,75.0,212.3,212.8,75.0
2025-10-01,09:16:41.000,211.55,300.0,211.25,211.85,225.0
2025-10-01,09:16:42.000,211.55,300.0,211.25,211.85,225.0
2025-10-01,09:16:43.000,211.92,225.0,211.6,212.25,150.0
2025-10-01,09:16:44.000,212.82,525.0,212.45,213.2,675.0
2025-10-01,09:16:45.000,212.82,525.0,212.45,213.2,675.0
2025-10-01,09:16:46.000,213.72,75.0,213.5,213.95,75.0
2025-10-01,09:16:47.000,213.15,300.0,212.8,213.5,75.0
2025-10-01,09:16:48.000,213.15,300.0,212.8,213.5,75.0
2025-10-01,09:16:49.000,213.08,150.0,212.75,213.4,225.0
2025-10-01,09:16:50.000,213.42,75.0,213.05,213.8,1200.0
2025-10-01,09:16:51.000,213.85,75.0,213.5,214.2,375.0
2025-10-01,09:16:52.000,213.85,75.0,213.5,214.2,375.0
2025-10-01,09:16:53.000,213.2,225.0,212.9,213.5,375.0
2025-10-01,09:16:54.000,213.75,2025.0,213.4,214.1,75.0
2025-10-01,09:16:55.000,212.92,75.0,212.6,213.25,150.0
2025-10-01,09:16:56.000,212.92,75.0,212.6,213.25,150.0
2025-10-01,09:16:57.000,213.1,900.0,212.8,213.4,150.0
2025-10-01,09:16:58.000,212.8,225.0,212.45,213.15,525.0
2025-10-01,09:16:59.000,212.8,225.0,212.45,213.15,525.0
2025-10-01,09:17:00.000,212.88,225.0,212.5,213.25,525.0
2025-10-01,09:17:01.000,212.62,75.0,212.35,212.9,300.0
2025-10-01,09:17:02.000,212.22,225.0,212.0,212.45,225.0
2025-10-01,09:17:03.000,212.22,225.0,212.0,212.45,225.0
2025-10-01,09:17:04.000,212.2,75.0,212.0,212.4,525.0
2025-10-01,09:17:05.000,212.2,225.0,211.9,212.5,75.0
2025-10-01,09:17:06.000,211.6,75.0,211.3,211.9,150.0
2025-10-01,09:17:07.000,211.6,75.0,211.3,211.9,150.0
2025-10-01,09:17:08.000,211.55,75.0,211.3,211.8,75.0
2025-10-01,09:17:09.000,211.22,300.0,211.0,211.45,150.0
2025-10-01,09:17:10.000,211.22,300.0,211.0,211.45,150.0
2025-10-01,09:17:11.000,210.95,225.0,210.75,211.15,75.0
2025-10-01,09:17:12.000,211.65,300.0,211.3,212.0,150.0
2025-10-01,09:17:13.000,211.73,300.0,211.4,212.05,225.0
2025-10-01,09:17:14.000,211.73,300.0,211.4,212.05,225.0
2025-10-01,09:17:15.000,212.15,75.0,211.85,212.45,375.0
2025-10-01,09:17:16.000,212.5,150.0,212.1,212.9,225.0
2025-10-01,09:17:17.000,212.98,150.0,212.75,213.2,300.0
2025-10-01,09:17:18.000,212.98,150.0,212.75,213.2,300.0
2025-10-01,09:17:19.000,213.1,225.0,212.7,213.5,450.0
2025-10-01,09:17:20.000,213.55,750.0,213.25,213.85,300.0
2025-10-01,09:17:21.000,213.55,750.0,213.25,213.85,300.0
2025-10-01,09:17:22.000,213.8,600.0,213.5,214.1,225.0
2025-10-01,09:17:23.000,214.32,75.0,214.0,214.65,300.0
2025-10-01,09:17:24.000,214.32,75.0,214.0,214.65,300.0
2025-10-01,09:17:25.000,216.25,150.0,215.95,216.55,75.0
2025-10-01,09:17:26.000,215.58,75.0,215.35,215.8,75.0
2025-10-01,09:17:27.000,216.08,375.0,215.75,216.4,75.0
2025-10-01,09:17:28.000,216.08,375.0,215.75,216.4,75.0
2025-10-01,09:17:29.000,216.68,225.0,216.35,217.0,150.0
2025-10-01,09:17:30.000,217.45,75.0,217.1,217.8,225.0
2025-10-01,09:17:31.000,217.45,75.0,217.1,217.8,225.0
2025-10-01,09:17:32.000,217.75,75.0,217.4,218.1,75.0
2025-10-01,09:17:33.000,217.48,75.0,217.2,217.75,150.0
2025-10-01,09:17:34.000,217.08,225.0,216.65,217.5,75.0
2025-10-01,09:17:35.000,217.08,225.0,216.65,217.5,75.0
2025-10-01,09:17:36.000,216.78,300.0,216.4,217.15,225.0
2025-10-01,09:17:37.000,217.12,600.0,216.8,217.45,375.0
2025-10-01,09:17:38.000,217.12,600.0,216.8,217.45,375.0
2025-10-01,09:17:39.000,218.65,300.0,218.25,219.05,375.0
2025-10-01,09:17:40.000,218.62,75.0,218.3,218.95,75.0
2025-10-01,09:17:41.000,218.7,225.0,218.4,219.0,825.0
2025-10-01,09:17:42.000,218.7,225.0,218.4,219.0,825.0
2025-10-01,09:17:43.000,218.42,525.0,218.25,218.6,75.0
2025-10-01,09:17:44.000,218.73,525.0,218.4,219.05,450.0
2025-10-01,09:17:45.000,218.73,525.0,218.4,219.05,450.0
2025-10-01,09:17:46.000,218.32,750.0,218.05,218.6,225.0
2025-10-01,09:17:47.000,217.4,75.0,217.1,217.7,150.0
2025-10-01,09:17:48.000,216.45,375.0,216.15,216.75,75.0
2025-10-01,09:17:49.000,216.45,375.0,216.15,216.75,75.0
2025-10-01,09:17:50.000,216.75,75.0,216.5,217.0,75.0
2025-10-01,09:17:51.000,216.58,375.0,216.3,216.85,225.0
2025-10-01,09:17:52.000,216.58,375.0,216.3,216.85,225.0
2025-10-01,09:17:53.000,217.52,150.0,217.25,217.8,150.0
2025-10-01,09:17:54.000,218.48,75.0,218.2,218.75,75.0
2025-10-01,09:17:55.000,218.73,300.0,218.4,219.05,75.0
2025-10-01,09:17:56.000,218.73,300.0,218.4,219.05,75.0
2025-10-01,09:17:57.000,218.52,300.0,218.25,218.8,75.0
2025-10-01,09:17:58.000,219.22,75.0,218.95,219.5,75.0
2025-10-01,09:17:59.000,220.35,375.0,220.0,220.7,300.0
2025-10-01,09:18:00.000,220.35,375.0,220.0,220.7,300.0
2025-10-01,09:18:01.000,220.48,525.0,220.2,220.75,75.0
2025-10-01,09:18:02.000,219.82,825.0,219.5,220.15,75.0
2025-10-01,09:18:03.000,219.82,825.0,219.5,220.15,75.0
2025-10-01,09:18:04.000,218.28,450.0,218.0,218.55,300.0
2025-10-01,09:18:05.000,218.0,300.0,217.75,218.25,150.0
2025-10-01,09:18:06.000,218.75,750.0,218.45,219.05,75.0
2025-10-01,09:18:07.000,218.75,750.0,218.45,219.05,75.0
2025-10-01,09:18:08.000,218.27,600.0,217.95,218.6,150.0
2025-10-01,09:18:09.000,218.08,525.0,217.8,218.35,75.0
2025-10-01,09:18:10.000,218.08,525.0,217.8,218.35,75.0
2025-10-01,09:18:11.000,218.35,525.0,217.95,218.75,300.0
2025-10-01,09:18:12.000,218.52,225.0,218.25,218.8,375.0
2025-10-01,09:18:13.000,218.52,225.0,218.25,218.8,375.0
2025-10-01,09:18:14.000,218.38,75.0,218.1,218.65,375.0
2025-10-01,09:18:15.000,218.52,675.0,218.25,218.8,75.0
2025-10-01,09:18:16.000,218.78,300.0,218.5,219.05,375.0
2025-10-01,09:18:17.000,218.78,300.0,218.5,219.05,375.0
2025-10-01,09:18:18.000,218.7,75.0,218.45,218.95,75.0
2025-10-01,09:18:19.000,219.1,600.0,218.8,219.4,150.0
2025-10-01,09:18:20.000,219.1,600.0,218.8,219.4,150.0
2025-10-01,09:18:21.000,217.9,225.0,217.75,218.05,225.0
2025-10-01,09:18:22.000,217.78,225.0,217.5,218.05,300.0
2025-10-01,09:18:23.000,217.85,75.0,217.55,218.15,75.0
2025-10-01,09:18:24.000,217.85,75.0,217.55,218.15,75.0
2025-10-01,09:18:25.000,217.5,150.0,217.25,217.75,375.0
2025-10-01,09:18:26.000,218.05,150.0,217.75,218.35,225.0
2025-10-01,09:18:27.000,218.05,150.0,217.75,218.35,225.0
2025-10-01,09:18:28.000,217.3,225.0,217.0,217.6,375.0
2025-10-01,09:18:29.000,216.98,150.0,216.75,217.2,75.0
2025-10-01,09:18:30.000,216.98,150.0,216.75,217.2,75.0
2025-10-01,09:18:31.000,216.78,525.0,216.55,217.0,150.0
2025-10-01,09:18:32.000,215.75,150.0,215.5,216.0,75.0
2025-10-01,09:18:33.000,216.08,150.0,215.75,216.4,75.0
2025-10-01,09:18:34.000,216.08,150.0,215.75,216.4,75.0
2025-10-01,09:18:35.000,216.75,525.0,216.4,217.1,600.0
2025-10-01,09:18:36.000,216.85,150.0,216.55,217.15,375.0
2025-10-01,09:18:37.000,216.85,150.0,216.55,217.15,375.0
2025-10-01,09:18:38.000,216.6,225.0,216.25,216.95,375.0
2025-10-01,09:18:39.000,217.2,450.0,216.8,217.6,300.0
2025-10-01,09:18:40.000,217.2,450.0,216.8,217.6,300.0
2025-10-01,09:18:41.000,217.4,150.0,217.0,217.8,375.0
2025-10-01,09:18:42.000,217.68,75.0,217.3,218.05,225.0
2025-10-01,09:18:43.000,218.0,300.0,217.55,218.45,225.0
2025-10-01,09:18:44.000,218.0,300.0,217.55,218.45,225.0
2025-10-01,09:18:45.000,217.92,375.0,217.55,218.3,450.0
2025-10-01,09:18:46.000,217.92,375.0,217.55,218.3,450.0
2025-10-01,09:18:47.000,217.18,150.0,216.85,217.5,150.0
2025-10-01,09:18:48.000,216.65,75.0,216.35,216.95,375.0
2025-10-01,09:18:49.000,216.65,75.0,216.35,216.95,375.0
2025-10-01,09:18:50.000,216.58,375.0,216.25,216.9,375.0
2025-10-01,09:18:51.000,216.58,375.0,216.25,216.9,375.0
2025-10-01,09:18:52.000,216.8,75.0,216.55,217.05,375.0
2025-10-01,09:18:53.000,216.1,225.0,215.9,216.3,675.0
2025-10-01,09:18:54.000,216.1,225.0,215.9,216.3,675.0
2025-10-01,09:18:55.000,216.05,150.0,215.7,216.4,300.0
2025-10-01,09:18:56.000,216.05,150.0,215.7,216.4,300.0
2025-10-01,09:18:57.000,216.55,75.0,216.1,217.0,450.0
2025-10-01,09:18:58.000,215.62,75.0,215.35,215.9,300.0
2025-10-01,09:18:59.000,215.62,75.0,215.35,215.9,300.0
2025-10-01,09:19:00.000,215.58,75.0,215.25,215.9,225.0
2025-10-01,09:19:01.000,215.58,75.0,215.25,215.9,225.0
2025-10-01,09:19:02.000,214.75,75.0,214.45,215.05,450.0
2025-10-01,09:19:03.000,215.12,75.0,214.9,215.35,75.0
2025-10-01,09:19:04.000,215.12,75.0,214.9,215.35,75.0
2025-10-01,09:19:05.000,214.4,75.0,214.1,214.7,750.0
2025-10-01,09:19:06.000,214.4,75.0,214.1,214.7,750.0
2025-10-01,09:19:07.000,214.82,75.0,214.55,215.1,375.0
2025-10-01,09:19:08.000,214.92,75.0,214.65,215.2,225.0
2025-10-01,09:19:09.000,214.92,75.0,214.65,215.2,225.0
2025-10-01,09:19:10.000,215.05,75.0,214.8,215.3,450.0
2025-10-01,09:19:11.000,215.05,75.0,214.8,215.3,450.0
2025-10-01,09:19:12.000,214.18,75.0,213.9,214.45,375.0
2025-10-01,09:19:13.000,214.35,75.0,214.05,214.65,225.0
2025-10-01,09:19:14.000,214.35,75.0,214.05,214.65,225.0
2025-10-01,09:19:15.000,214.02,75.0,213.75,214.3,225.0
2025-10-01,09:19:16.000,214.02,75.0,213.75,214.3,225.0
2025-10-01,09:19:17.000,215.1,75.0,214.6,215.6,150.0
2025-10-01,09:19:18.000,213.6,1800.0,213.3,213.9,375.0
2025-10-01,09:19:19.000,213.6,1800.0,213.3,213.9,375.0
2025-10-01,09:19:20.000,212.92,150.0,212.75,213.1,75.0
2025-10-01,09:19:21.000,212.92,150.0,212.75,213.1,75.0
2025-10-01,09:19:22.000,212.88,150.0,212.6,213.15,75.0
2025-10-01,09:19:23.000,213.02,75.0,212.7,213.35,225.0
2025-10-01,09:19:24.000,213.02,75.0,212.7,213.35,225.0
2025-10-01,09:19:25.000,213.52,300.0,213.05,214.0,150.0
2025-10-01,09:19:26.000,213.52,300.0,213.05,214.0,150.0
2025-10-01,09:19:27.000,214.73,225.0,214.3,215.15,375.0
2025-10-01,09:19:28.000,215.2,525.0,214.85,215.55,150.0
2025-10-01,09:19:29.000,215.2,525.0,214.85,215.55,150.0
2025-10-01,09:19:30.000,216.23,300.0,215.8,216.65,75.0
2025-10-01,09:19:31.000,216.23,300.0,215.8,216.65,75.0
2025-10-01,09:19:32.000,215.45,300.0,215.15,215.75,450.0
2025-10-01,09:19:33.000,215.42,75.0,215.15,215.7,675.0
2025-10-01,09:19:34.000,215.42,75.0,215.15,215.7,675.0
2025-10-01,09:19:35.000,214.9,300.0,214.6,215.2,150.0
2025-10-01,09:19:36.000,214.9,300.0,214.6,215.2,150.0
2025-10-01,09:19:37.000,215.22,150.0,215.0,215.45,300.0
2025-10-01,09:19:38.000,215.22,150.0,215.0,215.45,300.0
2025-10-01,09:19:39.000,215.62,75.0,215.3,215.95,75.0
2025-10-01,09:19:40.000,216.05,450.0,215.65,216.45,150.0
2025-10-01,09:19:41.000,216.05,450.0,215.65,216.45,150.0
2025-10-01,09:19:42.000,216.32,300.0,216.0,216.65,600.0
2025-10-01,09:19:43.000,216.32,300.0,216.0,216.65,600.0
2025-10-01,09:19:44.000,215.92,150.0,215.6,216.25,675.0
2025-10-01,09:19:45.000,217.1,300.0,216.8,217.4,75.0
2025-10-01,09:19:46.000,217.1,300.0,216.8,217.4,75.0
2025-10-01,09:19:47.000,215.68,300.0,215.4,215.95,225.0
2025-10-01,09:19:48.000,215.68,300.0,215.4,215.95,225.0
2025-10-01,09:19:49.000,214.65,75.0,214.4,214.9,225.0
2025-10-01,09:19:50.000,214.92,75.0,214.65,215.2,75.0
2025-10-01,09:19:51.000,214.92,75.0,214.65,215.2,75.0
2025-10-01,09:19:52.000,214.3,225.0,214.05,214.55,450.0
2025-10-01,09:19:53.000,214.3,225.0,214.05,214.55,450.0
2025-10-01,09:19:54.000,213.78,375.0,213.5,214.05,750.0
2025-10-01,09:19:55.000,214.0,150.0,213.75,214.25,75.0
2025-10-01,09:19:56.000,214.0,150.0,213.75,214.25,75.0
2025-10-01,09:19:57.000,213.05,225.0,212.75,213.35,300.0
2025-10-01,09:19:58.000,213.05,225.0,212.75,213.35,300.0
2025-10-01,09:19:59.000,212.55,825.0,212.3,212.8,75.0
2025-10-01,09:20:00.000,212.0,75.0,211.8,212.2,75.0
2025-10-01,09:20:01.000,212.0,75.0,211.8,212.2,75.0
2025-10-01,09:20:02.000,211.68,300.0,211.35,212.0,150.0
2025-10-01,09:20:03.000,211.68,300.0,211.35,212.0,150.0
2025-10-01,09:20:04.000,211.25,150.0,211.0,211.5,75.0
2025-10-01,09:20:05.000,211.62,75.0,211.3,211.95,75.0
2025-10-01,09:20:06.000,211.62,75.0,211.3,211.95,75.0
2025-10-01,09:20:07.000,211.35,300.0,211.0,211.7,300.0
2025-10-01,09:20:08.000,211.35,300.0,211.0,211.7,300.0
2025-10-01,09:20:09.000,211.38,600.0,211.05,211.7,150.0
2025-10-01,09:20:10.000,211.1,300.0,210.8,211.4,75.0
2025-10-01,09:20:11.000,211.1,300.0,210.8,211.4,75.0
2025-10-01,09:20:12.000,210.42,75.0,210.2,210.65,225.0
2025-10-01,09:20:13.000,210.42,75.0,210.2,210.65,225.0
2025-10-01,09:20:14.000,210.23,75.0,210.05,210.4,75.0
2025-10-01,09:20:15.000,209.68,150.0,209.4,209.95,150.0
2025-10-01,09:20:16.000,209.68,150.0,209.4,209.95,150.0
2025-10-01,09:20:17.000,210.08,225.0,209.75,210.4,150.0
2025-10-01,09:20:18.000,210.08,225.0,209.75,210.4,150.0
2025-10-01,09:20:19.000,210.08,75.0,209.8,210.35,375.0
2025-10-01,09:20:20.000,208.38,225.0,208.1,208.65,225.0
2025-10-01,09:20:21.000,208.38,225.0,208.1,208.65,225.0
2025-10-01,09:20:22.000,209.77,300.0,209.45,210.1,300.0
2025-10-01,09:20:23.000,209.45,150.0,209.25,209.65,75.0
2025-10-01,09:20:24.000,209.45,150.0,209.25,209.65,75.0
2025-10-01,09:20:25.000,208.7,75.0,208.35,209.05,375.0
2025-10-01,09:20:26.000,208.7,75.0,208.35,209.05,375.0
2025-10-01,09:20:27.000,209.12,75.0,208.85,209.4,300.0
2025-10-01,09:20:28.000,209.1,225.0,208.75,209.45,225.0
2025-10-01,09:20:29.000,209.1,225.0,208.75,209.45,225.0
2025-10-01,09:20:30.000,209.52,75.0,209.2,209.85,225.0
2025-10-01,09:20:31.000,209.52,75.0,209.2,209.85,225.0
2025-10-01,09:20:32.000,210.1,75.0,209.85,210.35,225.0
2025-10-01,09:20:33.000,211.3,300.0,211.05,211.55,75.0
2025-10-01,09:20:34.000,211.3,300.0,211.05,211.55,75.0
2025-10-01,09:20:35.000,211.05,375.0,210.8,211.3,75.0
2025-10-01,09:20:36.000,211.05,375.0,210.8,211.3,75.0
2025-10-01,09:20:37.000,210.75,150.0,210.5,211.0,450.0
2025-10-01,09:20:38.000,210.0,450.0,209.75,210.25,225.0
2025-10-01,09:20:39.000,210.0,450.0,209.75,210.25,225.0
2025-10-01,09:20:40.000,209.92,225.0,209.75,210.1,75.0
2025-10-01,09:20:41.000,209.92,225.0,209.75,210.1,75.0
2025-10-01,09:20:42.000,211.05,825.0,210.65,211.45,825.0
2025-10-01,09:20:43.000,212.12,300.0,211.8,212.45,375.0
2025-10-01,09:20:44.000,212.12,300.0,211.8,212.45,375.0
2025-10-01,09:20:45.000,211.08,150.0,210.85,211.3,75.0
2025-10-01,09:20:46.000,210.55,450.0,210.25,210.85,525.0
2025-10-01,09:20:47.000,210.55,450.0,210.25,210.85,525.0
2025-10-01,09:20:48.000,210.78,225.0,210.5,211.05,450.0
2025-10-01,09:20:49.000,210.78,225.0,210.5,211.05,450.0
2025-10-01,09:20:50.000,211.92,300.0,211.65,212.2,375.0
2025-10-01,09:20:51.000,211.25,150.0,211.0,211.5,450.0
2025-10-01,09:20:52.000,211.25,150.0,211.0,211.5,450.0
2025-10-01,09:20:53.000,211.85,225.0,211.55,212.15,225.0
2025-10-01,09:20:54.000,211.85,225.0,211.55,212.15,225.0
2025-10-01,09:20:55.000,213.05,450.0,212.7,213.4,675.0
2025-10-01,09:20:56.000,214.38,75.0,214.1,214.65,225.0
2025-10-01,09:20:57.000,214.38,75.0,214.1,214.65,225.0
2025-10-01,09:20:58.000,213.77,225.0,213.45,214.1,450.0
2025-10-01,09:20:59.000,213.77,225.0,213.45,214.1,450.0
2025-10-01,09:21:00.000,214.85,450.0,214.55,215.15,375.0
2025-10-01,09:21:01.000,213.92,300.0,213.65,214.2,150.0
2025-10-01,09:21:02.000,213.92,300.0,213.65,214.2,150.0
2025-10-01,09:21:03.000,213.32,525.0,213.05,213.6,375.0
2025-10-01,09:21:04.000,213.32,525.0,213.05,213.6,375.0
2025-10-01,09:21:05.000,212.48,225.0,212.15,212.8,600.0
2025-10-01,09:21:06.000,213.02,150.0,212.75,213.3,150.0
2025-10-01,09:21:07.000,213.02,150.0,212.75,213.3,150.0
2025-10-01,09:21:08.000,213.35,150.0,213.05,213.65,150.0
2025-10-01,09:21:09.000,213.58,75.0,213.3,213.85,300.0
2025-10-01,09:21:10.000,213.58,75.0,213.3,213.85,300.0
2025-10-01,09:21:11.000,214.0,150.0,213.7,214.3,225.0
2025-10-01,09:21:12.000,214.0,150.0,213.7,214.3,225.0
2025-10-01,09:21:13.000,213.62,300.0,213.35,213.9,600.0
2025-10-01,09:21:14.000,214.35,225.0,213.95,214.75,450.0
2025-10-01,09:21:15.000,214.35,225.0,213.95,214.75,450.0
2025-10-01,09:21:16.000,215.18,900.0,214.8,215.55,600.0
2025-10-01,09:21:17.000,215.18,900.0,214.8,215.55,600.0
2025-10-01,09:21:18.000,215.32,300.0,214.95,215.7,600.0
2025-10-01,09:21:19.000,214.75,225.0,214.5,215.0,450.0
2025-10-01,09:21:20.000,214.75,225.0,214.5,215.0,450.0
2025-10-01,09:21:21.000,215.32,150.0,215.0,215.65,300.0
2025-10-01,09:21:22.000,215.32,150.0,215.0,215.65,300.0
2025-10-01,09:21:23.000,213.58,375.0,213.3,213.85,225.0
2025-10-01,09:21:24.000,213.32,75.0,213.05,213.6,225.0
2025-10-01,09:21:25.000,213.32,75.0,213.05,213.6,225.0
2025-10-01,09:21:26.000,212.3,225.0,212.05,212.55,75.0
2025-10-01,09:21:27.000,212.3,225.0,212.05,212.55,75.0
2025-10-01,09:21:28.000,212.28,75.0,212.0,212.55,225.0
2025-10-01,09:21:29.000,212.0,150.0,211.75,212.25,75.0
2025-10-01,09:21:30.000,212.0,150.0,211.75,212.25,75.0
2025-10-01,09:21:31.000,212.38,75.0,212.15,212.6,600.0
2025-10-01,09:21:32.000,212.38,75.0,212.15,212.6,600.0
2025-10-01,09:21:33.000,212.48,150.0,212.2,212.75,525.0
2025-10-01,09:21:34.000,212.95,75.0,212.65,213.25,300.0
2025-10-01,09:21:35.000,212.95,75.0,212.65,213.25,300.0
2025-10-01,09:21:36.000,212.9,225.0,212.55,213.25,450.0
