Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:16:13.000,257.95,450.0,257.55,258.35,675.0
2025-10-01,09:16:14.000,257.95,450.0,257.55,258.35,675.0
2025-10-01,09:16:15.000,257.88,225.0,257.65,258.1,300.0
2025-10-01,09:16:16.000,257.52,375.0,257.15,257.9,375.0
2025-10-01,09:16:17.000,257.52,375.0,257.15,257.9,375.0
2025-10-01,09:16:18.000,259.2,525.0,258.75,259.65,225.0
2025-10-01,09:16:19.000,259.4,75.0,259.1,259.7,450.0
2025-10-01,09:16:20.000,259.2,450.0,258.85,259.55,975.0
2025-10-01,09:16:21.000,259.2,450.0,258.85,259.55,975.0
2025-10-01,09:16:22.000,258.83,75.0,258.55,259.1,450.0
2025-10-01,09:16:23.000,258.77,375.0,258.4,259.15,600.0
2025-10-01,09:16:24.000,258.6,2025.0,258.15,259.05,375.0
2025-10-01,09:16:25.000,258.6,2025.0,258.15,259.05,375.0
2025-10-01,09:16:26.000,258.68,600.0,258.35,259.0,75.0
2025-10-01,09:16:27.000,258.42,150.0,258.2,258.65,375.0
2025-10-01,09:16:28.000,257.5,450.0,257.1,257.9,450.0
2025-10-01,09:16:29.000,257.5,450.0,257.1,257.9,450.0
2025-10-01,09:16:30.000,258.35,225.0,257.95,258.75,1875.0
2025-10-01,09:16:31.000,258.4,75.0,258.15,258.65,225.0
2025-10-01,09:16:32.000,257.7,75.0,257.35,258.05,75.0
2025-10-01,09:16:33.000,257.7,75.0,257.35,258.05,75.0
2025-10-01,09:16:34.000,258.12,150.0,257.9,258.35,225.0
2025-10-01,09:16:35.000,258.68,300.0,258.35,259.0,75.0
2025-10-01,09:16:36.000,259.42,75.0,259.1,259.75,150.0
2025-10-01,09:16:37.000,259.42,75.0,259.1,259.75,150.0
2025-10-01,09:16:38.000,260.27,225.0,260.05,260.5,225.0
2025-10-01,09:16:39.000,260.92,600.0,260.6,261.25,750.0
2025-10-01,09:16:40.000,260.92,600.0,260.6,261.25,750.0
2025-10-01,09:16:41.000,261.15,150.0,260.8,261.5,300.0
2025-10-01,09:16:42.000,262.88,300.0,262.6,263.15,1875.0
2025-10-01,09:16:43.000,262.0,75.0,261.7,262.3,225.0
2025-10-01,09:16:44.000,262.0,75.0,261.7,262.3,225.0
2025-10-01,09:16:45.000,261.32,150.0,260.95,261.7,1875.0
2025-10-01,09:16:46.000,260.8,225.0,260.45,261.15,225.0
2025-10-01,09:16:47.000,260.8,225.0,260.45,261.15,225.0
2025-10-01,09:16:48.000,261.83,375.0,261.55,262.1,75.0
2025-10-01,09:16:49.000,261.1,375.0,260.7,261.5,2475.0
2025-10-01,09:16:50.000,261.1,150.0,260.7,261.5,75.0
2025-10-01,09:16:51.000,261.1,150.0,260.7,261.5,75.0
2025-10-01,09:16:52.000,259.85,300.0,259.5,260.2,300.0
2025-10-01,09:16:53.000,260.7,375.0,260.4,261.0,150.0
2025-10-01,09:16:54.000,260.65,75.0,260.6,260.7,450.0
2025-10-01,09:16:55.000,260.65,75.0,260.6,260.7,450.0
2025-10-01,09:16:56.000,260.95,450.0,260.6,261.3,1800.0
2025-10-01,09:16:57.000,261.4,75.0,261.35,261.45,1875.0
2025-10-01,09:16:58.000,261.58,225.0,261.5,261.65,75.0
2025-10-01,09:16:59.000,261.58,225.0,261.5,261.65,75.0
2025-10-01,09:17:00.000,260.95,225.0,260.6,261.3,2175.0
2025-10-01,09:17:01.000,261.32,375.0,261.0,261.65,150.0
2025-10-01,09:17:02.000,261.32,375.0,261.0,261.65,150.0
2025-10-01,09:17:03.000,262.12,300.0,261.5,262.75,675.0
2025-10-01,09:17:04.000,262.02,300.0,261.7,262.35,1875.0
2025-10-01,09:17:05.000,261.82,375.0,261.5,262.15,75.0
2025-10-01,09:17:06.000,261.82,375.0,261.5,262.15,75.0
2025-10-01,09:17:07.000,261.85,300.0,261.5,262.2,75.0
2025-10-01,09:17:08.000,261.9,150.0,261.55,262.25,1800.0
2025-10-01,09:17:09.000,261.95,150.0,261.5,262.4,1425.0
2025-10-01,09:17:10.000,261.95,150.0,261.5,262.4,1425.0
2025-10-01,09:17:11.000,261.7,300.0,261.4,262.0,150.0
2025-10-01,09:17:12.000,261.08,75.0,260.75,261.4,1800.0
2025-10-01,09:17:13.000,261.08,75.0,260.75,261.4,1800.0
2025-10-01,09:17:14.000,260.95,300.0,260.6,261.3,1800.0
2025-10-01,09:17:15.000,260.27,375.0,260.05,260.5,75.0
2025-10-01,09:17:16.000,260.18,600.0,259.8,260.55,1650.0
2025-10-01,09:17:17.000,260.18,600.0,259.8,260.55,1650.0
2025-10-01,09:17:18.000,259.35,300.0,258.9,259.8,2550.0
2025-10-01,09:17:19.000,259.2,300.0,258.9,259.5,150.0
2025-10-01,09:17:20.000,258.08,300.0,257.9,258.25,600.0
2025-10-01,09:17:21.000,258.08,300.0,257.9,258.25,600.0
2025-10-01,09:17:22.000,259.23,600.0,259.0,259.45,75.0
2025-10-01,09:17:23.000,257.2,375.0,256.8,257.6,900.0
2025-10-01,09:17:24.000,257.2,375.0,256.8,257.6,900.0
2025-10-01,09:17:25.000,256.15,300.0,255.9,256.4,75.0
2025-10-01,09:17:26.000,256.8,450.0,256.5,257.1,825.0
2025-10-01,09:17:27.000,256.75,225.0,256.4,257.1,2175.0
2025-10-01,09:17:28.000,256.75,225.0,256.4,257.1,2175.0
2025-10-01,09:17:29.000,256.5,300.0,256.15,256.85,525.0
2025-10-01,09:17:30.000,255.85,75.0,255.65,256.05,75.0
2025-10-01,09:17:31.000,255.85,75.0,255.65,256.05,75.0
2025-10-01,09:17:32.000,255.5,1275.0,255.1,255.9,525.0
2025-10-01,09:17:33.000,255.75,525.0,255.4,256.1,675.0
2025-10-01,09:17:34.000,255.75,525.0,255.4,256.1,675.0
2025-10-01,09:17:35.000,256.38,675.0,256.05,256.7,375.0
2025-10-01,09:17:36.000,256.62,75.0,256.3,256.95,300.0
2025-10-01,09:17:37.000,255.8,525.0,255.45,256.15,300.0
2025-10-01,09:17:38.000,255.8,525.0,255.45,256.15,300.0
2025-10-01,09:17:39.000,254.9,300.0,254.55,255.25,525.0
2025-10-01,09:17:40.000,255.05,300.0,254.7,255.4,1125.0
2025-10-01,09:17:41.000,255.05,300.0,254.7,255.4,1125.0
2025-10-01,09:17:42.000,254.42,900.0,254.1,254.75,300.0
2025-10-01,09:17:43.000,254.8,75.0,254.55,255.05,375.0
2025-10-01,09:17:44.000,254.9,525.0,254.55,255.25,300.0
2025-10-01,09:17:45.000,254.9,525.0,254.55,255.25,300.0
2025-10-01,09:17:46.000,254.82,375.0,254.5,255.15,300.0
2025-10-01,09:17:47.000,256.32,525.0,256.0,256.65,300.0
2025-10-01,09:17:48.000,256.32,525.0,256.0,256.65,300.0
2025-10-01,09:17:49.000,256.85,525.0,256.45,257.25,300.0
2025-10-01,09:17:50.000,257.2,150.0,256.95,257.45,300.0
2025-10-01,09:17:51.000,257.2,150.0,256.95,257.45,300.0
2025-10-01,09:17:52.000,256.9,75.0,256.65,257.15,600.0
2025-10-01,09:17:53.000,255.22,525.0,254.75,255.7,525.0
2025-10-01,09:17:54.000,254.75,375.0,254.4,255.1,75.0
2025-10-01,09:17:55.000,254.75,375.0,254.4,255.1,75.0
2025-10-01,09:17:56.000,254.6,300.0,254.25,254.95,300.0
2025-10-01,09:17:57.000,254.0,75.0,253.75,254.25,75.0
2025-10-01,09:17:58.000,254.0,75.0,253.75,254.25,75.0
2025-10-01,09:17:59.000,253.78,975.0,253.5,254.05,75.0
2025-10-01,09:18:00.000,252.8,675.0,252.45,253.15,75.0
2025-10-01,09:18:01.000,252.8,675.0,252.45,253.15,75.0
2025-10-01,09:18:02.000,253.6,150.0,253.45,253.75,75.0
2025-10-01,09:18:03.000,254.35,300.0,254.0,254.7,300.0
2025-10-01,09:18:04.000,254.73,225.0,254.4,255.05,300.0
2025-10-01,09:18:05.000,254.73,225.0,254.4,255.05,300.0
2025-10-01,09:18:06.000,253.15,375.0,252.75,253.55,300.0
2025-10-01,09:18:07.000,254.38,150.0,254.0,254.75,300.0
2025-10-01,09:18:08.000,254.38,150.0,254.0,254.75,300.0
2025-10-01,09:18:09.000,254.38,300.0,254.0,254.75,225.0
2025-10-01,09:18:10.000,254.15,525.0,253.9,254.4,225.0
2025-10-01,09:18:11.000,254.15,525.0,253.9,254.4,225.0
2025-10-01,09:18:12.000,253.9,375.0,253.5,254.3,375.0
2025-10-01,09:18:13.000,253.58,300.0,253.3,253.85,225.0
2025-10-01,09:18:14.000,253.9,75.0,253.75,254.05,225.0
2025-10-01,09:18:15.000,253.9,75.0,253.75,254.05,225.0
2025-10-01,09:18:16.000,253.12,450.0,252.8,253.45,75.0
2025-10-01,09:18:17.000,253.08,150.0,252.7,253.45,375.0
2025-10-01,09:18:18.000,253.22,1800.0,253.0,253.45,300.0
2025-10-01,09:18:19.000,253.22,1800.0,253.0,253.45,300.0
2025-10-01,09:18:20.000,253.08,525.0,252.65,253.5,375.0
2025-10-01,09:18:21.000,253.82,225.0,253.5,254.15,75.0
2025-10-01,09:18:22.000,254.12,375.0,253.8,254.45,375.0
2025-10-01,09:18:23.000,254.12,375.0,253.8,254.45,375.0
2025-10-01,09:18:24.000,254.35,75.0,254.05,254.65,300.0
2025-10-01,09:18:25.000,254.12,300.0,253.75,254.5,675.0
2025-10-01,09:18:26.000,254.12,300.0,253.75,254.5,675.0
2025-10-01,09:18:27.000,253.8,675.0,253.45,254.15,75.0
2025-10-01,09:18:28.000,254.6,150.0,254.2,255.0,300.0
2025-10-01,09:18:29.000,254.9,525.0,254.5,255.3,300.0
2025-10-01,09:18:30.000,254.9,525.0,254.5,255.3,300.0
2025-10-01,09:18:31.000,254.9,375.0,254.5,255.3,375.0
2025-10-01,09:18:32.000,256.32,150.0,256.0,256.65,300.0
2025-10-01,09:18:33.000,256.32,150.0,256.0,256.65,300.0
2025-10-01,09:18:34.000,256.23,225.0,255.85,256.6,300.0
2025-10-01,09:18:35.000,255.5,300.0,255.15,255.85,375.0
2025-10-01,09:18:36.000,255.58,225.0,255.25,255.9,300.0
2025-10-01,09:18:37.000,255.58,225.0,255.25,255.9,300.0
2025-10-01,09:18:38.000,255.98,300.0,255.65,256.3,300.0
2025-10-01,09:18:39.000,255.52,75.0,255.15,255.9,525.0
2025-10-01,09:18:40.000,255.18,450.0,254.75,255.6,300.0
2025-10-01,09:18:41.000,255.18,450.0,254.75,255.6,300.0
2025-10-01,09:18:42.000,254.75,225.0,254.45,255.05,75.0
2025-10-01,09:18:43.000,254.75,225.0,254.45,255.05,75.0
2025-10-01,09:18:44.000,254.18,525.0,253.9,254.45,150.0
2025-10-01,09:18:45.000,254.23,450.0,253.9,254.55,450.0
2025-10-01,09:18:46.000,254.23,450.0,253.9,254.55,450.0
2025-10-01,09:18:47.000,255.05,225.0,254.75,255.35,225.0
2025-10-01,09:18:48.000,255.05,225.0,254.75,255.35,225.0
2025-10-01,09:18:49.000,255.25,225.0,254.85,255.65,300.0
2025-10-01,09:18:50.000,255.55,150.0,255.2,255.9,525.0
2025-10-01,09:18:51.000,255.55,150.0,255.2,255.9,525.0
2025-10-01,09:18:52.000,255.52,1350.0,255.3,255.75,600.0
2025-10-01,09:18:53.000,255.52,1350.0,255.3,255.75,600.0
2025-10-01,09:18:54.000,256.38,225.0,256.05,256.7,300.0
2025-10-01,09:18:55.000,256.42,375.0,256.15,256.7,75.0
2025-10-01,09:18:56.000,256.42,375.0,256.15,256.7,75.0
2025-10-01,09:18:57.000,256.12,525.0,255.8,256.45,525.0
2025-10-01,09:18:58.000,256.12,525.0,255.8,256.45,525.0
2025-10-01,09:18:59.000,257.25,225.0,256.9,257.6,375.0
2025-10-01,09:19:00.000,257.18,525.0,256.85,257.5,300.0
2025-10-01,09:19:01.000,257.18,525.0,256.85,257.5,300.0
2025-10-01,09:19:02.000,257.85,75.0,257.55,258.15,300.0
2025-10-01,09:19:03.000,257.85,75.0,257.55,258.15,300.0
2025-10-01,09:19:04.000,257.42,150.0,257.15,257.7,75.0
2025-10-01,09:19:05.000,258.2,225.0,257.85,258.55,225.0
2025-10-01,09:19:06.000,258.2,225.0,257.85,258.55,225.0
2025-10-01,09:19:07.000,257.5,150.0,257.1,257.9,375.0
2025-10-01,09:19:08.000,257.5,150.0,257.1,257.9,375.0
2025-10-01,09:19:09.000,257.6,150.0,257.2,258.0,600.0
2025-10-01,09:19:10.000,257.4,150.0,257.1,257.7,75.0
2025-10-01,09:19:11.000,257.4,150.0,257.1,257.7,75.0
2025-10-01,09:19:12.000,258.48,75.0,258.2,258.75,75.0
2025-10-01,09:19:13.000,258.48,75.0,258.2,258.75,75.0
2025-10-01,09:19:14.000,258.12,75.0,257.8,258.45,525.0
2025-10-01,09:19:15.000,258.27,300.0,258.05,258.5,225.0
2025-10-01,09:19:16.000,258.27,300.0,258.05,258.5,225.0
2025-10-01,09:19:17.000,257.48,150.0,257.05,257.9,375.0
2025-10-01,09:19:18.000,257.48,150.0,257.05,257.9,375.0
2025-10-01,09:19:19.000,258.48,225.0,258.2,258.75,225.0
2025-10-01,09:19:20.000,259.27,375.0,259.15,259.4,75.0
2025-10-01,09:19:21.000,259.27,375.0,259.15,259.4,75.0
2025-10-01,09:19:22.000,259.3,225.0,258.9,259.7,375.0
2025-10-01,09:19:23.000,259.3,225.0,258.9,259.7,375.0
2025-10-01,09:19:24.000,259.65,75.0,259.3,260.0,150.0
2025-10-01,09:19:25.000,259.38,300.0,259.0,259.75,75.0
2025-10-01,09:19:26.000,259.38,300.0,259.0,259.75,75.0
2025-10-01,09:19:27.000,258.02,225.0,257.65,258.4,450.0
2025-10-01,09:19:28.000,258.02,225.0,257.65,258.4,450.0
2025-10-01,09:19:29.000,258.08,225.0,257.7,258.45,525.0
2025-10-01,09:19:30.000,256.9,225.0,256.5,257.3,75.0
2025-10-01,09:19:31.000,256.9,225.0,256.5,257.3,75.0
2025-10-01,09:19:32.000,257.55,75.0,257.2,257.9,450.0
2025-10-01,09:19:33.000,257.55,75.0,257.2,257.9,450.0
2025-10-01,09:19:34.000,257.4,300.0,257.05,257.75,525.0
2025-10-01,09:19:35.000,258.5,75.0,258.2,258.8,225.0
2025-10-01,09:19:36.000,258.5,75.0,258.2,258.8,225.0
2025-10-01,09:19:37.000,257.32,300.0,256.95,257.7,450.0
2025-10-01,09:19:38.000,257.32,300.0,256.95,257.7,450.0
2025-10-01,09:19:39.000,257.55,75.0,257.25,257.85,300.0
2025-10-01,09:19:40.000,257.42,225.0,257.1,257.75,225.0
2025-10-01,09:19:41.000,257.42,225.0,257.1,257.75,225.0
2025-10-01,09:19:42.000,257.32,75.0,257.0,257.65,75.0
2025-10-01,09:19:43.000,257.32,75.0,257.0,257.65,75.0
2025-10-01,09:19:44.000,257.32,225.0,257.0,257.65,75.0
2025-10-01,09:19:45.000,256.65,150.0,256.35,256.95,675.0
2025-10-01,09:19:46.000,256.65,150.0,256.35,256.95,675.0
2025-10-01,09:19:47.000,257.45,225.0,257.1,257.8,300.0
2025-10-01,09:19:48.000,257.45,225.0,257.1,257.8,300.0
2025-10-01,09:19:49.000,258.62,225.0,258.3,258.95,225.0
2025-10-01,09:19:50.000,258.9,150.0,258.6,259.2,300.0
2025-10-01,09:19:51.000,258.9,150.0,258.6,259.2,300.0
2025-10-01,09:19:52.000,259.35,75.0,259.0,259.7,150.0
2025-10-01,09:19:53.000,259.35,75.0,259.0,259.7,150.0
2025-10-01,09:19:54.000,260.05,150.0,259.6,260.5,750.0
2025-10-01,09:19:55.000,259.62,375.0,259.3,259.95,225.0
2025-10-01,09:19:56.000,259.62,375.0,259.3,259.95,225.0
2025-10-01,09:19:57.000,260.45,225.0,260.1,260.8,75.0
2025-10-01,09:19:58.000,260.45,225.0,260.1,260.8,75.0
2025-10-01,09:19:59.000,261.1,75.0,260.7,261.5,300.0
2025-10-01,09:20:00.000,261.1,75.0,260.7,261.5,300.0
2025-10-01,09:20:01.000,262.1,225.0,261.8,262.4,75.0
2025-10-01,09:20:02.000,261.65,375.0,261.3,262.0,300.0
2025-10-01,09:20:03.000,261.65,375.0,261.3,262.0,300.0
2025-10-01,09:20:04.000,262.23,150.0,261.85,262.6,75.0
2025-10-01,09:20:05.000,262.23,150.0,261.85,262.6,75.0
2025-10-01,09:20:06.000,262.15,75.0,261.8,262.5,375.0
2025-10-01,09:20:07.000,262.85,225.0,262.5,263.2,75.0
2025-10-01,09:20:08.000,262.85,225.0,262.5,263.2,75.0
2025-10-01,09:20:09.000,262.58,150.0,262.25,262.9,150.0
2025-10-01,09:20:10.000,262.42,75.0,262.1,262.75,150.0
2025-10-01,09:20:11.000,262.42,75.0,262.1,262.75,150.0
2025-10-01,09:20:12.000,263.2,225.0,262.8,263.6,450.0
2025-10-01,09:20:13.000,263.2,225.0,262.8,263.6,450.0
2025-10-01,09:20:14.000,263.38,450.0,263.05,263.7,225.0
2025-10-01,09:20:15.000,263.88,150.0,263.75,264.0,225.0
2025-10-01,09:20:16.000,263.88,150.0,263.75,264.0,225.0
2025-10-01,09:20:17.000,263.88,150.0,263.5,264.25,150.0
2025-10-01,09:20:18.000,263.88,150.0,263.5,264.25,150.0
2025-10-01,09:20:19.000,264.02,75.0,263.7,264.35,225.0
2025-10-01,09:20:20.000,266.1,375.0,265.75,266.45,150.0
2025-10-01,09:20:21.000,266.1,375.0,265.75,266.45,150.0
2025-10-01,09:20:22.000,265.32,150.0,265.0,265.65,75.0
2025-10-01,09:20:23.000,265.32,150.0,265.0,265.65,75.0
2025-10-01,09:20:24.000,265.88,150.0,265.5,266.25,375.0
2025-10-01,09:20:25.000,266.65,525.0,266.3,267.0,1800.0
2025-10-01,09:20:26.000,266.65,525.0,266.3,267.0,1800.0
2025-10-01,09:20:27.000,266.02,450.0,265.65,266.4,75.0
2025-10-01,09:20:28.000,265.62,300.0,265.25,266.0,375.0
2025-10-01,09:20:29.000,265.62,300.0,265.25,266.0,375.0
2025-10-01,09:20:30.000,264.98,150.0,264.7,265.25,75.0
2025-10-01,09:20:31.000,264.98,150.0,264.7,265.25,75.0
2025-10-01,09:20:32.000,264.5,150.0,264.25,264.75,75.0
2025-10-01,09:20:33.000,263.35,225.0,262.95,263.75,300.0
2025-10-01,09:20:34.000,263.35,225.0,262.95,263.75,300.0
2025-10-01,09:20:35.000,263.7,75.0,263.4,264.0,300.0
2025-10-01,09:20:36.000,263.7,75.0,263.4,264.0,300.0
2025-10-01,09:20:37.000,264.08,150.0,263.8,264.35,75.0
2025-10-01,09:20:38.000,264.95,225.0,264.7,265.2,75.0
2025-10-01,09:20:39.000,264.95,225.0,264.7,265.2,75.0
2025-10-01,09:20:40.000,264.9,150.0,264.7,265.1,150.0
2025-10-01,09:20:41.000,263.42,150.0,263.1,263.75,300.0
2025-10-01,09:20:42.000,263.42,150.0,263.1,263.75,300.0
2025-10-01,09:20:43.000,262.52,225.0,262.25,262.8,225.0
2025-10-01,09:20:44.000,262.52,225.0,262.25,262.8,225.0
2025-10-01,09:20:45.000,263.48,75.0,263.2,263.75,225.0
2025-10-01,09:20:46.000,264.0,225.0,263.75,264.25,75.0
2025-10-01,09:20:47.000,264.0,225.0,263.75,264.25,75.0
2025-10-01,09:20:48.000,264.05,300.0,263.7,264.4,600.0
2025-10-01,09:20:49.000,264.05,300.0,263.7,264.4,600.0
2025-10-01,09:20:50.000,262.9,225.0,262.65,263.15,75.0
2025-10-01,09:20:51.000,263.4,225.0,263.05,263.75,450.0
2025-10-01,09:20:52.000,263.4,225.0,263.05,263.75,450.0
2025-10-01,09:20:53.000,263.15,375.0,262.8,263.5,375.0
2025-10-01,09:20:54.000,263.15,375.0,262.8,263.5,375.0
2025-10-01,09:20:55.000,261.65,150.0,261.3,262.0,75.0
2025-10-01,09:20:56.000,260.92,225.0,260.75,261.1,150.0
2025-10-01,09:20:57.000,260.92,225.0,260.75,261.1,150.0
2025-10-01,09:20:58.000,261.1,150.0,260.8,261.4,75.0
2025-10-01,09:20:59.000,261.1,150.0,260.8,261.4,75.0
2025-10-01,09:21:00.000,259.7,150.0,259.45,259.95,75.0
2025-10-01,09:21:01.000,260.7,450.0,260.3,261.1,150.0
2025-10-01,09:21:02.000,260.7,450.0,260.3,261.1,150.0
2025-10-01,09:21:03.000,261.27,150.0,260.9,261.65,150.0
2025-10-01,09:21:04.000,262.15,375.0,261.8,262.5,225.0
2025-10-01,09:21:05.000,262.15,375.0,261.8,262.5,225.0
2025-10-01,09:21:06.000,261.55,150.0,261.15,261.95,225.0
2025-10-01,09:21:07.000,261.55,150.0,261.15,261.95,225.0
2025-10-01,09:21:08.000,261.8,75.0,261.4,262.2,300.0
2025-10-01,09:21:09.000,261.38,150.0,261.0,261.75,300.0
2025-10-01,09:21:10.000,261.38,150.0,261.0,261.75,300.0
2025-10-01,09:21:11.000,260.92,300.0,260.6,261.25,75.0
2025-10-01,09:21:12.000,260.92,300.0,260.6,261.25,75.0
2025-10-01,09:21:13.000,261.08,150.0,260.75,261.4,75.0
2025-10-01,09:21:14.000,260.25,150.0,260.1,260.4,450.0
2025-10-01,09:21:15.000,260.25,150.0,260.1,260.4,450.0
2025-10-01,09:21:16.000,258.9,150.0,258.45,259.35,300.0
2025-10-01,09:21:17.000,258.9,150.0,258.45,259.35,300.0
2025-10-01,09:21:18.000,258.77,150.0,258.4,259.15,450.0
2025-10-01,09:21:19.000,259.65,375.0,259.3,260.0,75.0
2025-10-01,09:21:20.000,259.65,375.0,259.3,260.0,75.0
2025-10-01,09:21:21.000,259.32,150.0,258.95,259.7,225.0
2025-10-01,09:21:22.000,259.32,150.0,258.95,259.7,225.0
2025-10-01,09:21:23.000,260.88,150.0,260.55,261.2,150.0
2025-10-01,09:21:24.000,261.1,450.0,260.75,261.45,150.0
2025-10-01,09:21:25.000,261.1,450.0,260.75,261.45,150.0
2025-10-01,09:21:26.000,262.35,150.0,262.0,262.7,375.0
2025-10-01,09:21:27.000,262.35,150.0,262.0,262.7,375.0
2025-10-01,09:21:28.000,262.42,375.0,262.0,262.85,150.0
2025-10-01,09:21:29.000,263.15,150.0,262.8,263.5,300.0
2025-10-01,09:21:30.000,263.15,150.0,262.8,263.5,300.0
2025-10-01,09:21:31.000,262.35,150.0,262.0,262.7,150.0
2025-10-01,09:21:32.000,262.35,150.0,262.0,262.7,150.0
2025-10-01,09:21:33.000,262.15,150.0,261.9,262.4,75.0
2025-10-01,09:21:34.000,261.58,150.0,261.3,261.85,75.0
2025-10-01,09:21:35.000,261.58,150.0,261.3,261.85,75.0
