Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:16:02.000,288.25,225.0,287.8,288.7,150.0
2025-10-01,09:16:03.000,287.52,150.0,286.85,288.2,150.0
2025-10-01,09:16:04.000,288.73,150.0,288.1,289.35,150.0
2025-10-01,09:16:05.000,288.73,150.0,288.1,289.35,150.0
2025-10-01,09:16:06.000,289.52,225.0,288.9,290.15,150.0
2025-10-01,09:16:07.000,290.2,225.0,289.55,290.85,375.0
2025-10-01,09:16:08.000,291.85,375.0,290.7,293.0,375.0
2025-10-01,09:16:09.000,291.85,375.0,290.7,293.0,375.0
2025-10-01,09:16:10.000,290.32,375.0,289.75,290.9,225.0
2025-10-01,09:16:11.000,289.45,225.0,288.75,290.15,375.0
2025-10-01,09:16:12.000,289.45,225.0,288.75,290.15,375.0
2025-10-01,09:16:13.000,290.12,225.0,289.1,291.15,675.0
2025-10-01,09:16:14.000,289.88,75.0,289.2,290.55,375.0
2025-10-01,09:16:15.000,290.12,450.0,289.5,290.75,600.0
2025-10-01,09:16:16.000,289.73,300.0,289.05,290.4,375.0
2025-10-01,09:16:17.000,289.73,300.0,289.05,290.4,375.0
2025-10-01,09:16:18.000,287.7,1050.0,287.05,288.35,375.0
2025-10-01,09:16:19.000,288.1,225.0,287.45,288.75,600.0
2025-10-01,09:16:20.000,287.95,900.0,287.25,288.65,225.0
2025-10-01,09:16:21.000,287.95,900.0,287.25,288.65,225.0
2025-10-01,09:16:22.000,288.4,150.0,287.8,289.0,600.0
2025-10-01,09:16:23.000,288.32,900.0,287.75,288.9,375.0
2025-10-01,09:16:24.000,288.58,375.0,288.0,289.15,150.0
2025-10-01,09:16:25.000,288.25,225.0,287.7,288.8,600.0
2025-10-01,09:16:26.000,288.25,225.0,287.7,288.8,600.0
2025-10-01,09:16:27.000,288.15,450.0,287.45,288.85,225.0
2025-10-01,09:16:28.000,288.85,225.0,288.2,289.5,225.0
2025-10-01,09:16:29.000,288.05,225.0,287.5,288.6,150.0
2025-10-01,09:16:30.000,287.9,225.0,287.3,288.5,1800.0
2025-10-01,09:16:31.000,287.9,225.0,287.3,288.5,1800.0
2025-10-01,09:16:32.000,288.58,150.0,288.0,289.15,150.0
2025-10-01,09:16:33.000,288.45,150.0,287.95,288.95,225.0
2025-10-01,09:16:34.000,288.45,150.0,287.95,288.95,225.0
2025-10-01,09:16:35.000,288.15,225.0,287.65,288.65,75.0
2025-10-01,09:16:36.000,287.5,300.0,287.05,287.95,150.0
2025-10-01,09:16:37.000,285.8,600.0,285.25,286.35,300.0
2025-10-01,09:16:38.000,285.8,600.0,285.25,286.35,300.0
2025-10-01,09:16:39.000,285.42,150.0,285.0,285.85,600.0
2025-10-01,09:16:40.000,285.27,150.0,284.7,285.85,75.0
2025-10-01,09:16:41.000,283.95,150.0,283.4,284.5,525.0
2025-10-01,09:16:42.000,283.95,150.0,283.4,284.5,525.0
2025-10-01,09:16:43.000,284.17,375.0,283.65,284.7,375.0
2025-10-01,09:16:44.000,285.1,450.0,284.8,285.4,75.0
2025-10-01,09:16:45.000,285.65,150.0,285.15,286.15,900.0
2025-10-01,09:16:46.000,285.65,150.0,285.15,286.15,900.0
2025-10-01,09:16:47.000,286.45,150.0,285.6,287.3,450.0
2025-10-01,09:16:48.000,285.23,225.0,284.8,285.65,75.0
2025-10-01,09:16:49.000,285.23,225.0,284.8,285.65,75.0
2025-10-01,09:16:50.000,286.05,225.0,285.55,286.55,225.0
2025-10-01,09:16:51.000,286.65,150.0,286.35,286.95,75.0
2025-10-01,09:16:52.000,285.92,1950.0,285.35,286.5,375.0
2025-10-01,09:16:53.000,285.92,1950.0,285.35,286.5,375.0
2025-10-01,09:16:54.000,286.4,225.0,285.9,286.9,900.0
2025-10-01,09:16:55.000,286.08,225.0,285.55,286.6,900.0
2025-10-01,09:16:56.000,286.08,225.0,285.55,286.6,900.0
2025-10-01,09:16:57.000,285.88,225.0,285.4,286.35,300.0
2025-10-01,09:16:58.000,285.75,150.0,285.15,286.35,300.0
2025-10-01,09:16:59.000,285.75,450.0,285.2,286.3,600.0
2025-10-01,09:17:00.000,285.75,450.0,285.2,286.3,600.0
2025-10-01,09:17:01.000,285.88,150.0,285.3,286.45,900.0
2025-10-01,09:17:02.000,284.75,75.0,284.35,285.15,75.0
2025-10-01,09:17:03.000,284.75,75.0,284.35,285.15,75.0
2025-10-01,09:17:04.000,284.8,75.0,284.35,285.25,75.0
2025-10-01,09:17:05.000,284.85,225.0,284.45,285.25,975.0
2025-10-01,09:17:06.000,284.35,225.0,284.15,284.55,75.0
2025-10-01,09:17:07.000,284.35,225.0,284.15,284.55,75.0
2025-10-01,09:17:08.000,284.08,75.0,283.7,284.45,1050.0
2025-10-01,09:17:09.000,283.8,150.0,283.35,284.25,975.0
2025-10-01,09:17:10.000,283.4,225.0,283.05,283.75,975.0
2025-10-01,09:17:11.000,283.4,225.0,283.05,283.75,975.0
2025-10-01,09:17:12.000,284.3,225.0,283.95,284.65,900.0
2025-10-01,09:17:13.000,284.48,75.0,284.05,284.9,75.0
2025-10-01,09:17:14.000,285.12,225.0,284.55,285.7,975.0
2025-10-01,09:17:15.000,285.12,225.0,284.55,285.7,975.0
2025-10-01,09:17:16.000,285.05,225.0,284.7,285.4,900.0
2025-10-01,09:17:17.000,286.15,150.0,285.7,286.6,900.0
2025-10-01,09:17:18.000,286.15,150.0,285.7,286.6,900.0
2025-10-01,09:17:19.000,286.6,150.0,286.05,287.15,900.0
2025-10-01,09:17:20.000,286.4,300.0,285.95,286.85,900.0
2025-10-01,09:17:21.000,286.88,150.0,286.45,287.3,1125.0
2025-10-01,09:17:22.000,286.88,150.0,286.45,287.3,1125.0
2025-10-01,09:17:23.000,286.95,225.0,286.6,287.3,900.0
2025-10-01,09:17:24.000,288.7,150.0,288.2,289.2,900.0
2025-10-01,09:17:25.000,288.7,150.0,288.2,289.2,900.0
2025-10-01,09:17:26.000,289.05,300.0,288.6,289.5,1125.0
2025-10-01,09:17:27.000,289.27,300.0,288.85,289.7,900.0
2025-10-01,09:17:28.000,290.15,150.0,289.7,290.6,900.0
2025-10-01,09:17:29.000,290.15,150.0,289.7,290.6,900.0
2025-10-01,09:17:30.000,290.05,75.0,289.55,290.55,900.0
2025-10-01,09:17:31.000,291.0,375.0,290.6,291.4,900.0
2025-10-01,09:17:32.000,291.0,375.0,290.6,291.4,900.0
2025-10-01,09:17:33.000,290.8,150.0,290.4,291.2,900.0
2025-10-01,09:17:34.000,290.9,225.0,290.4,291.4,900.0
2025-10-01,09:17:35.000,289.65,225.0,289.15,290.15,900.0
2025-10-01,09:17:36.000,289.65,225.0,289.15,290.15,900.0
2025-10-01,09:17:37.000,290.5,375.0,289.85,291.15,900.0
2025-10-01,09:17:38.000,291.73,150.0,291.1,292.35,900.0
2025-10-01,09:17:39.000,291.73,150.0,291.1,292.35,900.0
2025-10-01,09:17:40.000,291.95,150.0,291.5,292.4,900.0
2025-10-01,09:17:41.000,292.3,225.0,291.8,292.8,900.0
2025-10-01,09:17:42.000,292.38,225.0,291.85,292.9,900.0
2025-10-01,09:17:43.000,292.38,225.0,291.85,292.9,900.0
2025-10-01,09:17:44.000,292.25,525.0,291.7,292.8,900.0
2025-10-01,09:17:45.000,291.92,300.0,291.45,292.4,1275.0
2025-10-01,09:17:46.000,291.92,300.0,291.45,292.4,1275.0
2025-10-01,09:17:47.000,290.95,150.0,290.2,291.7,450.0
2025-10-01,09:17:48.000,290.1,600.0,289.65,290.55,150.0
2025-10-01,09:17:49.000,290.05,300.0,289.55,290.55,900.0
2025-10-01,09:17:50.000,290.05,300.0,289.55,290.55,900.0
2025-10-01,09:17:51.000,289.6,225.0,289.35,289.85,75.0
2025-10-01,09:17:52.000,290.98,225.0,290.5,291.45,900.0
2025-10-01,09:17:53.000,292.1,300.0,291.6,292.6,1125.0
2025-10-01,09:17:54.000,292.1,300.0,291.6,292.6,1125.0
2025-10-01,09:17:55.000,292.1,300.0,291.65,292.55,900.0
2025-10-01,09:17:56.000,292.0,75.0,291.6,292.4,900.0
2025-10-01,09:17:57.000,292.0,75.0,291.6,292.4,900.0
2025-10-01,09:17:58.000,293.05,150.0,292.65,293.45,900.0
2025-10-01,09:17:59.000,293.7,150.0,293.25,294.15,900.0
2025-10-01,09:18:00.000,294.73,225.0,294.25,295.2,150.0
2025-10-01,09:18:01.000,294.73,225.0,294.25,295.2,150.0
2025-10-01,09:18:02.000,294.02,225.0,293.35,294.7,75.0
2025-10-01,09:18:03.000,291.88,225.0,291.3,292.45,150.0
2025-10-01,09:18:04.000,291.88,225.0,291.3,292.45,150.0
2025-10-01,09:18:05.000,292.0,150.0,291.4,292.6,375.0
2025-10-01,09:18:06.000,293.82,375.0,293.4,294.25,300.0
2025-10-01,09:18:07.000,291.98,150.0,291.55,292.4,75.0
2025-10-01,09:18:08.000,291.98,150.0,291.55,292.4,75.0
2025-10-01,09:18:09.000,291.88,225.0,291.45,292.3,75.0
2025-10-01,09:18:10.000,291.98,150.0,291.55,292.4,225.0
2025-10-01,09:18:11.000,292.1,150.0,291.55,292.65,375.0
2025-10-01,09:18:12.000,292.1,150.0,291.55,292.65,375.0
2025-10-01,09:18:13.000,292.6,75.0,292.2,293.0,150.0
2025-10-01,09:18:14.000,292.48,300.0,292.0,292.95,375.0
2025-10-01,09:18:15.000,292.48,300.0,292.0,292.95,375.0
2025-10-01,09:18:16.000,292.95,300.0,292.5,293.4,150.0
2025-10-01,09:18:17.000,293.02,150.0,292.65,293.4,150.0
2025-10-01,09:18:18.000,292.9,375.0,292.35,293.45,225.0
2025-10-01,09:18:19.000,292.9,375.0,292.35,293.45,225.0
2025-10-01,09:18:20.000,293.23,150.0,292.85,293.6,225.0
2025-10-01,09:18:21.000,291.32,150.0,290.95,291.7,150.0
2025-10-01,09:18:22.000,291.32,150.0,290.95,291.7,150.0
2025-10-01,09:18:23.000,291.48,225.0,291.1,291.85,150.0
2025-10-01,09:18:24.000,291.4,75.0,291.1,291.7,150.0
2025-10-01,09:18:25.000,291.25,150.0,290.85,291.65,225.0
2025-10-01,09:18:26.000,291.25,150.0,290.85,291.65,225.0
2025-10-01,09:18:27.000,291.75,225.0,291.25,292.25,150.0
2025-10-01,09:18:28.000,291.35,225.0,290.95,291.75,75.0
2025-10-01,09:18:29.000,291.35,225.0,290.95,291.75,75.0
2025-10-01,09:18:30.000,290.82,150.0,290.4,291.25,150.0
2025-10-01,09:18:31.000,290.52,150.0,290.25,290.8,150.0
2025-10-01,09:18:32.000,289.08,75.0,288.3,289.85,75.0
2025-10-01,09:18:33.000,289.08,75.0,288.3,289.85,75.0
2025-10-01,09:18:34.000,289.7,150.0,289.3,290.1,150.0
2025-10-01,09:18:35.000,290.08,150.0,289.7,290.45,150.0
2025-10-01,09:18:36.000,290.08,150.0,289.7,290.45,150.0
2025-10-01,09:18:37.000,290.35,75.0,289.95,290.75,150.0
2025-10-01,09:18:38.000,290.95,300.0,290.45,291.45,150.0
2025-10-01,09:18:39.000,290.32,300.0,289.95,290.7,150.0
2025-10-01,09:18:40.000,290.32,300.0,289.95,290.7,150.0
2025-10-01,09:18:41.000,290.77,150.0,290.35,291.2,150.0
2025-10-01,09:18:42.000,290.77,150.0,290.35,291.2,150.0
2025-10-01,09:18:43.000,291.92,150.0,291.5,292.35,150.0
2025-10-01,09:18:44.000,291.92,150.0,291.5,292.35,150.0
2025-10-01,09:18:45.000,291.98,75.0,291.55,292.4,150.0
2025-10-01,09:18:46.000,291.98,75.0,291.55,292.4,150.0
2025-10-01,09:18:47.000,290.02,150.0,289.8,290.25,150.0
2025-10-01,09:18:48.000,290.5,75.0,290.1,290.9,150.0
2025-10-01,09:18:49.000,290.5,75.0,290.1,290.9,150.0
2025-10-01,09:18:50.000,290.52,150.0,290.1,290.95,150.0
2025-10-01,09:18:51.000,290.52,150.0,290.1,290.95,150.0
2025-10-01,09:18:52.000,290.35,300.0,289.9,290.8,150.0
2025-10-01,09:18:53.000,290.35,300.0,289.9,290.8,150.0
2025-10-01,09:18:54.000,289.48,150.0,289.05,289.9,225.0
2025-10-01,09:18:55.000,289.68,225.0,289.25,290.1,150.0
2025-10-01,09:18:56.000,289.68,225.0,289.25,290.1,150.0
2025-10-01,09:18:57.000,290.27,150.0,289.85,290.7,150.0
2025-10-01,09:18:58.000,290.27,150.0,289.85,290.7,150.0
2025-10-01,09:18:59.000,288.75,150.0,288.4,289.1,225.0
2025-10-01,09:19:00.000,289.27,225.0,288.95,289.6,150.0
2025-10-01,09:19:01.000,289.27,225.0,288.95,289.6,150.0
2025-10-01,09:19:02.000,288.05,150.0,287.75,288.35,75.0
2025-10-01,09:19:03.000,288.05,150.0,287.75,288.35,75.0
2025-10-01,09:19:04.000,288.6,150.0,288.3,288.9,150.0
2025-10-01,09:19:05.000,287.77,150.0,287.4,288.15,375.0
2025-10-01,09:19:06.000,287.77,150.0,287.4,288.15,375.0
2025-10-01,09:19:07.000,287.75,150.0,287.35,288.15,150.0
2025-10-01,09:19:08.000,287.75,150.0,287.35,288.15,150.0
2025-10-01,09:19:09.000,287.85,225.0,287.45,288.25,150.0
2025-10-01,09:19:10.000,287.92,150.0,287.45,288.4,150.0
2025-10-01,09:19:11.000,287.92,150.0,287.45,288.4,150.0
2025-10-01,09:19:12.000,287.18,225.0,286.8,287.55,225.0
2025-10-01,09:19:13.000,287.18,225.0,286.8,287.55,225.0
2025-10-01,09:19:14.000,287.35,225.0,287.05,287.65,75.0
2025-10-01,09:19:15.000,287.12,300.0,286.65,287.6,150.0
2025-10-01,09:19:16.000,287.12,300.0,286.65,287.6,150.0
2025-10-01,09:19:17.000,287.77,525.0,287.3,288.25,150.0
2025-10-01,09:19:18.000,287.77,525.0,287.3,288.25,150.0
2025-10-01,09:19:19.000,286.62,225.0,286.35,286.9,75.0
2025-10-01,09:19:20.000,286.15,150.0,285.75,286.55,375.0
2025-10-01,09:19:21.000,286.15,150.0,285.75,286.55,375.0
2025-10-01,09:19:22.000,285.58,150.0,285.15,286.0,300.0
2025-10-01,09:19:23.000,285.7,150.0,285.2,286.2,225.0
2025-10-01,09:19:24.000,285.7,150.0,285.2,286.2,225.0
2025-10-01,09:19:25.000,286.15,150.0,285.75,286.55,150.0
2025-10-01,09:19:26.000,286.15,150.0,285.75,286.55,150.0
2025-10-01,09:19:27.000,287.65,75.0,287.3,288.0,150.0
2025-10-01,09:19:28.000,288.25,225.0,287.85,288.65,150.0
2025-10-01,09:19:29.000,288.25,225.0,287.85,288.65,150.0
2025-10-01,09:19:30.000,289.2,225.0,288.7,289.7,150.0
2025-10-01,09:19:31.000,289.2,225.0,288.7,289.7,150.0
2025-10-01,09:19:32.000,288.8,225.0,288.4,289.2,375.0
2025-10-01,09:19:33.000,288.7,150.0,288.3,289.1,150.0
2025-10-01,09:19:34.000,288.7,150.0,288.3,289.1,150.0
2025-10-01,09:19:35.000,287.62,300.0,287.15,288.1,75.0
2025-10-01,09:19:36.000,287.62,300.0,287.15,288.1,75.0
2025-10-01,09:19:37.000,288.92,375.0,288.25,289.6,375.0
2025-10-01,09:19:38.000,288.83,300.0,288.35,289.3,150.0
2025-10-01,09:19:39.000,288.83,300.0,288.35,289.3,150.0
2025-10-01,09:19:40.000,289.15,225.0,288.65,289.65,75.0
2025-10-01,09:19:41.000,289.15,225.0,288.65,289.65,75.0
2025-10-01,09:19:42.000,289.42,150.0,288.95,289.9,75.0
2025-10-01,09:19:43.000,289.67,225.0,289.2,290.15,225.0
2025-10-01,09:19:44.000,289.67,225.0,289.2,290.15,225.0
2025-10-01,09:19:45.000,290.58,225.0,290.1,291.05,150.0
2025-10-01,09:19:46.000,290.58,225.0,290.1,291.05,150.0
2025-10-01,09:19:47.000,289.05,300.0,288.55,289.55,300.0
2025-10-01,09:19:48.000,288.42,675.0,288.0,288.85,300.0
2025-10-01,09:19:49.000,288.42,675.0,288.0,288.85,300.0
2025-10-01,09:19:50.000,287.88,525.0,287.4,288.35,225.0
2025-10-01,09:19:51.000,287.88,525.0,287.4,288.35,225.0
2025-10-01,09:19:52.000,287.23,75.0,286.9,287.55,75.0
2025-10-01,09:19:53.000,286.77,150.0,286.3,287.25,150.0
2025-10-01,09:19:54.000,286.77,150.0,286.3,287.25,150.0
2025-10-01,09:19:55.000,287.1,75.0,286.6,287.6,525.0
2025-10-01,09:19:56.000,287.1,75.0,286.6,287.6,525.0
2025-10-01,09:19:57.000,285.8,375.0,285.35,286.25,150.0
2025-10-01,09:19:58.000,285.35,75.0,284.8,285.9,75.0
2025-10-01,09:19:59.000,285.35,75.0,284.8,285.9,75.0
2025-10-01,09:20:00.000,284.35,600.0,284.0,284.7,75.0
2025-10-01,09:20:01.000,284.35,600.0,284.0,284.7,75.0
2025-10-01,09:20:02.000,284.1,75.0,283.7,284.5,300.0
2025-10-01,09:20:03.000,283.5,75.0,283.05,283.95,150.0
2025-10-01,09:20:04.000,283.5,75.0,283.05,283.95,150.0
2025-10-01,09:20:05.000,283.8,300.0,283.3,284.3,225.0
2025-10-01,09:20:06.000,283.8,300.0,283.3,284.3,225.0
2025-10-01,09:20:07.000,284.08,75.0,283.85,284.3,150.0
2025-10-01,09:20:08.000,283.75,300.0,283.3,284.2,75.0
2025-10-01,09:20:09.000,283.75,300.0,283.3,284.2,75.0
2025-10-01,09:20:10.000,283.62,300.0,283.15,284.1,225.0
2025-10-01,09:20:11.000,283.62,300.0,283.15,284.1,225.0
2025-10-01,09:20:12.000,282.4,450.0,282.05,282.75,150.0
2025-10-01,09:20:13.000,282.27,225.0,281.9,282.65,375.0
2025-10-01,09:20:14.000,282.27,225.0,281.9,282.65,375.0
2025-10-01,09:20:15.000,281.9,75.0,281.45,282.35,225.0
2025-10-01,09:20:16.000,281.9,75.0,281.45,282.35,225.0
2025-10-01,09:20:17.000,281.88,75.0,281.5,282.25,75.0
2025-10-01,09:20:18.000,282.23,75.0,281.85,282.6,150.0
2025-10-01,09:20:19.000,282.23,75.0,281.85,282.6,150.0
2025-10-01,09:20:20.000,279.9,75.0,279.4,280.4,525.0
2025-10-01,09:20:21.000,279.9,75.0,279.4,280.4,525.0
2025-10-01,09:20:22.000,281.58,375.0,281.0,282.15,150.0
2025-10-01,09:20:23.000,280.95,525.0,280.35,281.55,300.0
2025-10-01,09:20:24.000,280.95,525.0,280.35,281.55,300.0
2025-10-01,09:20:25.000,280.48,825.0,280.0,280.95,300.0
2025-10-01,09:20:26.000,280.48,825.0,280.0,280.95,300.0
2025-10-01,09:20:27.000,280.6,75.0,280.1,281.1,225.0
2025-10-01,09:20:28.000,280.62,600.0,280.05,281.2,225.0
2025-10-01,09:20:29.000,280.62,600.0,280.05,281.2,225.0
2025-10-01,09:20:30.000,281.48,375.0,280.95,282.0,150.0
2025-10-01,09:20:31.000,281.48,375.0,280.95,282.0,150.0
2025-10-01,09:20:32.000,282.12,75.0,281.5,282.75,300.0
2025-10-01,09:20:33.000,283.68,75.0,283.05,284.3,225.0
2025-10-01,09:20:34.000,283.68,75.0,283.05,284.3,225.0
2025-10-01,09:20:35.000,282.95,450.0,282.45,283.45,150.0
2025-10-01,09:20:36.000,282.68,75.0,282.25,283.1,225.0
2025-10-01,09:20:37.000,282.68,75.0,282.25,283.1,225.0
2025-10-01,09:20:38.000,281.65,375.0,281.3,282.0,75.0
2025-10-01,09:20:39.000,281.65,375.0,281.3,282.0,75.0
2025-10-01,09:20:40.000,281.5,225.0,281.05,281.95,75.0
2025-10-01,09:20:41.000,282.92,375.0,282.4,283.45,225.0
2025-10-01,09:20:42.000,282.92,375.0,282.4,283.45,225.0
2025-10-01,09:20:43.000,284.2,300.0,283.45,284.95,150.0
2025-10-01,09:20:44.000,284.2,300.0,283.45,284.95,150.0
2025-10-01,09:20:45.000,283.42,75.0,283.05,283.8,75.0
2025-10-01,09:20:46.000,282.5,75.0,282.15,282.85,150.0
2025-10-01,09:20:47.000,282.5,75.0,282.15,282.85,150.0
2025-10-01,09:20:48.000,282.55,225.0,282.2,282.9,75.0
2025-10-01,09:20:49.000,282.55,225.0,282.2,282.9,75.0
2025-10-01,09:20:50.000,283.98,75.0,283.5,284.45,150.0
2025-10-01,09:20:51.000,283.98,75.0,283.5,284.45,150.0
2025-10-01,09:20:52.000,283.45,300.0,282.9,284.0,150.0
2025-10-01,09:20:53.000,283.77,75.0,283.25,284.3,150.0
2025-10-01,09:20:54.000,283.77,75.0,283.25,284.3,150.0
2025-10-01,09:20:55.000,285.5,75.0,285.05,285.95,150.0
2025-10-01,09:20:56.000,285.5,75.0,285.05,285.95,150.0
2025-10-01,09:20:57.000,286.92,75.0,286.45,287.4,225.0
2025-10-01,09:20:58.000,286.27,75.0,285.65,286.9,150.0
2025-10-01,09:20:59.000,286.27,75.0,285.65,286.9,150.0
2025-10-01,09:21:00.000,287.65,75.0,287.2,288.1,225.0
2025-10-01,09:21:01.000,287.65,75.0,287.2,288.1,225.0
2025-10-01,09:21:02.000,285.6,75.0,285.1,286.1,150.0
2025-10-01,09:21:03.000,285.62,225.0,285.15,286.1,150.0
2025-10-01,09:21:04.000,285.62,225.0,285.15,286.1,150.0
2025-10-01,09:21:05.000,284.62,375.0,284.15,285.1,225.0
2025-10-01,09:21:06.000,284.62,375.0,284.15,285.1,225.0
2025-10-01,09:21:07.000,285.08,150.0,284.75,285.4,150.0
2025-10-01,09:21:08.000,286.05,150.0,285.65,286.45,150.0
2025-10-01,09:21:09.000,286.05,150.0,285.65,286.45,150.0
2025-10-01,09:21:10.000,286.15,225.0,285.65,286.65,150.0
2025-10-01,09:21:11.000,286.15,225.0,285.65,286.65,150.0
2025-10-01,09:21:12.000,285.62,150.0,285.35,285.9,150.0
2025-10-01,09:21:13.000,285.8,225.0,285.35,286.25,150.0
2025-10-01,09:21:14.000,285.8,225.0,285.35,286.25,150.0
2025-10-01,09:21:15.000,286.73,150.0,286.2,287.25,150.0
2025-10-01,09:21:16.000,286.73,150.0,286.2,287.25,150.0
2025-10-01,09:21:17.000,288.0,525.0,287.05,288.95,150.0
2025-10-01,09:21:18.000,287.92,150.0,287.45,288.4,150.0
2025-10-01,09:21:19.000,287.92,150.0,287.45,288.4,150.0
2025-10-01,09:21:20.000,287.95,150.0,287.45,288.45,150.0
2025-10-01,09:21:21.000,287.95,150.0,287.45,288.45,150.0
2025-10-01,09:21:22.000,288.15,150.0,287.3,289.0,150.0
2025-10-01,09:21:23.000,285.92,150.0,285.45,286.4,150.0
2025-10-01,09:21:24.000,285.92,150.0,285.45,286.4,150.0
2025-10-01,09:21:25.000,285.4,150.0,285.0,285.8,525.0
2025-10-01,09:21:26.000,285.4,150.0,285.0,285.8,525.0
2025-10-01,09:21:27.000,284.58,150.0,284.1,285.05,375.0
2025-10-01,09:21:28.000,284.17,750.0,283.65,284.7,225.0
2025-10-01,09:21:29.000,284.17,750.0,283.65,284.7,225.0
2025-10-01,09:21:30.000,283.67,225.0,283.2,284.15,75.0
2025-10-01,09:21:31.000,283.67,225.0,283.2,284.15,75.0
2025-10-01,09:21:32.000,284.12,600.0,283.65,284.6,75.0
2025-10-01,09:21:33.000,285.52,150.0,285.05,286.0,150.0
2025-10-01,09:21:34.000,285.52,150.0,285.05,286.0,150.0
2025-10-01,09:21:35.000,285.0,150.0,284.5,285.5,150.0
