Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:58.000,385.5,150.0,384.05,386.95,375.0
2025-10-01,09:15:59.000,385.95,375.0,384.05,387.85,150.0
2025-10-01,09:16:00.000,384.5,150.0,383.05,385.95,150.0
2025-10-01,09:16:01.000,384.5,150.0,383.05,385.95,150.0
2025-10-01,09:16:02.000,386.45,150.0,385.05,387.85,150.0
2025-10-01,09:16:03.000,386.5,375.0,385.05,387.95,150.0
2025-10-01,09:16:04.000,384.95,375.0,383.05,386.85,375.0
2025-10-01,09:16:05.000,384.95,375.0,383.05,386.85,375.0
2025-10-01,09:16:06.000,384.45,150.0,383.05,385.85,375.0
2025-10-01,09:16:07.000,383.5,150.0,382.05,384.95,375.0
2025-10-01,09:16:08.000,381.22,150.0,378.8,383.65,375.0
2025-10-01,09:16:09.000,381.22,150.0,378.8,383.65,375.0
2025-10-01,09:16:10.000,382.2,150.0,381.05,383.35,450.0
2025-10-01,09:16:11.000,383.5,375.0,382.05,384.95,150.0
2025-10-01,09:16:12.000,383.2,375.0,382.05,384.35,150.0
2025-10-01,09:16:13.000,383.2,375.0,382.05,384.35,150.0
2025-10-01,09:16:14.000,384.08,150.0,383.05,385.1,375.0
2025-10-01,09:16:15.000,383.1,150.0,382.05,384.15,75.0
2025-10-01,09:16:16.000,383.5,375.0,382.05,384.95,150.0
2025-10-01,09:16:17.000,383.5,375.0,382.05,384.95,150.0
2025-10-01,09:16:18.000,385.48,150.0,384.05,386.9,150.0
2025-10-01,09:16:19.000,386.0,375.0,384.05,387.95,375.0
2025-10-01,09:16:20.000,385.6,150.0,383.25,387.95,375.0
2025-10-01,09:16:21.000,385.6,150.0,383.25,387.95,375.0
2025-10-01,09:16:22.000,385.5,375.0,384.05,386.95,150.0
2025-10-01,09:16:23.000,385.0,375.0,383.05,386.95,375.0
2025-10-01,09:16:24.000,385.0,150.0,383.05,386.95,150.0
2025-10-01,09:16:25.000,385.0,150.0,383.05,386.95,150.0
2025-10-01,09:16:26.000,385.0,375.0,383.05,386.95,375.0
2025-10-01,09:16:27.000,384.95,150.0,383.05,386.85,375.0
2025-10-01,09:16:28.000,384.0,375.0,382.05,385.95,375.0
2025-10-01,09:16:29.000,384.5,375.0,383.05,385.95,150.0
2025-10-01,09:16:30.000,384.5,375.0,383.05,385.95,150.0
2025-10-01,09:16:31.000,384.9,375.0,383.05,386.75,375.0
2025-10-01,09:16:32.000,383.5,375.0,382.05,384.95,150.0
2025-10-01,09:16:33.000,383.5,375.0,382.05,384.95,150.0
2025-10-01,09:16:34.000,383.9,375.0,382.05,385.75,375.0
2025-10-01,09:16:35.000,384.35,375.0,383.05,385.65,150.0
2025-10-01,09:16:36.000,386.0,150.0,384.05,387.95,375.0
2025-10-01,09:16:37.000,386.0,150.0,384.05,387.95,375.0
2025-10-01,09:16:38.000,386.35,375.0,385.05,387.65,150.0
2025-10-01,09:16:39.000,387.83,375.0,386.05,389.6,375.0
2025-10-01,09:16:40.000,387.48,375.0,386.15,388.8,75.0
2025-10-01,09:16:41.000,387.48,375.0,386.15,388.8,75.0
2025-10-01,09:16:42.000,389.33,150.0,388.05,390.6,75.0
2025-10-01,09:16:43.000,389.45,150.0,388.05,390.85,375.0
2025-10-01,09:16:44.000,389.45,150.0,388.05,390.85,375.0
2025-10-01,09:16:45.000,388.3,375.0,387.05,389.55,150.0
2025-10-01,09:16:46.000,387.65,150.0,386.05,389.25,375.0
2025-10-01,09:16:47.000,388.5,375.0,387.05,389.95,150.0
2025-10-01,09:16:48.000,388.5,375.0,387.05,389.95,150.0
2025-10-01,09:16:49.000,388.25,375.0,387.05,389.45,150.0
2025-10-01,09:16:50.000,387.25,375.0,386.05,388.45,150.0
2025-10-01,09:16:51.000,387.25,375.0,386.05,388.45,150.0
2025-10-01,09:16:52.000,386.3,150.0,385.05,387.55,375.0
2025-10-01,09:16:53.000,387.5,150.0,386.05,388.95,150.0
2025-10-01,09:16:54.000,386.9,375.0,385.05,388.75,375.0
2025-10-01,09:16:55.000,386.9,375.0,385.05,388.75,375.0
2025-10-01,09:16:56.000,387.3,375.0,386.05,388.55,150.0
2025-10-01,09:16:57.000,387.38,375.0,386.05,388.7,75.0
2025-10-01,09:16:58.000,388.0,375.0,386.15,389.85,375.0
2025-10-01,09:16:59.000,388.0,375.0,386.15,389.85,375.0
2025-10-01,09:17:00.000,386.95,150.0,386.0,387.9,75.0
2025-10-01,09:17:01.000,387.15,150.0,386.0,388.3,75.0
2025-10-01,09:17:02.000,387.15,150.0,386.0,388.3,75.0
2025-10-01,09:17:03.000,387.72,150.0,387.0,388.45,75.0
2025-10-01,09:17:04.000,387.98,150.0,387.0,388.95,150.0
2025-10-01,09:17:05.000,387.95,150.0,387.0,388.9,150.0
2025-10-01,09:17:06.000,387.95,150.0,387.0,388.9,150.0
2025-10-01,09:17:07.000,388.02,150.0,387.0,389.05,150.0
2025-10-01,09:17:08.000,387.98,150.0,387.0,388.95,150.0
2025-10-01,09:17:09.000,387.98,150.0,387.0,388.95,150.0
2025-10-01,09:17:10.000,388.22,75.0,387.05,389.4,150.0
2025-10-01,09:17:11.000,388.02,150.0,387.0,389.05,75.0
2025-10-01,09:17:12.000,387.85,150.0,386.0,389.7,150.0
2025-10-01,09:17:13.000,387.85,150.0,386.0,389.7,150.0
2025-10-01,09:17:14.000,387.0,150.0,386.0,388.0,150.0
2025-10-01,09:17:15.000,386.15,150.0,385.0,387.3,150.0
2025-10-01,09:17:16.000,386.02,150.0,385.0,387.05,150.0
2025-10-01,09:17:17.000,386.02,150.0,385.0,387.05,150.0
2025-10-01,09:17:18.000,385.18,150.0,384.0,386.35,75.0
2025-10-01,09:17:19.000,384.78,150.0,384.0,385.55,75.0
2025-10-01,09:17:20.000,384.78,150.0,384.0,385.55,75.0
2025-10-01,09:17:21.000,383.85,75.0,383.05,384.65,150.0
2025-10-01,09:17:22.000,384.95,150.0,384.0,385.9,75.0
2025-10-01,09:17:23.000,383.22,75.0,383.05,383.4,75.0
2025-10-01,09:17:24.000,383.22,75.0,383.05,383.4,75.0
2025-10-01,09:17:25.000,381.48,150.0,381.0,381.95,75.0
2025-10-01,09:17:26.000,382.02,150.0,381.0,383.05,150.0
2025-10-01,09:17:27.000,382.02,150.0,381.0,383.05,150.0
2025-10-01,09:17:28.000,380.55,225.0,379.4,381.7,150.0
2025-10-01,09:17:29.000,381.15,300.0,380.1,382.2,150.0
2025-10-01,09:17:30.000,381.3,150.0,380.0,382.6,150.0
2025-10-01,09:17:31.000,381.3,150.0,380.0,382.6,150.0
2025-10-01,09:17:32.000,380.45,150.0,380.0,380.9,75.0
2025-10-01,09:17:33.000,380.52,150.0,380.0,381.05,150.0
2025-10-01,09:17:34.000,380.52,150.0,380.0,381.05,150.0
2025-10-01,09:17:35.000,381.62,225.0,380.95,382.3,150.0
2025-10-01,09:17:36.000,382.32,225.0,380.7,383.95,375.0
2025-10-01,09:17:37.000,381.0,225.0,380.3,381.7,150.0
2025-10-01,09:17:38.000,381.0,225.0,380.3,381.7,150.0
2025-10-01,09:17:39.000,379.35,225.0,378.7,380.0,150.0
2025-10-01,09:17:40.000,379.75,225.0,379.05,380.45,150.0
2025-10-01,09:17:41.000,379.75,225.0,379.05,380.45,150.0
2025-10-01,09:17:42.000,379.15,225.0,378.55,379.75,150.0
2025-10-01,09:17:43.000,379.48,150.0,379.0,379.95,150.0
2025-10-01,09:17:44.000,379.75,375.0,379.05,380.45,150.0
2025-10-01,09:17:45.000,379.75,375.0,379.05,380.45,150.0
2025-10-01,09:17:46.000,379.65,525.0,379.0,380.3,150.0
2025-10-01,09:17:47.000,381.1,375.0,380.4,381.8,150.0
2025-10-01,09:17:48.000,382.52,375.0,381.95,383.1,150.0
2025-10-01,09:17:49.000,382.52,375.0,381.95,383.1,150.0
2025-10-01,09:17:50.000,382.18,375.0,381.5,382.85,150.0
2025-10-01,09:17:51.000,382.38,375.0,381.7,383.05,75.0
2025-10-01,09:17:52.000,382.38,375.0,381.7,383.05,75.0
2025-10-01,09:17:53.000,380.62,150.0,380.0,381.25,150.0
2025-10-01,09:17:54.000,379.62,150.0,379.0,380.25,150.0
2025-10-01,09:17:55.000,379.45,150.0,379.0,379.9,150.0
2025-10-01,09:17:56.000,379.45,150.0,379.0,379.9,150.0
2025-10-01,09:17:57.000,379.25,225.0,378.5,380.0,150.0
2025-10-01,09:17:58.000,378.55,150.0,378.0,379.1,150.0
2025-10-01,09:17:59.000,378.55,150.0,378.0,379.1,150.0
2025-10-01,09:18:00.000,376.7,225.0,376.05,377.35,150.0
2025-10-01,09:18:01.000,375.78,150.0,375.0,376.55,150.0
2025-10-01,09:18:02.000,375.85,225.0,375.0,376.7,75.0
2025-10-01,09:18:03.000,375.85,225.0,375.0,376.7,75.0
2025-10-01,09:18:04.000,378.92,150.0,378.0,379.85,150.0
2025-10-01,09:18:05.000,377.52,75.0,376.3,378.75,150.0
2025-10-01,09:18:06.000,377.52,75.0,376.3,378.75,150.0
2025-10-01,09:18:07.000,378.22,150.0,377.65,378.8,75.0
2025-10-01,09:18:08.000,378.62,150.0,378.0,379.25,150.0
2025-10-01,09:18:09.000,378.62,150.0,378.0,379.25,150.0
2025-10-01,09:18:10.000,378.88,150.0,378.25,379.5,150.0
2025-10-01,09:18:11.000,378.52,150.0,378.0,379.05,150.0
2025-10-01,09:18:12.000,377.92,150.0,377.25,378.6,150.0
2025-10-01,09:18:13.000,377.92,150.0,377.25,378.6,150.0
2025-10-01,09:18:14.000,378.02,150.0,377.3,378.75,150.0
2025-10-01,09:18:15.000,377.95,150.0,377.25,378.65,150.0
2025-10-01,09:18:16.000,377.95,150.0,377.25,378.65,150.0
2025-10-01,09:18:17.000,377.65,150.0,377.1,378.2,225.0
2025-10-01,09:18:18.000,377.12,75.0,376.55,377.7,150.0
2025-10-01,09:18:19.000,376.9,75.0,376.3,377.5,150.0
2025-10-01,09:18:20.000,376.9,75.0,376.3,377.5,150.0
2025-10-01,09:18:21.000,378.48,150.0,378.0,378.95,150.0
2025-10-01,09:18:22.000,378.55,150.0,378.0,379.1,150.0
2025-10-01,09:18:23.000,378.55,150.0,378.0,379.1,150.0
2025-10-01,09:18:24.000,378.65,150.0,378.0,379.3,150.0
2025-10-01,09:18:25.000,378.82,150.0,378.0,379.65,75.0
2025-10-01,09:18:26.000,377.82,150.0,377.0,378.65,75.0
2025-10-01,09:18:27.000,377.82,150.0,377.0,378.65,75.0
2025-10-01,09:18:28.000,378.98,150.0,378.0,379.95,75.0
2025-10-01,09:18:29.000,379.58,150.0,379.0,380.15,75.0
2025-10-01,09:18:30.000,378.95,375.0,378.0,379.9,150.0
2025-10-01,09:18:31.000,378.95,375.0,378.0,379.9,150.0
2025-10-01,09:18:32.000,379.18,375.0,378.0,380.35,150.0
2025-10-01,09:18:33.000,381.45,150.0,381.0,381.9,75.0
2025-10-01,09:18:34.000,381.45,150.0,381.0,381.9,75.0
2025-10-01,09:18:35.000,380.28,150.0,380.0,380.55,75.0
2025-10-01,09:18:36.000,380.58,150.0,380.0,381.15,75.0
2025-10-01,09:18:37.000,380.58,150.0,380.0,381.15,75.0
2025-10-01,09:18:38.000,380.18,225.0,379.0,381.35,150.0
2025-10-01,09:18:39.000,379.8,150.0,379.0,380.6,150.0
2025-10-01,09:18:40.000,380.08,150.0,379.0,381.15,75.0
2025-10-01,09:18:41.000,380.08,150.0,379.0,381.15,75.0
2025-10-01,09:18:42.000,379.52,150.0,379.0,380.05,75.0
2025-10-01,09:18:43.000,378.78,75.0,378.2,379.35,75.0
2025-10-01,09:18:44.000,378.78,75.0,378.2,379.35,75.0
2025-10-01,09:18:45.000,378.78,75.0,378.2,379.35,150.0
2025-10-01,09:18:46.000,378.78,75.0,378.2,379.35,150.0
2025-10-01,09:18:47.000,380.62,375.0,380.0,381.25,150.0
2025-10-01,09:18:48.000,380.58,75.0,379.9,381.25,150.0
2025-10-01,09:18:49.000,380.58,75.0,379.9,381.25,150.0
2025-10-01,09:18:50.000,379.68,75.0,379.05,380.3,150.0
2025-10-01,09:18:51.000,379.68,75.0,379.05,380.3,150.0
2025-10-01,09:18:52.000,380.28,75.0,379.65,380.9,75.0
2025-10-01,09:18:53.000,379.98,150.0,379.0,380.95,150.0
2025-10-01,09:18:54.000,379.98,150.0,379.0,380.95,150.0
2025-10-01,09:18:55.000,381.18,75.0,380.1,382.25,150.0
2025-10-01,09:18:56.000,381.18,75.0,380.1,382.25,150.0
2025-10-01,09:18:57.000,380.68,150.0,380.0,381.35,150.0
2025-10-01,09:18:58.000,381.15,150.0,380.0,382.3,150.0
2025-10-01,09:18:59.000,381.15,150.0,380.0,382.3,150.0
2025-10-01,09:19:00.000,381.28,150.0,380.0,382.55,75.0
2025-10-01,09:19:01.000,381.28,150.0,380.0,382.55,75.0
2025-10-01,09:19:02.000,383.45,150.0,383.0,383.9,150.0
2025-10-01,09:19:03.000,382.38,150.0,382.0,382.75,75.0
2025-10-01,09:19:04.000,382.38,150.0,382.0,382.75,75.0
2025-10-01,09:19:05.000,382.55,150.0,382.0,383.1,75.0
2025-10-01,09:19:06.000,382.55,150.0,382.0,383.1,75.0
2025-10-01,09:19:07.000,383.42,150.0,383.0,383.85,150.0
2025-10-01,09:19:08.000,383.58,150.0,383.0,384.15,150.0
2025-10-01,09:19:09.000,383.58,150.0,383.0,384.15,150.0
2025-10-01,09:19:10.000,382.62,150.0,382.0,383.25,75.0
2025-10-01,09:19:11.000,382.62,150.0,382.0,383.25,75.0
2025-10-01,09:19:12.000,383.92,150.0,383.0,384.85,75.0
2025-10-01,09:19:13.000,383.62,150.0,383.0,384.25,150.0
2025-10-01,09:19:14.000,383.62,150.0,383.0,384.25,150.0
2025-10-01,09:19:15.000,384.35,150.0,384.0,384.7,150.0
2025-10-01,09:19:16.000,384.35,150.0,384.0,384.7,150.0
2025-10-01,09:19:17.000,383.6,150.0,383.0,384.2,150.0
2025-10-01,09:19:18.000,384.82,150.0,384.0,385.65,150.0
2025-10-01,09:19:19.000,384.82,150.0,384.0,385.65,150.0
2025-10-01,09:19:20.000,384.78,150.0,384.0,385.55,150.0
2025-10-01,09:19:21.000,384.78,150.0,384.0,385.55,150.0
2025-10-01,09:19:22.000,385.98,150.0,385.0,386.95,150.0
2025-10-01,09:19:23.000,385.82,150.0,385.0,386.65,75.0
2025-10-01,09:19:24.000,385.82,150.0,385.0,386.65,75.0
2025-10-01,09:19:25.000,385.5,150.0,385.0,386.0,75.0
2025-10-01,09:19:26.000,385.5,150.0,385.0,386.0,75.0
2025-10-01,09:19:27.000,383.75,150.0,383.0,384.5,150.0
2025-10-01,09:19:28.000,383.42,150.0,383.0,383.85,75.0
2025-10-01,09:19:29.000,383.42,150.0,383.0,383.85,75.0
2025-10-01,09:19:30.000,381.55,75.0,380.45,382.65,150.0
2025-10-01,09:19:31.000,381.55,75.0,380.45,382.65,150.0
2025-10-01,09:19:32.000,382.65,150.0,382.0,383.3,150.0
2025-10-01,09:19:33.000,383.6,150.0,383.0,384.2,75.0
2025-10-01,09:19:34.000,383.6,150.0,383.0,384.2,75.0
2025-10-01,09:19:35.000,384.55,150.0,384.0,385.1,75.0
2025-10-01,09:19:36.000,384.55,150.0,384.0,385.1,75.0
2025-10-01,09:19:37.000,382.98,150.0,382.0,383.95,75.0
2025-10-01,09:19:38.000,382.72,150.0,382.0,383.45,225.0
2025-10-01,09:19:39.000,382.72,150.0,382.0,383.45,225.0
2025-10-01,09:19:40.000,382.82,150.0,382.0,383.65,75.0
2025-10-01,09:19:41.000,382.82,150.0,382.0,383.65,75.0
2025-10-01,09:19:42.000,381.8,75.0,380.35,383.25,75.0
2025-10-01,09:19:43.000,382.65,150.0,382.0,383.3,75.0
2025-10-01,09:19:44.000,382.65,150.0,382.0,383.3,75.0
2025-10-01,09:19:45.000,381.85,150.0,381.0,382.7,75.0
2025-10-01,09:19:46.000,382.78,150.0,382.0,383.55,75.0
2025-10-01,09:19:47.000,382.78,150.0,382.0,383.55,75.0
2025-10-01,09:19:48.000,383.48,150.0,383.0,383.95,75.0
2025-10-01,09:19:49.000,383.48,150.0,383.0,383.95,75.0
2025-10-01,09:19:50.000,384.4,150.0,384.0,384.8,150.0
2025-10-01,09:19:51.000,385.98,150.0,385.0,386.95,150.0
2025-10-01,09:19:52.000,385.98,150.0,385.0,386.95,150.0
2025-10-01,09:19:53.000,386.38,150.0,386.0,386.75,75.0
2025-10-01,09:19:54.000,386.38,150.0,386.0,386.75,75.0
2025-10-01,09:19:55.000,385.6,150.0,385.0,386.2,150.0
2025-10-01,09:19:56.000,385.5,75.0,384.15,386.85,75.0
2025-10-01,09:19:57.000,385.5,75.0,384.15,386.85,75.0
2025-10-01,09:19:58.000,387.45,150.0,387.0,387.9,75.0
2025-10-01,09:19:59.000,387.45,150.0,387.0,387.9,75.0
2025-10-01,09:20:00.000,387.62,150.0,387.0,388.25,150.0
2025-10-01,09:20:01.000,388.72,150.0,388.0,389.45,75.0
2025-10-01,09:20:02.000,388.72,150.0,388.0,389.45,75.0
2025-10-01,09:20:03.000,389.68,150.0,389.0,390.35,75.0
2025-10-01,09:20:04.000,389.68,150.0,389.0,390.35,75.0
2025-10-01,09:20:05.000,389.48,150.0,389.0,389.95,75.0
2025-10-01,09:20:06.000,388.6,150.0,388.0,389.2,150.0
2025-10-01,09:20:07.000,388.6,150.0,388.0,389.2,150.0
2025-10-01,09:20:08.000,390.4,150.0,390.0,390.8,150.0
2025-10-01,09:20:09.000,390.4,150.0,390.0,390.8,150.0
2025-10-01,09:20:10.000,389.52,150.0,389.0,390.05,150.0
2025-10-01,09:20:11.000,390.48,150.0,390.0,390.95,150.0
2025-10-01,09:20:12.000,390.48,150.0,390.0,390.95,150.0
2025-10-01,09:20:13.000,390.82,150.0,390.0,391.65,150.0
2025-10-01,09:20:14.000,391.35,150.0,391.0,391.7,150.0
2025-10-01,09:20:15.000,391.35,150.0,391.0,391.7,150.0
2025-10-01,09:20:16.000,391.48,150.0,391.0,391.95,150.0
2025-10-01,09:20:17.000,391.48,150.0,391.0,391.95,150.0
2025-10-01,09:20:18.000,390.85,150.0,390.0,391.7,150.0
2025-10-01,09:20:19.000,390.85,150.0,390.0,391.7,150.0
2025-10-01,09:20:20.000,393.2,150.0,392.0,394.4,150.0
2025-10-01,09:20:21.000,392.92,300.0,391.5,394.35,150.0
2025-10-01,09:20:22.000,392.92,300.0,391.5,394.35,150.0
2025-10-01,09:20:23.000,394.15,150.0,394.0,394.3,150.0
2025-10-01,09:20:24.000,394.15,150.0,394.0,394.3,150.0
2025-10-01,09:20:25.000,394.25,150.0,394.0,394.5,225.0
2025-10-01,09:20:26.000,394.55,150.0,394.0,395.1,150.0
2025-10-01,09:20:27.000,394.55,150.0,394.0,395.1,150.0
2025-10-01,09:20:28.000,393.62,150.0,393.0,394.25,150.0
2025-10-01,09:20:29.000,393.35,150.0,393.0,393.7,75.0
2025-10-01,09:20:30.000,393.35,150.0,393.0,393.7,75.0
2025-10-01,09:20:31.000,392.75,150.0,392.0,393.5,150.0
2025-10-01,09:20:32.000,392.75,150.0,392.0,393.5,150.0
2025-10-01,09:20:33.000,391.9,150.0,391.0,392.8,150.0
2025-10-01,09:20:34.000,392.62,150.0,392.0,393.25,150.0
2025-10-01,09:20:35.000,392.62,150.0,392.0,393.25,150.0
2025-10-01,09:20:36.000,391.8,150.0,391.0,392.6,150.0
2025-10-01,09:20:37.000,391.8,150.0,391.0,392.6,150.0
2025-10-01,09:20:38.000,392.7,150.0,392.0,393.4,225.0
2025-10-01,09:20:39.000,392.92,150.0,392.0,393.85,150.0
2025-10-01,09:20:40.000,392.92,150.0,392.0,393.85,150.0
2025-10-01,09:20:41.000,391.42,150.0,391.0,391.85,75.0
2025-10-01,09:20:42.000,391.42,150.0,391.0,391.85,75.0
2025-10-01,09:20:43.000,390.0,150.0,389.0,391.0,150.0
2025-10-01,09:20:44.000,390.0,150.0,389.0,391.0,150.0
2025-10-01,09:20:45.000,390.98,150.0,390.0,391.95,150.0
2025-10-01,09:20:46.000,391.52,150.0,391.0,392.05,150.0
2025-10-01,09:20:47.000,391.52,150.0,391.0,392.05,150.0
2025-10-01,09:20:48.000,391.82,150.0,391.0,392.65,150.0
2025-10-01,09:20:49.000,391.82,150.0,391.0,392.65,150.0
2025-10-01,09:20:50.000,390.58,150.0,390.0,391.15,150.0
2025-10-01,09:20:51.000,390.78,150.0,390.0,391.55,150.0
2025-10-01,09:20:52.000,390.78,150.0,390.0,391.55,150.0
2025-10-01,09:20:53.000,391.48,150.0,391.0,391.95,75.0
2025-10-01,09:20:54.000,391.48,150.0,391.0,391.95,75.0
2025-10-01,09:20:55.000,388.08,150.0,387.0,389.15,150.0
2025-10-01,09:20:56.000,387.78,150.0,387.0,388.55,150.0
2025-10-01,09:20:57.000,387.78,150.0,387.0,388.55,150.0
2025-10-01,09:20:58.000,387.0,150.0,386.0,388.0,150.0
2025-10-01,09:20:59.000,387.0,150.0,386.0,388.0,150.0
2025-10-01,09:21:00.000,385.78,75.0,384.35,387.2,150.0
2025-10-01,09:21:01.000,387.92,150.0,387.0,388.85,150.0
2025-10-01,09:21:02.000,387.92,150.0,387.0,388.85,150.0
2025-10-01,09:21:03.000,388.38,150.0,388.0,388.75,75.0
2025-10-01,09:21:04.000,388.38,150.0,388.0,388.75,75.0
2025-10-01,09:21:05.000,389.75,150.0,389.0,390.5,75.0
2025-10-01,09:21:06.000,388.8,150.0,388.0,389.6,75.0
2025-10-01,09:21:07.000,388.8,150.0,388.0,389.6,75.0
2025-10-01,09:21:08.000,388.9,150.0,388.0,389.8,150.0
2025-10-01,09:21:09.000,388.9,150.0,388.0,389.8,150.0
2025-10-01,09:21:10.000,388.8,150.0,388.0,389.6,75.0
2025-10-01,09:21:11.000,387.9,150.0,387.0,388.8,75.0
2025-10-01,09:21:12.000,387.9,150.0,387.0,388.8,75.0
2025-10-01,09:21:13.000,387.95,150.0,387.0,388.9,75.0
2025-10-01,09:21:14.000,387.95,150.0,387.0,388.9,75.0
2025-10-01,09:21:15.000,386.95,150.0,386.0,387.9,75.0
2025-10-01,09:21:16.000,385.48,150.0,384.0,386.95,300.0
2025-10-01,09:21:17.000,385.48,150.0,384.0,386.95,300.0
2025-10-01,09:21:18.000,385.6,150.0,385.0,386.2,75.0
2025-10-01,09:21:19.000,385.6,150.0,385.0,386.2,75.0
2025-10-01,09:21:20.000,385.85,150.0,385.0,386.7,75.0
2025-10-01,09:21:21.000,385.85,150.0,385.0,386.7,75.0
2025-10-01,09:21:22.000,385.85,150.0,385.0,386.7,75.0
2025-10-01,09:21:23.000,387.75,150.0,387.0,388.5,75.0
2025-10-01,09:21:24.000,387.75,150.0,387.0,388.5,75.0
2025-10-01,09:21:25.000,388.12,150.0,387.0,389.25,75.0
2025-10-01,09:21:26.000,389.75,150.0,389.0,390.5,75.0
2025-10-01,09:21:27.000,389.75,150.0,389.0,390.5,75.0
2025-10-01,09:21:28.000,390.08,150.0,389.0,391.15,75.0
2025-10-01,09:21:29.000,390.08,150.0,389.0,391.15,75.0
2025-10-01,09:21:30.000,390.32,150.0,389.0,391.65,75.0
2025-10-01,09:21:31.000,390.32,150.0,389.0,391.65,75.0
2025-10-01,09:21:32.000,390.32,150.0,389.0,391.65,75.0
2025-10-01,09:21:33.000,389.7,150.0,389.0,390.4,75.0
2025-10-01,09:21:34.000,389.7,150.0,389.0,390.4,75.0
2025-10-01,09:21:35.000,388.85,150.0,388.0,389.7,75.0
2025-10-01,09:21:36.000,388.68,150.0,388.0,389.35,75.0
