Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:16:07.000,355.85,375.0,355.15,356.55,150.0
2025-10-01,09:16:08.000,355.85,375.0,355.15,356.55,150.0
2025-10-01,09:16:09.000,355.38,750.0,354.8,355.95,150.0
2025-10-01,09:16:10.000,355.28,150.0,354.75,355.8,150.0
2025-10-01,09:16:11.000,356.22,150.0,355.55,356.9,150.0
2025-10-01,09:16:12.000,356.22,150.0,355.55,356.9,150.0
2025-10-01,09:16:13.000,357.25,225.0,356.55,357.95,225.0
2025-10-01,09:16:14.000,356.3,150.0,355.75,356.85,150.0
2025-10-01,09:16:15.000,356.3,150.0,355.75,356.85,150.0
2025-10-01,09:16:16.000,356.1,150.0,355.5,356.7,150.0
2025-10-01,09:16:17.000,357.78,150.0,357.05,358.5,150.0
2025-10-01,09:16:18.000,359.18,225.0,358.55,359.8,225.0
2025-10-01,09:16:19.000,359.18,225.0,358.55,359.8,225.0
2025-10-01,09:16:20.000,359.75,600.0,358.75,360.75,225.0
2025-10-01,09:16:21.000,358.62,450.0,358.05,359.2,900.0
2025-10-01,09:16:22.000,357.58,600.0,357.05,358.1,900.0
2025-10-01,09:16:23.000,357.58,600.0,357.05,358.1,900.0
2025-10-01,09:16:24.000,358.52,75.0,357.7,359.35,75.0
2025-10-01,09:16:25.000,358.15,525.0,357.6,358.7,1800.0
2025-10-01,09:16:26.000,358.15,525.0,357.6,358.7,1800.0
2025-10-01,09:16:27.000,358.0,225.0,357.5,358.5,450.0
2025-10-01,09:16:28.000,356.82,300.0,356.25,357.4,225.0
2025-10-01,09:16:29.000,357.4,750.0,356.9,357.9,1800.0
2025-10-01,09:16:30.000,357.4,750.0,356.9,357.9,1800.0
2025-10-01,09:16:31.000,357.5,75.0,357.1,357.9,75.0
2025-10-01,09:16:32.000,356.2,225.0,355.75,356.65,150.0
2025-10-01,09:16:33.000,356.55,150.0,356.15,356.95,75.0
2025-10-01,09:16:34.000,356.55,150.0,356.15,356.95,75.0
2025-10-01,09:16:35.000,357.75,750.0,357.35,358.15,225.0
2025-10-01,09:16:36.000,358.0,975.0,357.65,358.35,75.0
2025-10-01,09:16:37.000,359.2,150.0,358.6,359.8,150.0
2025-10-01,09:16:38.000,359.2,150.0,358.6,359.8,150.0
2025-10-01,09:16:39.000,360.48,600.0,360.0,360.95,750.0
2025-10-01,09:16:40.000,361.08,150.0,360.65,361.5,225.0
2025-10-01,09:16:41.000,361.08,150.0,360.65,361.5,225.0
2025-10-01,09:16:42.000,362.28,300.0,361.85,362.7,75.0
2025-10-01,09:16:43.000,361.88,525.0,361.35,362.4,1050.0
2025-10-01,09:16:44.000,361.05,75.0,360.65,361.45,1350.0
2025-10-01,09:16:45.000,361.05,75.0,360.65,361.45,1350.0
2025-10-01,09:16:46.000,360.25,225.0,359.75,360.75,150.0
2025-10-01,09:16:47.000,362.02,225.0,361.55,362.5,300.0
2025-10-01,09:16:48.000,362.02,225.0,361.55,362.5,300.0
2025-10-01,09:16:49.000,361.3,75.0,360.85,361.75,225.0
2025-10-01,09:16:50.000,360.5,450.0,360.1,360.9,75.0
2025-10-01,09:16:51.000,359.12,975.0,358.65,359.6,375.0
2025-10-01,09:16:52.000,359.12,975.0,358.65,359.6,375.0
2025-10-01,09:16:53.000,360.1,150.0,359.7,360.5,1350.0
2025-10-01,09:16:54.000,359.67,225.0,359.4,359.95,225.0
2025-10-01,09:16:55.000,359.67,225.0,359.4,359.95,225.0
2025-10-01,09:16:56.000,360.52,300.0,360.1,360.95,375.0
2025-10-01,09:16:57.000,360.22,675.0,359.75,360.7,75.0
2025-10-01,09:16:58.000,360.8,525.0,360.3,361.3,675.0
2025-10-01,09:16:59.000,360.8,525.0,360.3,361.3,675.0
2025-10-01,09:17:00.000,360.38,75.0,359.85,360.9,675.0
2025-10-01,09:17:01.000,360.95,375.0,360.5,361.4,75.0
2025-10-01,09:17:02.000,361.25,75.0,360.85,361.65,675.0
2025-10-01,09:17:03.000,361.25,75.0,360.85,361.65,675.0
2025-10-01,09:17:04.000,361.68,75.0,361.3,362.05,675.0
2025-10-01,09:17:05.000,361.18,450.0,360.75,361.6,75.0
2025-10-01,09:17:06.000,361.18,450.0,360.75,361.6,75.0
2025-10-01,09:17:07.000,361.42,225.0,361.0,361.85,75.0
2025-10-01,09:17:08.000,361.52,375.0,361.05,362.0,1575.0
2025-10-01,09:17:09.000,361.88,225.0,361.4,362.35,1650.0
2025-10-01,09:17:10.000,361.88,225.0,361.4,362.35,1650.0
2025-10-01,09:17:11.000,362.05,975.0,361.55,362.55,75.0
2025-10-01,09:17:12.000,360.98,375.0,360.3,361.65,300.0
2025-10-01,09:17:13.000,360.88,150.0,360.5,361.25,1575.0
2025-10-01,09:17:14.000,360.88,150.0,360.5,361.25,1575.0
2025-10-01,09:17:15.000,359.8,225.0,359.2,360.4,600.0
2025-10-01,09:17:16.000,359.7,375.0,359.25,360.15,225.0
2025-10-01,09:17:17.000,359.7,375.0,359.25,360.15,225.0
2025-10-01,09:17:18.000,358.55,75.0,358.0,359.1,300.0
2025-10-01,09:17:19.000,358.22,75.0,357.85,358.6,75.0
2025-10-01,09:17:20.000,358.22,75.0,357.85,358.6,75.0
2025-10-01,09:17:21.000,357.35,225.0,356.85,357.85,450.0
2025-10-01,09:17:22.000,358.3,225.0,357.9,358.7,75.0
2025-10-01,09:17:23.000,356.9,150.0,356.35,357.45,375.0
2025-10-01,09:17:24.000,356.9,150.0,356.35,357.45,375.0
2025-10-01,09:17:25.000,354.85,300.0,354.3,355.4,375.0
2025-10-01,09:17:26.000,355.75,75.0,355.4,356.1,75.0
2025-10-01,09:17:27.000,355.75,75.0,355.4,356.1,75.0
2025-10-01,09:17:28.000,355.38,300.0,355.0,355.75,375.0
2025-10-01,09:17:29.000,355.35,75.0,354.8,355.9,375.0
2025-10-01,09:17:30.000,354.18,450.0,353.5,354.85,75.0
2025-10-01,09:17:31.000,354.18,450.0,353.5,354.85,75.0
2025-10-01,09:17:32.000,353.78,150.0,353.3,354.25,375.0
2025-10-01,09:17:33.000,354.45,150.0,354.0,354.9,75.0
2025-10-01,09:17:34.000,354.45,150.0,354.0,354.9,75.0
2025-10-01,09:17:35.000,354.8,450.0,354.3,355.3,75.0
2025-10-01,09:17:36.000,354.8,150.0,354.25,355.35,1950.0
2025-10-01,09:17:37.000,354.38,900.0,353.8,354.95,1275.0
2025-10-01,09:17:38.000,354.38,900.0,353.8,354.95,1275.0
2025-10-01,09:17:39.000,352.7,900.0,352.15,353.25,825.0
2025-10-01,09:17:40.000,352.8,600.0,352.25,353.35,1800.0
2025-10-01,09:17:41.000,352.8,600.0,352.25,353.35,1800.0
2025-10-01,09:17:42.000,352.6,600.0,352.1,353.1,75.0
2025-10-01,09:17:43.000,353.3,750.0,352.75,353.85,1275.0
2025-10-01,09:17:44.000,352.92,975.0,352.6,353.25,75.0
2025-10-01,09:17:45.000,352.92,975.0,352.6,353.25,75.0
2025-10-01,09:17:46.000,353.2,975.0,352.85,353.55,225.0
2025-10-01,09:17:47.000,354.08,900.0,353.75,354.4,75.0
2025-10-01,09:17:48.000,355.67,525.0,355.2,356.15,75.0
2025-10-01,09:17:49.000,355.67,525.0,355.2,356.15,75.0
2025-10-01,09:17:50.000,355.52,525.0,355.05,356.0,75.0
2025-10-01,09:17:51.000,355.28,300.0,354.75,355.8,75.0
2025-10-01,09:17:52.000,355.28,300.0,354.75,355.8,75.0
2025-10-01,09:17:53.000,354.4,75.0,353.95,354.85,75.0
2025-10-01,09:17:54.000,352.98,525.0,352.4,353.55,300.0
2025-10-01,09:17:55.000,352.72,150.0,352.25,353.2,450.0
2025-10-01,09:17:56.000,352.72,150.0,352.25,353.2,450.0
2025-10-01,09:17:57.000,352.5,750.0,351.95,353.05,300.0
2025-10-01,09:17:58.000,351.92,225.0,351.5,352.35,375.0
2025-10-01,09:17:59.000,351.92,225.0,351.5,352.35,375.0
2025-10-01,09:18:00.000,350.08,75.0,349.6,350.55,75.0
2025-10-01,09:18:01.000,349.52,375.0,349.0,350.05,300.0
2025-10-01,09:18:02.000,350.48,525.0,349.85,351.1,525.0
2025-10-01,09:18:03.000,350.48,525.0,349.85,351.1,525.0
2025-10-01,09:18:04.000,352.65,525.0,352.1,353.2,300.0
2025-10-01,09:18:05.000,352.82,600.0,352.25,353.4,450.0
2025-10-01,09:18:06.000,352.82,600.0,352.25,353.4,450.0
2025-10-01,09:18:07.000,351.38,75.0,351.05,351.7,300.0
2025-10-01,09:18:08.000,351.98,600.0,351.5,352.45,75.0
2025-10-01,09:18:09.000,352.0,525.0,351.55,352.45,75.0
2025-10-01,09:18:10.000,352.0,525.0,351.55,352.45,75.0
2025-10-01,09:18:11.000,351.88,75.0,351.35,352.4,300.0
2025-10-01,09:18:12.000,351.45,675.0,351.0,351.9,75.0
2025-10-01,09:18:13.000,351.45,675.0,351.0,351.9,75.0
2025-10-01,09:18:14.000,351.55,75.0,351.1,352.0,75.0
2025-10-01,09:18:15.000,351.28,450.0,350.75,351.8,450.0
2025-10-01,09:18:16.000,351.28,450.0,350.75,351.8,450.0
2025-10-01,09:18:17.000,350.95,525.0,350.5,351.4,75.0
2025-10-01,09:18:18.000,350.92,150.0,350.5,351.35,75.0
2025-10-01,09:18:19.000,350.72,300.0,350.25,351.2,300.0
2025-10-01,09:18:20.000,350.72,300.0,350.25,351.2,300.0
2025-10-01,09:18:21.000,352.15,75.0,351.75,352.55,375.0
2025-10-01,09:18:22.000,352.12,75.0,351.6,352.65,75.0
2025-10-01,09:18:23.000,352.12,75.0,351.6,352.65,75.0
2025-10-01,09:18:24.000,352.22,150.0,351.8,352.65,75.0
2025-10-01,09:18:25.000,352.6,1125.0,352.1,353.1,75.0
2025-10-01,09:18:26.000,351.95,75.0,351.4,352.5,450.0
2025-10-01,09:18:27.000,351.95,75.0,351.4,352.5,450.0
2025-10-01,09:18:28.000,352.7,150.0,352.3,353.1,225.0
2025-10-01,09:18:29.000,353.42,375.0,352.85,354.0,150.0
2025-10-01,09:18:30.000,353.42,375.0,352.85,354.0,150.0
2025-10-01,09:18:31.000,353.02,375.0,352.55,353.5,375.0
2025-10-01,09:18:32.000,355.08,300.0,354.4,355.75,75.0
2025-10-01,09:18:33.000,355.08,300.0,354.4,355.75,75.0
2025-10-01,09:18:34.000,355.02,300.0,354.4,355.65,75.0
2025-10-01,09:18:35.000,353.65,150.0,353.25,354.05,300.0
2025-10-01,09:18:36.000,353.58,375.0,353.15,354.0,300.0
2025-10-01,09:18:37.000,353.58,375.0,353.15,354.0,300.0
2025-10-01,09:18:38.000,353.72,150.0,353.1,354.35,150.0
2025-10-01,09:18:39.000,353.75,150.0,353.25,354.25,300.0
2025-10-01,09:18:40.000,353.75,150.0,353.25,354.25,300.0
2025-10-01,09:18:41.000,353.28,225.0,352.75,353.8,300.0
2025-10-01,09:18:42.000,352.7,150.0,352.25,353.15,75.0
2025-10-01,09:18:43.000,352.7,150.0,352.25,353.15,75.0
2025-10-01,09:18:44.000,352.0,375.0,351.5,352.5,375.0
2025-10-01,09:18:45.000,351.9,300.0,351.5,352.3,75.0
2025-10-01,09:18:46.000,351.9,300.0,351.5,352.3,75.0
2025-10-01,09:18:47.000,353.05,225.0,352.55,353.55,300.0
2025-10-01,09:18:48.000,353.05,225.0,352.55,353.55,300.0
2025-10-01,09:18:49.000,353.38,75.0,352.9,353.85,300.0
2025-10-01,09:18:50.000,353.95,375.0,353.4,354.5,225.0
2025-10-01,09:18:51.000,353.95,375.0,353.4,354.5,225.0
2025-10-01,09:18:52.000,353.68,75.0,353.25,354.1,75.0
2025-10-01,09:18:53.000,353.68,75.0,353.25,354.1,75.0
2025-10-01,09:18:54.000,354.65,75.0,354.2,355.1,75.0
2025-10-01,09:18:55.000,354.75,300.0,354.3,355.2,75.0
2025-10-01,09:18:56.000,354.75,300.0,354.3,355.2,75.0
2025-10-01,09:18:57.000,354.32,300.0,353.75,354.9,150.0
2025-10-01,09:18:58.000,354.32,300.0,353.75,354.9,150.0
2025-10-01,09:18:59.000,355.72,375.0,355.2,356.25,375.0
2025-10-01,09:19:00.000,355.42,375.0,354.9,355.95,150.0
2025-10-01,09:19:01.000,355.42,375.0,354.9,355.95,150.0
2025-10-01,09:19:02.000,356.6,150.0,356.25,356.95,75.0
2025-10-01,09:19:03.000,356.6,150.0,356.25,356.95,75.0
2025-10-01,09:19:04.000,356.05,150.0,355.75,356.35,75.0
2025-10-01,09:19:05.000,356.98,300.0,356.6,357.35,525.0
2025-10-01,09:19:06.000,356.98,300.0,356.6,357.35,525.0
2025-10-01,09:19:07.000,356.28,150.0,355.75,356.8,525.0
2025-10-01,09:19:08.000,356.28,150.0,355.75,356.8,525.0
2025-10-01,09:19:09.000,356.38,150.0,356.0,356.75,525.0
2025-10-01,09:19:10.000,355.92,300.0,355.55,356.3,75.0
2025-10-01,09:19:11.000,355.92,300.0,355.55,356.3,75.0
2025-10-01,09:19:12.000,356.85,150.0,356.7,357.0,75.0
2025-10-01,09:19:13.000,356.85,150.0,356.7,357.0,75.0
2025-10-01,09:19:14.000,356.82,225.0,356.5,357.15,75.0
2025-10-01,09:19:15.000,357.28,975.0,356.9,357.65,75.0
2025-10-01,09:19:16.000,357.28,975.0,356.9,357.65,75.0
2025-10-01,09:19:17.000,355.85,75.0,355.3,356.4,375.0
2025-10-01,09:19:18.000,355.85,75.0,355.3,356.4,375.0
2025-10-01,09:19:19.000,357.58,75.0,357.0,358.15,75.0
2025-10-01,09:19:20.000,358.78,75.0,358.35,359.2,300.0
2025-10-01,09:19:21.000,358.78,75.0,358.35,359.2,300.0
2025-10-01,09:19:22.000,359.02,75.0,358.55,359.5,225.0
2025-10-01,09:19:23.000,359.02,75.0,358.55,359.5,225.0
2025-10-01,09:19:24.000,358.8,300.0,358.4,359.2,300.0
2025-10-01,09:19:25.000,358.32,75.0,357.9,358.75,300.0
2025-10-01,09:19:26.000,358.32,75.0,357.9,358.75,300.0
2025-10-01,09:19:27.000,356.85,225.0,356.25,357.45,375.0
2025-10-01,09:19:28.000,356.85,225.0,356.25,357.45,375.0
2025-10-01,09:19:29.000,356.9,150.0,356.4,357.4,75.0
2025-10-01,09:19:30.000,355.42,300.0,354.75,356.1,150.0
2025-10-01,09:19:31.000,355.42,300.0,354.75,356.1,150.0
2025-10-01,09:19:32.000,356.3,225.0,355.8,356.8,75.0
2025-10-01,09:19:33.000,356.3,225.0,355.8,356.8,75.0
2025-10-01,09:19:34.000,356.02,225.0,355.5,356.55,300.0
2025-10-01,09:19:35.000,357.38,75.0,356.85,357.9,225.0
2025-10-01,09:19:36.000,357.38,75.0,356.85,357.9,225.0
2025-10-01,09:19:37.000,356.68,300.0,356.25,357.1,75.0
2025-10-01,09:19:38.000,356.68,300.0,356.25,357.1,75.0
2025-10-01,09:19:39.000,356.08,300.0,355.5,356.65,75.0
2025-10-01,09:19:40.000,355.98,150.0,355.45,356.5,525.0
2025-10-01,09:19:41.000,355.98,150.0,355.45,356.5,525.0
2025-10-01,09:19:42.000,355.52,225.0,355.1,355.95,75.0
2025-10-01,09:19:43.000,355.52,225.0,355.1,355.95,75.0
2025-10-01,09:19:44.000,356.12,75.0,355.65,356.6,75.0
2025-10-01,09:19:45.000,354.42,225.0,354.0,354.85,75.0
2025-10-01,09:19:46.000,354.42,225.0,354.0,354.85,75.0
2025-10-01,09:19:47.000,356.32,75.0,355.95,356.7,75.0
2025-10-01,09:19:48.000,356.32,75.0,355.95,356.7,75.0
2025-10-01,09:19:49.000,357.72,225.0,357.2,358.25,150.0
2025-10-01,09:19:50.000,357.35,150.0,356.95,357.75,150.0
2025-10-01,09:19:51.000,357.35,150.0,356.95,357.75,150.0
2025-10-01,09:19:52.000,358.32,450.0,357.75,358.9,75.0
2025-10-01,09:19:53.000,358.32,450.0,357.75,358.9,75.0
2025-10-01,09:19:54.000,359.28,300.0,358.8,359.75,300.0
2025-10-01,09:19:55.000,358.62,300.0,358.15,359.1,75.0
2025-10-01,09:19:56.000,358.62,300.0,358.15,359.1,75.0
2025-10-01,09:19:57.000,359.98,225.0,359.45,360.5,150.0
2025-10-01,09:19:58.000,359.98,225.0,359.45,360.5,150.0
2025-10-01,09:19:59.000,360.68,225.0,360.25,361.1,75.0
2025-10-01,09:20:00.000,361.18,150.0,360.75,361.6,75.0
2025-10-01,09:20:01.000,361.18,150.0,360.75,361.6,75.0
2025-10-01,09:20:02.000,361.35,300.0,360.8,361.9,75.0
2025-10-01,09:20:03.000,361.35,300.0,360.8,361.9,75.0
2025-10-01,09:20:04.000,362.2,150.0,361.7,362.7,75.0
2025-10-01,09:20:05.000,362.4,150.0,361.85,362.95,300.0
2025-10-01,09:20:06.000,362.4,150.0,361.85,362.95,300.0
2025-10-01,09:20:07.000,362.7,225.0,362.3,363.1,75.0
2025-10-01,09:20:08.000,362.7,225.0,362.3,363.1,75.0
2025-10-01,09:20:09.000,362.4,300.0,362.0,362.8,75.0
2025-10-01,09:20:10.000,362.42,75.0,361.85,363.0,225.0
2025-10-01,09:20:11.000,362.42,75.0,361.85,363.0,225.0
2025-10-01,09:20:12.000,363.18,150.0,362.85,363.5,75.0
2025-10-01,09:20:13.000,363.18,150.0,362.85,363.5,75.0
2025-10-01,09:20:14.000,363.45,150.0,363.0,363.9,150.0
2025-10-01,09:20:15.000,364.35,150.0,363.9,364.8,375.0
2025-10-01,09:20:16.000,364.35,150.0,363.9,364.8,375.0
2025-10-01,09:20:17.000,364.25,150.0,363.8,364.7,75.0
2025-10-01,09:20:18.000,364.25,150.0,363.8,364.7,75.0
2025-10-01,09:20:19.000,364.25,150.0,363.8,364.7,75.0
2025-10-01,09:20:20.000,366.75,450.0,366.5,367.0,75.0
2025-10-01,09:20:21.000,366.75,450.0,366.5,367.0,75.0
2025-10-01,09:20:22.000,366.32,150.0,366.0,366.65,75.0
2025-10-01,09:20:23.000,366.32,150.0,366.0,366.65,75.0
2025-10-01,09:20:24.000,366.38,150.0,366.0,366.75,75.0
2025-10-01,09:20:25.000,367.48,375.0,367.0,367.95,300.0
2025-10-01,09:20:26.000,367.48,375.0,367.0,367.95,300.0
2025-10-01,09:20:27.000,366.72,150.0,366.25,367.2,75.0
2025-10-01,09:20:28.000,366.72,150.0,366.25,367.2,75.0
2025-10-01,09:20:29.000,365.65,150.0,365.25,366.05,150.0
2025-10-01,09:20:30.000,365.5,150.0,365.2,365.8,150.0
2025-10-01,09:20:31.000,365.5,150.0,365.2,365.8,150.0
2025-10-01,09:20:32.000,364.88,150.0,364.5,365.25,75.0
2025-10-01,09:20:33.000,363.48,150.0,363.2,363.75,75.0
2025-10-01,09:20:34.000,363.48,150.0,363.2,363.75,75.0
2025-10-01,09:20:35.000,363.58,225.0,363.0,364.15,525.0
2025-10-01,09:20:36.000,363.58,225.0,363.0,364.15,525.0
2025-10-01,09:20:37.000,364.85,450.0,364.3,365.4,75.0
2025-10-01,09:20:38.000,365.3,150.0,364.75,365.85,525.0
2025-10-01,09:20:39.000,365.3,150.0,364.75,365.85,525.0
2025-10-01,09:20:40.000,365.35,525.0,364.8,365.9,300.0
2025-10-01,09:20:41.000,365.35,525.0,364.8,365.9,300.0
2025-10-01,09:20:42.000,363.8,75.0,363.3,364.3,375.0
2025-10-01,09:20:43.000,362.7,150.0,362.2,363.2,525.0
2025-10-01,09:20:44.000,362.7,150.0,362.2,363.2,525.0
2025-10-01,09:20:45.000,364.08,75.0,363.6,364.55,75.0
2025-10-01,09:20:46.000,364.5,150.0,364.05,364.95,75.0
2025-10-01,09:20:47.000,364.5,150.0,364.05,364.95,75.0
2025-10-01,09:20:48.000,364.42,150.0,363.95,364.9,600.0
2025-10-01,09:20:49.000,364.42,150.0,363.95,364.9,600.0
2025-10-01,09:20:50.000,363.48,225.0,363.0,363.95,150.0
2025-10-01,09:20:51.000,364.22,150.0,363.7,364.75,225.0
2025-10-01,09:20:52.000,364.22,150.0,363.7,364.75,225.0
2025-10-01,09:20:53.000,363.38,75.0,362.8,363.95,300.0
2025-10-01,09:20:54.000,363.38,75.0,362.8,363.95,300.0
2025-10-01,09:20:55.000,361.55,150.0,361.15,361.95,75.0
2025-10-01,09:20:56.000,360.0,300.0,359.5,360.5,225.0
2025-10-01,09:20:57.000,360.0,300.0,359.5,360.5,225.0
2025-10-01,09:20:58.000,360.8,75.0,360.15,361.45,525.0
2025-10-01,09:20:59.000,360.8,75.0,360.15,361.45,525.0
2025-10-01,09:21:00.000,359.1,225.0,358.8,359.4,75.0
2025-10-01,09:21:01.000,360.8,300.0,360.25,361.35,300.0
2025-10-01,09:21:02.000,360.8,300.0,360.25,361.35,300.0
2025-10-01,09:21:03.000,361.02,225.0,360.55,361.5,75.0
2025-10-01,09:21:04.000,361.02,225.0,360.55,361.5,75.0
2025-10-01,09:21:05.000,362.42,75.0,361.8,363.05,375.0
2025-10-01,09:21:06.000,361.75,375.0,361.25,362.25,450.0
2025-10-01,09:21:07.000,361.75,375.0,361.25,362.25,450.0
2025-10-01,09:21:08.000,361.45,75.0,360.9,362.0,525.0
2025-10-01,09:21:09.000,361.45,75.0,360.9,362.0,525.0
2025-10-01,09:21:10.000,361.28,375.0,360.8,361.75,300.0
2025-10-01,09:21:11.000,360.48,225.0,360.0,360.95,225.0
2025-10-01,09:21:12.000,360.48,225.0,360.0,360.95,225.0
2025-10-01,09:21:13.000,360.98,225.0,360.65,361.3,75.0
2025-10-01,09:21:14.000,360.98,225.0,360.65,361.3,75.0
2025-10-01,09:21:15.000,359.9,150.0,359.5,360.3,300.0
2025-10-01,09:21:16.000,358.3,225.0,357.75,358.85,225.0
2025-10-01,09:21:17.000,358.3,225.0,357.75,358.85,225.0
2025-10-01,09:21:18.000,358.35,225.0,357.9,358.8,75.0
2025-10-01,09:21:19.000,358.35,225.0,357.9,358.8,75.0
2025-10-01,09:21:20.000,358.7,150.0,358.25,359.15,450.0
2025-10-01,09:21:21.000,358.62,75.0,358.1,359.15,225.0
2025-10-01,09:21:22.000,358.62,75.0,358.1,359.15,225.0
2025-10-01,09:21:23.000,360.4,450.0,360.05,360.75,150.0
2025-10-01,09:21:24.000,360.4,450.0,360.05,360.75,150.0
2025-10-01,09:21:25.000,361.02,150.0,360.8,361.25,150.0
2025-10-01,09:21:26.000,362.15,225.0,361.8,362.5,150.0
2025-10-01,09:21:27.000,362.15,225.0,361.8,362.5,150.0
2025-10-01,09:21:28.000,362.62,225.0,362.3,362.95,150.0
2025-10-01,09:21:29.000,362.62,225.0,362.3,362.95,150.0
2025-10-01,09:21:30.000,363.25,150.0,362.95,363.55,225.0
2025-10-01,09:21:31.000,362.72,150.0,362.5,362.95,150.0
2025-10-01,09:21:32.000,362.72,150.0,362.5,362.95,150.0
2025-10-01,09:21:33.000,362.1,150.0,361.8,362.4,150.0
2025-10-01,09:21:34.000,362.1,150.0,361.8,362.4,150.0
2025-10-01,09:21:35.000,361.4,150.0,361.0,361.8,150.0
